code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000636,风华高科,-4.191,16.46,17.08,17.3,16.08,17.18,56334655.0,6.43493,933970223.0,58.786,3.063,1473553.700706,1440992.186338
002415,海康威视,-2.812,31.45,32.19,32.25,31.21,32.36,28948830.0,0.36611000000000005,916992105.0,30.534,9.669,29019765.637585,24867720.579215
601888,中国国旅,0.982,64.8,63.7,66.56,63.68,64.17,12675463.0,0.6492,828239030.0,49.992,8.462,12652041.52512,12652041.52512
002049,紫光国微,-3.533,44.5,46.0,46.2,44.46,46.13,18314950.0,3.02927,826806819.0,96.487,7.347,2700339.9576,2690468.4336
600050,中国联通,-2.972,5.55,5.69,5.73,5.53,5.72,146886523.0,0.6929700000000001,821024742.0,295.213,1.249,17220435.486285,11764110.999225
300104,乐视网,10.0,2.86,2.55,2.86,2.52,2.6,285192382.0,9.2799,789722328.0,-0.8210000000000001,-23.953,1140979.894912,878942.469548
600036,招商银行,-2.156,28.14,28.73,28.87,28.08,28.76,27257333.0,0.13213,772976674.0,10.122,1.521,70968645.521214,58049849.623206
600703,三安光电,0.733,16.49,16.38,16.66,16.28,16.37,46760355.0,1.14653,769844829.0,21.141,3.2640000000000002,6725322.706272,6725322.706272
601330,绿色动力,9.979,15.76,14.59,15.76,14.48,14.33,48554784.0,41.78553,755729037.0,78.8,6.664,1830051.2,183131.2
600516,方大炭素,-2.251,23.02,23.3,23.63,23.0,23.55,32536305.0,1.89257,755442354.0,10.91,4.201,4117804.658156,3957507.190156
000932,华菱钢铁,-4.504,9.33,9.68,9.73,9.32,9.77,78092709.0,2.58987,738731331.0,6.828,2.041,2813601.473325,2813293.239048
000629,攀钢钒钛,-4.954,3.07,3.23,3.24,3.06,3.23,235131899.0,4.9323500000000005,736621261.0,30.547,4.83,2637052.084014,1463511.680675
603019,中科曙光,-1.169,51.59,52.1,52.77,51.15,52.2,13924506.0,2.16547,723269767.0,107.479,9.994,3317360.66123,3317360.66123
000661,长春高新,-2.697,231.99,238.79,240.3,230.1,238.42,3063118.0,1.80233,713797689.0,59.638,8.16,3946434.435735,3942740.783751
002110,三钢闽光,-5.146,18.8,19.6,19.68,18.49,19.82,37462409.0,3.78171,710659559.0,6.483,2.035,3072642.21892,1862365.224
600498,烽火通信,-4.27,29.37,30.7,30.78,29.01,30.68,23906104.0,2.31609,708240488.0,37.654,3.404,3271638.766638,3031502.339382
600196,复星医药,-3.597,31.36,32.5,32.6,31.31,32.53,21678747.0,1.13513,691236497.0,24.693,3.061,8037758.96672,5989161.224704
601869,长飞光纤,-1.404,52.66,53.6,53.79,51.91,53.41,13017990.0,17.17628,686719562.0,28.312,5.989,3991128.298728,399112.82566
000002,万 科Ａ,-1.715,23.5,23.8,24.18,23.48,23.91,28592367.0,0.29431,681645384.0,9.252,1.923,25942007.20235,22830649.60105
300059,东方财富,-1.154,12.85,13.02,13.06,12.82,13.0,52742201.0,1.26985,681568952.0,86.358,4.725,6641123.750365,5337143.585905
603713,密尔克卫,2.005,46.29,45.4,46.5,44.03,45.38,14626970.0,38.37086,663303920.0,63.246,6.622,705802.071936,176457.48
300383,光环新网,-5.95,14.7,15.55,15.66,14.55,15.63,43327729.0,3.12074,647248146.0,49.0,3.176,2126136.68736,2040919.99797
601398,工商银行,-1.639,5.4,5.48,5.5,5.38,5.49,119103058.0,0.044180000000000004,646696764.0,6.835,0.923,192459378.82806,145590594.77106
603799,华友钴业,-0.233,51.45,51.41,52.38,51.27,51.57,12426708.0,1.51567,643198966.0,16.078,4.185,4269049.781325,4218288.73284
601336,新华保险,-2.387,45.8,46.9,47.28,45.78,46.92,13731276.0,0.65844,638666969.0,26.474,2.173,14287523.428,9551312.1772
600031,三一重工,-3.355,8.93,9.25,9.27,8.91,9.24,68290391.0,0.8821100000000001,616607250.0,32.675,2.503,6947734.708827,6913350.559136
002281,光迅科技,0.382,26.3,27.28,27.59,25.65,26.2,23020999.0,3.6965500000000002,610694939.0,49.623,5.416,1703353.03776,1637884.42672
000528,柳 工,-8.01,11.14,11.9,11.92,11.11,12.11,53140686.0,4.72319,605531222.0,38.815,1.331,1253519.739504,1253363.73383
002745,木林森,1.478,17.85,17.46,18.28,17.46,17.59,32868959.0,6.32252,589585606.0,14.055,2.503,2279745.8439,927969.35301
600019,宝钢股份,-1.613,7.93,8.06,8.09,7.85,8.06,73630900.0,0.33316,584298620.0,9.221,1.071,17658456.694125,17526161.931525
300747,锐科激光,-1.832,168.26,170.9,173.56,166.61,171.4,3433695.0,10.7303,582696087.0,58.221,11.58,2153728.0,538432.0
600789,鲁抗医药,-3.61,12.55,12.79,12.89,12.43,13.02,45880425.0,7.88899,579455094.0,62.75,2.898,849760.24398,729877.221125
000735,罗 牛 山,-4.03,10.24,10.56,10.73,10.23,10.67,55160638.0,5.20578,577436988.0,77.108,3.049,1179149.903872,1085034.40896
603259,药明康德,-2.615,87.5,89.35,89.97,85.98,89.85,6565853.0,6.30129,576743871.0,66.794,9.122,9117373.615,911737.365
000950,重药控股,-7.956,8.33,8.53,8.94,8.24,9.05,66284620.0,20.94269,567379482.0,13.016,2.059,1439577.851768,263648.530054
601166,兴业银行,-0.66,15.06,15.18,15.29,15.06,15.16,37422458.0,0.19642,566168904.0,5.496,0.764,31285931.271006,28692819.147006
002464,众应互联,9.965,12.47,11.33,12.47,11.31,11.34,46524989.0,16.42885,561343655.0,15.024,2.754,406673.501771,353138.854027
603032,德新交运,10.0,19.25,17.79,19.25,17.68,17.5,30093872.0,38.38112,560090047.0,96.25,7.197,308015.4,150935.4
600585,海螺水泥,-1.221,37.21,37.75,37.98,37.2,37.67,14872070.0,0.37183000000000005,557687336.0,12.445,2.056,19718704.896459,14882893.296459
600048,保利地产,-1.982,11.87,12.04,12.21,11.84,12.11,46171860.0,0.39341000000000004,555576369.0,8.992,1.348,14075969.539407,13931036.694593
600030,中信证券,-0.809,15.94,16.07,16.14,15.94,16.07,34535570.0,0.35188,553297749.0,16.957,1.288,19314351.9896,15644570.7498
002359,北讯集团,-0.315,19.0,18.81,19.0,18.0,19.06,29260520.0,4.13245,547508407.0,88.454,3.253,2065664.344,1345327.7066
300586,美联新材,0.13,15.37,15.35,16.69,14.84,15.35,33874796.0,55.33967,534498599.0,26.965,6.484,368880.0,94083.6125
601186,中国铁建,-3.693,10.43,10.78,10.87,10.4,10.83,50511560.0,0.43911000000000006,533217147.0,8.991,1.02,14163461.7845,11997885.0565
603986,兆易创新,-3.871,110.5,115.0,115.47,110.1,114.95,4752542.0,2.2915200000000002,532365651.0,55.528,17.103,3135021.3349,2291738.82795
300467,迅游科技,7.547,31.92,31.34,32.65,31.34,29.68,16477680.0,14.07571,531936570.0,52.328,2.3,723343.298328,373670.391528
002463,沪电股份,2.05,6.47,6.4,6.59,6.35,6.34,80995363.0,4.83947,524198321.0,53.207,3.084,1112109.318961,1082846.718851
000717,韶钢松山,-5.385,7.38,7.71,7.74,7.34,7.8,69879795.0,2.88817,522599200.0,7.095,3.815,1785609.01458,1785603.42423
601233,桐昆股份,-3.684,18.3,19.13,19.15,18.18,19.0,28057104.0,1.6629900000000002,519465476.0,12.887,2.29,3334137.46503,3087473.03688
000979,中弘股份,-7.292,0.89,0.91,0.96,0.88,0.96,556093377.0,6.6289,510317133.0,-2.967,1.18,746763.506711,746613.986711
000860,顺鑫农业,-1.48,42.61,43.15,44.1,42.22,43.25,11783095.0,2.06507,507949159.0,55.46,3.761,2431283.955912,2431283.955912
600028,中国石化,-0.875,6.8,6.92,6.96,6.8,6.86,73870563.0,0.07730000000000001,507744114.0,16.114,1.142,82328422.55928,64979284.31128
603993,洛阳钼业,-1.837,4.81,4.91,4.92,4.8,4.9,102799071.0,0.58191,498670387.0,34.357,2.627,10389234.720423,8497236.612423
002680,ST长生,4.893,3.43,3.11,3.43,3.11,3.27,150663750.0,34.07746,490942767.0,5.884,0.8320000000000001,333975.799654,151647.627166
002310,东方园林,-3.879,12.39,12.92,12.95,12.38,12.89,39006091.0,2.40297,489685492.0,15.296,2.815,3323962.541676,2011200.868467
002405,四维图新,-3.056,19.67,20.18,20.38,19.6,20.29,24575701.0,2.37567,489044472.0,89.982,3.7359999999999998,2575729.421594,2034812.006346
002466,天齐锂业,-1.361,37.7,37.75,38.57,37.65,38.22,12693631.0,1.1188,482601628.0,19.433,4.422,4305539.24827,4277335.85565
601288,农业银行,-1.099,3.6,3.63,3.65,3.6,3.64,133069639.0,0.045250000000000005,481383163.0,6.207,0.849,125993892.19428,105859905.80544
300308,中际旭创,-4.501,50.5,52.7,52.89,49.88,52.88,9239637.0,4.3066,469417512.0,101.0,5.502,2392978.1328,1083456.9162
600332,白云山,-0.277,35.98,35.9,36.45,35.77,36.08,12928722.0,1.20696,466979862.0,28.375,2.802,5849595.834502,3854102.9415
000933,神火股份,0.386,5.2,5.26,5.29,5.04,5.18,90009444.0,4.73617,466121796.0,26.846,1.596,988260.0,988243.698
002195,二三四五,-2.796,4.52,4.64,4.66,4.49,4.65,101225302.0,2.39305,460601642.0,15.586,2.445,2004929.539544,1911947.202976
300144,宋城演艺,2.301,23.12,22.48,23.46,22.45,22.6,19878027.0,1.68003,459328052.0,31.671,4.307,3358429.2336,2735551.274416
002475,立讯精密,0.647,18.66,18.5,19.13,18.5,18.54,24291922.0,0.59097,459312192.0,35.208,4.301,7677874.803252,7670178.467592
601360,三六零,-3.638,24.9,25.84,25.87,24.77,25.84,17415847.0,4.38485,440165757.0,0.0,8.713,16842497.36583,988984.28307
601138,工业富联,-2.052,14.8,15.13,15.16,14.78,15.11,29261454.0,2.61756,436880583.0,15.579,4.799,29149044.32856,1654476.76636
002236,大华股份,-0.441,15.8,15.88,16.23,15.68,15.87,27305443.0,1.48769,435206357.0,19.268,4.173,4580034.6854,2899978.38406
002526,山东矿机,0.442,4.55,4.58,4.63,4.38,4.53,95302749.0,10.72902,431278502.0,34.057,2.018,477159.526935,404163.36688
600570,恒生电子,-0.35,54.13,54.42,54.74,53.4,54.32,7931228.0,1.28377,428415644.0,71.224,10.489,3344179.43934,3344179.43934
300122,智飞生物,0.703,43.0,42.72,43.5,42.1,42.7,9827996.0,1.13073,421575997.0,159.259,20.165,6880000.0,3737426.8075
601600,中国铝业,0.484,4.15,4.17,4.2,4.13,4.13,99653522.0,0.9092600000000001,414693874.0,46.111,1.262,6185076.26794,4548330.39122
002594,比亚迪,-2.808,45.0,45.5,46.42,44.64,46.3,9124095.0,0.7991,413735713.0,32.143,2.439,12276642.8475,5138097.993
600810,神马股份,-5.204,18.58,19.59,19.8,18.5,19.6,21699879.0,4.90637,413714012.0,123.867,2.825,821756.24,821756.24
000792,盐湖股份,-5.89,7.67,8.05,8.13,7.65,8.15,52748901.0,1.91822,413605593.0,-5.138,1.157,2136931.490967,2109166.878676
002371,北方华创,-1.931,52.3,53.13,53.65,52.28,53.33,7807464.0,2.17275,411771891.0,190.667,7.019,2395362.86556,1879328.48813
600256,广汇能源,3.118,4.63,4.49,4.67,4.48,4.49,87919829.0,1.30501,405063897.0,36.892,2.164,3119278.81401,3119278.81401
000568,泸州老窖,-1.782,44.65,45.24,45.8,44.46,45.46,8992653.0,0.6415200000000001,404641620.0,24.833,4.241,6540119.80534,6258911.805865
000938,紫光股份,-4.011,45.23,47.02,47.15,45.01,47.12,8763826.0,3.03759,400288380.0,29.934,1.839,6600072.078798,1304939.776
600660,福耀玻璃,1.118,26.22,25.93,26.49,25.9,25.93,15191532.0,0.7584400000000001,399611502.0,20.81,3.462,6577595.168904,5251830.162504
600596,新安股份,-3.663,14.99,15.51,15.69,14.99,15.56,26113745.0,3.80101,398506512.0,19.48,2.068,1058166.034867,1029843.928867
002368,太极股份,-5.396,33.31,35.0,35.0,33.26,35.21,11755432.0,2.93624,398441796.0,47.403,5.42,1383128.618426,1333587.474852
300647,超频三,4.157,22.05,21.3,23.18,21.17,21.17,17679288.0,23.38948,394933345.0,71.129,9.504,488008.395,166668.2325
603706,东方环宇,-3.357,37.42,38.5,39.18,36.59,38.72,10388539.0,25.97135,392758226.0,46.775,8.409,598720.0,149680.0
600740,山西焦化,-4.854,9.8,10.2,10.27,9.73,10.3,38455126.0,5.85463,383673873.0,81.667,1.532,1403525.228,643696.10284
601601,中国太保,-0.365,32.8,32.71,33.31,32.71,32.92,11621044.0,0.18485000000000001,383370530.0,20.247,2.14,29723360.0,20620376.0
600756,浪潮软件,-3.447,19.33,19.9,19.98,19.27,20.02,19633359.0,6.05783,383321856.0,50.868,2.92,626482.889549,626482.889549
002460,赣锋锂业,-1.135,30.48,30.7,31.19,30.44,30.83,12235640.0,1.55586,376799126.0,15.37,7.751,3398198.792616,2397012.207744
601688,华泰证券,-1.486,15.25,15.45,15.54,15.23,15.48,24487070.0,0.44982000000000005,375875915.0,11.775,1.228,12583537.5,8301677.758
002008,大族激光,0.472,44.71,44.88,45.44,44.45,44.5,8309480.0,0.8365600000000001,373174187.0,28.66,6.225,4770848.710395,4440998.633206
600273,嘉化能源,-7.967,9.01,9.68,9.7,8.81,9.79,41219739.0,2.81265,372689759.0,12.871,1.995,1337544.470466,1320427.351754
300601,康泰生物,-1.239,47.01,47.5,48.47,46.51,47.6,7815611.0,3.26056,371600782.0,88.698,22.285,2979803.953176,1126835.71728
300271,华宇软件,-6.242,14.72,15.6,15.6,14.27,15.7,25160565.0,4.9107400000000005,370326834.0,25.379,2.814,1113434.619136,754190.101632
300146,汤臣倍健,-5.72,18.46,19.59,19.76,18.3,19.58,19565640.0,2.226,369028916.0,35.5,5.061,2711825.46648,1622557.082718
002153,石基信息,-0.689,36.03,35.6,37.12,35.44,36.28,9971956.0,2.05838,363299497.0,92.385,4.76,3843639.877059,1745495.122929
601990,南京证券,-5.805,8.6,9.13,9.19,8.6,9.13,41035880.0,14.92105,362897292.0,50.588,2.252,2364156.77258,236517.2
002755,东方新星,-7.627,16.23,17.09,17.19,16.07,17.57,21749137.0,12.62444,361480634.0,147.545,5.344,279607.194,279607.194
600588,用友网络,-2.507,27.61,28.25,28.4,27.6,28.32,12852664.0,0.6825800000000001,357582802.0,102.259,9.023,5242119.746479,5198863.830402
000807,云铝股份,0.539,5.6,5.65,5.72,5.54,5.57,63250445.0,2.6032900000000003,356364307.0,22.4,1.4889999999999999,1459829.72632,1360593.26872
002916,深南电路,-3.714,73.37,75.7,76.2,72.8,76.2,4809574.0,6.87082,355774525.0,34.446,6.215,2054360.0,513590.0
002023,海特高新,-5.726,11.69,12.32,12.42,11.68,12.4,29373846.0,4.45544,352241300.0,233.8,2.556,884688.682507,770698.924373
002366,台海核电,-9.975,11.01,11.96,11.96,11.01,12.23,31271084.0,6.39398,351322285.0,9.41,3.086,954630.14235,538466.525814
300015,爱尔眼科,-2.126,31.76,32.39,32.55,31.4,32.45,10930452.0,0.5953400000000001,349055532.0,64.162,15.087,7569615.350048,5831169.576672
600690,青岛海尔,0.664,15.15,15.05,15.27,15.01,15.05,23019170.0,0.37752,348069242.0,13.336,2.762,9237565.131405,9237565.131405
002456,欧菲科技,-2.074,17.0,17.26,17.45,16.92,17.36,20289555.0,0.76341,347478818.0,44.737,4.731,4612007.9875,4518190.4105
603650,彤程新材,0.635,31.71,31.5,32.36,31.41,31.51,10773180.0,18.32173,344151797.0,52.85,8.977,1858166.3625,186454.8
600446,金证股份,-8.157,9.57,9.65,9.86,9.4,10.42,35574437.0,4.26036,341470675.0,60.531,4.513,816522.433188,799104.0915
600029,南方航空,-1.59,6.81,6.9,6.94,6.8,6.92,49777921.0,0.70882,341139717.0,11.35,1.334,6870045.998232,4782424.65
603657,春光科技,-1.404,47.74,48.77,48.97,47.04,48.42,6994407.0,29.14336,335977694.0,39.131,8.814,458304.0,114576.0
002007,华兰生物,-1.601,35.03,35.56,35.92,34.75,35.6,9555986.0,1.1907,335669192.0,39.694,6.731,3258097.14304,2811328.929814
603050,科林电气,7.991,14.73,13.99,15.0,13.38,13.64,22703811.0,28.26863,330864853.0,30.061,2.406,238987.6215,118303.2585
600282,南钢股份,-3.111,4.36,4.48,4.5,4.36,4.5,74257959.0,1.91112,327353084.0,5.55,1.411,1926593.206052,1694107.106052
000401,冀东水泥,-5.24,10.67,11.2,11.23,10.53,11.26,30042280.0,2.22995,327337383.0,130.122,1.396,1437806.949238,1437480.353342
000673,当代东方,0.465,6.48,6.5,6.59,6.34,6.45,50351790.0,6.39533,326530585.0,46.753,2.255,512924.686416,510184.17324
601006,大秦铁路,0.579,8.69,8.66,8.76,8.65,8.64,37282973.0,0.25078,324154935.0,9.656,1.283,12919241.805679,12919241.805679
000425,徐工机械,-3.765,4.09,4.23,4.25,4.08,4.25,78402172.0,1.12106,324138528.0,29.214,1.313,3203970.38787,2860367.249822
601088,中国神华,0.49,18.46,18.34,18.67,18.34,18.37,17496650.0,0.1061,323778745.0,8.154,1.191,36716239.35993,30442456.06493
603105,芯能科技,-1.762,20.07,20.39,20.88,20.0,20.43,15809783.0,17.96566,322306763.0,71.679,7.713,1003500.0,176616.0
600271,航天信息,-2.41,28.34,28.88,29.08,28.05,29.04,11313458.0,0.6125900000000001,321341499.0,33.71,5.5969999999999995,5278367.0849,5233865.0663
603693,江苏新能,0.966,18.81,18.73,19.49,18.6,18.63,16772135.0,14.21367,319768216.0,30.339,2.616,1162458.0,221958.0
300073,当升科技,0.664,24.26,24.28,25.2,24.18,24.1,12958515.0,3.88662,319358280.0,35.499,3.403,1059489.447298,808860.573612
600522,中天科技,-2.7,9.01,9.28,9.29,8.99,9.26,34913744.0,1.27836,317213217.0,15.245,1.524,2762531.341421,2460762.154966
002662,京威股份,6.792,4.56,4.25,4.7,4.22,4.27,69607949.0,4.77103,317073912.0,18.24,1.309,684000.0,665290.8216
300107,建新股份,0.0,12.81,12.76,13.18,12.76,12.81,24435023.0,7.39906,317011593.0,80.414,5.892,700359.236682,423043.79376
300743,天地数码,6.054,58.51,56.77,60.69,56.66,55.17,5240971.0,31.76346,312950629.0,64.297,9.92,382877.738,96541.5
600808,马钢股份,1.289,3.93,3.93,3.95,3.83,3.88,80019529.0,1.34087,312313662.0,7.329,1.162,3026367.706098,2345326.216098
600677,航天通信,-4.681,8.96,9.21,9.27,8.89,9.4,33824388.0,8.1225,306916392.0,47.158,1.4140000000000001,467525.3632,373119.565056
300017,网宿科技,-3.721,10.09,10.49,10.53,10.06,10.48,29984738.0,1.55932,306827064.0,29.676,2.961,2455359.240053,1940243.514729
603083,剑桥科技,-5.571,27.8,29.0,29.32,27.5,29.44,10865683.0,34.15995,305981388.0,34.75,2.589,353707.80116,88426.95168
000703,恒逸石化,-3.892,16.79,17.45,17.68,16.79,17.47,17828604.0,0.85938,304624059.0,16.79,2.9939999999999998,3874786.303974,3483240.820932
600346,恒力股份,-0.06,16.55,16.55,16.8,16.35,16.56,18233559.0,1.9832900000000002,301605919.0,27.131,2.987,8362367.325875,1521539.38001
000066,中国长城,-3.545,6.53,6.74,6.8,6.45,6.77,45894121.0,1.84261,301353406.0,32.01,2.947,1917316.11068,1626438.402777
002302,西部建设,-2.869,13.88,14.29,14.29,13.75,14.29,21434910.0,2.07656,299992404.0,138.8,2.781,1752147.773952,1432740.8614
300253,卫宁健康,-0.92,12.93,13.02,13.18,12.83,13.05,22931779.0,1.92496,298285895.0,89.854,7.396,2092108.278723,1540332.817395
603260,合盛硅业,3.114,60.27,58.85,61.2,58.7,58.45,4919665.0,7.30974,296565645.0,24.302,6.148,4038090.0,405634.51803
000538,云南白药,0.062,80.12,79.78,81.66,79.56,80.07,3679417.0,0.35332,296057465.0,26.53,4.242,8343694.540616,8343636.14916
002235,安妮股份,-8.743,6.68,7.15,7.17,6.61,7.32,42941812.0,8.58228,294962196.0,-7.5809999999999995,1.843,416808.49308,334236.584224
600460,士兰微,-0.251,11.91,12.05,12.18,11.91,11.94,24439565.0,1.9596,293958488.0,85.071,4.567,1562665.382274,1485377.088
002673,西部证券,-3.457,7.82,8.14,8.16,7.78,8.1,36488806.0,1.04199,290416826.0,33.956,1.565,2738438.70014,2738438.70014
000547,航天发展,-1.559,8.21,8.33,8.78,8.21,8.34,34261891.0,3.52979,289311888.0,43.211,2.117,1173725.324437,796904.204175
000338,潍柴动力,0.767,7.88,7.9,7.95,7.75,7.82,36770996.0,0.8531000000000001,288213576.0,9.271,1.704,6301823.982128,3396515.344868
600340,华夏幸福,-0.608,24.53,24.69,25.1,24.53,24.68,11525175.0,0.39003000000000004,286164192.0,8.668,2.303,7248484.277177,7248484.277177
601003,柳钢股份,-5.245,8.31,8.71,8.73,8.26,8.77,33776920.0,1.31797,285583507.0,8.048,2.675,2129681.1492,2129681.1492
601668,中国建筑,-1.648,5.37,5.46,5.49,5.37,5.46,52702297.0,0.12661,285429931.0,5.019,1.096,22546038.682335,22352294.553828
601939,建设银行,-1.014,6.83,6.9,6.95,6.83,6.9,41493370.0,0.43251000000000006,285119488.0,7.115,0.9570000000000001,170757497.62294,6552468.144898
603486,科沃斯,-4.371,49.22,51.02,51.9,49.08,51.47,5603746.0,13.97443,283164751.0,47.327,8.898,1969292.2,197372.2
600176,中国巨石,0.47,10.68,10.65,10.75,10.45,10.63,26623550.0,0.76017,282650667.0,14.499,2.87,3740463.714732,3740463.714732
600801,华新水泥,-3.221,19.83,20.54,20.58,19.56,20.49,14113292.0,1.45083,282430757.0,14.266,2.192,2969683.937475,1929005.537475
601155,新城控股,-0.039,25.94,26.18,26.45,25.8,25.95,10726142.0,1.49089,280432683.0,9.572,2.715,5855654.578484,1866238.218484
601933,永辉超市,-0.389,7.68,7.7,7.9,7.65,7.71,36208536.0,0.44509000000000004,280310943.0,40.421,3.976,7350114.898944,6247735.461888
000830,鲁西化工,-1.491,15.86,16.04,16.17,15.82,16.1,17445719.0,1.19167,278861804.0,12.801,2.568,2323269.193908,2321868.833622
300618,寒锐钴业,-0.504,128.35,128.84,131.4,127.77,129.0,2143928.0,1.8809,277335715.0,32.826,15.786,2464320.0,1462984.64
601229,上海银行,-0.173,11.57,11.65,11.8,11.57,11.59,23722526.0,0.45659000000000005,277062782.0,5.9030000000000005,0.9520000000000001,12643810.543,6011283.089981
000963,华东医药,-2.141,45.7,46.46,46.85,45.32,46.7,5999559.0,0.46073000000000003,275277028.0,24.973,7.415,6663858.03168,5950962.47661
002932,明德生物,-3.836,68.68,71.11,71.11,68.47,71.42,3901035.0,23.43487,272045891.0,52.427,12.28,457306.789596,114326.699116
002517,恺英网络,-9.158,4.96,5.45,5.46,4.91,5.46,53975091.0,6.17234,271416518.0,4.429,2.124,1067648.746464,433735.783776
002607,亚夏汽车,-2.51,7.38,7.52,7.69,7.33,7.57,36064359.0,5.11259,271155620.0,82.0,3.105,605407.93848,520587.001458
600584,长电科技,-4.258,14.84,15.59,15.65,14.72,15.5,17932214.0,1.82132,270673889.0,53.0,2.13,2018008.500452,1461101.88
600598,北大荒,0.204,9.83,9.84,10.02,9.72,9.81,27350442.0,1.53855,270380662.0,22.392,2.793,1747459.350547,1747459.350547
002001,新 和 成,-1.399,15.5,15.76,15.95,15.46,15.72,17220028.0,0.9440200000000001,269996781.0,9.873,2.2,3330426.565,2827380.3611
600325,华发股份,1.124,7.2,7.18,7.37,7.15,7.12,37106938.0,1.93851,269703332.0,9.351,1.193,1524926.24352,1378225.52352
002358,森源电气,-2.74,14.2,14.61,14.7,14.05,14.6,18879272.0,2.07368,269178172.0,29.583,2.64,1320254.90734,1292803.8976
002158,汉钟精机,-2.657,9.16,9.44,9.67,9.15,9.41,28425548.0,5.3716,268821034.0,21.407,2.77,485829.107752,484730.665284
300168,万达信息,1.982,19.55,19.37,19.96,19.09,19.17,13773474.0,1.26219,268764885.0,61.73,6.861,2149424.14004,2133368.544185
300166,东方国信,-1.309,12.06,12.0,12.32,11.72,12.22,22233142.0,2.74256,266997839.0,29.415,2.789,1264957.835364,977668.77375
600016,民生银行,-1.174,5.89,5.97,6.0,5.89,5.96,44770235.0,0.12625,265612901.0,4.3629999999999995,0.5730000000000001,25787844.497678,20887190.572457
002065,东华软件,1.389,8.76,8.63,8.9,8.63,8.64,30156039.0,1.08285,264417178.0,41.438,2.98,2729162.5605,2439544.278648
600782,新钢股份,-4.493,6.59,6.85,6.88,6.56,6.9,39388593.0,1.41335,262831929.0,6.046,1.38,2101368.256664,1836564.603708
000040,东旭蓝天,-1.282,11.55,11.7,11.83,11.51,11.7,22281402.0,2.11872,260592095.0,28.171,1.229,1544435.12916,1214647.08057
300134,大富科技,-4.746,11.44,12.05,12.13,11.35,12.01,22361586.0,3.13884,260497679.0,-17.075,1.655,878017.718864,815004.482864
