code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300308,中际旭创,-1.672,43.51,44.92,45.58,43.05,44.25,6553350.0,3.05452,291538124.0,87.02,4.74,2068918.147656,933489.315324
601066,中信建投,0.607,8.29,8.26,8.57,8.24,8.24,34630611.0,8.65765,290000689.0,16.255,1.26,6338853.362302,331600.0
002912,中新赛克,-0.531,105.0,106.89,110.9,103.0,105.56,2702740.0,10.11504,289818396.0,40.856,9.734,1120560.0,280560.0
002179,中航光电,-3.234,42.19,43.6,44.83,42.14,43.6,6653367.0,0.8503000000000001,289348593.0,40.086,6.325,3336979.695071,3301244.026746
300015,爱尔眼科,2.17,30.6,30.01,31.0,30.01,29.95,9426771.0,0.51344,288479795.0,61.818,14.536,7293143.25288,5618192.35032
300523,辰安科技,0.719,65.83,65.73,70.88,65.73,65.36,4214963.0,4.10703,286437217.0,104.161,10.465,947952.0,675600.025255
002673,西部证券,-1.921,7.66,7.8,7.95,7.55,7.81,36838448.0,1.05197,285300985.0,33.261,1.533,2682409.26382,2682409.26382
601006,大秦铁路,0.0,8.23,8.22,8.32,8.11,8.23,34681274.0,0.23328000000000002,284850130.0,9.144,1.215,12235369.397093,12235369.397093
002008,大族激光,-0.072,41.5,41.77,42.75,41.36,41.53,6750637.0,0.67962,283820400.0,26.603,5.7780000000000005,4428320.76675,4122152.6119
600596,新安股份,-0.619,14.45,14.6,14.86,14.37,14.54,19385639.0,2.8217,283201342.0,18.778,1.9929999999999999,1020046.644685,992744.814685
