code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600016,民生银行,1.356,5.98,5.86,6.02,5.86,5.9,61182362.0,0.17253000000000002,363592472.0,4.43,0.676,26181886.264196,21206349.681374
002507,涪陵榨菜,-6.192,22.12,23.63,23.63,21.7,23.58,16135122.0,2.0908,361396660.0,42.538,8.257,1746058.217092,1707045.235028
600760,中航沈飞,2.021,38.37,37.52,38.96,37.51,37.61,9366403.0,2.71533,360387917.0,75.235,7.427,5361126.559545,1323554.341026
603559,中通国脉,-0.855,25.52,25.7,26.22,25.18,25.74,14054804.0,17.67933,360354574.0,120.948,4.589,353984.528392,202880.172
600435,北方导航,-1.917,8.7,8.8,8.99,8.67,8.87,40676037.0,2.73118,360064051.0,290.0,6.209,1295708.4,1295708.4
601688,华泰证券,0.688,14.64,14.58,14.84,14.5,14.54,24434198.0,0.44885,359194590.0,11.304,1.163,12080196.0,7969610.64768
600677,航天通信,5.122,9.44,9.05,9.7,9.02,8.98,38038990.0,9.13459,358629047.0,49.684,1.49,492571.3648,393108.113184
600516,方大炭素,-0.279,21.48,21.6,21.64,21.35,21.54,16673690.0,0.9698700000000001,358449508.0,10.18,3.92,3842330.323944,3692756.491944
000568,泸州老窖,-0.22,40.83,41.0,41.29,40.06,40.92,8717204.0,0.62187,354825982.0,22.709,3.878,5980584.359508,5723434.916763
300347,泰格医药,-6.973,48.56,51.6,52.36,48.09,52.2,6954131.0,2.09829,346058719.0,80.691,9.09,2428857.263672,1609373.854392
002268,卫 士 通,-1.337,22.87,23.3,23.58,22.58,23.18,14975892.0,1.8491,345119495.0,108.44,4.608,1917274.496036,1852246.045525
600332,白云山,-2.604,34.04,35.29,35.76,33.89,34.95,9914470.0,0.9255700000000001,344017918.0,26.845,2.651,5534192.390396,3646294.167
600426,华鲁恒升,0.137,14.58,14.3,14.79,14.23,14.56,23624443.0,1.46324,342982195.0,19.337,2.202,2362490.0559,2353984.751664
002422,科伦药业,-4.409,25.8,27.0,27.0,25.57,26.99,13083588.0,1.27094,340856701.0,49.615,2.939,3714801.39,2655968.27544
000703,恒逸石化,-0.253,15.77,15.54,15.81,15.15,15.81,21977163.0,1.05842,340789937.0,15.77,2.8120000000000003,3639391.305162,3274502.525116
601360,三六零,-0.506,27.55,27.68,28.08,27.26,27.69,12182102.0,3.06713,336476760.0,0.0,9.64,18634971.985085,1094237.630465
002110,三钢闽光,-2.38,16.41,16.55,16.77,16.33,16.81,20332913.0,2.05254,336425685.0,5.659,1.776,2682024.404919,1625607.0918
600436,片仔癀,-2.779,92.7,95.25,96.12,92.2,95.35,3582447.0,0.59379,336305679.0,69.179,12.63,5592750.5367,5592750.5367
002916,深南电路,0.216,74.27,74.12,75.67,73.31,74.11,4459964.0,6.37138,333124469.0,34.869,6.292,2079560.0,519890.0
601288,农业银行,-0.557,3.57,3.58,3.59,3.56,3.59,92921865.0,0.0316,331851657.0,6.155,0.842,124943943.09266,104977739.92373
300164,通源石油,-1.11,8.91,9.25,9.44,8.82,9.01,36183526.0,11.40548,327762029.0,88.922,2.398,402074.583669,282666.924639
600893,航发动力,2.5,24.6,24.06,24.99,24.02,24.0,13206547.0,0.67805,326052716.0,52.34,2.143,5534617.347,4791407.313
002475,立讯精密,-1.478,16.0,16.38,16.58,15.88,16.24,20026810.0,0.48721000000000003,324414222.0,30.189,3.688,6583386.7552,6576787.5392
601939,建设银行,-0.608,6.54,6.55,6.58,6.5,6.58,49235886.0,0.51321,321668342.0,6.813,0.916,163507179.27584,6274252.074324
300073,当升科技,4.186,22.9,22.19,23.65,22.02,21.98,13958459.0,4.18653,321308841.0,33.509,3.212,1000095.15017,763516.36998
603105,芯能科技,-2.136,19.24,19.32,19.75,19.2,19.66,16506865.0,18.7578,321019070.0,68.714,7.394,962000.0,169312.0
002463,沪电股份,0.156,6.44,6.45,6.61,6.32,6.43,49690156.0,2.96898,320591054.0,52.961,3.07,1107113.706972,1077825.791252
000852,石化机械,-2.035,11.07,11.3,11.34,10.77,11.3,28939739.0,4.83815,319426514.0,705.096,3.941,662160.56283,662160.56283
601336,新华保险,-0.671,44.4,44.5,44.85,43.88,44.7,7121376.0,0.34148,315764765.0,25.665,2.106,13850786.904,9259350.6696
600782,新钢股份,-1.757,5.59,5.67,5.7,5.57,5.69,55262582.0,1.9829400000000001,312045011.0,5.128,1.171,1782495.987064,1557874.982508
300618,寒锐钴业,2.5,122.2,119.8,123.5,118.57,119.22,2560305.0,2.2462,311598518.0,31.253,15.029,2346240.0,1392884.48
600038,中直股份,2.42,40.21,39.69,41.1,39.36,39.26,7700373.0,1.30631,311154188.0,52.052,3.246,2370285.875036,2370285.875036
002848,高斯贝尔,10.0,11.99,11.16,11.99,11.15,10.9,26604955.0,30.35455,310989147.0,128.235,3.1,200412.85,105089.17265
000669,金鸿控股,-2.09,6.09,6.24,6.35,5.91,6.22,50562932.0,7.54742,308643769.0,12.35,0.963,414368.957373,407991.335808
000786,北新建材,-0.99,15.0,15.2,15.35,14.89,15.15,20348872.0,1.43912,306826789.0,11.442,1.932,2534261.763,2120972.388
002692,睿康股份,10.023,4.83,4.49,4.83,4.17,4.39,65920708.0,9.21473,305414779.0,46.309,2.276,346864.518,345530.4237
600763,通策医疗,-5.164,48.3,50.61,51.03,47.4,50.93,6198787.0,1.9332500000000001,303323037.0,71.029,13.854,1548691.2,1548691.2
600867,通化东宝,-1.392,17.0,17.24,17.37,16.77,17.24,17772308.0,0.90063,302606349.0,34.694,7.393,3491044.8005,3354625.164
002517,恺英网络,-4.34,5.07,5.23,5.24,5.03,5.3,58953445.0,6.74164,301974620.0,4.527,2.171,1091326.440438,443354.924142
300216,千山药机,0.0,4.38,4.5,4.73,4.38,4.38,65758929.0,23.34951,299356682.0,-4.867,3.419,158308.49496,123353.358336
600967,内蒙一机,0.069,14.51,14.48,14.86,14.21,14.5,20613351.0,2.14611,299174064.0,46.806,2.967,2451655.766467,1393682.883847
300308,中际旭创,3.392,42.06,41.29,43.3,40.88,40.68,7069335.0,3.29502,298570338.0,84.12,4.582,1999970.059536,902380.156344
002526,山东矿机,-4.846,4.32,4.55,4.65,4.26,4.54,67465705.0,7.59517,297447851.0,32.335,1.916,453039.375024,383733.130752
002262,恩华药业,-9.994,16.03,17.6,17.6,16.03,17.81,17984407.0,2.0335,297022993.0,40.987,6.064,1635085.184733,1417706.855957
002153,石基信息,-3.001,34.26,35.3,35.76,33.8,35.32,8475227.0,1.74943,294580405.0,87.846,4.526,3654818.267778,1659746.403318
601601,中国太保,0.064,31.32,31.12,31.5,31.12,31.3,9386512.0,0.14931000000000003,293968198.0,19.333,2.043,28382184.0,19689944.4
600884,杉杉股份,3.194,15.83,15.4,16.06,15.39,15.34,18276328.0,2.22416,288510770.0,19.837,1.704,1777336.972838,1300777.210002
002745,木林森,-3.97,16.45,17.06,17.33,16.23,17.13,17127776.0,3.29462,287612243.0,12.953,2.306,2100942.2483,855187.44297
600486,扬农化工,0.897,40.48,40.12,41.35,39.8,40.12,7029532.0,2.26833,285756262.0,21.822,2.919,1254470.775536,1254470.775536
002497,雅化集团,6.162,8.27,7.75,8.57,7.71,7.79,34605340.0,4.24684,285224402.0,33.08,2.989,793920.0,673879.935271
000400,许继电气,-0.933,8.49,8.35,8.88,8.26,8.57,33182402.0,3.29137,284817041.0,13.948,1.114,856069.885341,855930.161166
601328,交通银行,0.182,5.5,5.47,5.53,5.46,5.49,51498167.0,0.1312,282365006.0,6.044,0.677,40844499.65475,21587975.20825
603602,纵横通信,0.732,27.52,28.7,29.29,27.4,27.32,9833629.0,14.81631,280221896.0,30.578,4.714,308224.0,182651.076608
600598,北大荒,-3.113,9.96,10.27,10.3,9.85,10.28,28006374.0,1.57545,279665097.0,22.688,2.83,1770569.189364,1770569.189364
601233,桐昆股份,1.157,15.74,15.56,16.02,15.56,15.56,17594901.0,1.04288,277708077.0,11.085,1.97,2867722.606534,2655564.240464
000830,鲁西化工,0.298,13.45,13.51,13.59,13.3,13.41,20641463.0,1.40996,277613113.0,10.856,2.178,1970237.74641,1969050.177315
002368,太极股份,-2.588,30.86,31.55,32.03,30.18,31.68,8923856.0,2.22898,277428855.0,43.916,5.022,1281397.453156,1235500.134312
300036,超图软件,0.8,22.67,22.46,23.38,22.07,22.49,12175378.0,3.67325,276721116.0,51.523,5.612,1019101.210989,751420.837883
002028,思源电气,-4.792,15.3,16.07,16.16,15.12,16.07,17629037.0,3.03846,275878148.0,46.364,2.637,1163120.20146,887702.00211
000538,云南白药,-1.022,72.6,73.34,73.35,72.26,73.35,3779188.0,0.3629,274612092.0,24.04,3.844,7560561.95268,7560509.0418
601869,长飞光纤,-0.285,45.53,45.86,46.19,45.0,45.66,5996766.0,7.9122900000000005,273740735.0,24.478,5.178,3450741.956724,345074.19203
000717,韶钢松山,-1.708,6.33,6.42,6.43,6.28,6.44,42900106.0,1.77309,272494296.0,6.086,3.2720000000000002,1531558.95153,1531554.156555
300647,超频三,10.027,20.52,18.58,20.52,18.58,18.65,13786735.0,18.23968,270945362.0,66.194,8.844,454146.588,155103.498
002465,海格通信,0.112,8.95,8.9,9.22,8.88,8.94,29775616.0,1.43808,269966354.0,68.846,2.523,2064714.32868,1853104.762925
601186,中国铁建,0.0,10.04,9.99,10.18,9.9,10.04,26741469.0,0.23247,269120840.0,8.655,0.977,13633859.666,11549258.482
600801,华新水泥,-1.023,17.41,17.59,17.75,17.3,17.59,15343805.0,1.57733,268676841.0,12.525,1.925,2607271.676825,1693594.876825
601138,工业富联,0.204,14.72,14.68,14.88,14.66,14.69,18113180.0,1.6203,267306826.0,15.495,4.773,28991481.926784,1645533.648704
000723,美锦能源,4.749,3.75,3.62,3.93,3.6,3.58,70264754.0,6.4985100000000005,265747802.0,14.423,1.861,1539724.53825,405466.6545
601988,中国银行,-0.57,3.49,3.5,3.51,3.47,3.51,75600959.0,0.035870000000000006,263641249.0,6.232,0.72,102741339.14311,73557164.681254
603713,密尔克卫,-0.171,40.88,40.77,41.04,40.08,40.95,6451576.0,16.92439,262329195.0,55.855,5.848,623313.646592,155834.56
002195,二三四五,-0.673,4.43,4.45,4.52,4.4,4.46,58642341.0,1.38425,260955990.0,15.276,2.3970000000000002,1968233.416146,1876722.273985
300527,中国应急,4.706,8.9,8.51,8.99,8.33,8.5,29570260.0,11.45771,257862423.0,21.867,3.748,778307.67,229692.82336
002008,大族激光,-1.151,39.52,39.98,40.38,39.4,39.98,6473252.0,0.6517000000000001,257272563.0,25.333,5.503,4217041.84824,3925481.234272
601857,中国石油,0.364,8.27,8.31,8.35,8.18,8.24,31124968.0,0.01922,257060790.0,68.917,1.252,151358348.65549,133909558.35549
600789,鲁抗医药,-1.627,11.49,11.65,11.77,11.42,11.68,22091318.0,3.79853,256066912.0,57.45,2.653,777987.665604,668230.220775
000760,斯太尔,-6.634,3.8,3.93,4.05,3.75,4.07,65705897.0,10.03995,255451288.0,-18.095,1.756,293300.95864,248688.82184
002072,凯瑞德,1.046,7.73,7.83,8.09,7.65,7.65,32434173.0,19.17563,254437842.0,-38.844,26.692,136048.0,130747.26845
000338,潍柴动力,1.43,7.8,7.72,7.83,7.68,7.69,32507260.0,0.7541800000000001,252422350.0,9.176,1.687,6237846.07368,3362032.95558
002930,宏川智慧,0.335,29.97,29.9,30.8,29.8,29.87,8303568.0,13.65045,251554766.0,58.765,4.248,729164.76534,182307.51
600372,中航电子,8.538,15.0,13.96,15.2,13.9,13.82,16925961.0,0.9621600000000001,251410766.0,48.638,3.911,2638747.977,2638747.977
300107,建新股份,-2.226,13.18,13.5,13.84,13.07,13.48,18724659.0,5.66993,250181211.0,82.737,6.063,720588.191996,435262.85728
600176,中国巨石,-0.743,9.35,9.42,9.42,9.1,9.42,26962497.0,0.76985,250039426.0,12.693,2.512,3274656.903815,3274656.903815
002410,广联达,-1.018,28.19,28.48,29.18,28.09,28.48,8691642.0,0.9812600000000001,248795584.0,66.801,10.795,3155481.306041,2496973.891684
603712,七一二,3.571,21.75,21.03,22.6,20.79,21.0,11463814.0,11.46381,248650718.0,75.0,8.069,1679100.0,217500.0
000576,广东甘化,0.503,6.0,5.99,6.35,5.8,5.97,40749112.0,9.355,248061736.0,-9.375,2.709,265716.7944,261351.8322
601229,上海银行,1.295,11.73,11.67,11.75,11.61,11.58,21111136.0,0.40633,246892859.0,5.985,0.965,12818660.127,6094412.328909
300084,海默科技,-2.825,5.16,5.58,5.8,5.16,5.31,44768718.0,14.752320000000001,246000567.0,154.03,1.1280000000000001,198539.120808,156589.981296
300278,华昌达,-1.102,7.18,7.45,7.59,7.11,7.26,33400644.0,12.46014,245831601.0,64.164,2.62,429696.729816,192467.113028
300124,汇川技术,-3.251,24.7,25.58,25.6,23.86,25.53,9909917.0,0.7380700000000001,245069181.0,38.0,7.385,4110486.8337,3316433.33814
002023,海特高新,-0.085,11.8,11.76,12.1,11.72,11.81,20501175.0,3.10963,244420355.0,236.0,2.58,893013.38354,777951.01006
601668,中国建筑,-0.391,5.1,5.11,5.14,5.07,5.12,47744933.0,0.11470000000000001,243396460.0,4.766,1.041,21412438.97205,21228436.16844
600690,青岛海尔,-1.268,14.79,14.98,15.04,14.76,14.98,16366359.0,0.26842000000000005,243050539.0,13.019,2.589,9018058.633233,9018058.633233
300266,兴源环境,-2.545,3.83,3.9,4.01,3.81,3.93,62249335.0,4.28432,242876609.0,10.943,1.025,599177.094831,556483.23189
300451,创业软件,-2.307,16.94,17.34,17.59,16.86,17.34,14083953.0,4.23069,242061550.0,24.2,3.841,822612.793156,563932.19344
600816,安信信托,2.982,5.18,5.04,5.22,4.99,5.03,46954287.0,1.00491,240917948.0,6.436,1.9060000000000001,2833013.442042,2420359.738146
600521,华海药业,-2.11,19.95,20.35,20.59,19.43,20.38,12209729.0,0.9874600000000001,240776230.0,32.177,5.076,2495423.08281,2466765.420525
002143,印纪传媒,-8.095,3.86,4.03,4.14,3.81,4.2,60173106.0,6.17715,238871427.0,8.888,2.352,683155.995024,376011.821926
000650,仁和药业,-4.235,7.01,7.33,7.35,6.93,7.32,33528575.0,2.7083,238579620.0,22.613,2.774,868076.393276,867834.50902
