code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600048,保利地产,3.454,12.28,11.8,12.44,11.69,11.87,94389792.0,0.80425,1148505266.0,9.303,1.3940000000000001,14562165.622908,14412226.673092
000725,京东方Ａ,-0.292,3.41,3.39,3.43,3.36,3.42,322837231.0,0.9534500000000001,1096309970.0,15.714,1.388,11866253.978183,11546174.113694
300104,乐视网,9.091,3.12,2.86,3.15,2.72,2.86,358317164.0,11.65932,1081042187.0,-0.896,-26.131,1244705.339904,958846.330416
300750,宁德时代,-6.415,65.5,68.49,69.2,65.01,69.99,15901213.0,7.31953,1072916774.0,32.613,4.617,14229462.35,1422946.45115
601330,绿色动力,7.234,16.9,15.7,17.32,15.35,15.76,64696254.0,55.67664,1048090534.0,84.5,7.146,1962428.0,196378.0
601606,长城军工,-1.827,19.88,20.03,20.78,19.73,20.25,50919346.0,34.40496,1028969048.0,99.4,6.855,1439766.0592,294224.0
000002,万 科Ａ,2.34,24.05,23.2,24.36,23.18,23.5,42814512.0,0.44070000000000004,1024351411.0,9.469,1.968,26549160.562405,23364983.953415
600309,万华化学,-2.008,49.3,49.99,49.99,48.9,50.31,19306391.0,0.70616,953558618.0,12.054,4.476,13478683.104,13478683.104
300724,捷佳伟创,-8.678,30.94,32.5,32.71,30.68,33.88,26977160.0,33.72145,859639406.0,29.189,7.018,990080.0,247520.0
603713,密尔克卫,-5.638,43.68,45.8,49.22,43.55,46.29,18196559.0,47.73494,852666325.0,59.68,6.249,666006.362112,166508.16
600028,中国石化,0.588,6.84,6.82,6.92,6.71,6.8,124527482.0,0.13032000000000002,848180853.0,16.209,1.148,82812707.397864,65361515.395464
002027,分众传媒,-1.037,8.59,8.66,8.67,8.38,8.68,92193542.0,1.32369,789142374.0,17.531,10.085,12608299.16052,5982839.532458
600487,亨通光电,-1.587,23.56,23.7,24.09,23.5,23.94,32807321.0,1.76353,779955763.0,14.419,4.058,4485083.796632,4382926.616484
603799,华友钴业,-3.013,49.9,50.45,50.85,49.6,51.45,15260158.0,1.8612600000000001,765045789.0,15.594,4.059,4140438.95215,4091207.14808
601166,兴业银行,0.133,15.08,15.07,15.25,15.04,15.06,50436978.0,0.26473,763027401.0,5.504,0.765,31327479.652508,28730923.820508
300059,东方财富,-1.245,12.69,12.83,12.9,12.65,12.85,59573044.0,1.43431,760766906.0,85.282,4.666,6558432.715341,5270688.879777
601288,农业银行,0.833,3.63,3.6,3.65,3.59,3.6,209631344.0,0.07129,759973636.0,6.259,0.856,127043841.2959,106742071.68715
601888,中国国旅,-2.222,63.36,64.8,64.88,62.06,64.8,12002275.0,0.61472,754772941.0,48.881,8.273,12370885.046784,12370885.046784
000977,浪潮信息,-0.267,26.13,26.1,26.68,25.94,26.2,28594578.0,2.2268,752273373.0,66.983,4.529,3368815.922823,3355378.815945
002304,洋河股份,-0.578,115.33,116.0,116.0,112.01,116.0,6326391.0,0.50853,720689199.0,26.211,5.683,17380092.604,14347649.593928
600030,中信证券,0.251,15.98,15.95,16.1,15.9,15.94,44878079.0,0.45726000000000006,718027588.0,17.0,1.291,19362819.6232,15683829.3966
600588,用友网络,1.014,27.89,27.62,28.8,27.48,27.61,24992877.0,1.32732,702455891.0,103.296,9.114,5295281.409971,5251586.824698
600050,中国联通,1.081,5.61,5.58,5.63,5.53,5.55,124138576.0,0.58565,693520605.0,298.404,1.263,17406602.356407,11891290.577595
002415,海康威视,0.0,31.45,31.1,31.75,30.87,31.45,22094849.0,0.27943,690711791.0,30.534,9.669,29019765.637585,24867720.579215
601869,长飞光纤,-3.342,50.9,52.5,53.36,50.74,52.66,13017604.0,17.17577,680802216.0,27.366,5.789,3857736.99972,385773.6959
600867,通化东宝,-9.974,17.33,19.06,19.14,17.33,19.25,37871424.0,1.91918,673573995.0,35.367,7.536,3558812.140745,3419744.35836
000568,泸州老窖,-3.494,43.09,44.39,44.39,42.92,44.65,15514971.0,1.10681,670560950.0,23.966,4.093,6311618.419084,6040235.379949
002049,紫光国微,-2.36,43.45,44.15,44.9,43.24,44.5,14941137.0,2.47124,659374452.0,94.211,7.173,2636624.07096,2626985.47056
300003,乐普医疗,-5.838,31.45,33.12,33.15,31.0,33.4,20496401.0,1.45662,651466702.0,62.24,8.871,5603298.436545,4425396.56398
002310,东方园林,-7.506,11.46,12.35,12.35,11.3,12.39,54127825.0,3.33454,636572736.0,14.148,2.604,3074464.142664,1860239.059938
002464,众应互联,1.844,12.7,12.03,13.4,11.83,12.47,50768607.0,17.92735,633518042.0,15.301,2.805,414174.29611,359652.24107
300747,锐科激光,-4.315,161.0,166.46,169.58,160.51,168.26,3780195.0,11.81311,623759240.0,55.709,11.08,2060800.0,515200.0
000636,风华高科,-0.547,16.37,16.58,16.84,16.34,16.46,37558902.0,4.29024,623623823.0,58.464,3.046,1465496.602707,1433113.128211
600516,方大炭素,-1.39,22.7,23.0,23.06,22.45,23.02,26452018.0,1.5386600000000001,602296860.0,10.758,4.142,4060563.23806,3902494.05806
600585,海螺水泥,-0.215,37.13,37.18,37.42,36.61,37.21,16104681.0,0.40265,596524921.0,12.418,2.051,19676310.475827,14850895.675827
600104,上汽集团,1.852,29.15,28.79,29.32,28.66,28.62,20415934.0,0.17748000000000003,594764603.0,9.850999999999999,1.546,34057289.878975,33532506.778155
601155,新城控股,0.039,25.95,25.91,26.7,25.03,25.94,22705904.0,3.15603,593952753.0,9.576,2.716,5857911.96267,1866957.66267
603032,德新交运,10.026,21.18,19.0,21.18,18.6,19.25,29285026.0,37.34954,591454716.0,105.9,7.9190000000000005,338896.944,166068.144
601336,新华保险,0.109,45.85,45.68,46.5,45.52,45.8,12729325.0,0.6103900000000001,586704878.0,26.503,2.175,14303121.161,9561739.3739
300122,智飞生物,-3.023,41.7,42.48,42.95,41.16,43.0,13681107.0,1.57404,575069332.0,154.444,19.555,6672000.0,3624434.83425
601186,中国铁建,1.63,10.6,10.45,10.69,10.27,10.43,53852335.0,0.46815,566142213.0,9.138,1.031,14394313.99,12193440.23
001979,招商蛇口,4.046,18.0,17.22,18.09,17.06,17.3,31438857.0,1.6549800000000001,559458054.0,11.613,2.341,14227366.8996,3419367.705
601601,中国太保,-0.122,32.76,32.59,33.27,32.47,32.8,16637097.0,0.26464000000000004,548245950.0,20.222,2.137,29687112.0,20595229.2
000338,潍柴动力,1.523,8.0,7.92,8.11,7.89,7.88,67540519.0,1.56696,541526485.0,9.412,1.73,6397790.8448,3448238.9288
600015,华夏银行,3.333,7.75,7.52,7.81,7.49,7.5,70475136.0,0.54961,541311226.0,5.236,0.636,9937582.156075,9937582.156075
601668,中国建筑,0.559,5.4,5.38,5.45,5.34,5.37,100337859.0,0.24106000000000002,541185712.0,5.047,1.102,22671994.2057,22477167.70776
600703,三安光电,-1.334,16.27,16.4,16.44,16.12,16.49,33163796.0,0.81315,539563553.0,20.859,3.22,6635597.357856,6635597.357856
601988,中国银行,0.567,3.55,3.54,3.58,3.53,3.53,148487144.0,0.07045000000000001,528290111.0,6.339,0.732,104507665.89055,74821757.77033
000735,罗 牛 山,0.391,10.28,10.2,10.55,10.12,10.24,50562723.0,4.77185,522316696.0,77.41,3.061,1183755.958184,1089272.82462
600029,南方航空,-0.881,6.75,6.74,6.91,6.63,6.81,76051618.0,1.08295,513781414.0,11.25,1.322,6809516.9586,4740288.75
600690,青岛海尔,-1.716,14.89,14.87,14.94,14.56,15.15,34562077.0,0.5668300000000001,510226795.0,13.107,2.606,9079032.660503,9079032.660503
000629,攀钢钒钛,-1.303,3.03,3.02,3.12,3.0,3.07,164555494.0,3.45187,504508328.0,30.149,4.767,2602693.099206,1444443.124575
300308,中际旭创,-8.317,46.3,50.24,50.3,46.0,50.5,10425745.0,4.85945,503856708.0,92.6,5.044,2193958.16928,993347.62812
002466,天齐锂业,-3.024,36.56,37.7,37.75,36.5,37.7,13531088.0,1.19262,501534282.0,18.845,4.289,4175345.223256,4147994.66532
601939,建设银行,0.732,6.88,6.83,6.96,6.77,6.83,72820411.0,0.7590500000000001,501188351.0,7.167,0.964,172007552.51037,6600436.432928
600789,鲁抗医药,-1.594,12.35,12.38,12.58,12.15,12.55,38261442.0,6.57893,472500722.0,61.75,2.851,836218.24806,718245.711625
603259,药明康德,-3.429,84.5,86.58,86.97,84.45,87.5,5453950.0,5.23419,467327629.0,64.504,8.809,8804777.9482,880477.7982
600019,宝钢股份,-0.631,7.88,7.89,7.92,7.76,7.93,59563470.0,0.2695,467147623.0,9.163,1.065,17547117.1185,17415656.4969
603993,洛阳钼业,-2.287,4.7,4.77,4.79,4.67,4.81,98155965.0,0.5556300000000001,463225597.0,33.571,2.566,10151643.07401,8302913.11401
600570,恒生电子,-1.459,53.34,54.16,54.5,53.11,54.13,8383659.0,1.35701,451805634.0,70.184,10.336,3295372.83012,3295372.83012
600016,民生银行,1.358,5.97,5.9,6.0,5.9,5.89,75673041.0,0.21339000000000002,450965086.0,4.422,0.675,26138103.845694,21170887.558161
000950,重药控股,-9.484,7.54,8.0,8.1,7.5,8.33,57595283.0,18.19728,449669003.0,11.781,1.8639999999999999,1303051.260784,238644.647852
601600,中国铝业,-2.651,4.04,4.12,4.12,3.99,4.15,110291385.0,1.00632,446271712.0,44.889,1.229,6021134.487344,4427772.236272
600900,长江电力,-1.556,15.82,16.08,16.12,15.81,16.07,27842539.0,0.24198000000000003,444199904.0,15.634,2.717,34804000.0,18202399.42136
600498,烽火通信,-1.702,28.87,28.97,29.75,28.81,29.37,15060942.0,1.45914,440845001.0,37.013,3.346,3215941.817938,2979893.515082
002460,赣锋锂业,-1.64,29.98,30.5,30.65,29.9,30.48,14577553.0,1.85366,440831502.0,15.118,7.624,3342454.061766,2357691.141344
601688,华泰证券,0.721,15.36,15.27,15.47,15.2,15.25,28181285.0,0.51768,431923253.0,11.86,1.22,12674304.0,8361558.71232
002371,北方华创,-0.612,51.98,52.35,53.1,51.9,52.3,8209990.0,2.28477,431602946.0,189.501,6.976,2380706.725656,1867829.728738
600340,华夏幸福,2.324,25.1,24.63,25.44,24.3,24.53,17041504.0,0.5767100000000001,425673592.0,8.869,2.357,7416916.23959,7416916.23959
601328,交通银行,0.717,5.62,5.6,5.68,5.59,5.58,75502971.0,0.19236,425607918.0,6.176,0.6910000000000001,41735652.37449,22058985.57643
002745,木林森,0.784,17.99,17.75,18.17,17.32,17.85,23655445.0,4.55025,421461932.0,14.165,2.5220000000000002,2297626.20346,935247.544014
000792,盐湖股份,10.039,8.44,7.69,8.44,7.63,7.67,51295488.0,1.86536,417992435.0,-5.6530000000000005,1.346,2351460.467244,2320915.59578
002236,大华股份,-1.582,15.55,15.64,15.9,15.28,15.8,26324217.0,1.4342300000000001,411864610.0,18.963,4.107,4507565.78215,2854092.650135
000860,顺鑫农业,-0.634,42.34,42.5,43.25,41.51,42.61,9656754.0,1.69242,408918317.0,55.109,3.737,2415878.026128,2415878.026128
603650,彤程新材,-8.136,29.13,31.6,31.6,29.0,31.71,13686969.0,23.27716,408907862.0,48.55,8.247,1706981.5875,171284.4
002463,沪电股份,-2.318,6.32,6.37,6.58,6.1,6.47,63960124.0,3.82161,408179758.0,51.974,3.013,1086484.259016,1057742.080856
002024,苏宁易购,0.569,12.38,12.2,12.43,12.11,12.31,32815968.0,0.56127,403050508.0,27.511,1.442,11525829.09289,7238274.716042
600660,福耀玻璃,-3.051,25.42,26.28,26.28,25.31,26.22,15612559.0,0.77946,400567690.0,20.175,3.356,6376905.766344,5091591.255944
000661,长春高新,-0.694,230.38,232.5,233.98,226.01,231.99,1713829.0,1.00841,394978608.0,59.224,8.103,3919046.36107,3915378.342862
300146,汤臣倍健,6.067,19.58,18.39,19.86,18.27,18.46,20471122.0,2.32902,391410119.0,37.654,5.368,2876356.58904,1721000.416014
603105,芯能科技,-7.275,18.61,19.8,19.86,18.53,20.07,20471141.0,23.26266,389308544.0,66.464,7.152,930500.0,163768.0
000979,中弘股份,-8.989,0.81,0.83,0.87,0.8,0.89,467106362.0,5.56813,387663089.0,-2.7,1.074,679638.697119,679502.617119
600000,浦发银行,1.573,10.33,10.16,10.36,10.16,10.17,37311724.0,0.13277,383679854.0,5.614,0.738,30320699.050101,29030828.107167
000760,斯太尔,10.0,3.63,3.32,3.63,3.26,3.3,107556661.0,16.43481,381369906.0,-17.286,1.677,280179.599964,237563.269284
002456,欧菲科技,0.529,17.09,16.81,17.18,16.81,17.0,22043987.0,0.82942,374325993.0,44.974,4.756,4636424.500375,4542110.242085
601012,隆基股份,4.375,13.6,13.09,14.0,12.85,13.03,27496706.0,0.99416,370652925.0,7.514,2.616,3796684.6844,3761536.5588
002475,立讯精密,-0.322,18.6,18.5,19.04,18.2,18.66,19840853.0,0.48269000000000006,367023137.0,35.094,4.287,7653187.10292,7645515.51432
600031,三一重工,0.784,9.0,8.87,9.06,8.86,8.93,40509451.0,0.5232600000000001,363773132.0,32.931,2.523,7002196.2351,6967542.5568
601111,中国国航,1.436,7.77,7.62,7.92,7.5,7.66,46736528.0,0.49464,361626578.0,14.389,1.2610000000000001,11285781.398745,7341603.383331
002007,华兰生物,-2.741,34.07,34.69,35.15,33.93,35.03,10509305.0,1.30949,360603806.0,38.606,6.546,3168808.72576,2734284.231766
002755,东方新星,6.408,17.27,16.55,17.68,16.35,16.23,21062729.0,12.22601,357541063.0,157.0,5.686,297524.106,297524.106
002526,山东矿机,-1.099,4.5,4.51,4.55,4.33,4.55,80227524.0,9.03187,356174475.0,33.683,1.996,471916.01565,399722.0112
002368,太极股份,0.12,33.35,33.22,34.35,33.15,33.31,10548431.0,2.63476,355925023.0,47.46,5.427,1384789.53541,1335188.90082
601818,光大银行,1.635,3.73,3.7,3.75,3.69,3.67,95439896.0,0.23974,355005614.0,5.828,0.715,19578495.706244,14849327.364744
300467,迅游科技,-9.994,28.73,30.54,30.76,28.73,31.92,11734421.0,10.02388,346188397.0,47.098,2.07,651054.290757,336326.765307
603986,兆易创新,-1.068,109.32,110.62,111.73,109.31,110.5,3114861.0,1.5018799999999999,343698519.0,54.935,16.921,3101543.279016,2267265.960828
601169,北京银行,1.923,5.83,5.74,5.85,5.72,5.72,58956255.0,0.32308000000000003,342005706.0,5.889,0.75,12326359.830576,10638590.309226
000528,柳 工,-1.795,10.94,11.22,11.3,10.93,11.14,30568026.0,2.71691,339700584.0,38.118,1.307,1231014.896784,1230861.69193
600115,东方航空,3.214,5.78,5.54,5.88,5.5,5.6,59130707.0,0.60285,338373272.0,13.163,1.5030000000000001,8362264.524196,5669304.724196
002008,大族激光,-2.304,43.68,44.69,44.69,43.13,44.71,7746679.0,0.7799,338349109.0,28.0,6.082,4660940.99016,4338689.785248
000963,华东医药,-1.575,44.98,45.38,46.14,44.09,45.7,7518885.0,0.5774100000000001,336763214.0,24.579,7.298,6558869.458752,5857205.518554
601088,中国神华,0.163,18.49,18.46,18.53,18.01,18.46,18405517.0,0.11161000000000001,336561899.0,8.167,1.193,36775908.221295,30491929.178795
600256,广汇能源,-4.104,4.44,4.64,4.64,4.42,4.63,74483904.0,1.10558,334734835.0,35.378,2.075,2991273.85188,2991273.85188
002405,四维图新,-1.017,19.47,19.55,19.92,19.43,19.67,16906048.0,1.63426,332604822.0,89.067,3.698,2549540.001954,2014122.509586
600460,士兰微,-3.359,11.51,11.73,11.85,11.44,11.91,28460730.0,2.28203,330553694.0,82.214,4.414,1510182.917714,1435490.368
300586,美联新材,-3.188,14.88,15.67,15.88,14.85,15.37,21345240.0,34.87072,327113667.0,26.105,6.2780000000000005,357120.0,91084.2
002302,西部建设,0.504,13.95,13.93,14.48,13.9,13.88,23037017.0,2.23176,326838259.0,139.5,2.795,1760984.25408,1439966.49975
603657,春光科技,-0.67,47.42,47.5,48.46,46.52,47.74,6854605.0,28.56085,325220000.0,38.869,8.755,455232.0,113808.0
000673,当代东方,-5.864,6.1,6.4,6.43,5.92,6.48,52001303.0,6.60484,323014113.0,44.012,2.123,482845.76962,480265.96555
002195,二三四五,-0.885,4.48,4.52,4.58,4.47,4.52,70476451.0,1.66612,319913406.0,15.448,2.424,1987186.800256,1895027.316224
600332,白云山,-1.946,35.28,35.74,35.89,35.0,35.98,9028295.0,0.84284,319786998.0,27.823,2.748,5735790.468072,3779120.394
600756,浪潮软件,-0.621,19.21,19.28,19.77,19.15,19.33,16316639.0,5.03447,317182308.0,50.553,2.902,622593.704513,622593.704513
600436,片仔癀,-1.361,102.88,105.0,105.0,102.0,104.3,3068613.0,0.5086200000000001,315532899.0,76.776,14.017,6206927.45648,6206927.45648
600271,航天信息,0.035,28.35,28.36,28.73,28.09,28.34,11080323.0,0.59997,314933529.0,33.722,5.599,5280229.59975,5235711.87825
002281,光迅科技,-1.977,25.78,26.13,26.72,25.7,26.3,11907494.0,1.91202,312503824.0,48.642,5.309,1669674.574656,1605500.400032
601229,上海银行,1.21,11.71,11.5,11.79,11.48,11.57,26551103.0,0.5110300000000001,310309361.0,5.974,0.964,12796803.929,6084021.174043
002110,三钢闽光,0.532,18.9,18.79,19.05,18.59,18.8,16335139.0,1.64898,308166161.0,6.517,2.045,3088986.06051,1872271.422
002228,合兴包装,9.966,6.51,5.89,6.51,5.86,5.92,47976665.0,4.61803,304255300.0,43.4,2.906,761355.533148,676322.67612
603706,东方环宇,-1.443,36.88,37.0,38.2,36.63,37.42,8126774.0,20.31694,303653914.0,46.1,7.586,590080.0,147520.0
600176,中国巨石,-1.685,10.5,10.5,10.63,10.29,10.68,28936061.0,0.8262,302581457.0,14.255,2.821,3677422.19145,3677422.19145
300684,中石科技,-7.301,88.49,94.89,95.47,87.08,95.46,3355364.0,15.44827,302181455.0,70.097,13.233,768712.63,192200.28
002366,台海核电,-9.083,10.01,10.62,10.7,9.95,11.01,29643611.0,6.06122,302075176.0,8.556000000000001,2.805,867924.40735,489559.484414
002932,明德生物,0.757,69.2,70.88,73.95,69.2,68.68,4262938.0,25.60894,301689967.0,52.824,12.373,460769.21724,115192.30604
601138,工业富联,-0.068,14.79,14.75,14.97,14.67,14.8,20320097.0,1.81772,301160931.0,15.568,4.796,29129349.028338,1653358.876653
300315,掌趣科技,-7.277,3.95,4.11,4.11,3.93,4.26,74826178.0,2.88919,301081097.0,39.5,1.23,1089206.25584,1022997.027735
300618,寒锐钴业,-4.246,122.9,126.91,126.94,122.86,128.35,2393789.0,2.10011,298951710.0,31.432,15.116,2359680.0,1400863.36
002142,宁波银行,1.39,16.78,16.57,16.8,16.34,16.55,17895546.0,0.39844,298455703.0,9.322,1.431,8507023.580726,7536583.842228
000932,华菱钢铁,0.107,9.34,9.33,9.41,9.26,9.33,31798418.0,1.05456,297314295.0,6.835,2.043,2816617.12335,2816308.558704
002594,比亚迪,-1.2,44.46,44.42,44.88,43.9,45.0,6689826.0,0.5859,296774484.0,31.757,2.41,12129323.13333,5076440.817084
002673,西部证券,1.023,7.9,7.78,8.07,7.78,7.82,37241979.0,1.0635,295402204.0,34.303,1.581,2766453.4183,2766453.4183
002618,丹邦科技,7.634,20.02,18.79,20.22,18.66,18.6,15033049.0,2.74366,295278615.0,400.4,6.412,1096935.84,1096935.84
000538,云南白药,-0.649,79.6,80.0,80.09,77.1,80.12,3703292.0,0.35561000000000004,292086286.0,26.358,4.214,8289541.75528,8289483.7428
002422,科伦药业,-0.985,28.14,28.1,28.4,27.35,28.42,10475168.0,1.01964,291980162.0,54.115,3.205,4052160.0,2890947.287928
600598,北大荒,0.203,9.85,9.86,10.06,9.82,9.83,29325295.0,1.6496400000000002,291426082.0,22.437,2.799,1751014.710365,1751014.710365
600606,绿地控股,1.099,6.44,6.37,6.56,6.37,6.37,45002127.0,0.36984000000000006,290797239.0,8.703,1.256,7836291.42394,7836291.42394
601006,大秦铁路,-0.69,8.63,8.73,8.73,8.53,8.69,33682089.0,0.22656,290691141.0,9.589,1.275,12830041.056733,12830041.056733
300046,台基股份,-1.361,15.95,16.05,16.68,15.9,16.17,17615502.0,8.26553,288332182.0,42.443,3.966,339926.4,339926.4
600801,华新水泥,-0.908,19.65,19.9,20.3,19.62,19.83,14470324.0,1.48754,288002031.0,14.137,2.172,2942727.653625,1911495.653625
601233,桐昆股份,-0.765,18.16,18.34,18.47,18.1,18.3,15577602.0,0.9233100000000001,284912948.0,12.789,2.273,3308630.402456,3063853.024576
603693,江苏新能,-3.721,18.11,18.62,18.66,17.84,18.81,15469418.0,13.10968,280971125.0,29.21,2.519,1119198.0,213698.0
601766,中国中车,1.739,8.19,8.05,8.22,8.04,8.05,34345797.0,0.14987,280054942.0,21.553,1.943,23504369.688072,18769589.987967
601857,中国石油,-1.35,8.04,8.16,8.16,7.97,8.15,34797845.0,0.021490000000000002,279922338.0,67.0,1.218,147148866.16567,130185350.56567
300666,江丰电子,-4.745,49.18,51.63,51.87,49.0,51.63,5524117.0,4.76492,278207625.0,149.03,18.594,1075861.68,570158.513672
300601,康泰生物,-2.765,45.71,46.42,47.16,45.71,47.01,6011461.0,2.5079000000000002,277999424.0,86.245,21.669,2897401.376296,1095674.55088
300377,赢时胜,-3.492,14.37,14.78,15.06,14.3,14.89,18764775.0,3.64032,276737867.0,51.175,4.01,1066804.84521,740731.95633
600352,浙江龙盛,-0.661,10.52,10.68,10.71,10.48,10.59,26153917.0,0.80391,275991930.0,13.835,1.9140000000000001,3422505.11672,3422505.11672
000717,韶钢松山,-1.491,7.27,7.36,7.41,7.25,7.38,37497741.0,1.5498,275039432.0,6.99,3.758,1758994.24607,1758988.739045
603288,海天味业,0.824,68.5,68.7,69.19,66.11,67.94,3981717.0,0.14764000000000002,270894356.0,52.29,15.79,18503265.895,18473673.895
600760,中航沈飞,-2.281,35.98,36.9,36.9,35.47,36.82,7476882.0,2.16756,268950382.0,70.549,6.965,5027191.38943,1241112.462604
300253,卫宁健康,-1.005,12.8,12.93,13.02,12.7,12.93,20879662.0,1.7527,268512042.0,88.951,7.322,2071073.93408,1524846.0992
002916,深南电路,-0.532,72.98,73.0,74.39,72.32,73.37,3644667.0,5.20667,267854483.0,34.263,6.182,2043440.0,510860.0
600426,华鲁恒升,-3.001,17.13,17.58,17.6,17.05,17.66,15459685.0,0.9575300000000001,266173851.0,22.719,2.5869999999999997,2775682.76115,2765689.903704
300383,光环新网,-2.177,14.38,14.55,14.77,14.3,14.7,18228152.0,1.31291,265245352.0,47.933,3.107,2079853.439744,1996491.807538
000401,冀东水泥,-2.718,10.38,10.65,10.72,10.25,10.67,25115291.0,1.8642400000000001,262271688.0,126.585,1.358,1398728.784732,1398411.065388
603602,纵横通信,10.012,27.91,25.69,27.91,25.38,25.37,9661526.0,14.557,262143455.0,31.011,4.781,312592.0,185239.518464
002396,星网锐捷,-1.97,18.41,18.55,18.68,18.29,18.78,14105814.0,2.64103,260620028.0,21.588,3.343,1073818.991798,983283.12593
300502,新易盛,-0.794,18.75,18.34,19.86,18.34,18.9,13486955.0,10.61857,258219967.0,39.292,4.202,446929.6875,238149.159375
300198,纳川股份,2.655,3.48,3.35,3.7,3.26,3.39,74366898.0,9.93535,257623603.0,50.435,2.158,358978.89192,260480.851512
300745,欣锐科技,-6.168,48.83,51.48,51.48,48.7,52.04,5167832.0,18.05041,257271719.0,45.636,5.372,559163.814816,139800.29
002268,卫 士 通,-1.144,20.73,20.8,21.35,20.45,20.97,12289233.0,1.51737,257005766.0,98.293,4.177,1737870.586044,1678927.001475
002153,石基信息,-0.638,35.8,36.28,36.93,35.62,36.03,7027051.0,1.4505,255146544.0,91.795,4.729,3819103.73574,1734352.63394
002447,晨鑫科技,3.911,3.72,3.6,3.85,3.55,3.58,68601807.0,5.16795,255064255.0,19.579,2.45,530915.796,493810.5816
600884,杉杉股份,-3.684,16.47,17.02,17.03,16.46,17.1,15243920.0,1.85513,254681045.0,20.639,1.7730000000000001,1849193.931942,1353367.065618
300015,爱尔眼科,-1.228,31.37,31.76,32.26,31.31,31.76,8033064.0,0.43753000000000003,254448037.0,63.374,14.902,7476663.524276,5759565.164364
300647,超频三,-8.798,20.11,21.8,21.8,20.11,22.05,12251800.0,16.20898,253171505.0,64.871,8.668,445072.509,152004.4515
000830,鲁西化工,-1.828,15.57,15.88,15.92,15.57,15.86,16052868.0,1.09652,251870635.0,12.567,2.521,2280788.231346,2279413.476639
000933,神火股份,-2.308,5.08,5.09,5.18,5.05,5.2,49304125.0,2.59431,251525052.0,26.226,1.5590000000000002,965454.0,965438.0742
000807,云铝股份,-2.857,5.44,5.5,5.54,5.41,5.6,45773454.0,1.8839700000000001,250028238.0,21.76,1.447,1418120.305568,1321719.175328
600273,嘉化能源,-8.657,8.23,9.0,9.0,8.15,9.01,28885132.0,1.97099,249580208.0,11.757,1.823,1221752.607318,1206117.325742
600406,国电南瑞,0.0,16.07,16.3,16.34,16.0,16.07,15264941.0,0.69205,247131217.0,20.342,2.936,7365948.248875,3544646.038414
603843,正平股份,4.779,8.99,8.67,9.18,8.58,8.58,27653100.0,14.34019,246832470.0,74.917,2.739,359602.697,173359.863367
002508,老板电器,-4.014,22.0,22.81,22.81,21.89,22.92,11106968.0,1.1885,246722746.0,14.286,3.991,2087872.215,2055977.3432
000069,华侨城Ａ,-0.79,6.28,6.3,6.41,6.23,6.33,38652463.0,0.62892,244383653.0,5.962,0.9570000000000001,5152163.12862,3859594.928516
600009,上海机场,0.091,54.88,54.76,55.21,53.99,54.83,4443327.0,0.40635000000000004,242651025.0,28.733,4.062,10575147.962624,6000998.466736
