,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
29,603936,博敏电子,-3.608,17.9,18.6,18.6,17.01,18.57,2905535.0,5.17921,51457747.0,45.897,2.977,299556.5,100419.0
30,603933,睿能科技,-3.401,19.88,20.53,20.53,19.45,20.58,1572331.0,4.37512,31317674.0,12.637,2.836,285751.144,71444.744
31,603929,亚翔集成,-3.45,19.31,19.88,19.94,18.7,20.0,3495505.0,3.62003,67189131.0,32.183,3.963,411998.16,186457.36
32,603928,兴业股份,-6.766,14.33,15.3,15.3,13.93,15.37,4252522.0,6.77461,61345233.0,21.388,2.466,288892.8,89951.5595
33,603926,铁流股份,-4.783,17.12,18.21,18.21,16.8,17.98,730877.0,1.12283,12631930.0,16.784,1.952,211894.24,111438.397664
34,603922,金鸿顺,-4.899,18.44,19.4,19.54,17.9,19.39,1225389.0,3.82934,22820927.0,21.195,2.072,236032.0,59008.0
35,603920,世运电路,-4.072,11.78,12.2,12.35,11.55,12.28,2095144.0,1.63415,24827913.0,24.041,2.001,473320.4,151031.401204
36,603919,金徽酒,-2.327,16.37,16.72,16.8,15.8,16.76,2761556.0,2.38397,44738680.0,23.725,3.058,595868.0,189627.54265
37,603918,金桥信息,-3.515,14.55,14.5,14.99,14.12,15.08,1209258.0,0.68503,17478596.0,72.75,5.023,261056.1,256845.33
38,603917,合力科技,-3.022,13.48,13.85,13.96,12.82,13.9,2356766.0,6.01216,31536521.0,14.233,1.792,211366.4,52841.6
39,603916,苏博特,-4.323,13.28,13.7,13.81,12.99,13.88,4014149.0,5.28178,53105702.0,23.298,2.121,403712.0,100928.0
40,603912,佳力图,-5.27,14.02,14.74,14.74,13.6,14.8,3259729.0,6.29291,45891032.0,20.029,3.259,295008.84,72623.6
41,603909,合诚股份,1.034,31.28,31.19,31.46,29.03,30.96,389082.0,1.55633,11931315.0,50.265,5.038,320620.0,78200.0
42,603908,牧高笛,-3.386,24.25,24.82,24.95,23.55,25.1,693404.0,3.00835,16833269.0,30.313,3.477,161723.25,55894.564625
43,603906,龙蟠科技,-3.475,10.0,10.22,10.3,9.88,10.36,1584963.0,1.69832,15890463.0,22.727,1.698,254064.0,93325.44
44,603903,中持股份,-5.024,27.22,27.8,28.68,26.86,28.66,1070057.0,1.44995,29393948.0,41.877,3.659,281280.592,200882.718072
45,603901,永创智能,-3.531,8.47,8.78,8.85,8.2,8.78,5687957.0,3.09128,48243929.0,52.938,3.536,338800.0,155848.0
46,603900,莱绅通灵,-6.659,16.96,18.16,18.16,16.48,18.17,2493220.0,2.92912,42484911.0,18.527,2.408,577443.63264,144360.90816
47,603899,晨光文具,-2.045,28.26,28.95,28.95,27.42,28.85,2513794.0,0.27324000000000004,70454044.0,41.004,8.556000000000001,2599920.0,2599920.0
48,603898,好莱客,-2.045,23.47,23.8,23.8,22.76,23.96,1432063.0,1.31872,33324394.0,20.409,3.578,751869.162242,254871.962742
49,603897,长城科技,-3.901,31.78,32.55,32.55,31.15,33.07,3642563.0,8.16718,115990271.0,23.895,5.07,566955.2,141738.8
50,603896,寿仙谷,-3.285,39.16,40.4,40.4,38.0,40.49,1766612.0,2.8934100000000003,69136515.0,55.155,6.043,561298.2936,239097.254
51,603895,天永智能,-4.077,31.76,32.73,33.1,30.46,33.11,2968780.0,10.98734,93719489.0,29.655,3.908,343262.08,85815.52
52,603890,春秋电子,-4.63,15.86,16.65,16.65,15.31,16.63,2537126.0,5.29119,40268680.0,10.167,1.6219999999999999,304194.8,76048.7
53,603889,新澳股份,-3.873,9.68,10.13,10.27,9.53,10.07,1919500.0,0.49023000000000005,18835032.0,16.407,1.685,381054.233824,379019.497824
54,603888,新华网,-4.38,15.72,16.36,16.54,15.51,16.44,2079965.0,1.17865,33007665.0,28.582,2.981,815914.15392,277410.80856
55,603887,城地股份,-5.377,15.31,16.02,16.02,15.1,16.18,1310733.0,1.62002,20139616.0,22.851,2.027,220770.2,123870.94412
56,603886,元祖股份,-5.098,20.29,21.4,21.4,19.81,21.38,2653766.0,2.18941,54525641.0,23.871,4.064,486960.0,245933.061
57,603885,吉祥航空,-4.161,13.36,14.02,14.03,13.06,13.94,8562067.0,0.47646000000000005,114736594.0,18.054,2.644,2400810.005272,2400810.005272
58,603883,老百姓,-3.477,67.45,69.11,69.11,65.79,69.88,1621291.0,0.60723,109137713.0,48.877,6.351,1921955.81917,1800915.0
59,603882,金域医学,-4.363,22.58,23.61,23.61,22.3,23.61,1281915.0,1.8665,29017210.0,49.087,6.042,1033903.374866,155079.44
60,603881,数据港,-3.518,34.83,36.0,36.0,34.06,36.1,1911998.0,1.49556,66798155.0,62.196,7.896,733472.807364,445282.595514
61,603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,61262.5
62,603879,永悦科技,-2.984,11.38,11.56,11.85,10.99,11.73,1793238.0,2.21387,20287077.0,31.611,3.091,163872.0,92178.0
63,603878,武进不锈,-3.132,13.3,13.73,13.96,13.05,13.73,1920000.0,1.9008,25749975.0,21.111,1.307,271943.504,134343.4463
64,603877,太平鸟,-4.511,27.52,28.51,28.87,27.0,28.82,1384624.0,0.6966100000000001,38302361.0,28.371,3.83,1323525.9648,547004.032
65,603876,鼎胜新材,-6.445,25.84,27.1,27.6,25.24,27.62,7861324.0,12.09434,204397749.0,34.453,3.9210000000000003,1111120.0,167960.0
66,603871,嘉友国际,-6.212,40.46,42.52,42.85,39.81,43.14,1492166.0,5.32916,61546311.0,11.772,2.306,453152.0,113288.0
67,603869,新智认知,-4.92,17.2,18.04,18.1,16.91,18.09,805135.0,0.30031,14011518.0,22.338,1.638,599946.78096,461141.30864
68,603868,飞科电器,0.624,56.42,55.5,56.44,54.28,56.07,1343045.0,3.08038,74302685.0,29.385,11.405,2457655.2,245991.2
69,603866,桃李面包,-1.666,54.88,55.21,56.22,52.23,55.81,647200.0,1.09366,35385628.0,48.14,7.913,2582795.488,324765.24192
70,603861,白云电器,-5.215,10.36,10.92,10.92,10.0,10.93,1368769.0,1.13042,14170538.0,27.35,2.062,458679.311328,125444.383232
71,603860,中公高科,-5.841,27.89,29.12,29.3,27.2,29.62,839400.0,3.47146,23348110.0,34.012,3.314,185970.52,67438.02
72,603859,能科股份,-5.114,16.7,17.61,17.61,16.16,17.6,1241065.0,2.4876,20871964.0,49.717,2.832,189645.2,83316.3
73,603858,步长制药,-3.644,39.66,40.99,41.0,38.9,41.16,4577959.0,1.39642,182103409.0,16.508,2.025,2704018.8,1300194.054192
74,603856,东宏股份,-6.176,17.32,18.85,19.1,16.64,18.46,14225435.0,22.18253,254201250.0,22.205,2.327,444110.0872,111071.428
75,603855,华荣股份,-3.162,8.88,9.21,9.21,8.77,9.17,1586700.0,0.78729,14105084.0,20.651,2.039,293990.16,178967.52
76,603848,好太太,-4.764,19.39,20.0,20.19,18.97,20.36,2059997.0,5.02438,39862427.0,34.018,6.846,777539.0,79499.0
77,603843,正平股份,5.965,9.77,9.19,9.8,8.51,9.22,26688875.0,13.84017,241565062.0,81.417,2.985,390802.931,188401.097341
78,603839,安正时尚,-3.827,15.33,15.99,15.99,14.69,15.94,1983969.0,1.89912,29863477.0,15.33,1.659,620035.67766,160149.444
79,603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
80,603833,欧派家居,-4.366,107.98,111.0,112.0,106.02,112.91,1014709.0,1.13366,110398877.0,33.639,7.193,4538220.736292,966500.408492
81,603829,洛凯股份,-4.801,12.69,13.37,13.45,12.4,13.33,2463840.0,6.1596,31638282.0,30.214,3.291,203040.0,50760.0
82,603828,柯利达,-0.422,7.08,7.11,7.18,6.83,7.11,2144820.0,0.50922,14889620.0,41.647,2.1310000000000002,303940.816104,298209.6
83,603826,坤彩科技,-2.165,12.2,12.53,12.68,11.88,12.47,7484824.0,3.95066,91731963.0,34.116,4.73,570960.0,231138.23784
84,603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,231702.535548
85,603823,百合花,-5.824,15.2,16.12,16.12,14.96,16.14,2249162.0,3.19741,34289783.0,25.763,2.617,342000.0,106921.63816
86,603822,嘉澳环保,-6.323,25.63,27.12,27.37,25.06,27.36,790600.0,1.94712,20398845.0,36.872,2.719,188005.079449,104066.829449
87,603819,神力股份,-4.79,16.1,16.87,16.87,15.31,16.91,2495495.0,4.4483,39668924.0,61.923,2.597,194520.2,90321.0
88,603818,曲美家居,-3.195,10.0,10.24,10.25,9.81,10.33,2290100.0,0.47304,22887665.0,19.608,2.991,491480.0,484120.0
89,603817,海峡环保,-3.639,7.68,7.99,7.99,7.52,7.97,1607600.0,0.8931100000000001,12383810.0,33.319,2.401,345600.0,138240.0
90,603816,顾家家居,-4.807,62.18,65.78,65.78,61.56,65.32,1300050.0,1.45909,81696303.0,31.246,6.202,2662180.738,554023.8
91,603813,原尚股份,-4.0,26.16,26.16,26.83,25.78,27.25,2024743.0,9.17419,53116465.0,36.333,4.01,230914.32,57735.12
92,603811,诚意药业,-2.964,30.12,31.0,31.1,29.53,31.04,1287197.0,2.24524,38762004.0,34.621,4.156,256622.4,172677.96
93,603809,豪能股份,-4.717,18.38,19.17,19.17,18.05,19.29,1387726.0,3.71666,25836641.0,10.083,1.279,274483.244,68627.244
94,603808,歌力思,-5.039,19.41,20.44,20.44,19.2,20.44,2811371.0,0.8523100000000001,55091327.0,21.33,3.029,654122.755065,640244.605065
95,603806,福斯特,-5.561,20.38,21.58,21.58,19.95,21.58,1593807.0,0.30498000000000003,32682145.0,13.959,1.597,1065058.8,1065058.8
96,603803,瑞斯康达,-4.562,10.46,10.82,10.84,10.21,10.96,6222205.0,2.83096,65221524.0,20.92,1.76,440424.112622,229901.963392
97,603801,志邦股份,-5.322,38.25,40.23,40.49,36.8,40.4,758200.0,0.91102,28854314.0,22.863,3.5380000000000003,612000.0,318336.630975
98,603800,道森股份,-6.067,13.16,13.72,13.88,12.68,14.01,6754303.0,9.99157,88919114.0,93.599,2.936,273728.0,88961.6
99,603799,华友钴业,-0.743,65.43,65.0,65.56,62.8,65.92,21164945.0,2.58146,1358952310.0,20.447,5.743,5429036.485755,5364482.639256
100,603798,康普顿,-4.805,12.48,13.11,13.21,12.18,13.11,2251802.0,2.6367700000000003,28291497.0,20.8,2.7960000000000003,249600.0,106579.2
101,603797,联泰环保,-4.19,13.95,14.29,14.47,13.33,14.56,1092774.0,2.0487,15315728.0,42.273,2.863,297609.3,74409.3
102,603789,星光农机,0.551,12.78,12.73,12.85,12.53,12.71,3017335.0,1.16051,38250176.0,132.298,3.132,332280.0,332280.0
103,603788,宁波高发,-5.304,21.78,22.97,22.97,21.06,23.0,2222028.0,1.1308500000000001,48330304.0,13.698,1.8559999999999999,501145.165422,427958.2692
104,603787,新日股份,-3.407,9.64,9.94,9.94,9.33,9.98,3496199.0,4.93186,33517350.0,24.718,2.179,196656.0,68337.96
105,603779,威龙股份,0.142,14.07,13.93,14.09,13.6,14.05,1290300.0,1.39333,17829866.0,45.387,2.305,323112.93504,130296.29025
106,603778,乾景园林,-2.907,5.01,5.15,5.22,4.9,5.16,2066200.0,0.9134200000000001,10357110.0,27.833,2.452,250500.0,113328.250593
107,603777,来伊份,-5.934,15.06,15.85,15.89,14.47,16.01,5994782.0,5.48973,90213258.0,35.857,1.8780000000000001,513857.77212,164455.2
108,603776,永安行,-6.357,32.26,34.38,34.7,31.47,34.45,2205983.0,6.56543,72079145.0,4.994,1.857,433574.4,108393.6
109,603773,沃格光电,-4.121,62.36,64.4,64.5,61.01,65.04,2017183.0,8.52972,125401084.0,21.283,5.608,589897.887216,147474.471804
110,603768,常青股份,-3.087,13.5,13.93,14.09,13.36,13.93,915060.0,1.3049,12429072.0,20.149,1.62,275400.0,94668.75
111,603767,中马传动,-5.704,7.77,8.22,8.23,7.51,8.24,4010731.0,4.2335,31335417.0,18.5,1.152,232049.496,73611.426
112,603766,隆鑫通用,-1.604,5.52,5.58,5.61,5.38,5.61,11125862.0,0.5314,60960346.0,12.0,1.7069999999999999,1166418.6972,1155717.7908
113,603758,秦安股份,-4.574,7.51,7.87,7.87,7.23,7.87,1238000.0,0.9273500000000001,9321889.0,16.689,1.377,329536.583799,100257.65888
114,603757,大元泵业,-5.757,24.23,25.51,25.95,23.5,25.71,1614361.0,4.6124600000000004,39623187.0,9.653,2.18,284266.36,84805.0
115,603738,泰晶科技,-3.848,15.99,16.39,16.48,15.69,16.63,1334995.0,2.27278,21236254.0,28.053,3.014,253758.7416,93922.7016
116,603737,三棵树,-4.924,42.09,43.83,43.83,40.88,44.27,634364.0,1.495,26637796.0,23.915,3.8369999999999997,559104.87204,178598.287275
117,603733,仙鹤股份,-1.992,24.6,24.82,25.15,23.0,25.1,9504703.0,15.33017,229238507.0,33.699,5.538,1505520.0,152520.0
118,603730,岱美股份,-3.183,24.64,25.9,25.9,24.3,25.45,1335726.0,1.64566,33146011.0,16.105,3.076,1011139.36,199994.164832
119,603729,龙韵股份,-3.987,23.6,24.68,24.68,23.2,24.58,1085149.0,1.1626,25764655.0,38.065,1.82,220277.68,220277.68
120,603728,鸣志电器,-3.195,14.24,14.79,14.79,13.96,14.71,830282.0,0.47240000000000004,11919799.0,24.594,2.667,592384.0,250282.24
121,603727,博迈科,-4.072,14.37,15.0,15.0,13.82,14.98,2055942.0,2.16711,29475320.0,30.574,1.408,336466.365,136328.19
122,603726,朗迪集团,1.159,20.95,20.59,21.1,20.46,20.71,2998167.0,9.0437,62491118.0,17.458,2.339,277813.76,69453.44
123,603725,天安新材,-6.008,15.8,16.61,16.72,15.48,16.81,2176130.0,5.93274,34788110.0,35.111,2.899,231754.4,57954.4
124,603722,阿科力,-4.313,35.5,36.8,37.1,34.11,37.1,2035201.0,9.37881,72290173.0,48.63,5.821,307785.0,77035.0
125,603721,中广天择,-7.418,19.22,20.5,20.5,18.84,20.76,1580603.0,6.32241,30989741.0,25.289,3.5060000000000002,192200.0,48050.0
126,603718,海利生物,2.282,10.31,10.2,10.35,9.9,10.08,12275940.0,1.9062000000000001,124887549.0,57.278,6.091,663964.0,663964.0
127,603717,天域生态,-4.674,9.79,10.22,10.29,9.51,10.27,3047440.0,2.49628,29957724.0,13.066,1.313,236718.51896,119515.77176
128,603716,塞力斯,-3.781,17.56,17.92,18.36,16.72,18.25,1445992.0,1.5045700000000002,25274158.0,13.303,1.322,360232.353004,168763.028048
129,603713,密尔克卫,3.608,51.69,49.5,52.55,47.69,49.89,25094081.0,65.82917,1274115048.0,70.624,7.395,788138.023296,197042.28
130,603712,七一二,-6.081,22.24,23.83,23.83,21.65,23.68,9082693.0,9.08269,201763800.0,76.69,8.359,1716928.0,222400.0
131,603711,香飘飘,-4.267,20.19,20.85,21.05,19.18,21.09,3022677.0,7.5548,61095407.0,27.284,4.129,807620.19,80780.19
132,603709,中源家居,-4.974,25.41,26.28,26.62,24.62,26.74,1844499.0,9.2225,47103587.0,18.413,3.848,203280.0,50820.0
133,603708,家家悦,1.386,21.94,21.2,21.96,21.0,21.64,4936349.0,3.14475,106408855.0,33.242,3.839,1026792.0,344394.152406
134,603707,健友股份,-1.936,22.79,23.02,23.5,22.41,23.24,1250626.0,0.43943000000000004,28488425.0,28.029,5.687,1258978.6261,648612.65274
135,603706,东方环宇,-8.256,48.23,55.0,57.83,48.02,52.57,27337947.0,68.34487,1450802979.0,60.288,10.838,771680.0,192920.0
136,603703,盛洋科技,-5.128,8.51,8.97,8.98,8.16,8.97,2764250.0,2.53717,23500236.0,77.364,3.7,195474.7,92716.45
137,603701,德宏股份,-5.136,12.19,12.85,12.85,11.8,12.85,891515.0,1.25325,10927965.0,17.926,2.377,178111.9908,86714.784
138,603699,纽威股份,0.769,13.1,13.0,13.18,12.3,13.0,3288069.0,0.43841,41696497.0,46.786,3.787,982500.0,982500.0
139,603698,航天工程,-2.75,14.85,15.12,15.3,14.47,15.27,660199.0,0.16013000000000002,9795259.0,31.596,2.4130000000000003,612265.5,612265.5
140,603696,安记食品,-2.92,14.63,15.0,15.03,14.0,15.07,1953814.0,4.04516,28320329.0,43.029,2.408,245784.0,70662.9
141,603693,江苏新能,-7.339,24.24,25.76,25.76,23.6,26.16,27049420.0,22.92324,664766482.0,39.097,3.584,1498032.0,286032.0
142,603690,至纯科技,0.305,23.05,22.6,23.54,22.22,22.98,6525051.0,7.0789,148911453.0,96.849,11.834,484879.8,212465.68
143,603689,皖天然气,-3.261,10.68,11.01,11.01,10.35,11.04,4360400.0,2.6053800000000003,46582137.0,28.105,1.87,358848.0,178742.1888
144,603688,石英股份,-4.905,12.02,12.6,12.69,11.75,12.64,3104243.0,0.9229100000000001,37399680.0,37.563,3.072,405480.276,404298.9504
145,603686,龙马环卫,-2.258,23.37,23.8,24.06,23.05,23.91,1496898.0,0.5544600000000001,34907825.0,24.093,3.153,698774.579835,630933.912
146,603685,晨丰科技,-5.391,17.2,18.02,18.12,16.76,18.18,1610551.0,4.95554,27871083.0,11.862,1.871,223600.0,55900.0
147,603683,晶华新材,-4.893,22.16,23.15,23.2,21.0,23.3,3460328.0,10.9262,76800441.0,54.049,3.641,280700.72,70180.72
148,603680,今创集团,-7.338,20.33,21.6,21.69,19.75,21.94,4400180.0,7.4833,90557643.0,12.786,2.432,1195404.0,119540.4
149,603679,华体科技,0.606,23.24,23.1,23.3,22.76,23.1,479537.0,1.3683,11038766.0,38.458,4.316,234700.76,81447.615144
150,603678,火炬电子,-1.506,23.54,23.69,23.93,23.18,23.9,1804257.0,0.39972,42565251.0,45.269,4.135,1065575.6463,1062538.9863
151,603677,奇精机械,-2.088,16.41,16.72,16.72,16.11,16.76,264848.0,0.47834000000000004,4353261.0,21.88,2.526,322043.55876,90859.41312
152,603676,卫信康,4.417,15.13,14.49,15.33,13.5,14.49,7186585.0,10.78088,103723026.0,58.192,7.178,639999.0,100857.30624
153,603669,灵康药业,-3.989,10.59,10.98,11.03,9.93,11.03,2597830.0,0.71369,27186510.0,17.081,2.067,385476.0,385476.0
154,603668,天马科技,-4.741,8.64,9.1,9.1,8.51,9.07,1413515.0,0.7600600000000001,12359958.0,27.871,3.035,258996.096,160680.6936
155,603667,五洲新春,-3.333,9.57,9.99,9.99,9.32,9.9,2742789.0,2.41683,26139697.0,19.531,1.5750000000000002,251805.84,108607.006365
156,603666,亿嘉和,-1.838,95.07,96.0,96.5,93.0,96.85,1979364.0,11.28235,187067693.0,35.999,14.545,667158.278853,166789.8573
157,603665,康隆达,-6.492,23.19,24.75,24.75,22.92,24.8,400433.0,1.07439,9490626.0,30.117,2.459,231900.0,86431.064046
158,603663,三祥新材,-3.633,17.77,18.44,18.64,17.5,18.44,694200.0,1.4148,12431498.0,44.425,4.926,241154.893,87191.8813
159,603661,恒林股份,-4.296,36.98,38.7,38.7,36.3,38.64,659098.0,2.63639,24577888.0,17.2,1.682,369800.0,92450.0
160,603660,苏州科达,-4.733,18.52,19.3,19.3,18.27,19.44,3219294.0,1.35535,60179809.0,17.099,3.308,667366.75544,439897.398236
161,603659,璞泰来,0.621,51.86,50.99,51.98,49.2,51.54,1520934.0,2.38754,77634943.0,43.58,8.714,2243997.2394,330363.2394
162,603658,安图生物,3.436,72.24,70.98,73.6,70.07,69.84,2432514.0,1.78157,174237987.0,68.151,17.207,3034080.0,986349.0672
163,603657,春光科技,10.012,35.38,35.38,35.38,35.38,32.16,51187.0,0.21328000000000003,1810996.0,29.0,7.166,339648.0,84912.0
164,603656,泰禾光电,-5.565,16.8,17.67,17.97,16.58,17.79,820868.0,1.29615,13952054.0,19.091,2.126,250121.088,106396.29504
165,603655,朗博科技,-4.486,18.95,19.94,19.94,18.22,19.84,2320515.0,8.75666,43935517.0,43.068,4.239,200870.0,50217.5
166,603650,彤程新材,3.964,40.65,38.5,41.22,37.67,39.1,22200256.0,37.75554,879880505.0,67.75,18.311,2382039.1875,239022.0
167,603648,畅联股份,-3.624,17.02,17.05,17.57,16.5,17.66,14198100.0,15.4048,241908232.0,36.705,3.932,627470.7234,156867.7234
168,603639,海利尔,-2.214,28.71,29.3,29.93,28.0,29.36,2607627.0,4.80187,75247589.0,11.815,2.02,486346.99806,155908.061595
169,603638,艾迪精密,-4.331,26.73,27.51,27.78,26.7,27.94,1242927.0,1.46258,33743843.0,32.976,5.269,696263.04,227155.856895
170,603637,镇海股份,-8.124,12.44,13.5,13.5,12.19,13.54,3162970.0,7.31763,39572206.0,36.588,2.286,216489.091644,53770.590068
171,603636,南威软件,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,3.168,527256.952,522709.84
172,603633,徕木股份,-2.211,15.48,16.16,16.16,14.97,15.83,690438.0,0.8314800000000001,10597249.0,37.756,2.612,186301.8,128542.279104
173,603630,拉芳家化,-3.659,18.17,18.77,19.06,17.6,18.86,2582274.0,3.17649,46836523.0,21.631,1.816,411950.24,147709.90793
174,603628,清源股份,-5.09,8.95,9.5,9.5,8.65,9.43,2847100.0,3.20619,25446984.0,49.722,2.632,245051.0,79476.0
175,603626,科森科技,-4.94,13.47,14.17,14.22,13.05,14.17,4369072.0,2.76337,59278775.0,17.269,2.21,559850.26944,212969.768004
176,603619,中曼石油,-3.678,29.59,30.4,30.4,28.41,30.72,4081913.0,10.20476,119551871.0,27.915,4.5600000000000005,1183600.2959,118360.2959
177,603618,杭电股份,-4.693,5.89,6.17,6.17,5.85,6.18,3646864.0,0.53093,21628049.0,39.267,1.92,404571.676812,404571.676812
178,603617,君禾股份,-3.941,18.28,19.02,19.02,17.82,19.03,1893431.0,7.57372,34572440.0,27.697,3.73,186152.552,45700.0
179,603616,韩建河山,-4.2,12.09,12.65,12.68,11.8,12.62,5723014.0,1.95085,69234625.0,-59.822,4.561,354672.24,354672.24
180,603615,茶花股份,-2.479,11.41,11.62,11.69,10.96,11.7,1948960.0,2.60339,22047481.0,27.829,2.013,273840.0,85417.981285
181,603612,索通发展,-7.422,16.34,17.65,17.65,16.02,17.65,5210009.0,2.9128600000000002,86181042.0,6.143,1.6059999999999999,555950.62404,292260.72042
182,603611,诺力股份,-3.23,13.78,14.21,14.21,13.5,14.24,896060.0,0.40003000000000005,12390211.0,16.023,1.6219999999999999,369253.777412,308672.0
183,603609,禾丰牧业,-4.095,8.9,9.23,9.23,8.78,9.28,2716580.0,0.32684,24271152.0,15.614,2.124,739747.05741,739747.05741
184,603608,天创时尚,-2.399,8.95,9.1,9.17,8.67,9.17,1564740.0,1.22821,14101017.0,18.646,1.855,386104.939465,114023.0
185,603607,京华激光,-5.88,24.17,24.68,24.98,23.38,25.68,3061704.0,9.60023,74081962.0,21.017,3.024,308196.504,77082.964
186,603606,东方电缆,-2.147,8.66,8.81,8.81,8.41,8.85,3146425.0,0.7494900000000001,27114143.0,54.125,2.016,435734.242584,363555.027
187,603605,珀莱雅,-0.39,46.03,45.85,46.7,43.3,46.21,2616038.0,5.23208,118073609.0,35.408,6.022,920600.0,230150.0
188,603603,博天环境,-6.611,19.07,20.2,20.2,18.61,20.42,3157900.0,1.34476,60653365.0,37.392,5.652,762819.07,447820.838605
189,603602,纵横通信,-7.88,27.59,29.71,30.1,26.96,29.95,3225340.0,11.51907,89285078.0,30.656,3.452,309008.0,77252.0
190,603601,再升科技,-2.884,8.42,8.66,8.66,8.31,8.67,2013188.0,0.37239000000000005,16986743.0,28.63,2.644,455195.105288,455195.105288
