code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600030,中信证券,-0.061,16.37,16.35,16.46,16.21,16.38,42930099.0,0.43741,701528132.0,17.415,1.307,19835379.0508,16066601.2029
601336,XD新华保,1.15,44.87,44.26,44.98,44.21,44.36,15325790.0,0.7349,684510681.0,25.936,2.138,13997405.5942,9357366.31858
603259,药明康德,0.414,80.02,79.0,81.49,78.2,79.69,8549131.0,8.20465,682639863.0,61.084,11.27,8337968.419112,833796.845112
600570,恒生电子,2.083,49.99,48.79,50.42,48.79,48.97,13623117.0,2.20508,678044191.0,65.776,9.799,3088408.09482,3088408.09482
603986,兆易创新,4.102,111.17,106.7,112.5,106.04,106.79,6155932.0,2.96819,674537865.0,55.864,13.171,3154030.061546,2305634.438943
002460,赣锋锂业,0.691,32.04,31.7,32.34,31.64,31.82,20910567.0,2.65895,668984447.0,16.157,5.808,3572120.23182,2519691.813864
600756,浪潮软件,1.292,18.81,18.8,18.85,18.23,18.57,35893377.0,11.07483,667096280.0,49.5,2.806,609629.754393,609629.754393
001979,招商蛇口,2.553,17.27,17.17,17.78,17.17,16.84,38087453.0,2.00497,665297662.0,11.142,1.963,13650368.130894,3280695.422202
601668,中国建筑,0.346,5.8,5.78,5.9,5.75,5.78,113831737.0,0.27347000000000005,662787998.0,5.421,0.848,24351401.1839,24142143.09352
601869,长飞光纤,1.794,47.09,45.4,47.8,45.28,46.26,14122576.0,18.6337,658292547.0,25.317,5.75,3568975.153572,356897.51159
600516,方大炭素,0.583,24.16,24.06,24.33,23.96,24.02,26505411.0,1.54176,639596006.0,11.45,3.6950000000000003,4321727.217248,4153491.473248
600196,复星医药,1.965,34.24,33.69,34.84,33.67,33.58,18615367.0,0.97472,638522238.0,26.961,3.297,8775920.50448,6539186.235136
603993,洛阳钼业,0.401,5.01,5.03,5.03,4.95,4.99,127674865.0,0.72272,637662144.0,35.786,2.781,10821219.532083,8850552.064083
601155,新城控股,3.589,25.4,25.2,26.45,25.2,24.52,24486857.0,3.40358,632670890.0,9.373,2.707,5733755.83244,1827388.23244
000568,泸州老窖,0.574,49.07,48.65,50.3,48.06,48.79,12738184.0,0.9087200000000001,625281609.0,27.291,4.39,7187540.399732,6878495.012627
000528,柳 工,0.963,12.58,12.4,12.73,12.25,12.46,48549925.0,4.31516,606228315.0,43.833,1.52,1415554.607088,1415379.021738
600050,中国联通,0.936,5.39,5.34,5.45,5.32,5.34,112169007.0,0.5291800000000001,603734100.0,286.702,1.22,16723990.499293,11424965.456905
002006,精功科技,-7.563,7.7,7.85,7.99,7.5,8.33,78070830.0,17.15239,600110982.0,35.0,3.384,350473.2,350473.2
300146,汤臣倍健,0.0,19.9,19.71,20.37,19.61,19.9,29756022.0,3.39732,593907737.0,38.269,5.455,2923365.4812,1742975.99267
601688,华泰证券,-0.578,15.48,15.54,15.6,15.28,15.57,38153855.0,0.7008800000000001,588736141.0,11.953,1.2469999999999999,12773322.0,8426883.38976
300046,台基股份,10.007,15.83,14.78,15.83,14.4,14.39,38105749.0,17.87995,573155831.0,42.123,2.6109999999999998,337368.96,337368.96
603713,密尔克卫,1.127,44.86,44.0,46.12,43.8,44.36,12727775.0,33.38871,572961673.0,61.293,6.418,683998.292224,171006.32
600498,烽火通信,0.978,30.98,30.55,31.14,30.24,30.68,18409207.0,1.78353,565532366.0,39.718,3.573,3450982.941452,3197682.753628
600028,中国石化,-1.192,6.63,6.66,6.71,6.58,6.71,84778878.0,0.08872000000000001,561798746.0,15.711,1.076,80270211.995298,63354802.203498
601138,工业富联,0.324,15.47,15.32,15.53,15.31,15.42,36117070.0,3.23083,557064563.0,16.284,8.938,30468629.443434,1729375.376729
600436,片仔癀,3.446,107.47,104.48,108.2,103.89,103.89,5128097.0,0.8499800000000001,546956087.0,80.201,14.608,6483850.05587,6483850.05587
002261,拓维信息,-7.037,5.02,5.29,5.35,4.87,5.4,106222111.0,10.92804,541250496.0,83.667,1.445,552584.970748,487951.393958
300003,乐普医疗,1.345,32.39,31.86,33.17,31.76,31.96,16223218.0,1.15286,527971399.0,64.101,9.345,5770773.811119,4557961.851086
002024,苏宁易购,1.948,12.56,12.26,12.64,12.21,12.32,41964343.0,0.71774,524959724.0,27.911,1.4809999999999999,11693409.80668,7343516.190104
603693,江苏新能,3.087,21.37,20.6,21.68,20.45,20.73,24842494.0,21.05296,523539225.0,34.468,3.16,1320666.0,252166.0
002236,大华股份,-0.239,16.69,16.68,16.87,16.42,16.73,30723209.0,1.80524,510984044.0,20.354,4.493,4838023.98097,2840456.711551
601288,农业银行,-0.551,3.61,3.63,3.63,3.59,3.63,141156083.0,0.048,509255964.0,6.224,0.849,126343875.22815,106153961.09934
002027,分众传媒,-1.02,10.67,10.75,10.78,10.56,10.78,47579468.0,0.68313,508175582.0,21.776,11.275,15661298.25876,7431536.415754
000717,韶钢松山,-0.846,8.2,8.27,8.36,8.11,8.27,60999512.0,2.52114,501691812.0,7.884,5.178,1984010.0162,1984003.8047
600581,八一钢铁,-1.274,6.2,6.22,6.39,6.14,6.28,78758488.0,5.13788,491095280.0,4.068,1.3639999999999999,950396.6794,950396.6794
600641,万业企业,6.507,12.44,11.39,12.85,11.35,11.68,39034681.0,4.84206,490515253.0,5.9030000000000005,1.556,1002861.482512,1002861.482512
600690,青岛海尔,2.422,16.49,16.17,16.5,16.11,16.1,29907419.0,0.49049000000000004,487912780.0,14.516,3.006,10054617.096823,10054617.096823
300601,康泰生物,10.008,41.88,38.43,41.88,38.43,38.07,11805290.0,4.925,480189912.0,79.019,13.675,2654630.707488,1003868.956452
600470,六国化工,-9.747,4.63,5.0,5.1,4.62,5.13,99627208.0,19.10031,478944809.0,33.071,1.178,241500.8,241500.8
600029,南方航空,-0.149,6.72,6.67,6.74,6.64,6.73,70626070.0,1.00569,472838900.0,11.2,1.282,6779252.438784,4719220.8
600326,西藏天路,0.259,7.75,7.66,8.05,7.53,7.73,60672650.0,7.01106,471847909.0,18.023,2.499,670672.99525,670672.99525
600598,北大荒,1.346,9.79,9.66,10.08,9.59,9.66,47804604.0,2.68916,471594275.0,22.301,2.76,1740348.630911,1740348.630911
600740,山西焦化,1.808,11.26,11.06,11.35,10.96,11.06,41857366.0,6.37261,468539030.0,93.833,1.863,1612621.8436,739593.685508
601939,建设银行,-1.154,6.85,6.91,6.93,6.83,6.93,68074166.0,0.70957,467243539.0,7.135,0.965,171257519.57791,6571655.46011
000661,长春高新,2.18,212.75,206.99,216.87,206.99,208.21,2177001.0,1.28052,462809386.0,54.692,8.045,3619138.437875,3616945.623625
002466,天齐锂业,0.571,40.54,40.43,40.95,40.01,40.31,11350865.0,1.00045,459973828.0,20.897,5.012,4629882.257954,4599554.25963
600271,航天信息,0.394,28.02,27.7,28.44,27.61,27.91,16243162.0,0.8795200000000001,455627832.0,33.329,5.259,5218766.6097,5174767.0839
002007,华兰生物,0.62,32.45,32.22,33.43,32.16,32.25,13868072.0,1.7278,454410749.0,36.771,6.192,3018134.5216,2604570.664795
002932,明德生物,-0.247,80.8,79.23,83.65,79.23,81.0,5601277.0,33.64881,454397174.0,61.679,15.874,538007.98776,134501.99896
600703,三安光电,0.27,18.55,18.51,18.8,18.31,18.5,24316478.0,0.5962200000000001,451879373.0,23.782,3.65,7565478.24144,7565478.24144
000703,恒逸石化,5.886,16.73,16.11,16.86,16.08,15.8,26861290.0,1.29477,444392430.0,16.73,2.211,3860939.539338,3470793.265884
002044,美年健康,2.015,16.2,15.9,16.58,15.3,15.88,27834679.0,2.11381,443871059.0,67.5,6.587,5056938.46872,2133214.5825
300618,寒锐钴业,0.978,124.9,124.65,127.25,123.99,123.69,3529526.0,3.09651,442617366.0,31.944,19.745,2398080.0,1423660.16
300164,通源石油,-0.819,8.48,8.28,8.9,8.21,8.55,51814478.0,16.33254,441672712.0,84.631,2.282,382670.310832,269025.310992
000830,鲁西化工,0.677,16.35,16.28,16.55,16.13,16.24,26944336.0,1.84049,440685246.0,13.196,2.792,2395047.37203,2393605.382145
002235,安妮股份,4.813,7.84,7.49,7.87,7.38,7.48,57494992.0,11.49151,439308748.0,-8.897,1.453,489188.41104,392255.29392
000066,中国长城,1.771,7.47,7.33,7.5,7.29,7.34,58340499.0,2.34232,431802591.0,36.618,3.371,2193315.67332,1860565.829823
600426,华鲁恒升,-0.106,18.78,18.84,19.1,18.58,18.8,22645638.0,1.4026100000000001,426729228.0,24.907,2.8369999999999997,3043042.7469,3032087.355024
002307,北新路桥,-2.213,7.07,7.21,7.37,7.06,7.23,59201562.0,6.6391,426317176.0,78.556,2.107,635031.950252,630439.54974
002410,广联达,0.069,28.99,29.0,29.18,28.21,28.97,14822823.0,1.70896,425686080.0,68.697,10.384,3245030.261161,2514474.903499
300647,超频三,9.995,20.25,18.8,20.25,18.31,18.41,21610800.0,28.13866,424704546.0,65.323,4.807,448170.975,155522.217375
300015,爱尔眼科,2.601,32.35,31.32,32.75,31.32,31.53,13101566.0,0.7135900000000001,422812349.0,65.354,9.407,7712063.592215,5939494.20042
601166,兴业银行,-0.194,15.4,15.43,15.52,15.29,15.43,27424821.0,0.14394,422365547.0,5.62,0.78,31992253.75654,29340598.59654
002594,比亚迪,6.217,41.69,39.4,41.77,39.4,39.25,10358365.0,0.9099600000000001,422283652.0,29.779,2.224,11373627.562495,4745710.106071
002628,成都路桥,-2.656,6.23,6.31,6.63,6.22,6.4,65985316.0,9.09702,420775205.0,204.934,1.717,459410.301945,451893.785763
002405,四维图新,0.604,18.33,18.16,18.5,17.99,18.22,22980974.0,2.22151,419892096.0,83.852,3.505,2400260.310006,1896192.378054
002110,三钢闽光,-0.498,19.98,20.1,20.45,19.96,20.08,20687027.0,2.08829,417105965.0,6.89,2.292,3265499.549682,1979258.3604
000998,隆平高科,5.751,18.94,18.0,19.48,18.0,17.91,21943168.0,2.30177,416278596.0,31.049,3.909,2379232.712556,1805584.267378
002281,光迅科技,2.331,23.27,22.81,23.74,22.68,22.74,17773710.0,2.85398,413995698.0,43.906,4.744,1507111.223904,1449185.194288
601225,陕西煤业,-0.799,7.45,7.58,7.63,7.39,7.51,54974462.0,0.54974,413033695.0,7.163,1.5939999999999999,7450000.0,7450000.0
000401,冀东水泥,-0.596,11.67,12.05,12.15,11.59,11.74,34885995.0,2.58949,412233812.0,142.317,1.526,1572559.240638,1572202.035942
002023,海特高新,0.874,12.69,12.58,12.79,12.49,12.58,32488920.0,4.92794,410544463.0,253.8,2.749,960367.782807,836626.976073
600460,士兰微,0.92,12.07,11.97,12.14,11.88,11.96,34085995.0,2.73307,410419357.0,86.214,4.628,1583658.368098,1505331.776
000789,万年青,0.071,14.09,14.0,14.18,13.75,14.08,29184033.0,4.75814,407575255.0,18.682,2.593,864230.394512,864209.902016
600801,华新水泥,0.14,21.44,21.3,21.58,20.89,21.41,19010288.0,1.95424,404497788.0,15.424,2.5869999999999997,3210792.9208,2085621.7208
300666,江丰电子,1.847,54.58,53.5,54.82,52.88,53.59,7472894.0,5.98839,403431639.0,165.394,20.658,1193992.08,681101.675006
002456,欧菲科技,0.0,17.16,16.92,17.22,16.88,17.16,23355924.0,0.8787800000000001,398719431.0,45.158,4.776,4657989.2931,4560714.55554
603214,爱婴室,2.868,58.46,56.78,60.23,55.58,56.83,6896933.0,27.58773,398669289.0,46.768,7.329,584600.0,146150.0
300212,易华录,2.916,27.88,27.1,28.14,26.9,27.09,14443392.0,3.94595,398495416.0,51.259,3.706,1256290.052144,1020494.851776
300451,创业软件,2.932,16.5,15.88,16.54,15.81,16.03,24418179.0,7.33499,396241643.0,23.571,3.742,801246.2271,549284.604
000938,紫光股份,3.151,45.18,43.95,45.35,43.5,43.8,8844475.0,3.06555,395100730.0,29.901,1.853,6592775.956668,1303497.216
603650,彤程新材,1.415,32.26,31.81,32.93,31.81,31.81,12194115.0,20.73829,394064537.0,53.767,14.532,1890395.675,189688.8
600734,实达集团,0.954,7.41,7.6,7.9,7.37,7.34,51826500.0,14.61202,393200948.0,24.692,1.554,462025.212987,262820.872899
600027,华电国际,-6.444,3.92,4.2,4.2,3.89,4.19,98532299.0,1.45229,393086153.0,89.091,0.911,3866286.847976,2659565.427344
300036,超图软件,1.678,22.42,21.9,22.68,21.83,22.05,17613630.0,5.31395,392208004.0,50.955,5.5440000000000005,1007862.776814,743134.326658
000001,平安银行,-0.646,9.23,9.3,9.32,9.16,9.29,42416836.0,0.24704,391366342.0,7.1,0.779,15848289.690818,15848137.771479
600867,通化东宝,2.901,21.64,21.0,21.95,20.88,21.03,17884192.0,0.9063,385713711.0,44.163,7.712,4443894.67546,4270240.50288
601330,绿色动力,1.898,15.57,15.39,15.99,15.18,15.28,24795293.0,21.33846,385661637.0,77.85,7.11,1807988.4,180923.4
000407,胜利股份,-3.711,4.93,5.18,5.37,4.93,5.12,74532285.0,10.10441,383489240.0,70.429,1.966,433881.735408,363647.460632
300745,欣锐科技,0.138,58.01,57.23,58.09,56.0,57.93,6606567.0,23.07568,377895195.0,54.215,6.841,664286.153952,166082.63
600340,华夏幸福,1.433,24.06,24.15,24.86,23.92,23.72,15463171.0,0.5233,375972065.0,8.502,2.383,7109601.781854,7109601.781854
601233,桐昆股份,0.572,17.59,17.81,18.14,17.41,17.49,20933501.0,1.24077,371029363.0,12.387,1.649,3204780.219119,2967685.831624
002195,二三四五,0.461,4.36,4.32,4.37,4.27,4.34,85368655.0,2.01819,368639155.0,15.034,1.889,1933958.582392,1844267.655532
000877,天山股份,-1.292,9.17,9.31,9.5,9.1,9.29,39841385.0,4.52694,368423197.0,30.465,1.282,961678.953403,807046.563883
601800,中国交建,-0.293,13.61,13.6,13.86,13.49,13.65,26815208.0,0.22827000000000003,366322076.0,11.248,1.341,22013814.913425,15987987.413425
002909,集泰股份,-1.01,19.6,19.65,20.09,19.3,19.8,18582409.0,44.24383,366016850.0,40.833,4.869,329280.0,82320.0
000963,华东医药,4.782,44.48,42.45,44.61,42.44,42.45,8305765.0,0.6378400000000001,364482173.0,24.306,4.777,6485960.727552,5792096.519904
600011,华能国际,-6.595,6.94,7.3,7.32,6.84,7.43,51306639.0,0.48863000000000006,360580851.0,63.091,1.4849999999999999,10549066.10736,7287000.0
300253,卫宁健康,1.269,12.77,12.61,12.89,12.53,12.61,28363936.0,2.38148,360050983.0,88.742,7.4879999999999995,2065880.259383,1520932.645991
300134,大富科技,7.495,11.33,10.88,11.5,10.6,10.54,32374885.0,4.54438,359331901.0,-16.91,1.624,869575.240798,807167.334798
600779,水井坊,-1.794,53.09,53.78,54.55,53.0,54.06,6679472.0,1.36722,357945350.0,77.312,16.789,2593689.110682,2593689.110682
600779,水井坊,-1.794,53.09,53.78,54.55,53.0,54.06,6679472.0,1.36722,357945350.0,77.312,16.789,2593689.110682,2593689.110682
002700,新疆浩源,-10.0,11.25,12.0,12.2,11.25,12.5,30682096.0,9.79966,357292708.0,62.5,4.83,475230.24,352230.0525
300339,润和软件,0.885,12.54,12.48,12.68,12.33,12.43,28446572.0,5.51632,355778212.0,35.829,2.19,998699.194614,646663.283046
300188,美亚柏科,0.444,18.08,17.74,18.28,17.7,18.0,19732429.0,4.01797,355391208.0,32.286,3.815,1437154.569616,887917.760448
600596,新安股份,-0.183,16.35,16.22,16.47,16.13,16.38,21718542.0,3.16126,353951020.0,21.248,2.426,1154170.424955,1123278.734955
600282,南钢股份,-1.235,4.8,4.82,4.9,4.78,4.86,72848573.0,1.87485,352009689.0,6.11,1.677,2121020.04336,1865072.04336
300676,华大基因,-0.52,74.62,74.5,76.25,73.9,75.01,4621778.0,1.87461,346380887.0,71.067,7.077,2985546.2,1839726.468398
600569,安阳钢铁,0.644,4.69,4.68,4.79,4.66,4.66,72752916.0,3.03937,343980133.0,7.01,1.501,1122638.025341,1122638.025341
000635,英 力 特,9.966,13.13,12.8,13.13,12.52,11.94,26271042.0,8.6678,341637007.0,42.355,1.297,397954.021426,397954.021426
601789,宁波建工,5.569,4.36,4.09,4.54,4.09,4.13,78269002.0,8.01871,341563066.0,19.891,1.6059999999999999,425570.88,425570.88
601601,中国太保,-0.089,33.86,33.96,34.13,33.34,33.89,10117039.0,0.16093000000000002,341200188.0,20.901,2.166,30683932.0,21286766.2
601766,中国中车,0.81,8.71,8.66,8.78,8.61,8.64,38864916.0,0.16958,337510429.0,22.921,2.037,24996710.620648,19961309.987203
300266,兴源环境,-3.562,3.79,3.95,3.95,3.77,3.93,87717198.0,6.03714,337244623.0,10.829,1.039,592919.370603,550671.39657
600837,海通证券,-0.452,8.81,8.84,8.89,8.77,8.85,38114131.0,0.47100000000000003,336521678.0,11.747,0.851,10132997.7,7129167.56958
002930,宏川智慧,1.292,32.92,32.61,33.25,32.0,32.5,10194014.0,16.7582,332741658.0,64.549,4.7219999999999995,800937.74024,200252.36
002142,宁波银行,-1.774,17.16,17.38,17.47,17.05,17.47,19304480.0,0.42981,331181285.0,9.533,1.566,8699673.697572,7707257.373816
002153,石基信息,0.745,33.8,33.4,34.05,33.33,33.55,9674639.0,1.99701,325936260.0,86.667,6.775,3605745.98514,1637461.42534
300383,光环新网,0.82,14.76,14.56,14.91,14.53,14.64,22025678.0,1.58643,324645380.0,49.2,3.25,2134814.796288,2049250.283676
600810,神马股份,0.0,18.15,18.0,18.45,17.97,18.15,17755157.0,4.01446,323819679.0,121.0,3.051,802738.2,802738.2
002353,杰瑞股份,-3.125,18.6,19.2,19.2,18.43,19.2,17222137.0,2.55897,322757253.0,265.714,2.233,1781608.42512,1251798.8232
600884,杉杉股份,0.116,17.21,17.1,17.37,16.96,17.19,18567496.0,2.2596,319067607.0,21.566,1.71,1932278.540906,1414174.086174
002268,卫 士 通,5.257,19.22,18.26,19.4,18.25,18.26,16763370.0,2.0698,317801391.0,91.133,3.827,1611281.845816,1556631.78815
600682,南京新百,-0.172,11.64,11.58,12.04,11.35,11.66,27098717.0,2.78484,317079692.0,17.118,1.6019999999999999,1294338.285408,1132665.229416
600332,白云山,0.557,36.11,35.86,36.7,35.63,35.91,8735449.0,0.8155,316331460.0,28.478,2.9699999999999998,5870731.116839,3868028.27175
300368,汇金股份,1.722,7.09,7.27,7.67,7.05,6.97,42369912.0,16.1598,315145138.0,-23.299,4.263,381677.157575,185895.078769
000955,欣龙控股,-3.16,5.21,5.36,5.42,5.18,5.38,59556778.0,11.06199,314496641.0,61.73,3.926,280503.795,280501.84125
000008,神州高铁,-5.276,3.95,3.99,4.07,3.89,4.17,78793471.0,3.10226,313942532.0,12.701,1.5630000000000002,1113240.274555,1003251.3834
000425,徐工机械,-0.23,4.34,4.34,4.38,4.3,4.35,72158159.0,1.03178,312816783.0,31.0,1.393,3399812.09862,3035206.323772
300148,天舟文化,-0.407,4.89,5.08,5.25,4.86,4.91,61773694.0,7.99905,311398149.0,30.678,0.978,413172.944094,377636.454921
300348,长亮科技,1.769,29.92,29.4,29.96,28.88,29.4,10580015.0,5.6698,311225604.0,98.421,8.3,961981.096032,558316.22088
300139,晓程科技,4.587,9.12,8.93,9.4,8.73,8.72,34000269.0,16.01861,308751481.0,-13.217,2.344,249888.0,193576.375776
300017,网宿科技,0.397,10.12,10.08,10.16,9.97,10.08,30636862.0,1.90583,307978489.0,29.765,3.011,2462162.99868,1626823.295812
601066,中信建投,0.35,8.61,8.52,8.77,8.5,8.58,35767350.0,8.941840000000001,307825854.0,16.882,1.565,6583537.689918,344400.0
600188,兖州煤业,-0.763,11.7,11.73,11.76,11.52,11.79,26333426.0,0.88968,306809352.0,8.488,1.228,5747058.72,3463047.315
002302,西部建设,-0.903,14.27,14.4,14.72,14.16,14.4,21317764.0,2.06521,306711526.0,142.7,2.915,1801379.591808,1472997.98935
600722,金牛化工,-8.388,5.57,5.82,5.92,5.5,6.08,53852818.0,7.9158100000000005,306556763.0,110.079,4.046,378938.059532,378938.059532
600722,金牛化工,-8.388,5.57,5.82,5.92,5.5,6.08,53852818.0,7.9158100000000005,306556763.0,110.079,4.046,378938.059532,378938.059532
601111,中国国航,-0.395,7.56,7.59,7.63,7.46,7.59,40596372.0,0.42965000000000003,306239067.0,14.0,1.244,10980760.27986,7143181.670268
002916,深南电路,2.656,65.31,63.45,65.52,63.2,63.62,4721283.0,6.74469,304677717.0,30.662,5.532,1828680.0,457170.0
600019,宝钢股份,-0.923,8.59,8.69,8.72,8.52,8.67,35103354.0,0.15883000000000003,301941595.0,9.988,1.13,19128139.092375,18984833.668575
600903,贵州燃气,0.049,20.48,20.2,21.2,20.01,20.47,14609459.0,11.98003,301880876.0,102.4,6.843,1665002.09664,249750.315008
002304,洋河股份,-0.368,116.47,116.58,119.09,115.55,116.9,2578186.0,0.20755,301771923.0,26.47,5.324,17551889.236,14467833.669411
600782,新钢股份,-0.683,7.27,7.32,7.39,7.23,7.32,41329297.0,1.48299,301699487.0,6.67,1.631,2318201.399992,2026073.546124
002233,塔牌集团,0.744,13.54,13.44,13.62,13.28,13.44,22326787.0,2.49557,300480773.0,17.734,1.8599999999999999,1614340.371664,1211364.182026
601952,苏垦农发,2.149,8.08,7.95,8.43,7.86,7.91,36774796.0,8.98472,300360023.0,13.695,1.603,1113424.0,330717.287792
300498,温氏股份,2.277,22.46,22.1,22.76,22.1,21.96,13315110.0,0.37268,299631407.0,17.368,3.396,11934882.454642,8024573.179344
002607,亚夏汽车,-1.567,7.54,7.57,7.67,7.4,7.66,39682336.0,5.62618,298939995.0,83.778,3.218,618533.31384,531807.64195
601003,柳钢股份,0.312,9.65,9.54,9.83,9.52,9.62,30778564.0,1.20098,297781422.0,9.346,2.999,2473095.438,2473095.438
