code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603689,皖天然气,2.914,11.3,10.97,11.86,10.86,10.98,11632900.0,6.95076,132984263.0,29.737,1.978,379680.0,189118.608
601012,隆基股份,2.894,14.22,13.78,14.29,13.69,13.82,20205853.0,0.73055,284601169.0,7.856,2.009,3969768.83913,3933018.37251
600679,上海凤凰,2.876,13.95,13.35,14.1,12.91,13.56,9812489.0,5.25745,132648165.0,73.037,4.196,561067.531065,260362.17504
000678,襄阳轴承,2.874,5.37,5.24,5.46,5.18,5.22,6393140.0,1.48997,34002505.0,179.0,1.9769999999999999,246811.534989,230415.850989
600121,郑州煤电,2.865,3.95,3.76,3.96,3.73,3.84,27980031.0,2.75572,107293831.0,6.392,1.169,401060.629175,401060.629175
002140,东华科技,2.842,7.6,7.36,7.65,7.36,7.39,3170998.0,0.7212900000000001,23919365.0,-54.286,1.713,338986.24584,334116.24792
002167,东方锆业,2.837,7.25,7.02,7.47,6.93,7.05,26270167.0,4.2467,189151736.0,-120.833,4.306,450185.85,448486.0875
002425,凯撒文化,2.808,4.76,4.63,5.0,4.58,4.63,15432661.0,1.91857,73404686.0,15.355,1.029,387342.349632,382885.65826
002809,红墙股份,2.804,18.7,18.18,19.79,18.04,18.19,1738500.0,2.88995,32801295.0,27.91,2.4,233823.865,112492.98225
600009,上海机场,2.803,57.58,55.78,58.67,55.0,56.01,8270397.0,0.75634,474921765.0,30.147,4.243,11095426.743584,6296237.093926
600885,宏发股份,2.795,20.96,20.38,21.2,20.0,20.39,10191859.0,1.36847,212607225.0,16.248,3.808,1561020.212992,1561020.212992
000792,盐湖股份,2.785,8.12,7.89,8.68,7.86,7.9,36122294.0,1.31359,300240991.0,-5.439,1.224,2262305.568012,2232912.001936
600408,*ST安泰,2.778,2.22,2.18,2.22,2.14,2.16,12996228.0,1.29085,28396274.0,-7.929,3.085,223509.6,223509.6
600408,*ST安泰,2.778,2.22,2.18,2.22,2.14,2.16,12996228.0,1.29085,28396274.0,-7.929,3.085,223509.6,223509.6
601989,中国重工,2.75,4.11,4.0,4.13,3.97,4.0,112314554.0,0.61168,456754851.0,91.333,1.12,9403595.022873,7546644.342126
600825,XD新华传,2.716,4.16,4.05,4.18,4.05,4.05,11634991.0,1.11352,47918989.0,96.744,1.654,434673.3456,434673.3456
600592,龙溪股份,2.711,6.44,6.32,6.63,6.25,6.27,9203023.0,2.30333,59446471.0,36.241,1.358,257312.499724,257312.499724
600749,*ST藏旅,2.709,9.1,8.86,9.3,8.8,8.86,504605.0,0.26679,4598653.0,-21.739,2.051,206538.62047,172115.51721
600749,*ST藏旅,2.709,9.1,8.86,9.3,8.8,8.86,504605.0,0.26679,4598653.0,-21.739,2.051,206538.62047,172115.51721
600078,澄星股份,2.703,3.8,3.85,4.07,3.78,3.7,48898580.0,7.38011,192280309.0,42.222,1.339,251777.68718,251777.68718
002092,中泰化学,2.697,9.52,9.26,9.79,9.24,9.27,29476904.0,1.44893,282179515.0,8.506,1.18,2043420.017296,1936734.455264
600802,福建水泥,2.693,8.77,8.57,9.08,8.52,8.54,35022304.0,9.17118,307767208.0,-22.035,4.899,334903.205082,334903.205082
600371,万向德农,2.693,8.39,8.17,8.4,8.07,8.17,4359029.0,1.93683,36105912.0,32.269,3.918,188825.34,188825.34
300745,欣锐科技,2.689,57.67,59.5,61.78,57.58,56.16,11569201.0,40.40936,702244571.0,53.897,6.801,660392.733984,165109.21
300274,阳光电源,2.687,7.26,7.12,7.78,7.11,7.07,60531512.0,5.67839,452124847.0,10.225,1.469,1054339.7436,773914.42458
600581,八一钢铁,2.645,6.21,5.95,6.5,5.92,6.05,162167852.0,10.57917,1009688876.0,4.075,1.366,951929.57727,951929.57727
600452,涪陵电力,2.633,18.32,17.85,18.7,17.62,17.85,1610720.0,0.7190700000000001,29527797.0,12.901,2.362,410368.0,410368.0
600173,卧龙地产,2.613,4.32,4.27,4.49,4.23,4.21,8848900.0,1.22044,38438841.0,9.949,1.546,314365.30272,313224.82272
002792,通宇通讯,2.607,22.04,22.99,23.63,21.92,21.48,4158411.0,5.88058,94943386.0,44.98,2.6189999999999998,496399.8672,155854.310588
002103,广博股份,2.57,4.79,4.67,5.13,4.65,4.67,12742589.0,3.40421,62236568.0,23.95,1.467,261353.623449,179298.420195
600758,红阳能源,2.564,4.4,4.28,4.43,4.25,4.29,9527700.0,1.4087100000000001,41418162.0,12.571,1.035,585819.9314,297590.22964
600719,大连热电,2.535,4.45,4.35,4.56,4.35,4.34,2604259.0,0.64366,11579469.0,536.145,2.31,180046.822,180046.822
603111,康尼机电,2.53,6.89,6.97,7.26,6.82,6.72,22244665.0,3.01262,156420795.0,18.075,1.349,684366.808476,508746.05925
600058,五矿发展,2.524,8.53,8.32,8.88,8.28,8.32,6794182.0,0.6338400000000001,58572374.0,264.907,1.808,914339.836483,914339.836483
002703,浙江世宝,2.51,4.9,4.78,4.9,4.73,4.78,3837700.0,0.8533900000000001,18481167.0,118.357,2.634,386925.87213,220352.47717
002318,久立特材,2.492,6.17,6.02,6.22,5.98,6.02,7113297.0,0.8666600000000001,43684286.0,38.563,1.893,519216.7911,506415.10234
600807,*ST天业,2.463,2.08,2.02,2.09,2.01,2.03,9446176.0,1.20025,19308847.0,-8.0,1.164,184004.024048,163699.840512
600807,*ST天业,2.463,2.08,2.02,2.09,2.01,2.03,9446176.0,1.20025,19308847.0,-8.0,1.164,184004.024048,163699.840512
600257,大湖股份,2.455,4.59,4.53,4.75,4.48,4.48,6110800.0,1.43093,28167802.0,266.86,1.71,220887.869292,196015.95
002205,国统股份,2.45,14.22,14.09,14.79,13.65,13.88,11337672.0,9.76106,161037924.0,103.871,1.798,165168.169596,165168.169596
000617,中油资本,2.441,10.91,10.75,11.45,10.7,10.65,2338678.0,0.8133400000000001,25958549.0,14.355,1.345,9851791.625135,313705.2672
000422,*ST宜化,2.439,2.94,2.89,3.01,2.84,2.87,25714489.0,2.8641300000000003,75779538.0,-0.512,-3.423,263972.813328,263957.017296
002423,中原特钢,2.437,10.51,10.2,10.79,10.15,10.26,7863929.0,1.56345,82678730.0,-20.495,3.434,528638.892427,528638.892427
002593,日上集团,2.424,3.38,3.3,3.44,3.27,3.3,4686924.0,1.0047,15646153.0,33.8,1.289,236987.01,157676.4761
002492,恒基达鑫,2.414,5.94,5.77,5.95,5.74,5.8,8093063.0,2.03276,47384702.0,37.032,1.975,240570.0,236490.254748
002368,太极股份,2.405,29.81,28.9,31.33,28.63,29.11,18081502.0,4.51517,545460883.0,42.422,4.693,1237798.382326,1193775.707652
002046,轴研科技,2.345,7.42,7.28,7.64,7.14,7.25,3595807.0,1.05583,26687569.0,209.605,1.472,389067.015876,252699.94974
002233,塔牌集团,2.318,13.24,12.86,13.65,12.77,12.94,62242959.0,6.95719,825964151.0,17.341,1.819,1578572.121184,1184524.502956
002457,青龙管业,2.314,7.96,8.24,8.56,7.91,7.78,15593800.0,4.91043,128912921.0,132.667,1.483,266653.632,252781.845868
002524,光正集团,2.277,5.39,5.2,5.74,5.08,5.27,40893576.0,8.16165,221156681.0,539.0,3.411,271296.3792,270063.360105
002309,中利集团,2.253,13.16,12.86,13.17,12.54,12.87,3813819.0,0.8128700000000001,49339568.0,27.417,1.2770000000000001,1147271.781488,617441.556424
002289,宇顺电子,2.229,6.88,6.75,7.18,6.75,6.73,4675899.0,1.80158,32541318.0,-15.128,4.201,192814.568304,178566.195632
002002,鸿达兴业,2.222,3.68,3.6,3.75,3.57,3.6,50681257.0,2.09966,186887338.0,9.033,1.574,951114.301744,888271.507728
002351,漫步者,2.208,6.48,6.5,6.82,6.42,6.34,6692240.0,2.23637,44325632.0,32.4,2.157,385799.76,193911.3108
600706,曲江文旅,2.203,12.06,11.75,12.31,11.67,11.8,5884450.0,3.30757,71047538.0,34.457,2.213,216488.66805,214557.86205
300381,溢多利,2.199,7.9,7.78,7.98,7.61,7.73,1253206.0,0.36204000000000003,9852182.0,39.96,1.6480000000000001,321336.73914,273459.17703
002427,*ST尤夫,2.194,6.52,6.3,6.63,6.3,6.38,4789850.0,1.24523,31217446.0,7.9510000000000005,1.426,259596.837016,250795.238648
002828,贝肯能源,2.182,17.33,17.88,18.5,17.2,16.96,27633159.0,28.56229,490961925.0,28.883,2.341,354710.44,167662.551
600477,杭萧钢构,2.174,5.17,5.01,5.28,5.01,5.06,39356127.0,2.40269,202764934.0,9.249,2.348,923748.096117,846846.83754
603429,集友股份,2.169,29.68,28.46,30.12,28.46,29.05,911189.0,0.9337900000000001,26690762.0,39.86,7.177,565107.2,289617.44
300152,科融环境,2.166,2.83,2.77,2.95,2.75,2.77,13468044.0,1.8896600000000001,38455608.0,56.6,1.46,201722.4,201700.899075
300279,和晶科技,2.151,6.65,6.48,7.0,6.4,6.51,10880950.0,3.48528,73096439.0,38.866,1.749,298546.42867,207610.948475
002911,佛燃股份,2.146,20.94,20.45,21.98,20.31,20.5,4784841.0,8.54436,101586829.0,30.348,4.707,1164264.0,117264.0
600489,XD中金黄,2.141,6.68,6.56,6.8,6.5,6.54,23000660.0,0.66647,153250762.0,83.5,1.701,2305359.642252,2305359.642252
002237,恒邦股份,2.132,9.1,8.8,9.39,8.8,8.91,17278491.0,2.06662,157451752.0,22.75,1.8780000000000001,828464.0,760828.25
002432,九安医疗,2.128,6.72,6.6,7.09,6.53,6.58,5668300.0,1.30966,38499457.0,-17.684,1.959,290845.578912,290845.578912
