code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600570,恒生电子,-4.365,51.93,54.54,54.7,51.7,54.3,16883303.0,2.73279,886556594.0,68.329,10.063,3208262.29974,3208262.29974
300747,锐科激光,-9.998,151.87,167.1,169.0,151.87,168.74,5200443.0,16.25138,824291928.0,52.55,10.452,1943936.0,485984.0
300724,捷佳伟创,-10.006,28.15,29.59,29.87,28.15,31.28,27283004.0,34.10376,786646796.0,26.557,6.385,900800.0,225200.0
600031,三一重工,-2.497,8.2,8.25,8.27,8.02,8.41,95537538.0,1.23406,778778095.0,30.004,2.298,6379778.79198,6348205.44064
000002,万 科Ａ,0.952,23.32,23.13,23.39,22.81,23.1,33487079.0,0.34469000000000005,775981816.0,9.181,1.908,25743302.466332,22655776.540276
002466,天齐锂业,-0.541,34.94,35.27,36.17,34.85,35.13,21569218.0,1.90109,769149142.0,18.01,4.099,3990332.661394,3964194.02643
603032,德新交运,9.611,30.45,25.29,30.56,25.0,27.78,28247836.0,36.02673,757680782.0,152.25,11.385,487224.36,238752.36
002933,新兴装备,-9.999,61.48,66.33,66.98,61.48,68.31,11867911.0,40.435810000000004,754311943.0,46.576,6.908,721467.8,180443.8
002230,科大讯飞,-0.842,29.45,29.75,30.3,29.41,29.7,25175921.0,1.38508,751649536.0,89.242,8.126,6162502.29894,5352963.903605
600309,万华化学,0.452,42.19,42.43,42.75,41.79,42.0,17747918.0,0.64915,751311578.0,10.315,3.831,11534800.0032,11534800.0032
002475,立讯精密,-1.116,15.95,16.16,16.28,15.1,16.13,46076212.0,1.12094,718191059.0,30.094,3.676,6562813.67159,6556235.07814
603192,汇得科技,-9.99,45.95,49.0,49.9,45.95,51.05,14726175.0,55.22316,702708649.0,33.297,6.32,490133.334865,122533.334865
300003,乐普医疗,0.205,29.36,29.0,29.65,28.4,29.3,23685154.0,1.68323,690804638.0,58.104,8.282,5230932.976056,4131308.207264
000979,中弘股份,5.556,0.95,0.85,0.98,0.81,0.9,767227619.0,9.14572,676203112.0,-3.167,1.259,797107.113905,796947.513905
600048,保利地产,1.349,12.02,11.86,12.05,11.66,11.86,55276065.0,0.47098000000000007,658336468.0,9.106,1.365,14253846.155322,14107081.808678
000725,京东方Ａ,-0.617,3.22,3.25,3.26,3.21,3.24,202933544.0,0.5993400000000001,655091299.0,14.839,1.311,11205084.401686,10902838.899148
002526,山东矿机,-7.368,4.4,5.08,5.08,4.4,4.75,134500251.0,15.1418,642642506.0,32.934,1.952,461428.99308,390839.29984
002236,大华股份,-1.904,13.91,13.99,14.07,13.74,14.18,46231381.0,2.51883,641712710.0,16.963,3.673,4032169.77683,2553082.235587
002304,洋河股份,3.113,107.65,105.02,109.6,103.71,104.4,5876060.0,0.47233,629449943.0,24.466,5.305,16222725.82,13392217.79924
601225,陕西煤业,2.0,8.16,7.98,8.21,7.95,8.0,77289425.0,0.7728900000000001,626304138.0,7.846,1.746,8160000.0,8160000.0
600498,烽火通信,-2.012,29.22,29.77,29.89,28.85,29.82,21242306.0,2.05801,625042673.0,37.462,3.386,3254929.682028,3016019.692092
000636,风华高科,-4.702,14.39,15.0,15.04,14.33,15.1,42573574.0,4.86305,623710444.0,51.393,2.678,1288240.446729,1259773.849417
300253,卫宁健康,-4.072,13.9,14.52,14.58,13.78,14.49,43652621.0,3.66433,613562173.0,96.595,7.9510000000000005,2246060.17709,1655887.56085
000001,平安银行,-1.205,9.84,9.98,9.98,9.81,9.96,61975019.0,0.36094000000000004,611422480.0,7.569,0.811,16895684.784144,16895522.824632
000568,泸州老窖,2.654,41.38,40.28,41.62,39.58,40.31,14482226.0,0.9918600000000001,590847418.0,23.014,3.93,6061145.745688,6041915.71071
600585,海螺水泥,0.734,32.95,33.0,33.12,32.55,32.71,17943820.0,0.44863000000000003,590799570.0,11.02,1.82,17461201.997805,13179019.997805
000860,顺鑫农业,2.623,39.51,38.55,40.45,38.09,38.5,14975367.0,2.62454,589207025.0,51.425,3.487,2254401.058392,2254401.058392
601330,绿色动力,-4.63,16.48,17.16,17.42,16.32,17.28,34621225.0,29.79451,584216016.0,82.4,6.968,1913657.6,191497.6
002410,广联达,-7.287,26.21,28.25,28.26,25.5,28.27,22064423.0,2.491,582020117.0,62.109,10.037,2933847.642119,2321592.256156
601857,中国石油,1.524,8.66,8.49,8.71,8.4,8.53,66272544.0,0.04093,569079596.0,72.167,1.312,158496166.79039,140224519.39039
002281,光迅科技,-3.826,26.14,27.21,27.21,26.0,27.18,21453235.0,3.44481,568430863.0,49.321,5.383,1692990.433728,1627920.110816
603712,七一二,-5.224,22.68,23.58,23.81,22.27,23.93,23906293.0,23.90629,552648070.0,78.207,8.414,1750896.0,226800.0
603693,江苏新能,-9.042,18.51,20.13,20.65,18.42,20.35,28012622.0,23.73951,547425831.0,29.855,2.575,1143918.0,218418.0
002359,北讯集团,-5.422,7.85,7.87,8.19,7.72,8.3,68021159.0,9.6066,536763825.0,36.546,1.344,853445.5316,555832.76299
603993,洛阳钼业,0.0,4.43,4.43,4.53,4.4,4.43,119315231.0,0.6754,532974797.0,31.643,2.419,9568463.578269,7825937.254269
603706,东方环宇,-9.906,35.56,38.52,39.2,35.52,39.47,14031041.0,35.0776,526469288.0,44.45,7.314,568960.0,142240.0
601888,中国国旅,1.611,61.8,61.0,62.86,60.3,60.82,8511415.0,0.43593000000000004,524609632.0,47.678,8.07,12066298.86192,12066298.86192
300618,寒锐钴业,-0.912,126.02,127.15,131.89,125.29,127.18,4067024.0,3.56807,524410040.0,32.23,15.499,2419584.0,1436426.368
000963,华东医药,-3.446,39.23,40.05,40.41,38.13,40.63,13326377.0,1.02339,524253876.0,21.437,6.365,5720419.049952,5108452.034079
002371,北方华创,-3.879,45.1,46.18,46.47,44.82,46.92,11344409.0,3.15705,517961047.0,164.419,6.052,2065599.71772,1620606.40181
600030,中信证券,-0.191,15.68,15.75,15.81,15.63,15.71,32963505.0,0.33586000000000005,517933489.0,16.681,1.267,18999312.3712,15389389.5456
600690,青岛海尔,1.592,15.32,15.13,15.41,15.1,15.08,33551914.0,0.55027,513375686.0,13.486,2.682,9341220.977764,9341220.977764
300188,美亚柏科,-10.02,17.69,19.4,19.42,17.69,19.66,27975225.0,5.69638,510620626.0,31.589,6.023,1406154.000913,868764.667164
603590,康辰药业,-8.629,45.0,48.9,48.9,44.66,49.25,10698755.0,26.74689,498704921.0,11.278,3.692,720000.0,180000.0
601288,农业银行,0.0,3.63,3.63,3.64,3.61,3.63,137008350.0,0.046590000000000006,497232222.0,6.259,0.856,127043841.2959,106742071.68715
000768,中航飞机,-5.75,15.9,16.86,16.91,15.83,16.87,30495743.0,1.10147,496748774.0,93.365,2.816,4402145.66289,4402118.59314
600104,上汽集团,1.91,29.35,28.6,29.5,28.6,28.8,16881168.0,0.14675000000000002,494162651.0,9.919,1.556,34290959.106275,33762575.435295
600516,方大炭素,-0.322,21.7,21.83,21.99,21.69,21.77,22499116.0,1.30873,491236307.0,10.284,3.96,3881683.80026,3730578.02026
600036,招商银行,0.432,27.88,27.99,27.99,27.68,27.76,17546004.0,0.08506000000000001,488249006.0,10.029,1.5070000000000001,70312929.535588,57513497.068052
600028,中国石化,-0.878,6.77,6.8,6.81,6.73,6.83,71452075.0,0.07477,483891046.0,16.043,1.137,81965208.930342,64692610.998142
300408,三环集团,-5.052,19.92,21.09,21.09,18.9,20.98,24440863.0,1.49283,480977134.0,31.619,5.644,3468338.573424,3261343.97304
600487,亨通光电,-1.103,23.31,23.62,23.68,23.16,23.57,20507288.0,1.10235,480022350.0,14.266,4.015,4437491.651082,4336418.481759
300072,三聚环保,5.75,13.61,12.92,14.16,12.89,12.87,34267027.0,1.9027,471429778.0,9.517,2.457,3199035.877311,2451122.069956
002594,比亚迪,4.404,44.81,44.21,45.45,44.21,42.92,10533703.0,0.9225500000000001,470960344.0,32.007,2.429,12224808.133255,5116403.801474
600050,中国联通,-1.441,5.47,5.55,5.55,5.45,5.55,85714532.0,0.40438,470694160.0,290.957,1.231,16972212.992789,11594538.228065
601336,新华保险,0.456,46.24,46.02,46.8,45.81,46.03,10086127.0,0.48365,467435203.0,26.728,2.194,14424783.4784,9643071.50816
600196,复星医药,0.108,27.75,27.55,28.15,27.38,27.72,16807165.0,0.88004,465903334.0,21.85,2.708,7112493.983625,5299720.1526
002684,猛狮科技,3.011,8.21,8.01,8.77,8.01,7.97,54055626.0,13.85737,452384087.0,-34.208,1.9540000000000002,465814.373369,320260.382688
603713,密尔克卫,-6.995,39.22,41.7,41.7,38.05,42.17,11262561.0,29.54502,449174122.0,53.587,5.611,598002.965248,149506.64
002089,新 海 宜,0.939,4.3,4.69,4.69,4.3,4.26,95476240.0,9.75737,434889633.0,-51.19,3.371,591107.93488,420756.85416
002280,联络互动,6.535,5.38,5.56,5.56,5.36,5.05,78719308.0,4.5984300000000005,434016126.0,179.333,1.841,1171306.52515,920986.999886
002153,石基信息,-4.686,33.36,34.81,35.09,32.93,35.0,12552536.0,2.59106,424052493.0,85.538,4.407,3558807.280008,1616145.359448
002195,二三四五,-3.084,4.4,4.53,4.53,4.38,4.54,94889299.0,2.23986,421495348.0,15.172,2.3810000000000002,1954904.52168,1864013.0938
001979,招商蛇口,3.327,17.7,17.26,17.8,17.06,17.13,24004338.0,1.26362,420490130.0,11.419,2.302,13990244.11794,3362378.24325
002384,东山精密,-5.204,12.57,13.29,13.29,11.93,13.26,33444581.0,2.87568,416771010.0,23.278,1.678,2019461.603589,1461908.883339
300122,智飞生物,-1.237,41.53,41.32,42.5,41.32,42.05,9838807.0,1.13198,413092826.0,153.815,19.476,6644800.0,3609658.960825
002464,众应互联,10.009,12.09,10.95,12.09,10.95,10.99,35045447.0,12.37521,412117031.0,14.566,2.67,394280.885037,342377.605869
600435,北方导航,-4.595,8.72,9.05,9.1,8.7,9.14,46290129.0,3.10814,411243458.0,290.667,6.224,1298687.04,1298687.04
002049,紫光国微,-1.913,37.42,38.19,38.31,37.3,38.15,10880317.0,1.79959,410792897.0,81.136,6.178,2270712.836256,2262411.882816
002405,四维图新,-0.591,18.49,18.99,19.1,18.42,18.6,21753297.0,2.08673,407220423.0,84.584,3.512,2421211.845718,1927505.282062
603986,兆易创新,-2.336,87.81,90.9,91.1,87.0,89.91,4596692.0,2.21637,406249919.0,44.126,13.591,2499463.249128,1821154.628799
002268,卫 士 通,-4.453,22.1,23.12,23.16,21.9,23.13,17994869.0,2.22186,402234497.0,104.789,4.453,1852722.62188,1789883.58575
300316,晶盛机电,-10.0,11.97,13.29,13.3,11.97,13.3,31972042.0,2.66814,401974161.0,30.692,4.095,1536672.994038,1434352.034745
300036,超图软件,-8.315,20.95,23.06,23.12,20.95,22.85,18444880.0,5.56473,400641091.0,47.614,5.186,941780.783865,694409.640655
600333,长春燃气,9.983,6.39,5.9,6.39,5.67,5.81,64935935.0,12.26086,400134944.0,63.9,1.8599999999999999,389170.607076,338427.057312
603259,药明康德,-2.998,82.82,84.5,84.65,82.18,85.38,4778406.0,4.58587,399145413.0,63.221,8.634,8629724.374792,862972.440792
002024,苏宁易购,0.641,12.57,12.59,12.66,12.49,12.49,31644385.0,0.54123,398011107.0,27.933,1.464,11702719.846335,7349362.938663
300073,当升科技,1.154,23.67,23.78,25.24,23.58,23.4,16162019.0,4.84744,394211908.0,34.636,3.32,1033722.803691,789189.191154
300527,中国应急,-5.821,9.06,9.34,9.48,8.89,9.62,42899054.0,16.62227,393299104.0,22.26,3.816,792299.718,233822.132544
300014,亿纬锂能,0.142,14.08,14.31,14.86,14.06,14.06,26774056.0,3.26808,387379008.0,29.957,3.777,1204515.230336,1153517.661824
002028,思源电气,-6.536,12.87,13.56,13.69,12.39,13.77,29568313.0,5.09625,384192696.0,39.0,2.218,978389.345934,746714.037069
000661,长春高新,-0.958,215.14,215.67,220.88,213.33,217.22,1764660.0,1.03832,382576774.0,55.306,7.567,3659795.26921,3656369.896186
600482,中国动力,1.031,22.53,22.2,23.15,21.58,22.3,17038116.0,1.87458,382104268.0,32.652,1.462,3906861.674616,2047759.535934
601990,南京证券,-4.026,8.82,9.11,9.19,8.71,9.19,42388891.0,15.41302,380204571.0,51.882,2.31,2424635.201646,242567.64
600756,浪潮软件,-4.764,17.99,18.84,18.84,17.95,18.89,20734498.0,6.39759,379139574.0,47.342,2.717,583053.656647,583053.656647
002074,国轩高科,3.815,13.88,13.48,14.13,13.48,13.37,27207689.0,2.69851,376940254.0,14.611,1.8359999999999999,1577671.336772,1399449.176168
600584,长电科技,-5.477,12.08,12.53,12.7,11.97,12.78,30666020.0,3.11466,376551841.0,43.143,1.734,1936272.46244,1189360.56
600703,三安光电,-0.655,15.17,15.34,15.39,15.13,15.27,24564746.0,0.60231,374888681.0,19.449,3.002,6186970.615776,6186970.615776
603348,文灿股份,0.719,28.0,30.58,30.58,27.71,27.8,12513729.0,22.75223,368229093.0,29.787,3.119,616000.0,154000.0
300377,赢时胜,-7.397,13.52,14.54,14.62,13.5,14.6,26344461.0,5.11075,368035554.0,48.148,3.773,1003702.26216,696916.91368
601398,工商银行,0.0,5.37,5.39,5.39,5.35,5.37,68113005.0,0.02526,365783310.0,6.797,0.915,191390160.05679,144781758.13344
601869,长飞光纤,-3.868,44.98,46.78,46.78,44.6,46.79,8004012.0,10.5607,364790873.0,24.183,5.116,3409057.175784,340905.71398
000629,攀钢钒钛,-2.303,2.97,3.0,3.03,2.96,3.04,121805930.0,2.55512,363694032.0,29.552,4.673,2551154.621994,1415840.290425
601899,紫金矿业,1.471,3.45,3.39,3.47,3.38,3.4,105338132.0,0.6242,361913558.0,21.563,2.305,7945770.517395,5822125.413765
000400,许继电气,-0.772,9.0,9.0,9.51,8.87,9.07,39348543.0,3.903,361045222.0,14.786,1.18,907494.5781,907346.4606
601600,中国铝业,0.756,4.0,3.96,4.07,3.94,3.97,89371807.0,0.8154500000000001,359311732.0,44.444,1.217,5961519.2944,4383932.9072
600867,通化东宝,0.722,16.75,16.65,17.2,16.58,16.63,20960641.0,1.06221,354307717.0,34.184,7.284,3439705.906375,3305292.441
002113,天润数娱,-5.279,3.23,3.18,3.4,3.14,3.41,110184109.0,13.68868,353525955.0,461.429,1.833,495059.81639,259991.872231
600677,航天通信,-4.672,9.59,10.0,10.0,9.51,10.06,36189382.0,8.69043,353480700.0,50.474,1.514,500398.2403,399354.534474
600392,盛和资源,3.013,8.89,8.66,9.23,8.63,8.63,39105199.0,2.802,351430188.0,33.687,3.047,1560343.522563,1240704.03751
000988,华工科技,-1.639,15.0,15.14,15.33,14.95,15.25,23147140.0,2.59754,349688355.0,41.667,2.806,1508254.0605,1336674.948
000932,华菱钢铁,-0.978,8.1,8.16,8.23,8.0,8.18,43024809.0,1.42687,349157000.0,5.928,1.772,2442676.52025,2442408.92136
000792,盐湖股份,2.194,8.85,8.68,9.05,8.61,8.66,39305313.0,1.42934,348669569.0,-5.928,1.411,2465690.181885,2433661.495575
300719,安达维尔,-5.26,14.59,15.87,16.7,14.33,15.4,22096935.0,35.0745,347135138.0,21.041,4.156,369681.42,91917.0
002259,升达林业,-2.292,3.41,3.39,3.79,3.23,3.49,100298782.0,13.85963,345639347.0,189.444,1.5670000000000002,256543.939047,246773.367665
002607,亚夏汽车,-3.856,7.23,7.62,7.87,7.1,7.52,45590153.0,6.463,343483239.0,80.333,3.042,593102.89908,510005.964843
300015,爱尔眼科,-1.473,28.09,28.52,28.62,27.61,28.51,12249894.0,0.6672,343439282.0,56.747,13.344,6694914.835732,5157353.696748
600711,盛屯矿业,0.0,6.86,6.9,7.13,6.84,6.86,49002788.0,3.27328,342518254.0,16.814,1.842,1255889.167722,1026977.88123
603105,芯能科技,-9.105,17.27,18.9,18.9,17.1,19.0,19010807.0,21.60319,341755533.0,61.679,6.6370000000000005,863500.0,151976.0
601138,工业富联,-1.285,14.6,14.79,14.81,14.58,14.79,23302806.0,2.08454,341644007.0,15.368,4.734,28755138.32412,1632118.97222
002930,宏川智慧,-7.677,28.62,30.42,30.45,28.2,31.0,11500406.0,18.90581,339611278.0,56.118,4.056,696319.50564,174095.46
600760,中航沈飞,-4.125,37.19,38.63,38.78,37.0,38.79,8929330.0,2.58862,336992614.0,72.922,7.199,5196254.801915,1282850.819462
600884,杉杉股份,1.828,16.15,16.08,16.8,16.05,15.86,20468826.0,2.49098,335309732.0,20.238,1.7389999999999999,1813265.45239,1327072.13781
002463,沪电股份,-5.496,6.19,6.53,6.59,6.18,6.55,52737051.0,3.15103,334674456.0,50.905,2.951,1064135.690397,1035984.727927
601688,华泰证券,-1.824,14.53,14.77,14.84,14.49,14.8,22666551.0,0.41638000000000003,331838584.0,11.219,1.154,11989429.5,7909729.69336
000852,石化机械,-1.105,10.74,10.74,11.1,10.44,10.86,30882155.0,5.16288,331216711.0,684.076,3.824,642421.35906,642421.35906
002368,太极股份,-5.631,29.83,31.59,31.65,29.8,31.61,10828687.0,2.7047600000000003,328942044.0,42.451,4.854,1238628.840818,1194263.415636
002437,誉衡药业,-9.917,3.27,3.63,3.64,3.27,3.63,99379824.0,4.58589,328661904.0,23.208,1.6440000000000001,718786.20465,708634.013865
300647,超频三,-4.284,19.66,20.3,21.4,19.33,20.54,15975770.0,21.13575,327791986.0,63.419,8.474,435113.154,148603.059
601166,兴业银行,-0.201,14.87,14.95,14.98,14.83,14.9,21955676.0,0.11524000000000001,327304387.0,5.427,0.755,30891221.646737,28330824.748737
601989,中国重工,-0.704,4.23,4.27,4.34,4.21,4.26,76302309.0,0.41555000000000003,327062075.0,94.0,1.147,9678152.541789,7766984.322918
600146,商赢环球,-9.65,9.55,10.3,10.37,9.55,10.57,32443152.0,16.22158,324255193.0,21.222,1.438,448821.35,191000.0
300170,汉得信息,0.399,10.06,10.16,10.49,10.03,10.02,31288295.0,4.66297,320559951.0,26.474,3.235,878232.556534,675020.25574
600521,华海药业,-6.583,19.3,20.76,20.8,19.19,20.66,16046540.0,1.29777,319850053.0,31.129,4.911,2414118.57134,2386394.61735
600436,片仔癀,-0.043,92.3,92.34,93.28,90.34,92.34,3467153.0,0.5746800000000001,319370748.0,68.881,12.575,5568617.8483,5568617.8483
603650,彤程新材,-8.0,27.37,29.8,29.8,27.0,29.75,11265455.0,19.15894,317425835.0,45.617,7.749,1603847.7875,160935.6
603559,中通国脉,-1.002,25.7,25.69,26.3,24.52,25.96,12438934.0,15.64675,317363356.0,121.801,4.622,356481.28447,204311.145
000830,鲁西化工,-1.389,13.49,13.69,13.81,13.37,13.68,23040301.0,1.57381,313897565.0,10.888,2.184,1976097.189522,1974906.088623
300450,先导智能,0.967,25.05,25.1,26.26,24.53,24.81,12307610.0,2.64634,313490152.0,19.474,7.251,2208556.143195,1165024.896495
300745,欣锐科技,-7.728,46.09,51.98,52.59,45.87,49.95,6336753.0,22.13326,313068805.0,43.075,5.07,527787.430368,131955.67
002179,中航光电,-3.387,42.5,43.9,43.9,41.92,43.99,7255165.0,0.9272100000000001,312812983.0,40.38,6.372,3361498.86325,3325500.6195
300144,宋城演艺,-4.236,20.57,21.42,21.5,20.22,21.48,15024073.0,1.26979,311825782.0,28.178,3.832,2988014.2446,2433836.060326
600809,山西汾酒,-0.417,43.03,43.16,43.96,41.91,43.21,7271304.0,0.83979,310745009.0,39.463,6.584,3725745.088598,3725745.088598
601939,建设银行,0.151,6.65,6.63,6.7,6.62,6.64,46615889.0,0.4859,310643611.0,6.927,0.931,166257300.02819,6379782.30799
000338,潍柴动力,1.387,8.04,7.97,8.09,7.94,7.93,38548154.0,0.8943300000000001,309463984.0,9.459,1.7389999999999999,6429779.799024,3465480.123444
600332,白云山,-0.69,33.12,33.28,33.87,32.65,33.35,9251219.0,0.86365,306594866.0,26.12,2.5789999999999997,5384619.623088,3547745.676
002422,科伦药业,-1.22,24.29,24.6,24.77,23.89,24.59,12564813.0,1.22054,305793078.0,46.712,2.767,3497384.7195,2500522.070172
601360,三六零,-2.765,26.73,27.46,27.65,26.61,27.49,11271633.0,2.8379000000000003,304439280.0,0.0,9.353,18080319.461391,1061668.670139
002007,华兰生物,-0.974,33.54,33.36,34.15,33.14,33.87,9029995.0,1.12516,303859867.0,38.006,6.445,3119514.07872,2691749.138052
000752,西藏发展,3.448,9.0,8.4,9.47,8.3,8.7,33994019.0,12.88857,303497121.0,249.307,2.983,237382.6419,237377.8845
000709,河钢股份,3.02,3.07,2.99,3.18,2.97,2.98,99182774.0,0.9342,303396285.0,18.059,0.7000000000000001,3259912.610564,3259386.724169
300601,康泰生物,-5.266,40.3,42.42,42.42,40.2,42.54,7315337.0,2.9706200000000003,300980042.0,76.038,19.104,2562828.47561,992413.16707
600019,宝钢股份,1.381,7.34,7.25,7.34,7.18,7.24,41323208.0,0.18697000000000003,300609214.0,8.535,0.992,16344649.70175,16222197.80295
600111,北方稀土,2.123,9.62,9.43,9.85,9.4,9.42,30915798.0,0.85096,299507842.0,87.059,3.922,3495009.492,3495009.492
002554,惠博普,-4.974,3.63,3.72,3.78,3.55,3.82,81337896.0,10.57029,298804209.0,45.375,1.772,388704.03,279326.757963
600967,内蒙一机,-4.502,14.0,14.63,14.78,13.64,14.66,21059519.0,2.19256,298405061.0,45.161,2.862,2365484.5438,1344697.4758
300312,邦讯技术,1.444,9.13,9.0,9.28,8.55,9.0,33205603.0,18.0108,296880821.0,-20.75,4.534,292196.52,168325.245
601668,中国建筑,-0.193,5.17,5.18,5.2,5.13,5.18,56597895.0,0.13597,292373182.0,4.832,1.055,21706335.193235,21519806.860948
603800,道森股份,-0.416,14.38,14.44,15.35,14.01,14.44,19552574.0,28.92393,289434382.0,102.276,3.196,299104.0,97208.8
600426,华鲁恒升,0.066,15.08,15.09,15.48,15.01,15.07,18955148.0,1.17404,288574543.0,20.0,2.278,2443508.2334,2434711.252064
600682,南京新百,-9.107,10.18,11.26,11.26,10.18,11.2,27298551.0,2.80538,288496472.0,14.971,1.699,1315982.259524,990595.535692
300454,深信服,-8.053,84.83,92.15,92.79,84.34,92.26,3304649.0,8.25956,288097909.0,53.248,11.591,3393284.83,339404.83
000662,天夏智慧,-2.284,5.99,6.2,6.65,5.98,6.13,45625687.0,12.19072,288078623.0,8.771,1.162,654765.542666,224185.259125
300044,赛为智能,-0.754,6.58,6.74,6.96,6.52,6.63,42317153.0,9.04511,285937449.0,13.418,2.208,512269.298002,307842.519292
603602,纵横通信,-4.856,28.8,29.63,29.89,28.8,30.27,9636179.0,14.51881,281888296.0,32.0,4.934,322560.0,191146.47552
000868,安凯客车,4.646,4.73,4.88,4.97,4.7,4.52,57305904.0,8.23881,281547795.0,-14.333,3.052,346864.696464,329000.070619
002932,明德生物,-10.006,61.43,67.5,67.5,61.43,68.26,4374937.0,26.28176,281183704.0,46.893,10.984,409032.558021,102258.141041
300684,中石科技,-6.584,40.58,43.49,43.5,40.3,43.44,6791748.0,17.37198,280583831.0,32.145,6.068,634533.228,158651.568
002716,金贵银业,-1.815,6.49,6.56,6.72,6.42,6.61,42880856.0,6.88117,280494962.0,13.809,0.977,623350.346608,404432.577373
300146,汤臣倍健,-2.535,17.3,17.7,17.72,17.12,17.75,16031924.0,1.82397,279411817.0,33.269,4.743,2541418.2324,1520597.91609
002700,新疆浩源,-2.692,10.12,10.2,10.91,10.02,10.4,26862893.0,8.57881,278618128.0,56.222,4.362,427496.00256,316888.45056
000401,冀东水泥,2.275,10.34,10.17,10.44,10.16,10.11,26824599.0,1.99111,277179873.0,126.098,1.3519999999999999,1393338.693076,1393022.198084
600856,中天能源,-4.731,4.43,4.58,4.65,4.41,4.65,60997735.0,4.54047,276313067.0,10.302,1.237,605427.889897,595135.971251
002110,三钢闽光,0.729,16.58,16.49,16.7,16.25,16.46,16721641.0,1.6880000000000002,275673304.0,5.717,1.794,2709808.935622,1642447.6284
