code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000830,鲁西化工,1.46,16.68,16.4,16.88,16.31,16.44,34274390.0,2.34118,570425140.0,13.462,2.848,2443387.777704,2441916.683436
600498,烽火通信,-0.928,32.03,31.75,32.94,31.71,32.33,17594525.0,1.7046000000000001,569268829.0,41.064,3.694,3567946.533722,3306061.284658
600690,青岛海尔,-2.451,15.92,16.32,16.38,15.75,16.32,35534395.0,0.5827800000000001,568387037.0,14.014,2.903,9707065.141384,9707065.141384
603650,彤程新材,1.493,33.98,33.76,34.15,32.52,33.48,16781551.0,28.54005,565047172.0,56.633,9.62,1991185.525,199802.4
600756,浪潮软件,-2.818,19.31,19.41,19.6,19.0,19.87,28996162.0,8.94671,560562771.0,50.816,2.88,625834.692043,625834.692043
300003,乐普医疗,2.647,34.51,34.29,34.99,33.77,33.62,16230145.0,1.15343,559600515.0,68.296,9.735,6148484.230371,4855975.689124
601003,柳钢股份,-3.961,9.94,10.22,10.32,9.81,10.35,55570238.0,2.16835,556658837.0,9.627,3.089,2547416.4408,2547416.4408
600019,宝钢股份,-2.87,8.46,8.68,8.68,8.42,8.71,64455287.0,0.29164,549490143.0,9.837,1.113,18838656.19575,18697519.53855
600326,西藏天路,-0.733,8.12,7.96,8.19,7.93,8.18,67935934.0,7.85038,548035360.0,18.884,2.618,702692.22212,702692.22212
002110,三钢闽光,-2.584,20.36,20.8,21.06,20.13,20.9,26529490.0,2.67807,547027561.0,7.021,2.335,3327606.147724,2016901.9128
002460,赣锋锂业,-1.422,31.88,32.38,32.48,31.57,32.34,17099368.0,2.17433,546567670.0,16.076,5.779,3554281.92854,2507109.083208
002307,北新路桥,2.104,7.28,7.04,7.49,6.99,7.13,74649461.0,8.37149,546160499.0,80.889,2.17,653894.285408,649165.47696
600030,中信证券,-0.123,16.19,16.18,16.23,16.06,16.21,33296913.0,0.33926,537424273.0,17.223,1.293,19617274.6996,15889937.2923
601288,农业银行,-0.281,3.55,3.55,3.56,3.51,3.56,151039798.0,0.05136,533788221.0,6.121,0.835,124243977.02491,104389629.33592
600801,华新水泥,-0.937,21.15,21.47,21.88,20.91,21.35,24882939.0,2.55794,531981660.0,15.216,2.552,3167363.352375,2057411.352375
603348,文灿股份,3.226,35.2,36.15,37.51,35.17,34.1,14506688.0,26.3758,527283156.0,37.447,4.975,774400.0,193600.0
002766,索菱股份,8.897,9.18,8.8,9.27,8.73,8.43,57580652.0,23.1116,522620604.0,26.229,2.04,387170.184852,228712.156794
000528,柳 工,-3.318,12.24,12.56,12.64,12.2,12.66,41482264.0,3.68698,512968167.0,42.648,1.479,1377296.374464,1377125.534664
300312,邦讯技术,-3.448,8.96,9.9,10.21,8.87,9.28,53286682.0,28.90282,509410909.0,-20.364,4.443,286755.84,165191.04
600596,新安股份,1.126,16.16,15.91,16.56,15.84,15.98,31318333.0,4.55857,508040772.0,21.001,2.398,1140758.046928,1110225.342928
002628,成都路桥,-0.16,6.24,6.25,6.59,6.2,6.25,79253654.0,10.92625,507132536.0,205.263,1.72,460147.71816,452619.136944
600581,八一钢铁,-3.668,6.04,6.26,6.34,6.03,6.27,82022402.0,5.35081,504049873.0,3.963,1.329,925870.31348,925870.31348
300146,汤臣倍健,-2.259,19.47,20.08,20.3,19.24,19.92,25458225.0,2.89641,501458161.0,37.442,5.337,2860197.28236,1711331.874351
300253,卫宁健康,0.601,13.4,13.25,13.49,13.01,13.32,37069825.0,3.11244,492151481.0,93.12,7.857,2167799.17586,1595966.91122
603214,爱婴室,-1.868,57.78,61.24,64.0,57.58,58.88,8101833.0,32.40733,488927653.0,46.224,7.244,577800.0,144450.0
002304,洋河股份,1.943,115.4,113.53,116.77,113.53,113.2,4215938.0,0.33939,484767078.0,26.227,5.275,17390641.52,14334918.91002
601233,桐昆股份,3.51,18.58,17.96,18.71,17.78,17.95,26133444.0,1.54898,482875365.0,13.085,1.742,3385151.590178,3134713.061488
002008,大族激光,-0.544,43.85,44.1,44.47,43.55,44.09,10823582.0,1.0901,476395838.0,28.109,6.411,4679081.099325,4353868.775815
600282,南钢股份,-1.61,4.89,4.95,5.04,4.85,4.97,96258338.0,2.4773300000000003,475332430.0,6.225,1.708,2160789.169173,1900042.144173
002268,卫 士 通,-1.135,20.9,21.66,21.8,20.73,21.14,22342256.0,2.75864,473676804.0,99.099,4.162,1752122.29852,1692695.33675
002153,石基信息,-1.141,36.39,36.28,36.76,35.54,36.81,12933033.0,2.6696,466268725.0,93.308,7.294,3882044.272167,1762935.540477
300745,欣锐科技,1.805,60.9,59.5,61.96,58.71,59.82,7655201.0,26.73839,460409975.0,56.916,7.182,697380.22368,174356.7
002027,分众传媒,-1.899,10.33,10.51,10.55,10.32,10.53,44254249.0,0.63539,460219714.0,21.082,10.916,15162250.32924,7194730.194446
601166,兴业银行,-0.462,15.09,15.15,15.16,14.98,15.16,30530665.0,0.16025,459659865.0,5.507,0.764,31348253.843259,28749976.157259
002233,塔牌集团,1.766,13.83,13.6,14.19,13.52,13.59,32961996.0,3.68432,459069134.0,18.114,1.9,1648916.347128,1237309.205127
601939,建设银行,0.15,6.68,6.65,6.69,6.56,6.67,68926038.0,0.71845,457230727.0,6.958,0.9410000000000001,167007332.96065,6408563.280808
300684,中石科技,0.677,87.7,86.58,90.88,86.01,87.11,5192224.0,23.90527,457074453.0,69.471,13.114,761849.9,190484.4
603993,洛阳钼业,-0.792,5.01,5.03,5.04,4.96,5.05,91444447.0,0.51764,456976784.0,35.786,2.781,10821219.532083,8850552.064083
600028,中国石化,0.455,6.63,6.59,6.65,6.56,6.6,68200335.0,0.07137,450814823.0,15.711,1.076,80270211.995298,63354802.203498
600271,航天信息,-1.824,28.52,28.98,29.05,28.16,29.05,15563454.0,0.84272,446562153.0,33.924,5.353,5311892.3522,5267107.6814
600256,广汇能源,2.132,4.79,4.7,4.87,4.68,4.69,92116233.0,1.3673,441158120.0,38.167,2.064,3227072.46633,3227072.46633
002356,赫美集团,-4.043,11.63,12.31,13.1,11.55,12.12,35629556.0,7.41912,440758712.0,25.075,1.9809999999999999,613839.015324,558518.424526
002447,晨鑫科技,-3.158,3.68,4.0,4.07,3.67,3.8,113036176.0,9.83063,434886593.0,19.368,2.442,525207.024,423139.9884
002466,天齐锂业,-1.91,40.05,40.69,41.06,39.74,40.83,10777024.0,0.9498800000000001,434074687.0,20.644,4.9510000000000005,4573921.668255,4543960.239225
603897,长城科技,5.095,35.89,33.99,37.25,33.8,34.15,12002980.0,26.91251,425790352.0,26.985,5.726,640277.6,160069.4
002700,新疆浩源,4.047,10.54,10.01,11.03,10.0,10.13,40122771.0,12.81495,423602951.0,58.556,4.525,445237.93152,330000.42252
000672,上峰水泥,1.953,10.44,10.33,10.58,10.15,10.24,40797729.0,5.01435,423200818.0,10.729,3.528,849419.145324,849419.145324
000568,泸州老窖,1.503,48.62,48.39,48.93,47.98,47.9,8621319.0,0.6150300000000001,417469168.0,27.041,4.35,7121626.538312,6815415.274382
300618,寒锐钴业,-3.214,122.86,126.96,126.96,121.68,126.94,3375512.0,2.96139,416759704.0,31.422,19.423,2358912.0,1400407.424
300134,大富科技,1.437,12.0,11.89,12.25,11.67,11.83,34589390.0,4.85522,414254637.0,-17.91,1.72,920997.6072,854899.2072
601336,新华保险,0.609,44.57,44.15,44.7,43.82,44.3,9265559.0,0.44430000000000003,410209340.0,25.763,2.123,13903819.1962,9294803.13838
600392,盛和资源,2.997,10.31,9.96,10.58,9.88,10.01,39885348.0,2.8579,408499315.0,39.068,3.533,1809577.246077,1438881.73529
300658,延江股份,10.0,18.15,17.57,18.15,17.19,16.5,22282866.0,53.05444,400261176.0,17.97,2.388,272250.0,76230.0
601155,新城控股,-4.498,23.99,25.0,25.11,23.57,25.12,16564213.0,2.30236,399170073.0,8.852,2.556,5415464.662214,1725946.602214
600426,华鲁恒升,-0.572,19.12,19.35,19.53,18.97,19.23,20608388.0,1.27643,395959970.0,25.358,2.888,3098135.1076,3086981.375296
000723,美锦能源,9.974,4.19,3.84,4.19,3.84,3.81,96262342.0,8.90292,395756536.0,16.115,2.14,1720385.550738,453041.408628
600188,兖州煤业,0.683,11.79,11.71,11.87,11.65,11.71,33330163.0,1.12607,392017345.0,8.553,1.237,5791266.864,3489686.1405
000703,恒逸石化,1.219,17.44,17.05,17.7,16.96,17.23,22522312.0,1.08563,390280387.0,17.44,2.305,4024792.920864,3618089.333952
601688,华泰证券,-0.525,15.16,15.23,15.24,15.0,15.24,25703424.0,0.47217000000000003,388166339.0,11.706,1.221,12509274.0,8252684.24992
000507,珠海港,3.409,9.1,8.7,9.33,8.7,8.8,42836424.0,5.54773,387052572.0,51.095,2.6,718482.23629,702650.83798
000001,平安银行,-0.552,9.0,9.03,9.04,8.94,9.05,43024036.0,0.25057,386334618.0,6.923,0.759,15453370.2294,15453222.0957
600570,恒生电子,-1.659,50.97,51.52,51.83,50.62,51.83,7461904.0,1.20781,381382585.0,67.066,9.991,3148953.00246,3148953.00246
000760,斯太尔,2.174,4.23,4.17,4.37,4.08,4.14,89555599.0,13.68422,378529786.0,-20.143,1.827,326490.277644,276829.925364
601668,中国建筑,-0.87,5.7,5.74,5.75,5.65,5.75,66437104.0,0.15961,377304042.0,5.327,0.834,23931549.43935,23725899.24708
600332,白云山,-2.299,35.7,36.53,36.53,35.25,36.54,10522634.0,0.9823400000000001,374915847.0,28.155,2.936,5804073.68793,3824109.9225
002684,猛狮科技,9.946,8.07,7.23,8.07,7.15,7.34,48622933.0,12.46468,374567047.0,-33.625,1.6880000000000002,457871.131923,314799.182496
601011,宝泰隆,2.883,6.78,6.53,7.05,6.52,6.59,54921973.0,4.01623,374249231.0,61.636,1.889,1092360.104766,927165.0
300477,合纵科技,7.149,11.99,11.14,12.31,11.01,11.19,30969489.0,10.87315,370006959.0,26.644,2.012,698051.375758,341505.625824
002410,广联达,-0.556,30.43,30.35,31.2,30.03,30.6,12016546.0,1.38542,366523410.0,72.109,10.9,3406218.380377,2639374.657243
600782,新钢股份,-3.329,7.26,7.46,7.51,7.23,7.51,49539288.0,1.77758,363991908.0,6.661,1.6280000000000001,2315012.677296,2023286.649912
001979,招商蛇口,0.951,16.98,16.9,17.11,16.57,16.82,21479246.0,1.13069,362309015.0,10.955,1.9300000000000002,13421149.441956,3225605.574348
600196,复星医药,-1.036,34.38,34.62,34.83,33.95,34.74,10522613.0,0.55098,360356626.0,27.071,3.31,8811803.35701,6565923.562032
000683,远兴能源,0.639,3.15,3.15,3.23,3.13,3.13,113615203.0,4.01069,360216886.0,17.5,1.33,1249659.49248,892334.470545
002006,精功科技,-7.61,6.92,7.28,7.28,6.75,7.49,51195597.0,11.24782,356194471.0,31.455,3.01,314970.72,314970.72
600009,上海机场,-3.57,58.08,60.19,60.63,57.51,60.23,6070475.0,0.55515,355635972.0,30.408,4.28,11191774.665984,6350910.913776
002594,比亚迪,-0.046,43.15,43.17,43.95,42.61,43.17,8199057.0,0.7202700000000001,354897702.0,30.821,2.302,11771936.419325,4911906.718085
300036,超图软件,-3.751,22.58,23.08,23.17,22.35,23.46,15602908.0,4.70732,354064252.0,51.318,5.583,1015055.374686,748437.693842
600703,三安光电,-1.359,18.15,18.4,18.4,18.02,18.4,19500918.0,0.47815,353941835.0,23.269,3.572,7402341.24432,7402341.24432
300392,腾信股份,-9.302,8.97,9.81,9.81,8.9,9.89,37978900.0,14.68727,353164374.0,-24.917,7.239,344448.0,231949.708965
002475,立讯精密,-2.949,18.43,18.81,18.98,18.22,18.99,18966720.0,0.46142000000000005,350552044.0,34.774,4.368,7583238.618646,7575637.146716
300601,康泰生物,0.575,45.45,45.69,45.98,44.69,45.19,7637695.0,3.18634,346206368.0,85.755,14.84,2880920.86092,1089442.313055
601225,陕西煤业,0.796,7.6,7.55,7.65,7.51,7.54,45023119.0,0.45023,341729246.0,7.308,1.626,7600000.0,7600000.0
600216,浙江医药,-2.071,11.82,11.9,12.04,11.78,12.07,28442262.0,3.00468,338425691.0,43.778,1.467,1141348.656,1118880.87495
300383,光环新网,-1.194,14.9,14.9,15.35,14.72,15.08,22558545.0,1.62481,338278855.0,49.667,3.281,2155063.71712,2068687.61699
002023,海特高新,-2.232,12.7,12.9,12.98,12.61,12.99,26373359.0,4.00032,335814668.0,254.0,2.751,961124.57381,837286.25659
600029,南方航空,0.304,6.6,6.53,6.63,6.51,6.58,50969754.0,0.72579,334651486.0,11.0,1.259,6658194.35952,4634949.0
300676,华大基因,1.121,75.8,74.85,76.77,74.85,74.96,4355319.0,1.76653,331113094.0,72.19,7.189,3032758.0,1868818.89982
601601,中国太保,0.18,33.45,33.32,33.76,33.0,33.39,9895387.0,0.1574,329937487.0,20.648,2.14,30312390.0,21029011.5
000425,徐工机械,-2.257,4.33,4.42,4.42,4.32,4.43,75549181.0,1.08027,329521622.0,30.929,1.3900000000000001,3391978.43019,3028212.760814
002001,新 和 成,-1.19,16.6,16.6,16.93,16.47,16.8,19593229.0,1.07412,326792332.0,10.573,1.359,3566779.418,3028033.15926
603259,药明康德,-1.394,79.24,80.2,81.48,79.0,80.36,4054735.0,3.89135,324098805.0,60.489,11.161,8256693.545744,825669.357744
002024,苏宁易购,0.558,12.61,12.54,12.73,12.52,12.54,25610852.0,0.43804000000000004,323371214.0,28.022,1.487,11739960.004955,7372749.932899
000938,紫光股份,-0.46,47.63,47.0,47.97,46.58,47.85,6819889.0,2.36381,322988114.0,31.522,1.953,6950285.941038,1374182.656
600682,南京新百,-1.149,12.04,12.09,12.34,11.91,12.18,26657886.0,2.73954,322635833.0,17.706,1.657,1338817.264288,1171588.433176
002094,青岛金王,-4.255,8.1,8.46,9.29,8.06,8.46,38743527.0,6.47271,320846019.0,7.642,1.251,560967.05844,484839.24489
000066,中国长城,-1.832,7.5,7.57,7.62,7.43,7.64,42674937.0,1.7133600000000002,320640694.0,36.765,3.385,2202124.17,1868037.98175
600722,金牛化工,4.57,5.72,5.7,5.99,5.66,5.47,55354253.0,8.13651,319973752.0,113.043,4.155,389142.854672,389142.854672
600722,金牛化工,4.57,5.72,5.7,5.99,5.66,5.47,55354253.0,8.13651,319973752.0,113.043,4.155,389142.854672,389142.854672
300390,天华超净,2.552,10.85,10.38,11.27,10.3,10.58,29674369.0,17.5808,319844956.0,120.556,4.445,373834.0375,183135.4791
000596,古井贡酒,3.777,81.05,78.25,81.16,78.23,78.1,3989440.0,1.04,319201790.0,35.548,5.812,4081678.0,3109078.0
600808,马钢股份,-0.708,4.21,4.25,4.31,4.18,4.24,74777806.0,1.25303,317137768.0,7.852,1.2810000000000001,3241986.779306,2512423.249306
600298,安琪酵母,-1.657,29.08,29.74,29.9,28.85,29.57,10792882.0,1.30969,315710277.0,28.288,5.878,2396427.382244,2396427.382244
600460,士兰微,-2.029,12.07,12.2,12.28,12.0,12.32,25915671.0,2.07796,313068574.0,86.214,4.628,1583658.368098,1505331.776
002353,杰瑞股份,2.363,19.49,18.9,19.55,18.6,19.04,16305757.0,2.42281,312610828.0,278.429,2.34,1866857.430408,1311696.72388
601990,南京证券,1.734,8.8,8.61,8.87,8.58,8.65,35779185.0,13.00967,312437595.0,51.765,2.324,2419137.16264,242017.6
000877,天山股份,-0.109,9.14,9.07,9.35,9.05,9.15,33712623.0,3.83057,310225972.0,30.365,1.278,958532.784526,804406.280686
002916,深南电路,0.044,68.6,68.05,69.15,67.5,68.57,4526312.0,6.46616,310090457.0,32.207,5.811,1920800.0,480200.0
603080,新疆火炬,2.998,33.32,32.15,34.6,32.15,32.35,9253157.0,26.06523,309845579.0,41.65,4.805,471478.0,118286.0
002243,通产丽星,9.951,8.95,8.14,8.95,8.08,8.14,36474227.0,9.99434,309150675.0,77.288,2.164,326629.31562,326629.31562
600569,安阳钢铁,-2.07,4.73,4.8,4.81,4.67,4.83,64996351.0,2.71533,308397428.0,7.07,1.514,1132212.763297,1132212.763297
300746,汉嘉设计,1.238,26.99,26.66,27.44,26.61,26.66,11397215.0,21.66771,307125386.0,71.026,6.977,567869.6,141967.4
300451,创业软件,-3.059,16.48,16.8,16.98,16.25,17.0,18517322.0,5.56243,306333255.0,23.543,3.737,800275.019552,548618.80448
601636,旗滨集团,1.798,4.53,4.56,4.66,4.49,4.45,67246126.0,2.60933,305634540.0,10.168,1.634,1218105.64782,1167447.02475
002828,贝肯能源,3.069,17.8,16.9,17.89,16.63,17.27,17318038.0,17.90034,304117102.0,29.667,2.4050000000000002,364330.4,172209.66
300188,美亚柏科,-1.334,18.49,18.6,18.68,18.15,18.74,16483444.0,3.3564,302890028.0,33.018,3.901,1469744.911073,908053.063644
002236,大华股份,-1.975,16.38,16.7,16.7,16.23,16.71,18297070.0,1.0751,299774542.0,19.976,4.41,4748162.54094,2787698.078802
000538,云南白药,-1.92,91.94,93.39,93.44,91.14,93.74,3213487.0,0.30858,296218763.0,30.444,5.081,9574629.007292,9574562.00142
002302,西部建设,0.071,14.1,14.2,14.4,14.0,14.09,20750878.0,2.01029,295240189.0,141.0,2.88,1779919.56864,1455450.0105
000338,潍柴动力,-1.134,7.85,7.92,7.94,7.78,7.94,37513413.0,0.86931,294049107.0,9.235,1.689,6277832.26646,3387535.821745
300666,江丰电子,-3.139,54.0,55.03,55.47,53.62,55.75,5392800.0,4.32151,293547405.0,163.636,20.438,1181304.0,673863.8778
600598,北大荒,2.068,9.87,9.66,9.95,9.53,9.67,29784442.0,1.67547,290548716.0,22.483,2.783,1754570.070183,1754570.070183
603486,科沃斯,0.192,52.2,52.0,52.92,51.0,52.1,5567762.0,13.88469,289581443.0,50.192,14.957,2088522.0,209322.0
601766,中国中车,-0.673,8.85,8.85,8.9,8.74,8.91,32849419.0,0.14334000000000002,289379004.0,23.289,2.069,25398494.71788,20282157.679305
600583,海油工程,5.0,5.88,5.59,5.9,5.56,5.6,49379960.0,1.11685,287150234.0,53.455,1.1440000000000001,2599756.6224,2599756.6224
600486,扬农化工,0.0,51.17,51.97,52.78,50.1,51.17,5607635.0,1.8094999999999999,286954032.0,27.585,3.7960000000000003,1585752.707119,1585752.707119
600789,鲁抗医药,-0.887,11.18,11.27,11.36,11.05,11.28,25560539.0,4.39505,285073556.0,55.9,2.589,756997.571928,650201.38105
600809,山西汾酒,0.233,51.62,52.01,52.96,51.0,51.5,5393078.0,0.62287,280774400.0,47.34,7.514,4469508.749092,4469508.749092
002195,二三四五,-1.131,4.37,4.39,4.41,4.33,4.42,64272197.0,1.51945,280145521.0,15.069,1.8940000000000001,1938394.267214,1848497.627219
600352,浙江龙盛,0.37,10.84,10.75,10.97,10.73,10.8,25664480.0,0.7888700000000001,279363842.0,14.256,1.92,3526611.73624,3526611.73624
