code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002230,科大讯飞,1.061,28.57,28.5,28.65,28.21,28.27,21198327.0,1.16625,602818235.0,86.576,7.883,5978359.615644,5193011.162173
002938,鹏鼎控股,-0.932,21.26,21.4,21.84,21.11,21.46,28087082.0,12.15138,602536650.0,22.86,3.543,4914101.914816,491410.192332
601888,中国国旅,2.056,68.02,66.62,68.02,66.0,66.65,8959881.0,0.45890000000000003,602287935.0,52.476,8.882,13280738.650288,13280738.650288
300253,卫宁健康,0.348,14.42,14.38,14.55,13.85,14.37,42051864.0,3.52996,598264275.0,100.208,8.248,2330085.449902,1717834.43363
600516,方大炭素,0.494,22.39,22.41,22.53,22.22,22.28,26718164.0,1.55414,597068072.0,10.611,4.086,4005110.612342,3849200.086342
600703,三安光电,3.153,16.36,15.93,16.38,15.86,15.86,36167373.0,0.8868,587128327.0,20.974,3.238,6672303.182208,6672303.182208
300122,智飞生物,0.928,48.96,48.7,49.57,48.02,48.51,11894750.0,1.36852,582545756.0,181.333,22.96,7833600.0,4255451.5464
002745,木林森,4.694,16.06,15.39,16.15,15.39,15.34,36726732.0,7.06459,582517891.0,12.646,2.252,2051132.67524,834912.482316
603259,药明康德,3.258,92.55,89.34,92.68,89.34,89.63,6317294.0,6.06275,578003164.0,70.649,9.648,9643576.32078,964357.63578
002024,苏宁易购,3.058,13.48,13.15,13.49,13.14,13.08,43159873.0,0.73819,577097155.0,29.956,1.57,12549933.45494,7881417.057532
300377,赢时胜,-9.978,12.45,13.75,13.76,12.45,13.83,45459865.0,8.81909,576020677.0,44.338,3.474,924267.24585,641761.50705
600498,烽火通信,0.0,29.84,29.91,29.99,29.29,29.84,19064991.0,1.7437200000000002,564481829.0,38.256,3.458,3323993.898416,3262566.5456
600111,北方稀土,4.069,10.23,9.82,10.26,9.78,9.83,54927457.0,1.5118800000000001,556212342.0,92.579,4.171,3716626.518,3716626.518
600016,民生银行,1.116,6.34,6.28,6.41,6.26,6.27,87478043.0,0.24668,554953175.0,4.696,0.717,27758053.330268,22482986.117042
002456,欧菲科技,2.82,13.49,13.38,13.63,13.13,13.12,41119351.0,1.5412,550738670.0,35.5,3.754,3659763.985375,3599132.658312
002219,恒康医疗,10.101,4.36,4.05,4.36,4.0,3.96,132707891.0,7.11489,550236631.0,40.11,1.909,813243.08348,813232.78298
002304,洋河股份,0.337,128.0,127.49,129.5,124.62,127.57,4274598.0,0.3436,543034039.0,29.091,6.308,19289446.4,15923863.2448
000636,风华高科,2.243,15.04,14.8,15.08,14.47,14.71,36536992.0,4.17351,540194906.0,53.714,2.799,1346430.598944,1316678.158112
300136,信维通信,5.004,26.65,25.7,26.71,25.55,25.38,20569328.0,2.53926,536651259.0,29.347,8.187,2599961.48516,2158785.016895
002526,山东矿机,1.429,2.84,2.82,2.92,2.7,2.8,187411683.0,12.41087,525891167.0,21.257,1.26,506313.449424,428857.304404
600603,广汇物流,5.36,5.7,5.3,5.87,5.22,5.41,94204432.0,18.68912,519724143.0,13.902,1.189,714509.10864,287314.30773
002113,天润数娱,-4.772,4.59,4.92,5.0,4.38,4.82,112341733.0,13.95674,517653386.0,655.714,2.605,703506.05487,369462.134223
601668,中国建筑,0.734,5.49,5.47,5.53,5.44,5.45,94067982.0,0.22599000000000002,516565797.0,5.131,1.121,23049860.775795,22851787.169556
601606,长城军工,-3.822,16.86,17.4,17.72,16.59,17.53,29384672.0,19.85451,504030526.0,84.3,5.814,1221049.0824,249528.0
601328,交通银行,0.516,5.84,5.82,5.89,5.81,5.81,85471723.0,0.21776,500209888.0,6.418,0.718,43369432.36068,22922504.58476
600019,宝钢股份,-0.759,7.85,7.82,7.9,7.68,7.91,64099274.0,0.29003,498678080.0,9.128,1.061,17480313.373125,17349353.236125
601012,隆基股份,4.72,14.2,13.73,14.23,13.55,13.56,35570108.0,1.28605,496590433.0,7.845,2.731,3964185.60142,3927486.82322
002359,北讯集团,-4.171,9.88,10.12,10.65,9.64,10.31,48096821.0,6.79269,484310263.0,45.996,1.6920000000000002,1074145.45888,699570.407432
600789,鲁抗医药,2.718,12.47,12.23,12.54,12.12,12.14,38635630.0,6.64327,478713362.0,62.35,2.879,844343.445612,725224.617325
002445,中南文化,-6.548,3.14,3.26,3.29,3.02,3.36,151484466.0,11.66209,477766761.0,8.722,0.599,442936.716604,407869.635262
601933,永辉超市,2.387,8.15,7.99,8.25,7.96,7.96,58669477.0,0.73558,476741302.0,42.895,4.22,7799926.61802,6500392.90604
600690,青岛海尔,0.609,16.52,16.4,16.7,16.36,16.42,28707427.0,0.47081000000000006,473720545.0,14.542,2.892,10072909.305004,10072909.305004
002142,宁波银行,1.081,17.76,17.61,18.15,17.61,17.57,26270753.0,0.58491,469638791.0,9.867,1.514,9003858.092592,7976741.897376
603019,中科曙光,0.731,46.88,46.82,47.15,45.61,46.54,10076983.0,1.56712,467861732.0,97.667,9.081,3014496.37136,3014496.37136
300015,爱尔眼科,2.642,32.25,31.38,32.48,31.3,31.42,14507626.0,0.79017,465473638.0,65.152,15.32,7686400.9773,5921134.0947
600256,广汇能源,1.389,5.11,5.04,5.12,4.98,5.04,91340566.0,1.35578,463185658.0,40.717,2.388,3442659.77097,3442659.77097
002463,沪电股份,-2.421,6.45,6.61,6.67,6.19,6.61,72530501.0,4.33369,460696085.0,53.043,3.075,1108832.827635,1079499.433785
600568,中珠医疗,-3.02,2.89,2.96,2.98,2.84,2.98,156869578.0,9.39864,455613413.0,34.0,0.9590000000000001,575939.337809,482360.443631
000860,顺鑫农业,0.485,45.6,45.6,45.7,44.66,45.38,10027102.0,1.75732,453415127.0,59.352,4.024,2601890.36352,2601890.36352
600050,中国联通,1.089,5.57,5.52,5.57,5.5,5.51,80541044.0,0.37997000000000003,446515682.0,296.277,1.254,17282491.109659,11806504.192015
601088,中国神华,0.542,20.39,20.33,20.56,20.11,20.28,21493018.0,0.13033,438034346.0,9.006,1.316,40554936.107745,33625226.390245
600392,盛和资源,5.355,9.64,9.15,9.64,9.15,9.15,45481272.0,3.25886,432050297.0,36.529,3.304,1691981.052588,1345375.35676
600273,嘉化能源,5.822,10.36,9.8,10.45,9.66,9.79,42288640.0,2.99128,428845191.0,14.8,2.294,1484308.842548,1464627.005716
002236,大华股份,-0.539,14.77,14.95,14.98,14.65,14.85,28804594.0,1.5693700000000002,425889773.0,18.012,3.901,4281462.80401,2710929.160289
601225,陕西煤业,-0.685,8.7,8.79,8.82,8.62,8.76,48726711.0,0.48727000000000004,422944352.0,8.365,1.861,8700000.0,8700000.0
000568,泸州老窖,-0.105,47.51,47.52,47.95,47.19,47.56,8689351.0,0.5951200000000001,412719505.0,26.424,4.513,6959039.013476,6936960.256545
001979,招商蛇口,0.592,18.69,18.65,19.06,18.58,18.58,21915884.0,1.15368,412352995.0,12.058,2.431,14772749.297418,3550443.467025
601155,新城控股,0.038,26.19,26.3,26.66,26.02,26.18,15606663.0,2.16927,411632549.0,9.664,2.741,5912089.183134,1884224.323134
000830,鲁西化工,2.241,14.6,14.28,14.64,14.21,14.28,28187767.0,1.92542,408193321.0,11.784,2.364,2138696.73588,2137407.62742
002281,光迅科技,-1.911,26.69,27.19,27.33,26.17,27.21,15361403.0,2.46663,408083208.0,50.358,5.496,1728611.885088,1662172.446736
600015,华夏银行,0.74,8.17,8.12,8.25,8.07,8.11,49451825.0,0.38566000000000006,404019346.0,5.52,0.671,10476134.995501,10476134.995501
002001,新 和 成,3.8,15.57,15.0,15.57,14.98,15.0,25985141.0,1.42453,398807356.0,9.917,2.21,3345467.2011,2840149.175634
600000,浦发银行,1.336,10.62,10.49,10.75,10.44,10.48,37430602.0,0.13319,396863685.0,5.772,0.759,31171909.381614,29845827.153738
601857,中国石油,0.659,9.17,9.11,9.17,9.01,9.11,42977314.0,0.02654,390526003.0,76.417,1.389,167830236.65911,148482545.35911
300023,宝德股份,10.0,10.12,8.91,10.12,8.38,9.2,42518464.0,29.44312,389085545.0,92.0,2.925,319900.0563,146141.750128
601111,中国国航,0.493,8.15,8.11,8.17,8.06,8.11,47462131.0,0.50232,385182893.0,15.093,1.322,11837724.375775,7700652.197445
002008,大族激光,1.582,42.37,41.9,42.38,41.5,41.71,9143137.0,0.92049,384066662.0,27.16,5.9,4521155.443065,4208568.823282
601068,中铝国际,-1.256,7.86,7.9,8.1,7.82,7.96,48099767.0,16.25505,383100255.0,37.429,2.792,2325826.400262,232582.640262
000932,华菱钢铁,-0.945,8.39,8.3,8.41,8.25,8.47,45906920.0,1.5224600000000001,382346100.0,6.14,1.835,2530130.370975,2529853.191384
002933,新兴装备,-0.318,56.4,56.99,57.9,55.3,56.58,6715323.0,22.88015,381857179.0,42.727,6.337,661854.0,165534.0
600031,三一重工,-0.337,8.88,8.94,8.98,8.83,8.91,42898499.0,0.5541200000000001,381284821.0,32.492,2.489,6908833.618632,6874641.989376
600305,恒顺醋业,0.349,11.49,11.59,11.64,11.24,11.45,33344859.0,4.25556,380833145.0,24.657,4.896,900309.7506,900309.7506
002594,比亚迪,2.72,49.1,48.0,49.28,47.9,47.8,7687114.0,0.67325,375320283.0,35.071,2.662,13395181.41805,5606235.81014
603810,丰山集团,0.08,49.86,49.01,51.6,48.16,49.82,7452853.0,37.26427,375147702.0,28.011,4.946,398880.0,99720.0
002410,广联达,-1.29,26.78,27.39,27.5,25.88,27.13,13971224.0,1.5773000000000001,371000840.0,63.46,10.255,2997651.272642,2372080.908808
601009,南京银行,1.325,7.65,7.57,7.71,7.54,7.55,48016508.0,0.5660900000000001,366656031.0,7.018,1.048,6488889.06186,6488889.06186
002371,北方华创,-1.134,47.06,47.79,47.84,45.47,47.6,7833894.0,2.1801,365347085.0,171.564,6.316,2155368.574632,1691036.303086
000735,罗 牛 山,1.491,9.53,9.4,9.64,9.35,9.39,38295216.0,3.61411,363388758.0,71.762,2.8369999999999997,1097392.439834,1009802.530995
002475,立讯精密,1.181,15.42,15.24,15.52,14.88,15.24,23876026.0,0.58086,363075004.0,29.094,3.5540000000000003,6344738.985324,6338378.990904
000709,河钢股份,0.0,3.26,3.26,3.28,3.22,3.26,111371568.0,1.049,362079188.0,19.176,0.743,3461666.159752,3461107.726642
300747,锐科激光,0.0,158.0,158.99,161.4,155.01,158.0,2297425.0,7.17945,361569559.0,54.671,10.873,2022400.0,505600.0
600810,神马股份,1.962,17.15,16.7,17.33,16.63,16.82,21314459.0,4.81922,361370144.0,114.333,2.608,758510.2,758510.2
603032,德新交运,-0.484,22.61,22.75,23.2,21.86,22.72,16056868.0,20.47861,360789199.0,113.05,8.454,361778.088,177280.488
600919,江苏银行,1.095,6.46,6.41,6.53,6.4,6.39,55577070.0,0.9250200000000001,359528824.0,6.272,0.775,7457714.7,3881314.249878
601818,光大银行,0.514,3.91,3.89,3.94,3.88,3.89,91629247.0,0.23016000000000003,358627699.0,6.109,0.749,20523302.469548,15565916.889048
002916,深南电路,-4.576,71.31,74.9,75.39,69.65,74.73,4983646.0,7.11949,357262845.0,33.479,6.041,1996680.0,499170.0
002307,北新路桥,3.48,6.84,6.64,7.07,6.62,6.61,52027324.0,5.83455,355679217.0,76.0,3.245,614373.202224,609930.201564
600426,华鲁恒升,2.319,17.21,17.01,17.32,16.86,16.82,20601780.0,1.27602,352551794.0,22.825,2.6,2788645.66955,2778606.143768
300601,康泰生物,-1.226,43.5,44.12,45.38,43.1,44.04,7933291.0,3.22013,351828237.0,82.075,20.621,2766804.12375,1071690.82545
600872,中炬高新,-0.852,32.6,32.97,33.18,31.94,32.88,10855058.0,1.36261,351400413.0,57.293,7.784,2597037.25244,2597037.25244
600803,新奥股份,3.434,15.06,14.5,15.15,14.5,14.56,23646785.0,1.92351,350876229.0,23.531,2.328,1851409.809198,1851409.809198
601800,中国交建,2.486,12.78,12.47,12.97,12.43,12.47,27571507.0,0.23471000000000003,350478472.0,10.562,1.275,20671311.87315,15012966.87315
600101,明星电力,6.402,8.31,8.59,8.59,8.16,7.81,41089649.0,12.67499,347498999.0,27.7,1.262,269392.729887,269392.729887
002110,三钢闽光,-1.18,17.59,17.4,17.67,17.11,17.8,19889519.0,2.00779,345568471.0,6.066,1.904,2874881.735681,1742500.2282
002302,西部建设,5.136,13.51,12.86,14.0,12.86,12.85,25609752.0,2.481,343343503.0,135.1,2.707,1705440.664704,1394548.20155
300618,寒锐钴业,0.181,127.53,127.9,128.59,125.01,127.3,2671731.0,2.34395,339178509.0,32.616,15.685,2448576.0,1453637.952
600436,片仔癀,0.656,101.26,101.0,101.79,100.03,100.6,3360668.0,0.55703,338984711.0,75.567,13.796,6109190.06846,6109190.06846
601229,上海银行,1.329,12.2,12.1,12.23,12.09,12.04,27801856.0,0.5351100000000001,338734928.0,6.224,1.004,13332280.78,6338604.46826
300296,利亚德,-2.597,7.5,7.71,7.77,7.27,7.7,45341657.0,2.75767,338703981.0,10.135,2.649,1907157.432,1233152.9145
000825,太钢不锈,1.246,5.69,5.6,5.7,5.52,5.62,60322389.0,1.05902,337416110.0,7.016,1.1440000000000001,3241164.995924,3241066.135019
603297,永新光学,0.252,55.65,54.99,57.35,54.89,55.51,5959267.0,28.37746,334957381.0,32.929,7.45,467460.0,116865.0
300036,超图软件,-0.628,22.15,22.6,22.67,21.49,22.29,15264246.0,4.60515,333680198.0,50.341,5.483,995725.267905,734184.894535
000338,潍柴动力,0.234,8.55,8.61,8.64,8.48,8.53,38977204.0,0.9042800000000001,333210971.0,10.059,1.849,6837638.96538,3685305.355155
603389,亚振家居,-5.882,10.56,10.28,10.95,10.28,11.22,31809679.0,50.52363,331833949.0,37.714,2.727,231221.76,66485.76
600141,兴发集团,8.901,12.48,11.47,12.61,11.46,11.46,26952877.0,4.48568,329960655.0,23.785,1.388,907521.673344,749879.568672
600837,海通证券,0.112,8.96,8.97,9.04,8.93,8.95,36694024.0,0.45345,329728729.0,11.947,0.881,10305523.2,7250549.53728
603986,兆易创新,0.26,88.73,88.77,89.32,86.5,88.5,3735095.0,1.8009400000000002,328477997.0,44.588,13.734,2525650.542024,1840235.169267
600029,南方航空,1.198,6.76,6.69,6.76,6.69,6.68,48650556.0,0.6927700000000001,327567627.0,11.267,1.324,8292608.465336,4747311.4
002074,国轩高科,3.712,13.69,13.04,13.77,13.04,13.2,24042412.0,2.38457,324460182.0,14.411,1.811,1556074.971211,1380292.451134
600733,北汽蓝谷,10.0,10.45,9.01,10.45,9.01,9.5,33754833.0,8.50462,323901473.0,267.949,11.126,3506339.848165,414760.5
600808,马钢股份,0.0,4.1,4.03,4.11,3.99,4.1,79795580.0,1.33711,323436621.0,7.646,1.213,3157279.28626,2446777.98626
603713,密尔克卫,2.602,40.22,39.0,40.6,38.13,39.2,8132820.0,21.33478,323093665.0,54.953,5.754,613250.363648,153318.64
601168,西部矿业,-0.314,6.35,6.35,6.45,6.22,6.37,50259448.0,2.10908,318130972.0,57.727,1.323,1513205.0,1513205.0
000661,长春高新,0.894,237.0,234.9,237.5,230.52,234.9,1352116.0,0.7955800000000001,317827375.0,60.925,8.336,4031660.6805,4027887.2613
600340,华夏幸福,1.077,25.33,25.12,25.64,25.12,25.06,12457743.0,0.42159,316933575.0,8.951,2.378,7607236.578897,7484880.013897
300168,万达信息,3.715,20.1,19.25,20.14,19.17,19.38,15930939.0,1.4599,315961879.0,63.467,7.054,2209893.87288,2193386.58507
601006,大秦铁路,1.48,8.23,8.15,8.26,8.11,8.11,38302365.0,0.25764000000000004,314178210.0,9.144,1.215,12235369.397093,12235369.397093
601899,紫金矿业,0.563,3.57,3.52,3.58,3.51,3.55,87367883.0,0.51771,309914651.0,22.313,2.385,8222145.144087,6024634.123809
600856,中天能源,3.818,5.71,5.57,5.71,5.53,5.5,55128064.0,4.10356,309764963.0,13.279,1.5939999999999999,780359.650409,767093.994547
600532,宏达矿业,10.127,4.35,4.17,4.35,3.95,3.95,72814135.0,14.10947,307820282.0,-29.0,1.2570000000000001,224488.5882,224488.5882
000593,大通燃气,-8.055,7.99,8.8,8.84,7.9,8.69,37417882.0,13.37345,307769383.0,119.254,2.551,286546.176191,223554.097238
600867,通化东宝,-0.603,18.14,18.31,18.48,17.95,18.25,16613927.0,0.8419300000000001,300204425.0,37.02,7.888,3725150.15771,3579582.38088
601169,北京银行,1.495,6.11,6.03,6.15,6.01,6.02,49044695.0,0.26877,298771926.0,6.172,0.786,12918363.390192,11149534.612242
600549,厦门钨业,4.212,14.35,13.75,14.36,13.75,13.77,20886984.0,1.48551,296224106.0,25.101,2.8810000000000002,2028094.55485,2017676.297
002202,金风科技,0.671,12.01,12.0,12.06,11.74,11.93,24786426.0,0.8682300000000001,295598748.0,14.315,1.986,4271000.1633,3428623.234623
002049,紫光国微,0.453,37.7,37.8,37.95,37.34,37.53,7817091.0,1.29294,294603861.0,81.743,6.224,2287703.73936,2279340.67296
000673,当代东方,1.709,7.14,7.08,7.28,7.05,7.02,39897432.0,5.06749,285405168.0,51.515,2.485,565167.015588,562147.37607
002102,冠福股份,-4.478,2.56,2.63,2.68,2.52,2.68,110291027.0,5.538,285314368.0,23.704,1.225,674262.09024,509832.137472
600326,西藏天路,0.945,7.48,7.43,7.59,7.22,7.41,38303750.0,4.42621,283809760.0,17.395,2.299,647307.61348,647307.61348
002153,石基信息,-1.431,33.76,34.23,34.63,33.0,34.25,8335343.0,1.72056,281737037.0,86.564,4.46,3601478.830128,1635523.601168
601233,桐昆股份,0.122,16.44,16.42,16.57,16.12,16.42,17083413.0,1.01256,278793503.0,11.577,2.057,2995257.919404,2773664.301984
600022,山东钢铁,3.429,1.81,1.75,1.84,1.74,1.75,153445092.0,1.40177,276039699.0,10.296,1.002,1981325.480496,1981325.480496
300003,乐普医疗,0.497,30.35,30.11,30.67,30.0,30.2,9089508.0,0.6459600000000001,275646775.0,60.063,8.561,5407316.615235,4270613.21834
000498,山东路桥,-0.766,5.18,5.16,5.34,5.02,5.22,53148959.0,12.06012,273747633.0,10.072,1.417,580232.034634,228282.6
601600,中国铝业,1.511,4.03,3.96,4.04,3.95,3.97,67850074.0,0.6190800000000001,272162223.0,44.778,1.226,6006230.689108,4416812.404004
300134,大富科技,2.385,11.59,11.15,11.77,11.03,11.32,23456858.0,3.29258,270204793.0,-17.299,1.677,889530.188954,825690.730454
000528,柳 工,0.645,10.92,10.93,11.08,10.86,10.85,24650992.0,2.191,270024250.0,38.049,1.305,1228764.412512,1228611.48774
601838,成都银行,2.215,9.23,9.05,9.31,9.04,9.03,29338833.0,8.12204,269790875.0,7.692,1.168,3334107.981282,333410.798682
600332,白云山,1.357,36.6,36.12,36.73,36.01,36.11,7406632.0,0.69145,269486723.0,28.864,2.85,5950394.87334,3920516.055
300072,三聚环保,4.272,14.89,14.31,14.97,14.11,14.28,18485916.0,0.86392,269484030.0,10.413,2.688,3499900.383039,3186132.338105
002607,亚夏汽车,1.305,7.76,7.78,7.95,7.64,7.66,34108373.0,4.83531,265937836.0,86.222,3.265,636580.70496,547392.294216
002368,太极股份,1.324,30.61,30.5,30.89,29.02,30.21,8868645.0,2.21519,265501219.0,43.561,4.981,1271016.722006,1225491.222012
600518,康美药业,2.434,21.88,21.36,21.88,21.28,21.36,12202681.0,0.27713000000000004,264950254.0,27.908,3.584,10882809.3449,9634184.021608
002667,鞍重股份,2.292,8.48,7.9,8.77,7.79,8.29,32301883.0,19.70277,264401014.0,49.882,2.547,195999.936,139026.102
