code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603978,深圳新星,3.127,27.04,26.45,27.3,25.4,26.22,2286240.0,3.1346,60142536.0,17.223,1.6,432640.0,197218.07872
603977,国泰集团,2.393,8.13,7.91,8.15,7.91,7.94,698120.0,0.39677,5629321.0,26.226,1.875,251633.256,143048.976
603976,正川股份,3.121,14.54,14.15,14.6,14.07,14.1,676600.0,1.7899500000000002,9728967.0,15.978,1.611,219844.8,54961.2
603970,中农立华,2.481,17.76,17.3,17.78,17.2,17.33,2319471.0,5.79867,40714478.0,20.207,2.936,284160.14208,71040.14208
603969,银龙股份,6.929,6.79,6.31,6.81,6.26,6.35,8907427.0,1.53576,58816326.0,22.633,1.663,393820.0,393820.0
603968,醋化股份,2.62,18.41,17.98,18.45,17.89,17.94,781562.0,0.38222,14233053.0,23.304,2.727,376447.68,376447.68
603966,法兰泰克,2.602,9.07,8.9,9.17,8.51,8.84,1494162.0,1.60681,13375102.0,22.122,1.762,191417.4522,84341.117328
603963,大理药业,2.407,20.0,19.38,20.07,19.38,19.53,1497900.0,4.60892,29702684.0,36.364,4.236,260000.0,65000.0
603960,克来机电,2.081,29.92,29.32,30.23,29.1,29.31,524022.0,1.01146,15557317.0,58.667,6.846,404518.4,155010.816576
603959,百利科技,0.281,17.86,17.87,17.97,17.31,17.81,957780.0,0.6429800000000001,16896239.0,37.208,4.055,560089.6,266042.56
603958,哈森股份,1.826,9.48,9.25,9.5,9.22,9.31,854523.0,1.29475,8017006.0,113.397,1.763,208471.5042,62567.048208
603955,大千生态,2.06,17.34,17.24,17.45,16.81,16.99,365060.0,0.5118600000000001,6283638.0,18.053,1.442,196115.4,123669.249342
603939,益丰药房,4.847,51.92,50.77,52.24,49.5,49.52,2407554.0,0.6638000000000001,122786907.0,60.093,5.7620000000000005,1883110.664336,1883110.664336
603938,三孚股份,1.527,29.25,29.0,29.9,28.05,28.81,7149689.0,14.0779,206787547.0,26.835,4.301,439237.305,148550.805
603937,丽岛新材,5.422,15.36,14.7,15.52,14.52,14.57,3945903.0,7.55631,59439198.0,26.483,2.591,320839.68,80209.92
603936,博敏电子,3.54,17.55,17.19,17.56,16.92,16.95,1989325.0,3.54603,34414689.0,45.0,2.919,293699.25,98455.5
603933,睿能科技,4.366,19.84,19.07,19.87,18.95,19.01,1197416.0,3.33189,23342157.0,12.612,2.83,285176.192,71300.992
603929,亚翔集成,4.917,19.63,18.82,19.87,18.57,18.71,3134745.0,3.24642,60269140.0,32.717,4.028,418825.68,189547.28
603928,兴业股份,3.233,14.37,14.01,14.39,13.92,13.92,1741857.0,2.77492,24755222.0,21.448,2.473,289699.2,90202.6455
603926,铁流股份,1.293,17.23,16.86,17.29,16.8,17.01,523200.0,0.80378,8915487.0,16.892,1.9649999999999999,213255.71,112154.415406
603922,金鸿顺,3.908,18.08,17.4,18.2,17.2,17.4,870174.0,2.71929,15427843.0,20.782,2.031,231424.0,57856.0
603920,世运电路,2.403,11.93,11.65,12.0,11.65,11.65,1056400.0,0.82396,12496905.0,24.347,2.026,479347.4,152954.551474
603919,金徽酒,0.921,16.43,16.19,16.44,15.98,16.28,1193462.0,1.03028,19378968.0,23.812,3.152,598052.0,190322.57335
603918,金桥信息,1.12,14.44,14.5,14.54,14.18,14.28,858402.0,0.48628000000000005,12355103.0,72.2,4.985,259082.48,254903.544
603917,合力科技,3.391,13.11,12.71,13.14,12.46,12.68,1749353.0,4.46264,22585497.0,13.842,1.7429999999999999,205564.8,51391.2
603916,苏博特,3.858,13.19,13.0,13.21,12.71,12.7,2677178.0,3.5226,34824745.0,23.14,2.106,400976.0,100244.0
603912,佳力图,2.885,13.91,13.4,13.98,13.36,13.52,2415986.0,4.66407,33205795.0,19.871,3.233,292694.22,72053.8
603909,合诚股份,1.252,31.53,31.2,31.8,31.0,31.14,443400.0,1.7736,13924033.0,50.667,5.078,323182.5,78825.0
603908,牧高笛,2.365,23.81,23.22,23.84,23.01,23.26,317904.0,1.37923,7468207.0,29.763,3.414,158788.89,54880.395205
603906,龙蟠科技,1.983,9.77,9.58,9.77,9.5,9.58,1125353.0,1.20584,10888984.0,22.205,1.659,248220.528,91178.95488
603903,中持股份,2.113,27.06,26.8,27.09,25.49,26.5,718931.0,0.9741700000000001,19196212.0,41.631,3.637,279627.216,199701.923256
603901,永创智能,3.436,8.43,8.24,8.46,8.24,8.15,4513409.0,2.45294,37786827.0,52.688,3.519,337200.0,155112.0
603900,莱绅通灵,1.151,15.82,15.61,15.94,14.99,15.64,4565180.0,5.36333,70564536.0,17.282,2.246,538629.61488,134657.40372
603899,晨光文具,5.758,27.55,25.75,27.77,25.75,26.05,2651942.0,0.28825,71606191.0,39.974,8.341,2534600.0,2534600.0
603898,好莱客,0.512,21.59,21.65,21.81,21.28,21.48,1207920.0,1.11232,25992962.0,18.774,3.291,691642.744474,234456.142974
603897,长城科技,1.914,34.07,33.21,34.1,32.58,33.43,6110281.0,13.70018,204852949.0,25.617,5.436,607808.8,151952.2
603896,寿仙谷,4.931,37.88,36.29,37.97,36.1,36.1,1634533.0,2.67708,60805565.0,53.352,5.846,542951.4648,231282.022
603895,天永智能,4.393,30.18,29.2,30.2,28.9,28.91,2593214.0,9.59739,76979793.0,28.179,3.714,326185.44,81546.36
603890,春秋电子,3.757,15.74,15.26,15.78,15.1,15.17,2010437.0,4.19278,31076727.0,10.09,1.6099999999999999,301893.2,75473.3
603889,新澳股份,1.959,9.37,9.25,9.4,9.11,9.19,624900.0,0.15960000000000002,5794304.0,15.881,1.631,368851.050716,366881.476716
603888,新华网,2.611,15.72,15.32,15.75,15.32,15.32,834100.0,0.47266,12995847.0,28.582,2.981,815914.15392,277410.80856
603887,城地股份,2.314,15.03,14.65,15.2,14.62,14.69,516403.0,0.63826,7703638.0,22.433,1.99,216732.6,121605.50556
603886,元祖股份,1.087,19.53,19.3,19.55,18.8,19.32,1609781.0,1.3281,30858202.0,22.976,3.912,468720.0,236721.177
603885,吉祥航空,0.95,12.75,12.5,12.76,12.14,12.63,9972510.0,0.55495,124910008.0,17.23,2.523,2291192.183175,2291192.183175
603883,老百姓,5.289,67.48,63.8,67.99,60.35,64.09,3690180.0,1.38209,232156688.0,48.899,6.354,1922810.654968,1801716.0
603882,金域医学,2.033,22.58,22.3,22.68,22.02,22.13,760690.0,1.10759,17033035.0,49.087,6.042,1033903.374866,155079.44
603881,数据港,2.309,34.12,33.33,34.19,33.05,33.35,1610573.0,1.25979,54267510.0,60.929,7.735,718521.165296,436205.631896
603880,南卫股份,0.0,18.85,0.0,0.0,0.0,18.85,0.0,0.0,0.0,33.07,3.465,245050.0,119523.1375
603879,永悦科技,2.751,10.83,10.52,10.85,10.5,10.54,1420304.0,1.75346,15239862.0,30.083,2.941,155952.0,87723.0
603878,武进不锈,2.818,13.5,13.15,13.56,13.11,13.13,1315200.0,1.30205,17563049.0,21.429,1.327,276032.88,136363.6485
603877,太平鸟,4.235,26.09,25.3,26.18,25.21,25.03,1821326.0,0.91632,46703199.0,26.897,3.6310000000000002,1254752.6316,518580.494
603876,鼎胜新材,3.234,25.22,24.62,25.27,24.24,24.43,5091209.0,7.83263,126901950.0,33.627,3.827,1084460.0,163930.0
603871,嘉友国际,2.304,40.41,39.67,40.47,39.22,39.5,881959.0,3.14985,35313292.0,11.757,2.303,452592.0,113148.0
603869,新智认知,1.468,17.28,16.8,17.3,16.8,17.03,422720.0,0.15767,7250903.0,22.442,1.645,602737.231104,463286.151936
603868,飞科电器,0.876,54.1,53.5,54.39,52.59,53.63,656514.0,1.50577,35147571.0,28.177,10.936,2356596.0,235876.0
603866,桃李面包,2.708,51.97,50.5,51.97,50.5,50.6,626320.0,1.05838,32094678.0,45.588,7.494,2445843.322,307544.63598
603861,白云电器,1.553,9.81,9.56,9.88,9.56,9.66,891776.0,0.7364900000000001,8725985.0,25.898,1.952,434328.575688,118784.691072
603860,中公高科,2.937,28.04,27.1,28.07,27.0,27.24,369300.0,1.5272999999999999,10141534.0,34.195,3.331,186970.72,67800.72
603859,能科股份,3.431,16.58,16.19,16.6,15.93,16.03,649936.0,1.30274,10617730.0,49.36,2.8120000000000003,188282.48,82717.62
603858,步长制药,1.936,38.44,37.78,38.45,37.55,37.71,2703480.0,0.8246500000000001,102931969.0,16.001,1.963,2620839.2,1260198.170528
603856,东宏股份,0.967,16.7,16.16,16.78,16.02,16.54,4797750.0,7.4814,78947324.0,21.41,2.2439999999999998,428212.382,107095.43
603855,华荣股份,2.506,9.0,8.77,9.02,8.76,8.78,623236.0,0.30924,5546828.0,20.93,2.067,297963.0,181386.0
603848,好太太,4.334,19.02,18.26,19.1,17.96,18.23,2509257.0,6.12014,46830179.0,33.368,6.715,762702.0,77982.0
603843,正平股份,2.486,9.48,9.01,9.58,9.01,9.25,17971992.0,9.31982,168009862.0,79.0,2.896,379202.844,182808.843684
603839,安正时尚,2.131,14.38,14.18,14.4,13.92,14.08,1263565.0,1.20952,17821662.0,14.38,1.557,581612.07076,150224.984
603838,四通股份,0.0,10.03,0.0,0.0,0.0,10.03,0.0,0.0,0.0,62.688,3.768,267480.04,267480.04
603833,欧派家居,2.241,103.11,102.0,103.68,100.31,100.85,998531.0,1.11559,102055978.0,32.121,6.869,4333542.694194,922910.327094
603829,洛凯股份,4.08,12.5,12.15,12.51,11.95,12.01,1924400.0,4.811,23602104.0,29.762,3.242,200000.0,50000.0
603828,柯利达,3.439,7.52,7.3,7.53,7.2,7.27,4382915.0,1.04058,32506636.0,44.235,2.263,322829.793376,316742.4
603826,坤彩科技,0.417,12.05,12.1,12.15,11.87,12.0,5341450.0,2.81934,64073587.0,33.697,4.672,563940.0,228296.37426
603825,华扬联众,0.0,25.08,0.0,0.0,0.0,25.08,0.0,0.0,0.0,26.968,3.234,577097.49636,231702.535548
603823,百合花,0.92,15.35,15.35,15.64,15.22,15.21,1718829.0,2.44349,26489560.0,26.017,2.642,345375.0,107976.785905
603822,嘉澳环保,2.04,25.51,25.0,25.65,24.84,25.0,380600.0,0.9373600000000001,9607654.0,36.7,2.707,187124.837173,103579.587173
603819,神力股份,2.626,14.85,14.46,15.08,14.11,14.47,1497400.0,2.66916,22025483.0,57.115,2.395,179417.7,83308.5
603818,曲美家居,0.973,9.34,9.3,9.44,9.12,9.25,1517571.0,0.31347,14104032.0,18.314,2.794,459042.32,452168.08
603817,海峡环保,2.568,7.59,7.4,7.6,7.4,7.4,947167.0,0.5262,7116056.0,32.928,2.373,341550.0,136620.0
603816,顾家家居,1.286,61.42,60.0,61.9,59.6,60.64,1420979.0,1.59481,86656354.0,30.864,6.126,2629642.022,547252.2
603813,原尚股份,2.612,24.75,24.13,24.82,24.0,24.12,1115121.0,5.05266,27347880.0,34.375,3.794,221636.25,54623.25
603811,诚意药业,1.692,28.25,27.8,28.38,27.22,27.78,757100.0,1.3206,21099472.0,32.471,3.898,240690.0,161957.25
603809,豪能股份,2.911,18.03,17.66,18.05,17.35,17.52,1038727.0,2.78196,18454559.0,9.891,1.255,269256.414,67320.414
603808,歌力思,1.106,19.19,18.99,19.23,18.65,18.98,1375025.0,0.41686,26068487.0,21.088,2.9939999999999998,646708.689835,632987.839835
603806,福斯特,2.944,22.03,21.4,22.11,21.4,21.4,1262357.0,0.24155000000000001,27690203.0,15.089,1.726,1151287.8,1151287.8
603803,瑞斯康达,3.069,10.41,10.15,10.43,9.96,10.1,3106440.0,1.41336,31834991.0,20.82,1.751,438318.834837,228803.005632
603801,志邦股份,1.035,37.08,36.66,37.28,34.81,36.7,772800.0,0.92856,27791174.0,22.164,3.43,593280.0,308599.275204
603800,道森股份,4.961,13.33,12.74,13.6,12.74,12.7,4787326.0,7.08184,63274198.0,94.808,2.974,277264.0,90110.8
603799,华友钴业,-3.62,54.31,55.65,56.43,50.72,56.35,43692979.0,5.32918,2316692749.0,16.972,4.767,4506357.504835,4452774.753752
603798,康普顿,4.486,12.81,12.45,12.82,12.4,12.26,2089976.0,2.44728,26523049.0,21.35,2.87,256200.0,109397.4
603797,联泰环保,1.913,13.85,13.65,13.9,13.6,13.59,430100.0,0.8063400000000001,5922510.0,41.97,2.843,295475.9,73875.9
603789,星光农机,0.075,13.27,13.26,13.29,13.05,13.26,3356820.0,1.29108,44154822.0,137.371,3.252,345020.0,345020.0
603788,宁波高发,1.379,20.59,20.49,20.77,20.04,20.31,443648.0,0.22578,9090675.0,12.95,1.754,473763.955741,404575.7926
603787,新日股份,3.41,9.4,9.13,9.46,9.13,9.09,1918798.0,2.7067300000000003,17891508.0,24.103,2.124,191760.0,66636.6
603779,威龙股份,1.523,14.0,13.76,14.05,13.73,13.79,670400.0,0.7239300000000001,9328497.0,45.161,2.294,321505.408,129648.05
603778,乾景园林,2.24,5.02,4.91,5.04,4.91,4.91,1554750.0,0.68732,7752208.0,27.889,2.457,251000.0,113554.454686
603777,来伊份,-0.856,13.9,13.95,14.26,13.13,14.02,5340899.0,4.89093,73070549.0,33.095,1.733,474277.7578,151788.0
603776,永安行,1.698,29.35,28.68,29.41,28.38,28.86,1394140.0,4.14923,40571752.0,4.543,1.689,394464.0,98616.0
603773,沃格光电,4.56,61.91,59.69,62.0,59.18,59.21,1805074.0,7.63281,109851691.0,21.13,5.567,585641.087196,146410.271799
603768,常青股份,2.421,13.54,13.48,13.55,13.21,13.22,423500.0,0.60392,5664351.0,20.209,1.625,276216.0,94949.25
603767,中马传动,3.664,7.64,7.4,7.67,7.39,7.37,1989040.0,2.09952,14982096.0,18.19,1.133,228167.072,72379.832
603766,隆鑫通用,1.873,5.44,5.35,5.45,5.27,5.34,4543450.0,0.21701,24452392.0,11.826,1.682,1149514.0784,1138968.2576
603758,秦安股份,2.575,7.57,7.43,7.58,7.31,7.38,780100.0,0.58435,5829310.0,16.822,1.388,332169.366093,101058.65216
603757,大元泵业,2.786,24.35,23.51,24.4,23.22,23.69,979622.0,2.79892,23402614.0,9.701,2.191,285674.2,85225.0
603738,泰晶科技,2.654,15.86,15.4,15.89,15.4,15.45,603211.0,1.02694,9481027.0,27.825,2.99,251695.6624,93159.1024
603737,三棵树,1.113,39.98,39.12,40.1,38.2,39.54,342324.0,0.8067500000000001,13485273.0,22.716,3.645,531076.56888,169645.03505
603733,仙鹤股份,2.551,26.53,24.89,27.1,24.08,25.87,17886634.0,28.84941,464265699.0,36.342,5.9719999999999995,1623636.0,164486.0
603730,岱美股份,1.107,23.75,23.53,23.85,23.4,23.49,1007966.0,1.24185,23775100.0,15.523,2.965,974616.875,192770.349625
603729,龙韵股份,1.751,23.82,23.48,23.89,23.2,23.41,576571.0,0.61772,13602278.0,38.419,1.837,222331.116,222331.116
603728,鸣志电器,3.054,14.51,14.05,14.68,14.05,14.08,542110.0,0.30844000000000005,7789626.0,25.06,2.718,603616.0,255027.76
603727,博迈科,4.727,14.4,13.79,14.67,13.79,13.75,1769600.0,1.8652900000000001,25386913.0,30.638,1.411,337168.8,136612.8
603726,朗迪集团,-1.041,20.91,21.24,21.24,20.61,21.13,1676480.0,5.05695,35000045.0,17.425,2.334,277283.328,69320.832
603725,天安新材,2.551,15.68,15.32,15.72,15.16,15.29,905000.0,2.46728,14043583.0,34.844,2.877,229994.24,57514.24
603722,阿科力,0.619,37.4,35.0,38.07,34.6,37.17,4456645.0,20.53753,163174594.0,51.233,6.133,324258.0,81158.0
603721,中广天择,6.133,18.17,17.25,18.2,17.12,17.12,1822307.0,7.28923,32436532.0,23.908,3.314,181700.0,45425.0
603718,海利生物,0.197,10.18,10.16,10.38,9.8,10.16,6866800.0,1.06627,69344813.0,56.556,6.014,655592.0,655592.0
603717,天域生态,3.814,9.8,9.52,9.85,9.33,9.44,1708200.0,1.39925,16414359.0,13.079,1.315,236960.3152,119637.8512
603716,塞力斯,1.437,16.94,17.0,17.11,16.7,16.7,1713900.0,1.78333,28866540.0,12.833,1.276,347513.443046,162804.424552
603713,密尔克卫,5.098,52.57,50.0,53.66,48.55,50.02,22561338.0,59.18504,1157900861.0,71.827,7.521,801555.733888,200396.84
603712,七一二,9.995,22.01,20.21,22.01,19.86,20.01,8554204.0,8.5542,180188545.0,75.897,8.273,1699172.0,220100.0
603711,香飘飘,3.349,20.06,19.6,20.1,19.08,19.41,1976011.0,4.93879,38970992.0,27.108,4.103,802420.06,80260.06
603709,中源家居,2.041,25.5,25.05,25.53,24.95,24.99,1192400.0,5.962,30162771.0,18.478,3.862,204000.0,51000.0
603708,家家悦,2.896,20.61,20.03,20.77,20.01,20.03,2414831.0,1.5383900000000001,49186113.0,31.227,3.606,964548.0,323517.022839
603707,健友股份,0.831,23.05,23.09,23.1,22.24,22.86,2253786.0,0.7919,51203550.0,28.348,5.751,1273341.6995,656012.3583
603706,东方环宇,6.103,44.68,43.35,45.99,42.55,42.11,17497647.0,43.74412,775207707.0,55.85,10.04,714880.0,178720.0
603703,盛洋科技,3.708,8.39,8.19,8.4,8.11,8.09,1226092.0,1.12537,10154324.0,76.273,3.648,192718.3,91409.05
603701,德宏股份,1.308,11.62,11.46,11.7,11.25,11.47,993389.0,1.39646,11440857.0,17.088,2.266,169783.5384,82660.032
603699,纽威股份,1.264,12.82,12.76,12.93,12.6,12.66,1680370.0,0.22405000000000003,21424725.0,45.786,3.706,961500.0,961500.0
603698,航天工程,2.062,14.85,14.55,14.89,14.46,14.55,262507.0,0.06367,3871013.0,31.596,2.4130000000000003,612265.5,612265.5
603696,安记食品,4.455,15.24,14.59,15.29,14.45,14.59,2432215.0,5.03564,36269012.0,44.824,2.508,256032.0,73609.2
603693,江苏新能,3.655,22.12,21.58,22.17,21.1,21.34,21498671.0,18.21921,466981044.0,35.677,3.271,1367016.0,261016.0
603690,至纯科技,1.449,20.31,20.3,20.5,19.85,20.02,5179504.0,5.61915,104704681.0,85.336,10.427,427241.16,187209.456
603689,皖天然气,4.571,10.98,10.58,10.98,10.55,10.5,4384000.0,2.6194800000000003,47326165.0,28.895,1.9220000000000002,368928.0,183763.0368
603688,石英股份,4.304,11.39,11.11,11.41,10.83,10.92,2474692.0,0.7357400000000001,27686890.0,35.594,2.911,384227.982,383108.5728
603686,龙马环卫,2.087,23.48,22.87,23.6,22.87,23.0,1986359.0,0.73575,46076639.0,24.206,3.167,702063.63434,633903.648
603685,晨丰科技,2.413,16.55,16.08,16.58,15.97,16.16,772880.0,2.3780900000000003,12654055.0,11.414,1.8,215150.0,53787.5
603683,晶华新材,2.859,20.15,19.5,20.25,19.4,19.59,2336299.0,7.37701,46553344.0,49.146,3.31,255240.05,63815.05
603680,今创集团,4.92,18.98,18.2,19.61,17.91,18.09,2631494.0,4.47533,49276001.0,11.937,2.27,1116024.0,111602.4
603679,华体科技,3.73,23.36,22.5,23.4,22.3,22.52,288700.0,0.8237700000000001,6647351.0,38.656,4.338,235912.64,81868.170816
603678,火炬电子,2.23,23.38,22.86,23.55,22.3,22.87,2381755.0,0.5276700000000001,54588359.0,44.962,4.106,1058332.9911,1055316.9711
603677,奇精机械,2.209,17.58,17.25,17.78,17.24,17.2,621544.0,1.12256,10859077.0,23.44,2.706,345004.61688,97337.50656
603676,卫信康,2.584,14.29,13.75,14.31,13.75,13.93,3287099.0,4.93111,46455102.0,54.962,6.779,604467.0,95257.82592
603669,灵康药业,2.515,10.19,9.91,10.2,9.91,9.94,746086.0,0.20497,7519649.0,16.435,1.9889999999999999,370916.0,370916.0
603668,天马科技,1.152,8.78,8.6,8.79,8.6,8.68,1164685.0,0.6262700000000001,10160672.0,28.323,3.084,263192.792,163284.31595
603667,五洲新春,2.626,9.77,9.46,9.79,9.42,9.52,1460830.0,1.28722,14043315.0,19.939,1.608,257068.24,110876.745265
603666,亿嘉和,4.847,86.09,83.54,86.33,82.11,82.11,2555164.0,14.5644,215786034.0,32.599,13.171,604140.698711,151035.4351
603665,康隆达,2.566,22.78,22.39,22.94,22.03,22.21,264700.0,0.71021,6003900.0,29.584,2.416,227800.0,84902.959852
603663,三祥新材,2.166,17.45,17.08,17.49,17.02,17.08,454800.0,0.9269000000000001,7874985.0,43.625,4.838,236812.205,85621.7405
603661,恒林股份,2.062,36.63,36.0,36.65,35.8,35.89,397750.0,1.591,14470219.0,17.037,1.666,366300.0,91575.0
603660,苏州科达,3.209,18.01,17.67,18.07,17.4,17.45,2102909.0,0.8853400000000001,37403468.0,16.628,3.217,648988.94522,427783.592993
603659,璞泰来,-4.333,47.47,49.62,50.6,45.02,49.62,2662156.0,4.17902,124824208.0,39.891,7.976,2054040.6663,302397.6663
603658,安图生物,5.655,63.71,60.3,64.28,59.5,60.3,1950703.0,1.42869,120793932.0,60.104,16.592,2675820.0,869882.3238
603657,春光科技,9.998,47.09,47.09,47.09,47.09,42.81,226617.0,0.9442400000000001,10671395.0,38.598,9.537,452064.0,113016.0
603656,泰禾光电,2.548,16.5,16.38,16.5,16.02,16.09,389860.0,0.6155900000000001,6354146.0,18.75,2.088,245654.64,104496.3612
603655,朗博科技,3.563,18.6,18.1,18.63,17.7,17.96,1810200.0,6.83094,33105245.0,42.273,4.161,197160.0,49290.0
603650,彤程新材,3.978,34.24,33.46,34.5,33.06,32.93,12619491.0,21.46172,426993296.0,57.067,15.423,2006421.2,201331.2
603648,畅联股份,2.128,16.32,16.0,16.6,16.0,15.98,5666185.0,6.14776,92104753.0,35.195,3.77,601664.0544,150416.0544
603639,海利尔,5.517,29.07,27.68,29.27,27.68,27.55,2251468.0,4.14601,64285637.0,11.963,2.045,492445.39302,157863.021615
603638,艾迪精密,7.074,28.76,27.15,28.86,26.66,26.86,1738076.0,2.04524,48801244.0,35.48,5.6690000000000005,749140.48,244407.12474
603637,镇海股份,4.713,12.22,11.8,12.25,11.73,11.67,2081482.0,4.81558,25058353.0,35.941,2.246,212660.506422,52819.663234
603636,南威软件,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,3.332,527256.952,522709.84
603633,DR徕木股,1.134,11.59,11.46,11.8,11.35,11.46,418800.0,0.5043500000000001,4836105.0,28.268,1.956,139485.65,96240.634032
603630,拉芳家化,0.564,16.06,15.9,16.15,15.0,15.97,5675085.0,6.981,88343194.0,19.119,1.605,364112.32,130557.02374
603628,清源股份,2.837,8.7,8.47,8.71,8.41,8.46,1201015.0,1.35249,10328464.0,48.333,2.559,238206.0,77256.0
603626,科森科技,2.824,13.11,12.91,13.12,12.71,12.75,2396305.0,1.5156200000000002,31068036.0,16.808,2.151,544821.180867,207277.925652
603619,中曼石油,6.257,30.57,29.35,30.99,29.35,28.77,5547225.0,13.868030000000001,167818080.0,28.84,4.711,1222800.3057,122280.3057
603618,杭电股份,2.245,5.92,5.79,5.95,5.75,5.79,1717800.0,0.25009000000000003,10128780.0,39.467,1.9300000000000002,406632.313536,406632.313536
603617,君禾股份,3.003,18.52,18.03,18.68,17.91,17.98,989969.0,3.95988,18127858.0,28.061,3.779,188596.568,46300.0
603616,韩建河山,3.066,12.1,11.83,12.11,11.71,11.74,3719124.0,1.26777,44543287.0,-59.871,4.565,354965.6,354965.6
603615,茶花股份,2.016,11.64,11.33,11.68,11.03,11.41,1855400.0,2.4784100000000002,21198535.0,28.39,2.053,279360.0,87139.81614
603612,索通发展,3.592,16.15,15.72,16.22,15.35,15.59,2673504.0,1.4947300000000001,42478833.0,6.071,1.587,549486.0819,288862.33995
603611,诺力股份,2.271,13.51,13.21,13.58,13.11,13.21,618720.0,0.27621,8287098.0,15.709,1.5899999999999999,362018.761454,302624.0
603609,禾丰牧业,1.512,8.73,8.56,8.75,8.5,8.6,1705603.0,0.20520000000000002,14813291.0,15.316,2.083,725617.057437,725617.057437
603608,天创时尚,1.41,9.35,9.13,9.36,9.07,9.22,1537500.0,1.20683,14232491.0,19.479,1.9380000000000002,403361.026145,119119.0
603607,京华激光,3.534,23.73,23.4,23.8,22.5,22.92,1929060.0,6.04873,44977998.0,20.635,2.969,302585.976,75679.716
603606,东方电缆,2.191,8.86,8.69,8.86,8.58,8.67,1540237.0,0.36689000000000005,13440099.0,55.375,2.062,445797.389064,371951.217
603605,珀莱雅,2.409,42.08,41.31,42.5,39.66,41.09,4907706.0,9.81541,201692305.0,32.369,5.505,841600.0,210400.0
603603,博天环境,0.859,18.78,18.49,18.96,17.97,18.62,1553221.0,0.66142,28804597.0,36.824,5.566,751218.78,441010.76817
603602,纵横通信,2.941,23.8,23.47,23.88,22.54,23.12,2554922.0,9.12472,59611818.0,26.444,2.9779999999999998,266560.0,66640.0
603601,再升科技,2.166,8.02,7.91,8.08,7.78,7.85,1453164.0,0.26880000000000004,11512530.0,27.27,2.518,433570.634728,433570.634728
603600,永艺股份,1.845,7.73,7.61,7.78,7.58,7.59,1107150.0,0.44286000000000003,8524398.0,19.325,2.823,234253.62267,193250.0
603599,广信股份,2.642,13.21,12.94,13.25,12.77,12.87,1212200.0,0.32549,15748459.0,14.678,1.445,613841.137335,491975.424994
603598,引力传媒,3.465,10.45,10.24,10.46,9.96,10.1,3114425.0,1.16269,32045013.0,41.8,4.175,282801.035,279916.7305
603596,伯特利,2.542,30.25,29.25,30.29,28.71,29.5,7055459.0,17.2674,209807831.0,40.333,9.365,1235897.025,123601.5
603595,东尼电子,3.306,57.81,55.86,57.85,55.06,55.96,744992.0,2.14386,42431651.0,28.478,7.17,589754.496,200889.75
603589,口子窖,1.656,51.56,50.5,51.87,49.56,50.72,4147344.0,0.6912200000000001,209282139.0,27.72,5.591,3093600.0,3093600.0
603588,高能环境,2.214,8.77,8.58,8.79,8.56,8.58,1693400.0,0.25878,14722458.0,29.628,2.616,580741.466658,573888.669342
603587,地素时尚,2.829,31.26,30.6,31.29,30.07,30.4,4908016.0,8.04593,151569554.0,22.17,3.858,1253526.0,190686.0
