code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000977,浪潮信息,1.259,24.13,23.7,24.65,23.5,23.83,37258662.0,2.90152,897735274.0,61.856,4.183,3110965.488623,3098556.862945
600690,青岛海尔,4.746,15.89,15.03,15.99,15.0,15.17,57087363.0,0.9362600000000001,892308758.0,13.988,2.781,9688772.933203,9688772.933203
600588,用友网络,2.05,26.88,26.31,27.53,25.93,26.34,33216523.0,1.7640600000000002,890141348.0,99.556,8.784,5103519.695232,5061407.452416
000735,罗 牛 山,5.269,9.79,9.27,10.09,9.21,9.3,91150541.0,8.60232,876727264.0,73.72,2.915,1127331.792862,1037352.232785
002475,立讯精密,-2.185,14.77,15.08,15.19,14.08,15.1,59391503.0,1.44488,871132734.0,27.868,3.404,6077288.898394,6071196.997124
601288,农业银行,0.275,3.65,3.64,3.67,3.63,3.64,236821341.0,0.08054,865116227.0,6.293,0.861,127743807.36365,107330182.27496
603799,华友钴业,-0.624,49.36,49.34,50.35,48.64,49.67,17427482.0,2.12561,861587598.0,15.425,4.015,4095632.59876,4046933.563712
601668,中国建筑,-0.37,5.38,5.34,5.43,5.32,5.4,159580355.0,0.38338000000000005,857860144.0,5.028,1.098,22588023.85679,22393918.938472
002259,升达林业,9.927,4.54,4.19,4.54,4.03,4.13,192982597.0,26.667,837809375.0,252.222,2.087,341557.033218,328548.70651
002630,华西能源,-3.67,6.3,5.9,6.8,5.89,6.54,134799150.0,13.89069,831058741.0,24.129,2.24,743904.0,611369.49132
603019,中科曙光,0.68,47.36,46.9,48.53,46.57,47.04,17086057.0,2.65714,812740007.0,98.667,9.174,3045361.52192,3045361.52192
600050,中国联通,1.479,5.49,5.37,5.56,5.36,5.41,148628964.0,0.7011900000000001,812671658.0,292.021,1.236,17034268.616163,11636931.420855
601330,绿色动力,3.527,17.32,16.49,17.68,16.34,16.73,46349726.0,39.88789,789092283.0,86.6,7.323,2011198.4,201258.4
600903,贵州燃气,1.463,24.97,24.3,25.94,24.3,24.61,30630131.0,25.11729,772330596.0,124.85,8.699,2030034.294585,304505.144812
600498,烽火通信,-0.821,27.8,27.63,28.28,26.98,28.03,27839727.0,2.69719,767879912.0,35.641,3.222,3096750.34772,2869450.63108
600271,航天信息,3.742,28.28,27.3,28.91,27.13,27.26,27156468.0,1.47045,766210995.0,33.639,5.585,5267191.9958,5222784.1946
000636,风华高科,0.069,14.57,14.41,14.93,14.33,14.56,51643015.0,5.89902,756070233.0,52.036,2.711,1304354.642727,1275531.965671
300253,卫宁健康,0.554,14.51,14.3,14.94,14.04,14.43,51838412.0,4.35147,752596855.0,100.834,8.3,2344628.285581,1728556.007765
600570,恒生电子,1.369,53.32,52.51,54.14,51.9,52.6,13851739.0,2.24209,736499749.0,70.158,10.332,3294137.21976,3294137.21976
600703,三安光电,2.687,15.67,15.16,15.9,15.15,15.26,47108628.0,1.15507,732447597.0,20.09,3.101,6390891.862176,6390891.862176
002456,欧菲科技,-0.077,12.96,12.89,13.25,12.58,12.97,54948695.0,2.05955,708316022.0,34.105,3.607,3515977.854,3457728.632448
601155,新城控股,7.278,27.12,25.3,27.25,25.3,25.28,26011182.0,3.61546,692815262.0,10.007,2.838,6122025.912432,1951132.632432
002526,山东矿机,2.321,4.85,4.72,5.09,4.57,4.74,141993126.0,15.98534,687185793.0,36.302,2.151,508620.594645,430811.50096
002049,紫光国微,2.473,37.71,36.75,38.45,36.64,36.8,18019107.0,2.98034,678101285.0,81.765,6.226,2288310.557328,2279945.272608
002236,大华股份,1.232,13.97,13.69,14.11,13.53,13.8,48827956.0,2.6603,676379790.0,17.037,3.689,4049562.31361,2564094.811729
002664,长鹰信质,9.127,13.75,11.35,13.86,11.35,12.6,55141619.0,15.75637,665247311.0,21.484,2.699,550027.5,481200.534375
603986,兆易创新,3.624,90.36,86.88,92.85,85.44,87.2,7443958.0,3.58923,665180631.0,45.407,13.986,2572047.593568,1874040.909444
601888,中国国旅,1.823,64.23,63.12,64.94,63.12,63.08,10362568.0,0.53074,665086621.0,49.553,8.387,12540750.419112,12540750.419112
002460,赣锋锂业,-0.624,28.67,28.6,29.1,28.31,28.85,22947309.0,2.93687,659116102.0,14.457,7.291,3196404.696085,2240137.663372
600487,亨通光电,1.089,23.2,22.71,23.57,22.59,22.95,28476552.0,1.5307300000000001,658544308.0,14.199,3.996,4416551.10704,4315954.90248
600516,方大炭素,0.28,21.5,21.3,21.79,21.17,21.44,30232133.0,1.75854,649652720.0,10.19,3.923,3845907.9127,3696194.8127
600196,复星医药,2.351,28.3,27.6,28.78,27.22,27.65,23073646.0,1.20817,649099736.0,22.283,2.762,7253462.33285,5404759.65112
002304,洋河股份,4.035,118.1,113.0,119.5,112.59,113.52,5518153.0,0.44356,647253919.0,26.841,5.82,17797528.28,14692251.94696
002935,天奥电子,-3.613,55.76,56.63,57.34,54.52,57.85,11407524.0,42.77287,638879172.0,48.219,7.032,594791.92,148711.92
601601,中国太保,1.03,33.36,33.2,33.8,33.01,33.02,19030475.0,0.30271000000000003,637547680.0,20.593,2.176,30230832.0,20972431.2
300750,宁德时代,1.462,67.33,65.99,68.56,65.45,66.36,9502594.0,4.37416,637368900.0,33.524,4.746,14779052.1542,1462702.054289
601899,紫金矿业,2.899,3.55,3.45,3.58,3.44,3.45,178428653.0,1.05731,630701468.0,22.188,2.371,8176082.706305,5990882.672135
601939,建设银行,1.345,6.78,6.67,6.83,6.67,6.69,93015921.0,0.9695600000000001,629695724.0,7.063,0.9500000000000001,169507442.73551,6504499.856868
002745,木林森,2.747,16.46,15.92,16.77,15.88,16.02,38376179.0,7.38187,627404653.0,12.961,2.308,2102219.41684,855707.313756
603259,药明康德,1.983,87.45,85.38,88.5,84.3,85.75,7220687.0,6.92974,625407797.0,66.756,9.116,9112163.68722,911216.37222
601225,陕西煤业,1.691,8.42,8.25,8.5,8.24,8.28,74451028.0,0.7445100000000001,624857334.0,8.096,1.8010000000000002,8420000.0,8420000.0
300003,乐普医疗,2.839,28.98,27.99,29.61,27.71,28.18,21727389.0,1.5441,624839424.0,57.352,8.175,5163230.165058,4077837.596952
603501,韦尔股份,9.001,42.02,39.03,42.41,37.86,38.55,15449119.0,11.31265,624471279.0,123.588,13.256,1915330.17588,573846.13
601857,中国石油,3.717,8.93,8.63,8.98,8.6,8.61,69839761.0,0.04313,618380861.0,74.417,1.3519999999999999,163437733.19147,144596415.49147
601166,兴业银行,0.534,15.06,14.96,15.14,14.93,14.98,40680498.0,0.21352000000000002,612791728.0,5.496,0.764,31285931.271006,28692819.147006
002594,比亚迪,4.17,46.96,45.1,47.38,44.7,45.08,13001123.0,1.13865,605521150.0,33.543,2.5460000000000003,12811358.84708,5361890.705584
002466,天齐锂业,0.536,35.64,35.45,36.11,35.0,35.45,16846810.0,1.48486,599604356.0,18.371,4.181,4070276.360964,4043614.05558
600326,西藏天路,4.19,7.46,7.3,7.66,7.2,7.16,79666229.0,9.20588,588563957.0,17.349,2.292,645576.84446,645576.84446
000661,长春高新,-1.08,218.0,219.5,224.8,213.61,220.38,2694502.0,1.5854400000000002,588205724.0,56.041,7.668,3708447.377,3704976.4682
601006,大秦铁路,-0.848,8.18,8.24,8.3,8.09,8.25,71376256.0,0.48011000000000004,583271609.0,9.089,1.208,12161035.439638,12161035.439638
603843,正平股份,10.0,9.79,9.79,9.79,9.5,8.9,59776052.0,30.99833,581451840.0,81.583,2.982,391602.937,188786.770007
600436,片仔癀,2.826,94.6,91.95,96.48,91.01,92.0,6124101.0,1.01507,577488916.0,70.597,12.888,5707380.8066,5707380.8066
603993,洛阳钼业,1.818,4.48,4.4,4.52,4.37,4.4,128411291.0,0.72689,572767213.0,32.0,2.446,9676459.781184,7914266.117184
002024,苏宁易购,0.396,12.68,12.59,12.9,12.47,12.63,44421405.0,0.7597600000000001,562291170.0,28.178,1.477,11805130.28254,7413677.172812
600029,南方航空,1.575,6.45,6.3,6.53,6.26,6.35,86507238.0,1.23183,555761176.0,10.75,1.263,6894468.982065,4529609.25
603032,德新交运,-1.582,25.5,25.86,26.47,25.17,25.91,21097512.0,26.90735,542984169.0,127.5,9.534,408020.4,199940.4
002371,北方华创,1.897,47.27,46.4,48.34,45.65,46.39,11519242.0,3.2057,542669618.0,172.33,6.344,2164986.666444,1698582.363937
600031,三一重工,1.06,8.58,8.48,8.66,8.42,8.49,62725521.0,0.8102300000000001,538576696.0,31.394,2.4050000000000002,6675427.077462,6642390.570816
600104,上汽集团,0.947,29.85,29.63,30.21,29.37,29.57,17671141.0,0.15362,525765100.0,10.088,1.583,34875132.174525,34337747.078145
300747,锐科激光,0.331,151.36,149.8,154.84,146.1,150.86,3469070.0,10.84084,522324877.0,52.374,10.416,1937408.0,484352.0
000963,华东医药,3.341,40.21,39.1,40.35,38.37,38.91,13175066.0,1.01177,522104752.0,21.973,6.524,5863320.163104,5236065.671433
300411,金盾股份,3.642,10.53,10.0,11.18,9.86,10.16,48868478.0,37.41443,513122001.0,26.325,0.805,499512.070161,137536.516728
300122,智飞生物,0.928,43.51,42.9,44.15,42.58,43.11,11734401.0,1.35007,511711704.0,161.148,20.404,6961600.0,3781754.427775
002297,博云新材,10.0,8.8,7.8,8.8,7.74,8.0,61387744.0,15.43979,506414821.0,-67.692,2.73,414757.2396,349883.17056
002933,新兴装备,-3.41,59.77,61.08,61.99,59.6,61.88,8231149.0,28.0448,499551940.0,45.28,6.716,701400.95,175424.95
002353,杰瑞股份,6.485,21.51,20.03,21.95,20.01,20.2,23652545.0,3.51444,499143034.0,307.286,2.582,2060343.936792,1447644.76812
002405,四维图新,1.583,18.61,18.2,19.05,18.15,18.32,26744583.0,2.56553,497932899.0,85.133,3.535,2436925.497502,1940014.780918
603192,汇得科技,0.0,45.91,44.92,46.92,44.12,45.91,10855794.0,40.70923,493382130.0,33.268,6.315,489706.668197,122426.668197
600340,华夏幸福,3.594,25.08,24.21,25.33,24.09,24.21,19548109.0,0.66154,488724333.0,8.862,2.355,7411006.346172,7411006.346172
002477,雏鹰农牧,-6.512,2.01,1.94,2.06,1.94,2.15,246360396.0,12.50131,487578887.0,201.0,1.431,630167.08563,396105.997002
000069,华侨城Ａ,6.333,6.38,5.97,6.42,5.95,6.0,76669587.0,1.2475,480327999.0,6.057,0.972,5234203.94277,3921053.446486
300451,创业软件,4.313,18.38,17.41,19.09,17.41,17.62,26142996.0,7.85311,479289171.0,26.257,4.168,892539.736612,611869.75888
000830,鲁西化工,-0.146,13.68,13.65,13.92,13.5,13.7,34722175.0,2.37177,476442211.0,11.041,2.215,2003929.544304,2002721.667336
002463,沪电股份,4.931,6.81,6.46,7.13,6.4,6.49,71037570.0,4.24449,475810430.0,56.003,3.247,1170721.171503,1139750.564973
600333,长春燃气,2.305,7.1,6.94,7.32,6.9,6.94,66890226.0,12.62986,474560376.0,71.0,2.067,432411.78564,376030.06368
601111,中国国航,2.462,7.49,7.29,7.58,7.24,7.31,63216038.0,0.66905,471339563.0,13.87,1.215,10879086.573565,7077041.099247
002384,东山精密,-0.686,11.59,11.67,11.97,10.93,11.67,40710220.0,3.50041,466835413.0,21.463,1.5470000000000002,1862017.500843,1347933.489093
601138,工业富联,0.769,14.42,14.24,14.54,14.21,14.31,32314495.0,2.89067,463842856.0,15.179,4.676,28400622.920124,1611996.957494
600256,广汇能源,3.548,4.67,4.51,4.71,4.5,4.51,99588738.0,1.47821,460395222.0,37.211,2.183,3146227.22709,3146227.22709
000338,潍柴动力,2.23,8.25,8.07,8.25,8.03,8.07,55995844.0,1.29912,458430145.0,9.706,1.784,6597721.8087,3555996.395325
300724,捷佳伟创,-0.254,27.52,27.18,27.73,26.65,27.59,16836148.0,21.04519,458312251.0,25.962,6.242,880640.0,220160.0
000669,金鸿控股,3.771,6.88,6.66,7.07,6.52,6.63,67147358.0,10.02294,457474396.0,13.953,1.088,468121.252336,460916.320256
002359,北讯集团,0.0,8.63,8.54,8.75,8.36,8.63,53061249.0,7.49382,455442668.0,40.177,1.478,938246.48888,611062.005682
002916,深南电路,0.472,76.71,75.8,79.63,75.13,76.35,5855097.0,8.36442,451814171.0,36.014,6.498,2147880.0,536970.0
601990,南京证券,-1.075,9.2,9.19,9.31,9.06,9.3,49164872.0,17.87684,451494212.0,54.118,2.409,2529097.94276,253018.4
603712,七一二,0.042,23.68,23.3,25.54,23.0,23.67,18832270.0,18.83227,450198490.0,81.655,8.785,1828096.0,236800.0
600009,上海机场,3.415,54.81,52.6,55.72,52.08,53.0,8220103.0,0.7517400000000001,448016820.0,28.696,4.057,10561659.253488,5993344.131957
002607,亚夏汽车,10.058,7.55,6.81,7.55,6.75,6.86,61032296.0,8.65212,445509200.0,83.889,3.177,619353.6498,532578.842955
601233,桐昆股份,3.283,16.36,15.9,16.67,15.8,15.84,27185753.0,1.61135,443774433.0,11.521,2.047,2980682.455076,2760167.152096
002281,光迅科技,0.382,26.29,25.82,26.87,25.36,26.19,16846381.0,2.70507,440340426.0,49.604,5.414,1702705.375008,1637261.656976
600332,白云山,0.894,33.85,33.5,34.65,33.25,33.55,12902333.0,1.2045,440175585.0,26.696,2.636,5503302.362365,3625941.76125
002628,成都路桥,0.544,5.54,5.53,5.87,5.49,5.51,77326315.0,10.66053,437147212.0,182.237,1.5230000000000001,408528.58311,401844.554274
000673,当代东方,-1.404,7.02,7.14,7.19,6.88,7.12,62377915.0,7.9228000000000005,437049916.0,50.649,2.443,555668.410284,552699.52101
600019,宝钢股份,1.054,7.67,7.56,7.72,7.55,7.59,56743584.0,0.25675000000000003,434843659.0,8.919,1.036,17079490.900875,16951533.671475
600460,士兰微,4.275,10.0,9.59,10.27,9.5,9.59,43407406.0,3.48048,432535733.0,71.429,3.835,1312061.614,1247168.0
601088,中国神华,1.83,18.92,18.48,19.2,18.46,18.58,22844714.0,0.13853000000000001,432352331.0,8.357,1.221,37631161.90086,31201043.81086
002699,美盛文化,-6.137,9.33,9.94,9.95,8.95,9.94,46359079.0,5.86395,424405848.0,44.429,2.359,848631.352425,737608.802835
603369,今世缘,7.335,18.73,17.33,19.07,17.33,17.45,22891955.0,1.8247900000000001,423385551.0,26.229,4.052,2349678.5,2349678.5
000932,华菱钢铁,-0.956,8.29,8.35,8.5,8.26,8.37,50269938.0,1.66715,420658133.0,6.067,1.8130000000000002,2499973.870725,2499699.994824
300458,全志科技,8.431,25.08,23.0,25.44,22.83,23.13,16976016.0,7.98154,418308819.0,501.6,3.979,831157.680672,533428.937712
002195,二三四五,0.69,4.38,4.34,4.47,4.29,4.35,94382035.0,2.22789,413051620.0,15.103,2.37,1946018.592036,1855540.30701
002098,浔兴股份,-3.974,7.49,7.33,7.62,7.13,7.8,55409546.0,17.87423,404382832.0,22.697,2.147,268142.0,232187.6032
000557,西部创业,0.452,4.44,4.45,4.66,4.39,4.42,89328172.0,15.26338,403414337.0,74.0,1.589,647518.38234,259848.875016
600089,特变电工,-0.285,7.0,6.98,7.04,6.91,7.02,57251333.0,1.5413700000000001,399463461.0,11.445,0.908,2600151.9523,2600018.9523
300170,汉得信息,5.865,10.83,10.21,11.18,10.21,10.23,37035344.0,5.51947,398582638.0,28.5,3.482,945453.139887,726686.81607
002307,北新路桥,1.072,6.6,6.5,6.76,6.43,6.53,59928077.0,6.72057,397095195.0,73.333,3.1310000000000002,592816.24776,588529.14186
000852,石化机械,9.962,11.7,10.63,11.7,10.46,10.64,35038823.0,5.85779,394527309.0,745.223,4.166,699844.4973,699844.4973
601800,中国交建,-1.472,12.05,12.23,12.25,11.91,12.23,32518390.0,0.27682,393684985.0,9.959,1.203,19490556.187125,14155418.687125
601766,中国中车,-0.589,8.44,8.4,8.5,8.36,8.49,46526491.0,0.20302,392363128.0,22.211,2.002,24221841.290272,19342532.295292
300601,康泰生物,-0.613,40.5,40.51,41.25,39.8,40.75,9672214.0,3.9277,390735240.0,76.415,19.199,2575547.22735,997338.29445
002050,三花智控,8.32,13.15,12.09,13.35,11.88,12.14,29882733.0,1.68582,387304743.0,21.917,3.387,2788216.638025,2330965.863725
000825,太钢不锈,0.385,5.21,5.18,5.3,5.14,5.19,72979612.0,1.28123,382615622.0,6.424,1.048,2967745.101716,2967654.580571
600756,浪潮软件,0.923,18.58,18.38,18.93,18.28,18.41,20484008.0,6.3203,381109002.0,48.895,2.807,602175.483074,602175.483074
600016,民生银行,0.0,6.03,6.03,6.07,6.0,6.03,63023023.0,0.17772000000000002,380569726.0,4.467,0.682,26400798.356706,21383660.297439
600426,华鲁恒升,0.26,15.44,15.49,15.98,15.17,15.4,24371445.0,1.5095100000000001,378285643.0,20.477,2.332,2501841.3212,2492834.332352
603713,密尔克卫,-0.843,40.0,39.51,40.99,39.03,40.34,9394655.0,24.64495,375072586.0,54.652,5.7219999999999995,609895.936,152480.0
300036,超图软件,5.503,23.39,22.6,23.75,22.3,22.17,16297394.0,4.9168400000000005,374970861.0,53.159,5.79,1051467.901413,775285.990211
000988,华工科技,0.928,15.23,14.97,15.55,14.84,15.09,24598699.0,2.76044,374493779.0,42.306,2.849,1531380.622761,1357170.630536
002310,东方园林,0.777,10.38,10.33,10.58,10.29,10.3,35677308.0,2.1979,373346168.0,12.815,2.358,2784724.066392,1684928.572614
601988,中国银行,0.282,3.56,3.55,3.58,3.54,3.55,104385705.0,0.049530000000000005,372372842.0,6.357,0.734,104802053.6818,75032523.285176
002110,三钢闽光,-0.986,17.07,17.2,17.4,16.96,17.24,21582734.0,2.17871,371190920.0,5.886,1.847,2789893.759413,1690987.9986
000732,泰禾集团,3.56,16.0,15.43,16.8,15.37,15.45,22884223.0,1.84096,368710893.0,9.372,0.994,1991121.152,1988895.5168
600809,山西汾酒,2.294,44.6,43.55,45.2,43.12,43.6,8277382.0,0.9559900000000001,368706109.0,40.902,6.825,3861683.26636,3861683.26636
002153,石基信息,0.828,34.11,33.5,35.0,33.18,33.83,10787407.0,2.22671,368700123.0,87.462,4.506,3638816.436483,1652479.562673
600015,华夏银行,0.911,7.75,7.64,7.8,7.63,7.68,47372686.0,0.36944000000000005,366029653.0,5.236,0.636,9937582.156075,9937582.156075
300312,邦讯技术,3.173,9.43,9.05,9.93,8.82,9.14,39104474.0,21.21036,365862546.0,-21.432,4.683,301797.72,173856.195
002146,荣盛发展,6.649,8.18,7.66,8.25,7.65,7.67,45302793.0,1.16353,365692881.0,6.197,1.26,3556798.030118,3184929.669354
603559,中通国脉,-1.647,26.87,27.0,27.58,26.6,27.32,13482684.0,16.95967,364921123.0,127.346,4.832,372710.198977,213612.4695
300136,信维通信,0.072,27.99,27.87,28.39,26.99,27.97,13148143.0,1.6231300000000002,363462792.0,30.823,8.599,2750954.151762,2267331.805737
000596,古井贡酒,3.635,78.11,75.4,79.88,75.2,75.37,4642818.0,1.21033,362528009.0,34.259,5.782,3933619.6,2996299.6
000717,韶钢松山,-0.458,6.52,6.5,6.62,6.44,6.55,55299422.0,2.2855600000000003,361167935.0,6.269,3.37,1577529.91532,1577524.97642
601360,三六零,-1.416,27.15,27.11,27.76,26.9,27.54,13205003.0,3.3246700000000002,360478461.0,0.0,9.5,18364409.778405,1078350.332745
603657,春光科技,3.832,39.29,37.7,41.62,36.84,37.84,9142549.0,38.09395,358746479.0,32.205,7.254,377184.0,94296.0
601600,中国铝业,0.985,4.1,4.05,4.13,4.01,4.06,87115502.0,0.79486,355487990.0,45.556,1.2469999999999999,6110557.27676,4493531.22988
002554,惠博普,4.932,3.83,3.64,3.9,3.61,3.65,93238084.0,12.11679,353438025.0,47.875,1.869,410120.23,294716.661983
600837,海通证券,0.918,8.79,8.7,8.85,8.69,8.71,40050919.0,0.49494000000000005,351499550.0,11.72,0.864,10109994.3,7112983.30722
300198,纳川股份,4.032,3.87,3.82,4.07,3.8,3.72,90075193.0,12.03396,350114983.0,56.087,2.4,399209.28498,289672.671078
002468,申通快递,5.17,17.29,16.75,17.45,16.75,16.44,20268352.0,6.10905,348290983.0,17.825,3.616,2646756.945014,573640.704
002262,恩华药业,5.758,13.96,13.12,14.19,12.95,13.2,25723250.0,2.90853,346546438.0,35.694,5.281,1423941.932556,1234634.292524
002464,众应互联,1.932,12.66,12.34,12.84,12.0,12.42,27796071.0,9.81532,345488933.0,15.253,2.7960000000000003,412869.810138,358519.478106
002008,大族激光,2.181,41.69,40.69,41.95,40.45,40.8,8353647.0,0.84101,345213300.0,26.724,5.805,4448595.006405,4141025.117834
601869,长飞光纤,0.778,45.34,44.77,46.1,44.18,44.99,7626283.0,10.06232,344636162.0,24.376,5.157,3436341.759672,343634.17234
002001,新 和 成,-0.335,14.87,14.8,15.07,14.63,14.92,23218422.0,1.27286,344550058.0,9.471,2.111,3195060.8401,2712461.030294
601003,柳钢股份,0.0,7.87,7.93,8.09,7.81,7.87,43146084.0,1.68356,342171744.0,7.622,2.533,2016918.2484,2016918.2484
300073,当升科技,0.651,24.73,24.28,25.24,24.28,24.57,13700526.0,3.8721300000000003,340057722.0,36.187,3.469,1080015.417629,875006.470078
002584,西陇科学,-2.044,6.23,6.6,6.73,6.16,6.36,53171204.0,15.16185,338290698.0,41.533,2.092,364589.830906,218480.395812
300308,中际旭创,0.165,42.51,41.95,43.87,40.9,42.44,7981213.0,3.72005,337804183.0,85.02,4.632,2021367.742056,912034.722924
600789,鲁抗医药,-0.515,11.58,11.52,11.68,11.34,11.64,29204759.0,5.02166,336568514.0,57.9,2.674,784081.563768,673464.40005
300618,寒锐钴业,-0.125,127.62,126.9,129.72,126.17,127.78,2596297.0,2.27777,332007455.0,32.639,15.696,2450304.0,1454663.808
600596,新安股份,-0.371,13.43,13.35,13.67,13.25,13.48,24589148.0,3.5791,330658783.0,17.453,1.853,948043.352119,922668.710119
002268,卫 士 通,0.436,23.04,22.9,23.6,22.42,22.94,14262692.0,1.76104,327494759.0,109.246,4.642,1931526.208512,1866014.3808
300164,通源石油,5.843,9.42,8.89,9.74,8.86,8.9,34987509.0,11.02848,323812881.0,94.012,2.535,425088.953778,298846.512918
603706,东方环宇,0.341,35.26,35.41,36.35,35.09,35.14,9042229.0,22.60557,323327206.0,44.075,7.252,564160.0,141040.0
300015,爱尔眼科,1.032,29.37,29.19,29.85,28.81,29.07,10954562.0,0.59665,322490706.0,59.333,13.952,6999987.494676,5392363.049964
000400,许继电气,-1.534,9.63,9.53,9.82,9.45,9.78,33371661.0,3.31015,320527681.0,15.821,1.263,971019.198567,970860.712842
600856,中天能源,10.108,5.12,4.71,5.12,4.66,4.65,64130632.0,4.77368,320230294.0,11.907,1.43,699727.042048,687832.093184
600325,华发股份,5.63,7.13,6.78,7.18,6.73,6.75,45511565.0,2.37757,319743064.0,9.26,1.182,1510100.571708,1364826.108708
300146,汤臣倍健,5.15,18.17,17.31,18.42,17.15,17.28,17795393.0,2.0246,319268697.0,34.942,4.981,2669223.65796,1597067.291061
