code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002460,赣锋锂业,0.953,27.55,27.4,28.18,27.13,27.29,24540874.0,3.14082,680643315.0,13.892,7.006,3071536.427525,2152626.18158
000669,金鸿控股,-9.229,6.59,7.7,7.8,6.53,7.26,93009616.0,13.88335,660356085.0,13.364,1.042,448389.397223,441488.161408
000636,风华高科,-2.196,15.14,15.78,15.9,14.9,15.48,42777274.0,4.88631,659118143.0,54.071,2.817,1355382.930054,1325432.667142
002554,惠博普,-2.973,3.59,3.95,4.07,3.56,3.7,170401527.0,22.14459,656982808.0,44.875,1.752,384420.79,276248.777159
603693,江苏新能,0.607,19.9,19.78,21.54,19.6,19.78,31788602.0,26.93949,654181531.0,32.097,2.768,1229820.0,234820.0
002008,大族激光,-4.361,39.69,41.15,41.15,39.2,41.5,16194383.0,1.6303800000000002,646032334.0,25.442,5.526,4235181.957405,3942367.160634
600570,恒生电子,-2.678,52.7,54.0,54.8,52.7,54.15,11950078.0,1.9342800000000002,639980066.0,69.342,10.212,3255833.2986,3255833.2986
000576,广东甘化,2.164,6.61,6.96,7.12,6.56,6.47,91422018.0,20.98826,639525874.0,-10.328,2.985,292731.335164,287922.601807
002371,北方华创,-4.291,48.62,49.79,50.1,48.02,50.8,13051721.0,3.63218,638603338.0,177.251,6.525,2226817.256664,1747092.755122
300266,兴源环境,-0.252,3.96,4.0,4.23,3.94,3.97,156631879.0,10.7802,637975351.0,11.314,1.06,619514.698572,575371.69668
000001,平安银行,-1.299,9.88,10.01,10.07,9.84,10.01,63698929.0,0.37098000000000003,631174170.0,7.6,0.8150000000000001,16964366.429608,16964203.811724
600703,三安光电,-4.863,15.26,15.98,15.98,15.24,16.04,40180237.0,0.9851900000000001,623356685.0,19.564,3.02,6223676.440128,6223676.440128
000793,华闻传媒,0.261,3.84,3.79,3.95,3.7,3.83,158471891.0,8.25143,608654151.0,27.887,0.779,768497.18016,737486.640384
601360,三六零,-3.6,27.85,28.64,28.8,27.13,28.89,21770008.0,5.48111,606174671.0,0.0,9.745,18837893.640095,1106153.103755
002930,宏川智慧,9.993,31.48,29.1,31.48,28.63,28.62,19780402.0,32.51751,601979700.0,61.725,4.462,765902.79656,191492.84
600165,新日恒力,-1.339,4.42,4.7,4.88,4.33,4.48,127246330.0,18.57926,588394406.0,78.929,3.526,302718.62855,302718.62855
603706,东方环宇,10.013,41.64,37.75,41.64,37.2,37.85,14320598.0,35.8015,573713712.0,52.05,8.565,666240.0,166560.0
600028,中国石化,0.599,6.72,6.68,6.76,6.67,6.68,85008436.0,0.08896000000000001,571703391.0,15.924,1.1280000000000001,81359852.882112,64214822.142912
601398,工商银行,-0.187,5.34,5.34,5.4,5.31,5.35,106481553.0,0.039490000000000004,570727308.0,6.759,0.91,190320941.28553,143972921.49583
600146,商赢环球,10.021,10.54,9.8,10.54,9.8,9.58,56091251.0,28.04563,565597101.0,23.422,1.587,495348.38,210800.0
000673,当代东方,0.285,7.03,7.08,7.36,6.82,7.01,79548664.0,10.10371,561814197.0,50.722,2.447,556459.960726,553486.842265
300136,信维通信,-9.985,29.66,32.58,32.58,29.66,32.95,18497799.0,2.28354,557443481.0,32.662,9.112,2915087.536308,2402610.266458
600756,浪潮软件,-5.381,18.99,19.8,19.8,18.89,20.07,28405634.0,8.7645,547716676.0,49.974,2.8689999999999998,615463.531947,615463.531947
600498,烽火通信,-0.917,28.08,28.35,29.0,27.8,28.34,19156931.0,1.8559700000000001,541668645.0,36.0,3.254,3127940.638992,2898351.572688
601288,农业银行,0.279,3.6,3.58,3.61,3.57,3.59,150185816.0,0.051070000000000004,539932284.0,6.207,0.849,125993892.19428,105859905.80544
603192,汇得科技,-0.708,51.88,51.47,52.47,50.65,52.25,9959193.0,37.34697,515082121.0,37.594,7.136,553386.668396,138346.668396
601336,新华保险,-3.371,45.0,46.34,46.36,44.66,46.57,11242266.0,0.53908,508990925.0,26.012,2.135,14037959.7,9384477.03
002143,印纪传媒,3.279,4.41,4.7,4.7,4.27,4.27,109201986.0,11.210280000000001,501633606.0,10.154,2.6870000000000003,780496.875144,429588.635931
000661,长春高新,-3.274,227.5,236.1,238.87,225.76,235.2,2106019.0,1.23918,486218329.0,58.483,8.002,3870054.02875,3866431.86475
603259,药明康德,-0.625,87.45,87.9,89.42,86.06,88.0,5465580.0,5.24535,479899536.0,66.756,9.116,9112163.68722,911216.37222
600487,亨通光电,-1.386,22.77,23.01,23.27,22.65,23.09,20689912.0,1.11217,474004924.0,13.936,3.922,4334692.616694,4235960.910753
002268,卫 士 通,-0.782,22.85,23.1,23.75,22.58,23.03,20443529.0,2.5242,473635040.0,108.345,4.604,1915597.82398,1850626.241375
601869,长飞光纤,-5.572,44.91,47.11,47.55,44.79,47.56,10190802.0,13.44601,468576112.0,24.145,5.108,3403751.840028,340375.18041
600801,华新水泥,-6.932,18.26,19.4,19.58,18.01,19.62,24979122.0,2.56783,464792322.0,13.137,2.019,2734565.23945,1776280.43945
300747,锐科激光,-0.885,168.0,168.0,170.97,165.03,169.5,2755445.0,8.61077,462250819.0,58.131,11.562,2150400.0,537600.0
600516,方大炭素,-0.365,21.85,22.04,22.14,21.77,21.93,20527498.0,1.19404,450291149.0,10.355,3.987,3908515.71593,3756365.42593
601688,华泰证券,-3.159,14.41,14.8,14.91,14.4,14.88,30853859.0,0.5667800000000001,448831449.0,11.127,1.145,11890411.5,7844405.01592
600789,鲁抗医药,-5.447,11.63,12.08,12.08,11.51,12.3,37782156.0,6.49652,445785270.0,58.15,2.685,787467.062748,676372.277425
601155,新城控股,0.234,25.71,25.85,26.45,25.55,25.65,16909602.0,2.35037,440203288.0,9.487,2.691,5803734.742206,1849691.002206
600392,盛和资源,-9.856,8.78,9.71,9.72,8.77,9.74,48366007.0,3.46556,439013183.0,33.27,3.009,1541036.684826,1225352.24402
600810,神马股份,-9.977,15.7,17.44,17.58,15.7,17.44,26984488.0,6.10122,437229904.0,104.667,2.387,694379.6,694379.6
000860,顺鑫农业,-2.256,42.02,43.0,43.47,41.56,42.99,10292002.0,1.80375,436932518.0,54.692,3.708,2397619.146384,2397619.146384
002072,凯瑞德,-10.0,8.1,8.82,8.92,8.1,9.0,51613155.0,30.51457,435280254.0,-40.704,27.97,142560.0,137005.5465
300411,金盾股份,-4.849,10.4,10.84,10.9,9.84,10.93,42291008.0,32.37862,434810636.0,26.0,0.795,493345.25448,135838.53504
600436,片仔癀,-4.538,95.3,99.8,99.8,95.0,99.83,4497357.0,0.7454400000000001,433677145.0,71.119,12.984,5749613.0113,5749613.0113
002007,华兰生物,-0.028,35.25,36.0,36.3,34.8,35.26,12224568.0,1.52322,433304058.0,39.943,6.773,3278559.072,2828985.00645
000792,盐湖股份,2.973,8.66,8.5,8.98,8.42,8.41,49498677.0,1.80002,432879150.0,-5.801,1.381,2412754.460466,2381413.39567
002526,山东矿机,-6.818,4.51,4.77,4.94,4.37,4.84,92102781.0,10.36877,428965832.0,33.757,2.001,472964.717907,400610.282336
600196,复星医药,-2.525,28.95,29.67,29.88,28.82,29.7,14646792.0,0.76692,426954968.0,22.795,2.826,7420061.291025,5528897.24028
601939,建设银行,-0.601,6.62,6.61,6.7,6.58,6.66,64173954.0,0.6689200000000001,425852854.0,6.896,0.927,165507267.09573,6351001.335172
603713,密尔克卫,0.167,42.08,41.7,42.8,41.5,42.01,10082726.0,26.44996,424294165.0,57.494,6.02,641610.524672,160408.96
600031,三一重工,-0.578,8.6,8.68,8.78,8.58,8.65,48908817.0,0.6317600000000001,423825311.0,31.467,2.411,6690987.51354,6657873.99872
002195,二三四五,-4.121,4.42,4.56,4.59,4.4,4.61,94247688.0,2.22809,422965529.0,15.241,2.391,1960572.691324,1869647.486096
300601,康泰生物,2.187,44.86,45.81,47.48,44.82,43.9,9184042.0,3.72946,419133247.0,84.642,21.266,2852816.015282,1104706.071334
002236,大华股份,-3.717,15.54,16.15,16.39,15.4,16.14,26306308.0,1.4332500000000001,415329427.0,18.951,4.104,4504667.02602,2852257.220778
300308,中际旭创,-9.998,39.16,43.7,43.8,39.16,43.51,10188106.0,4.74868,413518220.0,78.32,4.267,1862073.883296,840161.838384
000401,冀东水泥,4.154,10.28,10.8,10.8,10.2,9.87,39427989.0,2.9266300000000003,412563067.0,125.366,1.345,1385253.555592,1384938.897128
002243,通产丽星,9.962,8.72,7.79,8.72,7.75,7.93,48144964.0,13.19225,406894048.0,75.302,2.111,318235.489632,318235.489632
300003,乐普医疗,-2.032,33.27,33.62,33.94,32.97,33.96,12148728.0,0.8633700000000001,404983519.0,65.842,9.385,5927559.268167,4681492.644948
300750,宁德时代,-3.111,61.35,63.56,63.79,61.0,63.32,6545100.0,3.01279,404054152.0,30.547,4.325,13327900.995,1332790.301955
601888,中国国旅,-3.113,60.06,61.6,61.6,59.82,61.99,6678522.0,0.34205,403440986.0,46.335,7.843,11726568.117264,11726568.117264
002281,光迅科技,-1.135,25.25,25.46,26.27,25.15,25.54,15719782.0,2.52417,403337408.0,47.642,5.2,1635348.4488,1572493.6036
603650,彤程新材,3.886,29.41,28.5,29.99,28.32,28.31,13828716.0,23.51822,402661295.0,49.017,8.326,1723389.2375,172930.8
002384,东山精密,-10.006,13.94,15.21,15.21,13.94,15.49,28583035.0,2.4576700000000002,399565352.0,25.815,1.861,2239562.032938,1621241.832438
603993,洛阳钼业,-4.241,4.29,4.47,4.47,4.28,4.48,90453026.0,0.51202,394630610.0,30.643,2.343,9266074.210107,7578616.438107
002607,亚夏汽车,2.846,7.59,7.28,7.7,7.22,7.38,52584898.0,7.4546,393974961.0,84.333,3.193,622634.99364,535400.452719
002219,恒康医疗,4.696,3.79,3.7,3.97,3.55,3.62,104724112.0,5.61459,393381941.0,34.867,1.6600000000000001,706924.60697,706915.653095
002700,新疆浩源,0.585,10.31,10.2,11.19,10.0,10.25,36996954.0,11.81517,393019297.0,57.278,4.443,435522.11328,322837.93728
002463,沪电股份,-1.264,6.25,6.29,6.47,6.17,6.33,62243457.0,3.71904,392967357.0,51.398,2.98,1074450.414375,1046026.583125
002153,石基信息,0.057,35.0,34.0,35.25,33.75,34.98,11246621.0,2.32149,389768763.0,89.744,4.624,3733760.6355,1695596.1505
600596,新安股份,-4.844,13.75,14.38,14.5,13.65,14.45,27794918.0,4.04572,388630534.0,17.869,1.897,970632.620375,944653.370375
000008,神州高铁,-1.48,4.66,5.0,5.0,4.65,4.73,80719415.0,3.17808,388213529.0,14.984,1.8639999999999999,1313341.690994,1183582.64472
603590,康辰药业,-0.928,51.26,50.92,52.42,50.14,51.74,7522761.0,18.8069,387250756.0,12.847,4.205,820160.0,205040.0
002304,洋河股份,-1.169,109.04,110.0,110.21,106.28,110.33,3575304.0,0.28739000000000003,385995785.0,24.782,5.373,16432197.152,13565141.001664
000760,斯太尔,-9.955,3.98,4.42,4.42,3.98,4.42,93453942.0,14.27989,384349576.0,-18.952,1.839,307194.161944,260468.818664
002028,思源电气,-4.444,16.34,17.0,17.33,16.34,17.1,22682841.0,3.9095,381495458.0,49.515,2.816,1242181.966788,948042.530358
300451,创业软件,-3.034,17.26,17.71,17.94,16.86,17.8,21737234.0,6.52966,378359936.0,24.657,3.914,838152.113924,574584.98576
002353,杰瑞股份,1.273,19.89,19.6,20.2,19.43,19.64,18546084.0,2.75569,369562445.0,284.143,2.388,1905171.590088,1338617.12868
300498,温氏股份,1.575,21.93,21.7,22.2,21.7,21.59,16793960.0,0.47005,368958993.0,16.958,3.674,11653248.986211,7835213.260152
000830,鲁西化工,-4.823,14.21,14.79,14.88,14.13,14.93,25246235.0,1.7245,364413283.0,11.469,2.301,2081567.165538,2080312.492167
600029,南方航空,-2.64,6.27,6.38,6.42,6.24,6.44,57777081.0,0.8227200000000001,363282573.0,10.45,1.228,6325284.641544,4403201.55
601233,桐昆股份,-3.68,16.49,17.12,17.22,16.42,17.12,21762585.0,1.28991,361832606.0,11.613,2.064,3004367.584609,2782100.020664
000768,中航飞机,-2.691,15.91,16.32,16.62,15.81,16.35,22213791.0,0.80234,359555648.0,93.423,2.818,4404914.307961,4404887.221186
600666,奥瑞德,-3.008,3.87,4.1,4.19,3.85,3.99,88955558.0,11.06887,359467193.0,96.75,1.775,474975.25488,311014.690884
601069,西部黄金,-3.767,15.84,16.2,16.4,15.7,16.46,22311451.0,3.50809,358267442.0,461.808,6.062,1007424.0,1007424.0
000932,华菱钢铁,-2.157,9.07,9.31,9.33,8.82,9.27,39331916.0,1.3044,358046042.0,6.6370000000000005,1.984,2735194.572675,2734894.927992
600872,中炬高新,-0.765,28.54,30.0,30.27,28.52,28.76,12142179.0,1.52418,357508048.0,50.158,6.815,2273602.551676,2273602.551676
001979,招商蛇口,1.361,17.13,16.85,17.34,16.85,16.9,20740917.0,1.09183,355680001.0,11.052,2.228,13539710.832786,3254098.265925
000629,攀钢钒钛,-1.365,2.89,2.96,2.98,2.86,2.93,120667369.0,2.53123,351883330.0,28.756,4.547,2482436.652378,1377703.178225
300036,超图软件,-4.161,21.88,22.3,22.47,21.6,22.83,15911280.0,4.80036,350597213.0,49.727,5.416,983587.758996,725235.462412
603085,天成自控,0.353,14.2,14.94,15.32,14.13,14.15,23525434.0,29.79716,349793782.0,45.806,3.213,317846.39012,112111.75196
601166,兴业银行,-0.607,14.73,14.85,14.87,14.72,14.82,23607896.0,0.12391,348840187.0,5.376,0.748,30600382.976223,28064092.034223
000568,泸州老窖,0.17,41.13,41.06,41.59,40.25,41.06,8459902.0,0.6035100000000001,347690918.0,22.875,3.907,6024526.933788,5765488.075593
300431,暴风集团,-7.739,12.04,12.85,12.94,11.91,13.05,28273352.0,11.76925,347628039.0,70.824,3.9450000000000003,396747.513652,289237.741128
603105,芯能科技,0.0,19.03,18.7,19.44,18.6,19.03,17954088.0,20.40237,343667576.0,67.964,7.313,951500.0,167464.0
601990,南京证券,-3.371,8.6,8.85,8.95,8.5,8.9,38927459.0,14.15441,336822359.0,50.588,2.252,2364156.77258,236517.2
600460,士兰微,-6.161,9.9,10.5,10.5,9.74,10.55,33460520.0,2.68292,336696191.0,70.714,3.7960000000000003,1298940.99786,1234696.32
002273,水晶光电,-9.544,10.71,11.75,11.78,10.66,11.84,30066250.0,3.71279,334291523.0,19.833,2.67,924082.109244,867298.033035
002024,苏宁易购,-2.583,12.07,12.39,12.46,12.0,12.39,27417505.0,0.46894,334015694.0,26.822,1.4060000000000001,11237217.863585,7057025.510713
601138,工业富联,-1.746,14.63,14.8,14.84,14.63,14.89,22616185.0,2.02311,332303940.0,15.4,4.744,28814224.224786,1635472.641341
600111,北方稀土,-5.711,9.41,9.98,10.01,9.29,9.98,34369937.0,0.94603,330453313.0,85.158,3.8369999999999997,3418715.106,3418715.106
300383,光环新网,-1.531,14.15,14.27,14.57,14.01,14.37,23038660.0,1.6593900000000001,328784458.0,47.167,3.057,2046587.35552,1964559.045665
002584,西陇科学,-0.494,6.04,6.03,6.37,5.98,6.07,51617280.0,14.71874,317632748.0,40.267,2.028,353470.718888,211817.269776
600340,华夏幸福,-0.204,24.5,24.74,25.28,24.43,24.55,12782684.0,0.43259000000000003,317527923.0,8.657,2.3,7239619.43705,7239619.43705
300107,建新股份,-7.742,12.87,13.98,13.98,12.71,13.95,23799155.0,7.20652,317095567.0,80.791,5.92,703639.607814,425025.26352
002307,北新路桥,-1.031,6.72,6.72,7.03,6.68,6.79,45971923.0,5.15547,315099127.0,74.667,3.188,603594.724992,599229.671712
000538,云南白药,-2.293,73.3,75.1,75.9,72.8,75.02,4242519.0,0.40739000000000003,312783287.0,24.272,3.8810000000000002,7633459.93294,7633406.5119
300450,先导智能,2.769,23.75,23.49,24.32,23.31,23.11,13111869.0,2.87064,312321003.0,18.464,6.875,2093940.455125,1084799.2335
300146,汤臣倍健,-4.511,17.78,18.63,18.64,17.52,18.62,17343084.0,1.9731400000000001,311034985.0,34.192,4.874,2611931.57064,1562787.916074
600503,华丽家族,2.571,3.99,4.21,4.27,3.96,3.89,74987629.0,4.68003,309712311.0,28.378,1.754,639313.71,639313.71
601668,中国建筑,0.0,5.16,5.13,5.19,5.12,5.16,59710812.0,0.14345000000000002,307870581.0,4.822,1.053,21664350.01878,21478182.476304
600803,新奥股份,-0.145,13.82,13.84,14.18,13.74,13.84,22043358.0,1.7930800000000002,307583701.0,21.594,2.136,1698969.692106,1698969.692106
300139,晓程科技,-7.012,9.15,9.92,10.05,9.1,9.84,32207650.0,15.16292,307221443.0,-13.261,2.24,250710.0,194355.699915
601186,中国铁建,-0.602,9.91,9.88,10.12,9.88,9.97,30626577.0,0.26624000000000003,306174352.0,8.543,0.964,13457325.6265,11399716.2905
000528,柳 工,1.509,10.76,10.68,10.98,10.58,10.6,28189460.0,2.5055,305097919.0,37.491,1.286,1210760.538336,1210609.85422
002368,太极股份,-2.532,31.18,31.79,32.31,30.78,31.99,9648670.0,2.4100200000000003,302154545.0,44.372,5.074,1294684.789028,1248311.542056
300684,中石科技,-0.023,43.77,42.9,44.58,42.03,43.78,6902049.0,17.65411,299488606.0,34.672,6.545,684413.982,171123.192
002110,三钢闽光,-2.818,18.28,18.93,18.97,18.22,18.81,16059390.0,1.62115,297089146.0,6.303,1.978,2987654.242652,1810852.9944
600581,八一钢铁,1.636,4.97,4.9,5.05,4.78,4.89,60394336.0,3.93988,296832001.0,3.261,2.144,761850.24139,761850.24139
002716,金贵银业,-4.425,6.48,6.68,6.73,6.46,6.78,44841127.0,7.19573,295278892.0,13.787,0.975,622389.868416,403809.414696
601066,中信建投,-4.825,7.89,8.23,8.28,7.87,8.29,36769439.0,9.19236,294424884.0,15.471,1.199,6032997.952782,315600.0
300296,利亚德,-4.734,8.05,8.59,8.6,7.99,8.45,35831150.0,2.29794,293988415.0,10.878,2.843,2047015.64368,1255213.04874
600690,青岛海尔,0.537,14.97,14.81,15.06,14.62,14.89,19666601.0,0.32254000000000005,292776745.0,13.178,2.62,9127811.882319,9127811.882319
002410,广联达,-2.845,28.0,28.79,28.9,27.8,28.82,10339535.0,1.1673,291889441.0,66.351,10.722,3134213.4292,2480144.3408
300188,美亚柏科,-0.974,19.31,19.31,19.76,18.92,19.5,15041433.0,3.06277,290708164.0,34.482,6.575,1534925.593987,948323.670036
600332,白云山,-3.142,34.83,35.51,35.9,34.81,35.96,8153395.0,0.7611600000000001,287516799.0,27.468,2.713,5662629.875367,3730917.32775
601088,中国神华,-1.641,18.58,18.7,18.86,18.48,18.89,15306874.0,0.09282000000000001,285575983.0,8.207,1.199,36954914.80539,30640348.52039
300017,网宿科技,-2.97,9.8,9.99,10.08,9.76,10.1,28987393.0,1.50745,285200905.0,28.824,2.876,2384788.95466,1884478.33938
601600,中国铝业,-2.5,3.9,3.98,3.99,3.87,4.0,72617171.0,0.6625800000000001,284158769.0,43.333,1.186,5812481.31204,4274334.58452
600760,中航沈飞,-1.483,37.19,37.85,38.6,36.91,37.75,7523796.0,2.18116,283067681.0,72.922,7.199,5196254.801915,1282850.819462
600256,广汇能源,1.361,4.47,4.42,4.53,4.39,4.41,62932778.0,0.9341200000000001,282043104.0,35.618,2.089,3011485.16169,3011485.16169
600687,刚泰控股,2.961,4.52,4.46,4.74,4.38,4.39,61608421.0,5.71221,281569525.0,12.35,1.094,672899.317408,487499.821908
002299,圣农发展,-3.807,17.18,17.85,18.08,16.85,17.86,16069357.0,1.44652,279269225.0,67.057,3.235,2129427.528206,1908526.2
002547,春兴精工,0.847,3.57,3.55,3.79,3.51,3.54,76607539.0,9.60381,278514390.0,-11.156,1.482,402716.408976,284771.195226
600867,通化东宝,-2.006,17.1,17.73,17.73,17.02,17.45,15938870.0,0.8077200000000001,275734291.0,34.898,7.436,3511580.35815,3374358.2532
300377,赢时胜,-3.511,14.29,14.61,14.69,14.2,14.81,19117659.0,3.70877,275332636.0,50.89,3.988,1060865.77857,736608.18761
002065,东华软件,-2.765,8.79,9.05,9.06,8.73,9.04,31045662.0,1.1148,274821680.0,41.58,2.991,2738509.007625,2447898.882342
000786,北新建材,-5.834,16.14,17.16,17.24,15.93,17.14,16710741.0,1.18182,274328267.0,12.311,2.079,2726865.656988,2282166.289488
300071,华谊嘉信,10.0,4.07,3.86,4.07,3.82,3.7,68808085.0,16.50056,274286972.0,-9.927,2.99,276146.035616,169720.805859
300618,寒锐钴业,-4.705,116.25,121.99,122.8,116.03,121.99,2320398.0,2.03572,274169581.0,29.731,14.298,2232000.0,1325064.0
600884,杉杉股份,-5.325,15.29,16.15,16.26,15.21,16.15,17463487.0,2.12524,272956343.0,19.16,1.646,1716707.663594,1256404.519326
601899,紫金矿业,-2.616,3.35,3.44,3.45,3.35,3.44,80334977.0,0.47604,272793173.0,20.938,2.238,7715458.328485,5653368.155395
002694,顾地科技,7.736,5.71,5.36,5.83,5.25,5.3,47724409.0,9.57131,270697964.0,28.55,2.923,340999.3728,284711.566626
002044,美年健康,-1.514,16.26,16.5,16.95,16.0,16.51,16403355.0,0.8943200000000001,269324005.0,67.75,7.939,5075667.870456,2982360.83463
002806,华锋股份,10.023,23.82,21.79,23.82,21.58,21.65,11573950.0,20.06175,268896511.0,113.429,8.6,326584.3482,137421.45075
601988,中国银行,0.285,3.52,3.5,3.53,3.49,3.51,76078178.0,0.0361,267036227.0,6.286,0.726,103624502.51683,74189461.225792
