code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603713,密尔克卫,0.75,43.0,42.58,43.58,41.0,42.68,13017662.0,34.14917,554151632.0,58.751,6.152,655638.1312,163916.0
300134,大富科技,1.54,12.53,12.34,12.89,11.95,12.34,44398939.0,6.23216,549014282.0,-18.701,1.796,961675.001518,892657.255518
601939,建设银行,0.901,6.72,6.65,6.76,6.63,6.66,81167425.0,0.8460500000000001,544969482.0,7.0,0.9460000000000001,168007376.87059,6446937.911232
300136,信维通信,3.691,35.12,34.0,35.4,33.42,33.87,15616310.0,1.92782,539307637.0,38.674,10.789,3451715.248656,2844897.928456
603019,中科曙光,0.392,48.7,48.55,49.22,47.75,48.51,11032098.0,1.7156600000000002,536197482.0,101.458,9.905,3131526.7339,3131526.7339
000717,韶钢松山,-1.653,8.33,8.4,8.47,8.24,8.47,63727781.0,2.63391,532684989.0,8.009,5.26,2015463.83353,2015457.523555
000661,长春高新,6.97,210.73,198.8,211.7,197.52,197.0,2580504.0,1.51786,531979871.0,54.172,7.968,3584775.760345,3582603.766235
601138,工业富联,0.67,15.02,14.9,15.14,14.81,14.92,35059990.0,3.13627,525981562.0,15.811,4.871,29582340.933444,1679070.339914
600436,片仔癀,4.325,101.3,96.99,101.5,96.12,97.1,5224277.0,0.8659300000000001,520771860.0,75.597,13.769,6111603.3373,6111603.3373
300003,乐普医疗,8.069,33.35,31.0,33.44,30.86,30.86,15909087.0,1.13061,515745181.0,66.0,9.407,5941812.491535,4692749.61554
002456,欧菲科技,1.972,16.55,16.22,16.74,16.13,16.23,31189242.0,1.17352,513673995.0,43.553,4.606,4492408.088625,4398591.252575
002110,三钢闽光,-1.098,20.72,20.81,21.0,20.45,20.95,24736094.0,2.49703,512157013.0,7.145,2.376,3386443.977448,2052564.2256
000932,华菱钢铁,-0.777,10.22,10.2,10.32,10.1,10.3,49575868.0,1.64412,506500946.0,7.479,2.5949999999999998,3081994.32555,3081688.012732
000528,柳 工,2.923,11.97,11.63,12.08,11.52,11.63,42159059.0,3.7471300000000003,497510649.0,41.707,1.446,1346914.836792,1346747.765517
002304,洋河股份,4.7,113.6,110.0,114.25,108.93,108.5,4316567.0,0.34750000000000003,484597676.0,25.818,5.193,17119383.68,14111323.98768
002024,苏宁易购,2.616,12.16,11.84,12.21,11.78,11.85,40119341.0,0.68618,483843532.0,27.022,1.434,11321008.22048,7109646.247744
600271,航天信息,0.655,27.67,27.58,28.2,27.06,27.49,17128102.0,0.92744,474086751.0,32.913,5.194,5153578.58995,5110128.66565
603657,春光科技,3.535,51.25,49.2,51.25,47.7,49.5,9593274.0,39.97198,473695340.0,42.008,10.38,492000.0,123000.0
603986,兆易创新,0.896,105.9,104.49,107.18,102.3,104.96,4478246.0,2.15926,470133784.0,53.216,12.546,3004513.65942,2196336.12561
600570,恒生电子,-0.157,50.93,50.99,51.29,50.11,51.01,9242348.0,1.496,469515575.0,67.013,9.983,3146481.78174,3146481.78174
600690,青岛海尔,2.842,15.56,15.13,15.6,15.1,15.13,30360006.0,0.49792000000000003,468318957.0,13.697,2.8369999999999997,9487558.643212,9487558.643212
300312,邦讯技术,1.175,9.47,9.01,10.27,9.01,9.36,49083955.0,26.62325,466236547.0,-21.523,4.703,303077.88,174593.655
603706,东方环宇,-0.523,43.76,43.5,44.48,42.6,43.99,10736358.0,26.8409,466214139.0,54.7,9.834,700160.0,175040.0
300451,创业软件,1.466,17.3,16.9,17.54,16.8,17.05,27070720.0,8.13179,465614724.0,24.714,3.923,840094.52902,575916.5848
000830,鲁西化工,0.549,16.48,16.36,16.63,16.31,16.39,28093645.0,1.91899,463322948.0,13.301,2.669,2414090.562144,2412635.458896
002368,太极股份,-2.071,33.58,33.78,34.2,32.91,34.29,13525451.0,3.37835,454271623.0,47.787,5.286,1394339.808068,1344397.100136
600260,凯乐科技,-2.535,20.76,21.38,21.49,20.33,21.3,21719836.0,3.45715,451293098.0,19.222,2.794,1471569.533748,1304263.466832
600009,上海机场,7.254,58.55,54.5,58.7,54.3,54.59,7849599.0,0.71786,449572918.0,30.654,4.314,11282341.71304,6402304.304435
601390,中国中铁,5.172,7.32,6.91,7.47,6.89,6.96,60903070.0,0.32679,444072257.0,10.942,1.1280000000000001,16722028.729476,13642219.249476
002594,比亚迪,-0.752,44.9,45.25,45.58,44.4,45.24,9845957.0,0.8649500000000001,442864999.0,32.071,2.395,12249361.41895,5111114.98591
600522,中天科技,0.328,9.18,9.1,9.27,9.03,9.15,48321580.0,1.7692800000000002,441813323.0,15.533,1.568,2814654.574278,2507191.629588
002307,北新路桥,5.311,6.94,6.56,7.11,6.52,6.59,64560866.0,7.24011,441210283.0,77.111,2.068,623355.266584,618847.30908
600810,神马股份,0.203,19.74,19.8,20.35,19.4,19.7,22133947.0,5.00451,440296007.0,131.6,3.001,873060.72,873060.72
600176,中国巨石,3.289,10.05,9.74,10.14,9.7,9.73,43936021.0,1.25449,439108171.0,13.644,2.7,3519818.383245,3519818.383245
300310,宜通世纪,-2.807,5.54,5.43,5.77,5.26,5.7,80409374.0,12.796570000000001,438936540.0,20.519,1.376,495264.192044,348115.196674
600115,东方航空,4.128,5.55,5.38,5.59,5.34,5.33,79220568.0,0.8076700000000001,436102477.0,12.639,1.45,8029510.05351,5443709.55351
002657,中科金财,3.113,15.57,15.27,15.85,14.96,15.1,28309943.0,10.24256,435799463.0,-22.243,2.033,525606.900102,430347.197169
600740,山西焦化,-1.213,11.4,11.27,11.53,11.22,11.54,38335738.0,5.83645,435542855.0,95.0,1.783,1632672.204,748789.34412
002673,西部证券,0.503,8.0,7.99,8.03,7.83,7.96,54827898.0,1.56569,435342032.0,34.737,1.5859999999999999,2801471.816,2801471.816
300383,光环新网,-0.453,15.39,15.33,15.54,15.14,15.46,28251302.0,2.03484,434056109.0,51.3,3.325,2225934.940032,2136718.283589
601990,南京证券,0.792,8.91,8.76,8.95,8.68,8.84,49185268.0,17.88425,432974274.0,52.412,2.3529999999999998,2449376.377173,245042.82
600801,华新水泥,2.031,20.09,19.52,20.37,19.3,19.69,21622023.0,2.22272,430330804.0,14.453,2.424,3008620.791925,1954297.591925
002913,奥士康,6.29,41.23,39.5,42.67,39.39,38.79,10438829.0,28.98628,428420519.0,26.429,2.938,593926.396,148481.599
600581,八一钢铁,1.739,5.85,5.68,5.93,5.61,5.75,73722962.0,4.8093900000000005,426845478.0,3.839,1.287,896745.25395,896745.25395
002044,美年健康,10.0,15.84,14.73,15.84,14.52,14.4,27429607.0,2.08305,426789288.0,66.0,6.44,4944562.058304,2085809.814
600028,中国石化,0.31,6.48,6.48,6.53,6.45,6.46,64877540.0,0.06789,421276519.0,15.355,1.052,78454143.850608,61921435.637808
600298,安琪酵母,3.982,25.85,25.03,26.11,24.86,24.86,16467519.0,1.9982900000000001,420009862.0,25.146,5.353,2130249.237655,2130249.237655
002007,华兰生物,5.102,30.9,29.09,31.0,29.03,29.4,13815979.0,1.72131,417408887.0,35.014,5.896,2873970.9312,2480161.28019
300496,中科创达,0.104,28.88,29.43,29.43,28.37,28.85,14387907.0,6.28869,417348295.0,146.599,9.116,1165658.135344,660746.267992
300017,网宿科技,-1.54,10.23,10.35,10.4,10.13,10.39,40634742.0,2.5277700000000003,417087943.0,30.088,3.044,2488925.63997,1644506.157723
300146,汤臣倍健,1.445,18.95,18.71,19.15,18.2,18.68,22128012.0,2.51753,415953501.0,36.442,5.195,2783807.8326,1665626.041035
002142,宁波银行,3.22,16.03,15.54,16.07,15.38,15.53,26230498.0,0.58401,414833525.0,8.906,1.463,8126793.086951,7199728.187778
000596,古井贡酒,7.642,79.02,73.89,80.5,72.51,73.41,5358047.0,1.3967800000000001,412074704.0,34.658,5.667,3979447.2,3031207.2
300072,三聚环保,-0.736,13.48,13.44,13.73,12.97,13.58,30627687.0,1.70062,410767055.0,9.427,2.592,3168479.325948,2427709.441808
300647,超频三,6.126,22.0,21.06,22.69,20.8,20.73,18799495.0,24.47816,409850535.0,70.968,5.222,486901.8,168962.409
300563,神宇股份,1.836,31.62,32.91,34.16,31.0,31.05,12442110.0,38.79068,406805422.0,63.24,5.46,252960.0,101421.15
600332,白云山,5.462,34.95,33.17,35.15,33.02,33.14,11793984.0,1.10103,405170334.0,27.563,2.874,5682139.366755,3743771.47875
300601,康泰生物,4.921,43.28,41.26,43.3,41.2,41.25,9498956.0,3.9628300000000003,403172463.0,81.66,14.132,2743371.944128,1037427.135512
002475,立讯精密,4.35,17.03,16.5,17.16,16.48,16.32,23864593.0,0.5805800000000001,401827072.0,32.132,4.036,7007192.277566,7000168.237036
600019,宝钢股份,0.0,8.35,8.34,8.49,8.31,8.35,47581958.0,0.21529,399937247.0,9.709,1.099,18593709.129375,18454407.582375
600460,士兰微,1.003,12.08,11.88,12.2,11.75,11.96,32834182.0,2.6327,394567427.0,86.286,4.632,1584970.429712,1506578.944
600867,通化东宝,5.661,19.41,18.45,19.49,18.38,18.37,20243425.0,1.02586,386127015.0,39.612,8.441,3985951.739865,3830192.61372
601800,中国交建,2.588,13.08,12.78,13.26,12.72,12.75,29514827.0,0.25125000000000003,385266248.0,10.81,1.289,21156553.9359,15365383.9359
000703,恒逸石化,1.359,17.15,16.92,17.62,16.88,16.92,22289724.0,1.07441,384783308.0,17.15,2.266,3957866.89179,3557926.15122
601233,桐昆股份,1.63,18.08,18.0,18.35,17.94,17.79,20935068.0,1.24086,379699581.0,12.732,2.263,3294054.938128,3050355.874688
000895,双汇发展,1.071,22.64,22.04,22.91,21.88,22.4,16583786.0,0.5026900000000001,372050622.0,17.294,5.575,7470199.954976,7468989.40776
300046,台基股份,-0.372,16.09,16.0,16.5,15.62,16.15,23269422.0,10.91846,371768345.0,42.815,4.001,342910.08,342910.08
000963,华东医药,6.115,42.34,39.91,42.7,39.89,39.9,8843079.0,0.6791,368728974.0,23.137,4.547,6173911.358016,5513430.005682
002281,光迅科技,-1.456,24.37,24.53,24.61,23.89,24.73,15116774.0,2.42735,366999538.0,45.981,4.968,1578354.126624,1517689.866128
300570,太辰光,0.442,18.18,18.51,18.89,17.82,18.1,19995791.0,20.97393,366709170.0,41.764,3.713,418134.1824,173321.586108
300590,移为通信,8.782,24.65,23.09,24.93,22.89,22.66,15260586.0,15.73256,364908146.0,39.835,5.017,394400.0,239105.0
002268,卫 士 通,-1.242,20.68,20.89,21.1,20.26,20.94,17629535.0,2.17675,363717171.0,98.056,4.118,1733678.905904,1674877.4911
002507,涪陵榨菜,6.274,25.07,23.63,25.36,23.44,23.59,14713060.0,1.90653,362693282.0,48.212,9.358,1978918.603187,1934702.714383
300295,三六五网,5.303,13.9,13.25,14.46,13.11,13.2,26293778.0,14.82417,358658240.0,28.367,2.3810000000000002,268264.44,246545.6066
000820,神雾节能,10.0,12.32,10.99,12.32,10.82,11.2,30637297.0,10.65064,356287926.0,22.4,7.747,785086.113504,354393.32544
300339,润和软件,0.785,12.84,12.62,12.84,12.36,12.74,27640282.0,5.36084,349604366.0,36.686,2.251,1022591.519844,662025.840516
000938,紫光股份,1.348,47.35,46.9,47.98,46.01,46.72,7373900.0,2.55584,347270009.0,31.337,1.9420000000000002,6909427.65711,1366104.32
002302,西部建设,5.981,13.29,12.54,13.39,12.4,12.54,26480619.0,2.56537,343700832.0,132.9,2.6630000000000003,1677668.870016,1371839.05245
300377,赢时胜,0.0,15.45,15.32,15.45,15.07,15.45,22473296.0,4.35976,343573590.0,55.021,4.311,1146982.24485,796402.83405
002348,高乐股份,-4.556,4.19,4.15,4.3,4.03,4.39,82584372.0,11.1847,342968037.0,71.993,3.074,396876.8,309376.564491
600426,华鲁恒升,3.268,18.01,17.48,18.09,17.4,17.44,19214698.0,1.19011,342096358.0,23.886,2.7199999999999998,2918274.75355,2907768.544408
002233,塔牌集团,1.829,13.92,13.63,14.02,13.41,13.67,24526820.0,2.74148,339737522.0,18.232,1.912,1659646.822272,1245361.108848
300253,卫宁健康,-0.409,12.18,12.11,12.41,12.0,12.23,27595147.0,2.31693,337428611.0,84.642,7.142,1970432.385222,1450662.461094
000513,丽珠集团,8.567,38.65,35.83,38.8,35.7,35.6,8992787.0,1.9649100000000002,337276364.0,4.7780000000000005,2.678,2779129.1776,1768887.589135
001979,招商蛇口,-0.117,17.13,17.2,17.28,16.93,17.15,19659488.0,1.0349,337088402.0,11.052,2.228,13539710.832786,3254098.265925
002235,安妮股份,3.723,7.8,7.46,7.85,7.43,7.52,43868481.0,8.76799,336901991.0,-8.852,1.446,486692.5518,390253.9914
601766,中国中车,1.847,8.27,8.13,8.33,8.1,8.12,40547506.0,0.17693,334982301.0,21.763,1.9340000000000002,23733960.600776,18952931.526311
002932,明德生物,-1.874,73.3,73.94,74.38,70.62,74.7,4584536.0,27.54089,333200199.0,55.954,14.401,488069.12751,122017.28371
000673,当代东方,-1.468,6.04,6.03,6.15,5.92,6.13,55035362.0,6.9902,332147131.0,43.579,2.122,478096.466968,475542.03802
000401,冀东水泥,0.442,11.35,11.31,11.55,11.1,11.3,29290427.0,2.17414,332143388.0,138.415,1.4849999999999999,1529438.50739,1529091.09751
300684,中石科技,-2.303,87.8,90.0,90.36,84.87,89.87,3791421.0,17.4559,330680647.0,69.55,13.129,762718.6,190701.6
603825,华扬联众,-8.764,18.53,18.28,19.0,18.28,20.31,17951438.0,19.43104,330500551.0,19.925,2.3890000000000002,426380.24751,171190.110993
000066,中国长城,-0.527,7.55,7.52,7.59,7.42,7.59,43747767.0,1.75643,328687182.0,37.01,3.407,2216804.9978,1880491.568295
002153,石基信息,0.591,34.05,33.8,34.41,33.17,33.85,9689417.0,2.00006,327579007.0,87.308,6.825,3632415.703965,1649572.826415
002628,成都路桥,2.044,5.99,5.78,6.15,5.75,5.87,54708103.0,7.54229,326694894.0,197.039,1.651,441712.312785,434485.357419
600282,南钢股份,-0.207,4.81,4.78,4.85,4.77,4.82,67668712.0,1.74154,325583613.0,6.123,1.557,2125438.835117,1868957.610117
300676,华大基因,2.353,73.09,71.6,74.5,70.66,71.41,4444867.0,1.80285,323303171.0,69.61,6.932,2924330.9,1802004.925961
600809,山西汾酒,4.896,47.99,45.87,48.44,45.5,45.75,6811018.0,0.78663,322082459.0,44.011,6.986,4155205.828534,4155205.828534
601211,国泰君安,0.953,14.83,14.69,14.97,14.67,14.69,21654779.0,0.28811000000000003,321374468.0,13.36,1.1320000000000001,12922773.803024,11146396.095084
300450,先导智能,-4.049,22.75,23.9,23.95,22.72,23.71,13569167.0,2.9707600000000003,316134416.0,17.686,6.586,2005774.541225,1039123.4763
601155,新城控股,2.719,23.8,23.28,23.88,22.93,23.17,13459884.0,1.87087,316059808.0,8.782,2.536,5372574.36268,1712277.16268
300036,超图软件,1.631,23.06,22.47,23.35,22.17,22.69,13835786.0,4.17419,315763739.0,52.409,5.708,1036633.168302,764347.795394
600763,通策医疗,9.984,54.97,50.12,54.97,50.1,49.98,5988577.0,1.86769,315473788.0,80.838,15.767,1762558.08,1762558.08
000786,北新建材,4.961,18.62,17.9,18.64,17.85,17.74,17107332.0,1.20987,313997582.0,14.203,2.399,3145863.601804,2632833.724304
603113,金能科技,-4.732,16.51,16.9,16.99,16.3,17.33,18875750.0,5.68778,313668439.0,15.724,2.61,1115976.040205,547909.536005
603880,南卫股份,10.02,21.63,17.9,21.63,17.69,19.66,16303478.0,25.71222,312714580.0,37.947,3.976,281190.0,137150.4225
000050,深天马Ａ,0.087,11.49,11.48,11.57,10.91,11.48,27549597.0,1.9664100000000002,312276910.0,19.944,0.924,2353293.385599,1609763.183256
601933,永辉超市,2.97,7.28,7.07,7.28,7.04,7.07,43306396.0,0.53234,310621015.0,38.316,3.769,6967296.414624,5922332.573248
600183,生益科技,3.429,11.16,10.83,11.22,10.82,10.79,28124290.0,1.32847,310423409.0,15.081,4.199,2362623.60942,2362623.60942
002376,新北洋,4.254,15.93,16.0,16.24,15.55,15.28,19447837.0,3.38106,309422714.0,35.4,3.544,1060479.856386,916293.332376
603288,海天味业,3.185,69.65,68.5,70.25,68.11,67.5,4427081.0,0.16416,307450800.0,53.168,16.055,18813904.6655,18783815.8655
002909,集泰股份,-5.783,19.55,20.56,20.74,19.0,20.75,15546510.0,37.0155,306586010.0,40.729,4.857,328440.0,82110.0
000789,万年青,1.091,12.97,12.65,13.17,12.65,12.83,23654442.0,3.8566000000000003,306162177.0,17.197,2.387,795533.585296,795514.721728
