code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300059,东方财富,-1.823,12.39,12.72,12.77,12.36,12.62,75315972.0,1.81335,946781067.0,83.266,4.556,6403387.024671,5146086.305787
002755,东方新星,-3.156,20.25,21.01,22.4,19.88,20.91,45381631.0,26.34209,944510232.0,184.091,6.667,348862.95,348862.95
600048,保利地产,-0.545,10.95,11.12,11.32,10.9,11.01,84251964.0,0.71787,935817523.0,8.295,1.2429999999999999,12984992.961795,12851293.328205
002195,二三四五,1.869,4.36,4.53,4.71,4.35,4.28,193064013.0,4.56419,872409503.0,15.034,2.359,1933958.582392,1844267.655968
600740,山西焦化,4.867,11.85,11.55,11.97,11.39,11.3,73027278.0,11.11809,853844651.0,98.75,1.853,1697119.791,778346.81823
600030,中信证券,-1.254,15.75,16.09,16.14,15.72,15.95,53196436.0,0.54201,848570769.0,16.755,1.258,19084130.73,15458092.1775
603019,中科曙光,-3.286,47.38,49.65,50.17,47.19,48.99,16186236.0,2.51721,784168225.0,98.708,9.636,3046647.56986,3046647.56986
600588,用友网络,-4.191,26.52,28.0,28.1,26.32,27.68,28131357.0,1.4939900000000002,763273020.0,98.222,8.667,5035168.985028,4993620.745464
002415,海康威视,-1.225,30.64,31.54,31.85,30.43,31.02,24431835.0,0.30899000000000004,762695921.0,29.748,9.42,28272356.729272,24227248.284488
002405,四维图新,-1.58,19.31,19.91,20.1,19.04,19.62,38617445.0,3.73305,756333863.0,88.335,3.693,2528588.466242,1997570.912178
600516,方大炭素,-3.074,23.02,24.04,24.1,22.91,23.75,32077346.0,1.8658700000000001,752753387.0,10.91,3.52,4117804.658156,3957507.190156
601398,工商银行,-0.19,5.26,5.3,5.31,5.24,5.27,140129678.0,0.05197,739626562.0,6.658,0.899,187469691.22881,141816023.79551
002304,洋河股份,0.825,105.1,106.48,107.5,104.85,104.24,6943165.0,0.55894,736686962.0,23.886,4.804,15838443.88,13055459.07663
601766,中国中车,-5.484,8.1,8.5,8.56,8.06,8.57,89413762.0,0.39015000000000005,735918808.0,21.316,1.8940000000000001,23246079.91128,18563330.75733
000932,华菱钢铁,0.101,9.96,10.11,10.13,9.69,9.95,73552119.0,2.43926,732079540.0,7.289,2.529,3003587.4249,3003288.904776
600487,亨通光电,-1.038,22.88,23.6,23.74,22.82,23.12,31265064.0,1.68062,729153876.0,14.003,2.954,4355633.160736,4256424.490032
300122,智飞生物,-4.607,38.1,40.1,40.47,37.1,39.94,18803359.0,2.16337,722699577.0,141.111,17.867,6096000.0,3311533.98525
300015,爱尔眼科,-4.722,29.26,31.07,31.27,28.5,30.71,24318781.0,1.32454,719387532.0,59.111,8.509,6975424.442294,5372166.933672
000860,顺鑫农业,-4.039,35.88,37.97,38.56,35.41,37.39,19319168.0,3.38582,708132418.0,46.701,3.177,2047276.891296,2047276.891296
002230,科大讯飞,-1.941,28.8,29.68,29.89,28.61,29.37,23977820.0,1.31917,699100327.0,87.273,7.947,6026487.81696,5234816.99232
600036,招商银行,-0.823,26.52,27.1,27.2,26.44,26.74,25936325.0,0.12573,697067989.0,9.54,1.448,66883030.533852,54707960.625708
002371,北方华创,-0.778,51.0,52.45,53.25,49.84,51.4,13191544.0,3.6735100000000003,682316337.0,185.928,7.035,2335822.2972,1831406.6799
000895,双汇发展,0.669,22.56,22.0,23.14,22.0,22.41,29933799.0,0.9073500000000001,673930150.0,17.233,5.555,7443803.488704,7442597.21904
002210,飞马国际,-10.05,7.25,7.25,7.25,7.25,8.06,92596200.0,6.62844,671322450.0,38.158,2.807,1198338.27985,1012790.863375
000661,长春高新,-6.665,198.01,213.2,214.0,197.25,212.15,3311917.0,1.94808,668710426.0,50.902,7.487,3368392.959265,3366352.070195
002673,西部证券,0.518,7.76,7.68,7.95,7.63,7.72,84721830.0,2.41935,659104021.0,33.695,1.5390000000000001,2717427.66152,2717427.66152
601012,隆基股份,-7.543,12.38,13.55,13.6,12.11,13.39,52215887.0,1.88789,657657491.0,6.84,1.749,3456099.73477,3424104.60279
002368,太极股份,0.765,32.95,33.18,34.3,32.6,32.7,19599707.0,4.89556,655211389.0,46.891,5.187,1368180.36557,1319174.64114
601336,新华保险,0.807,43.73,43.74,44.65,43.44,43.38,14859365.0,0.7125300000000001,653827281.0,25.277,2.083,13641777.2818,9119626.23382
000503,国新健康,-8.691,18.49,20.23,20.63,18.25,20.25,34031167.0,3.78637,652504006.0,994.086,12.455,1661922.255196,1661844.094268
601288,农业银行,-0.285,3.5,3.52,3.54,3.49,3.51,178054486.0,0.06055000000000001,626711465.0,6.034,0.8240000000000001,122494061.85555,102919352.8664
002044,美年健康,-8.278,13.85,15.07,15.23,13.59,15.1,44423120.0,3.37357,623061296.0,57.708,5.631,4323370.23406,1823766.788125
601186,中国铁建,-2.367,10.31,10.72,10.77,10.22,10.56,59534758.0,0.5175500000000001,620968335.0,8.888,1.008,14000507.2865,11859846.1105
002422,科伦药业,-5.259,26.3,27.95,28.12,25.87,27.76,23433055.0,2.28093,619474731.0,50.577,3.125,3787200.0,2701915.90876
300188,美亚柏科,-0.765,18.15,18.45,19.66,18.15,18.29,32726950.0,6.66394,618594234.0,32.411,3.829,1442718.774255,891355.49514
601601,中国太保,0.707,32.76,32.75,33.36,32.72,32.53,18541439.0,0.29493,613338038.0,20.222,2.096,29687112.0,20595229.2
600271,航天信息,0.292,27.51,27.7,28.78,27.42,27.43,21006990.0,1.13747,591229755.0,32.723,5.164,5123778.35235,5080579.67445
600756,浪潮软件,-2.135,19.25,19.86,20.12,18.9,19.67,30149900.0,9.30269,591036505.0,50.658,2.872,623890.099525,623890.099525
600498,烽火通信,0.095,31.48,31.85,32.74,30.86,31.45,18437014.0,1.7862300000000002,590328689.0,40.359,3.63,3506679.890152,3249291.577928
002460,赣锋锂业,-1.311,30.11,31.0,31.16,30.09,30.51,19109399.0,2.42992,586624106.0,15.183,5.458,3356947.691787,2367914.618608
002475,立讯精密,-6.118,16.42,17.73,17.79,16.36,17.49,34607666.0,0.8419300000000001,584143418.0,30.981,3.891,6756200.657524,6749428.212104
000001,平安银行,0.342,8.81,8.88,8.94,8.78,8.78,64947656.0,0.37826000000000004,576683267.0,6.777,0.726,15127132.413446,15126987.407013
300003,乐普医疗,-6.661,31.53,33.5,33.79,31.21,33.78,17610023.0,1.25149,568859758.0,62.399,8.894,5617551.659913,4436653.534572
002281,光迅科技,2.382,24.5,24.18,25.15,24.12,23.93,22967790.0,3.6880100000000002,568854406.0,46.226,4.995,1586773.7424,1525785.8728
600029,南方航空,-2.905,6.35,6.7,6.71,6.33,6.54,87157643.0,1.24109,565920762.0,10.583,1.212,6405990.02772,4459382.75
000717,韶钢松山,1.759,8.1,8.11,8.26,7.82,7.96,69875473.0,2.8879900000000003,563559290.0,7.788,5.115,1959814.7721,1959808.63635
300310,宜通世纪,-5.47,5.53,5.7,5.94,5.35,5.85,99938004.0,15.90441,560489472.0,20.481,1.373,494370.213358,347486.829893
002348,高乐股份,9.91,4.88,4.71,4.88,4.4,4.44,115669228.0,15.66559,551584795.0,83.849,3.64,462233.6,360322.187832
600031,三一重工,-1.739,9.04,9.3,9.32,9.03,9.2,59697179.0,0.7711100000000001,548125106.0,33.077,2.583,7033317.107256,6998509.412608
600810,神马股份,-0.595,20.06,20.32,20.72,19.68,20.18,26908909.0,6.08413,541491252.0,133.733,3.05,887213.68,887213.68
002110,三钢闽光,1.417,20.04,20.18,20.55,19.6,19.76,26134990.0,2.63825,526480826.0,6.91,2.298,3275305.854636,1985202.0792
603259,药明康德,-4.603,71.91,76.37,76.58,71.65,75.38,7131098.0,6.84376,522761056.0,54.893,10.128,7492918.133196,749291.816196
002175,东方网络,6.834,4.69,4.59,4.83,4.45,4.39,110944946.0,20.95411,516601582.0,-12.999,3.512,353521.981428,248319.668436
300383,光环新网,-2.621,14.86,15.5,15.58,14.75,15.26,32905035.0,2.37003,499031059.0,49.533,3.211,2149278.311168,2063134.093186
601233,桐昆股份,-4.694,17.26,18.2,18.48,16.92,18.11,28052106.0,1.6627,493321681.0,12.155,2.16,3144656.428766,2912010.088336
601688,华泰证券,-1.073,14.75,15.11,15.17,14.7,14.91,32797524.0,0.60248,489965196.0,11.389,1.188,12170962.5,8029491.602
603559,中通国脉,5.568,23.7,22.86,24.6,22.16,22.45,20976766.0,26.38637,485791545.0,112.322,4.2620000000000005,328739.55027,188411.445
600298,安琪酵母,-4.953,25.14,26.6,26.75,25.13,26.45,18738741.0,2.2739000000000003,485411785.0,24.455,5.206,2071739.490702,2071739.490702
600845,宝信软件,-8.898,23.65,26.59,26.71,23.36,25.96,18688369.0,3.0621,459483687.0,43.554,3.41,2075050.59795,1443389.27062
600867,通化东宝,-3.805,18.71,19.61,19.85,18.4,19.45,24477252.0,1.24042,459145064.0,38.184,8.136,3842202.836315,3692060.98932
000963,华东医药,-3.445,41.2,42.95,43.29,40.6,42.67,11075987.0,0.85057,458526467.0,22.514,4.424,6007679.45088,5364981.48876
300618,寒锐钴业,2.709,119.41,119.5,123.45,116.0,116.26,3820201.0,3.35152,457777399.0,30.54,18.877,2292672.0,1361082.944
000528,柳 工,0.253,11.91,11.99,12.09,11.66,11.88,38301393.0,3.40426,455520499.0,41.498,1.439,1340163.383976,1339997.150151
600436,片仔癀,-1.839,100.91,104.42,104.87,99.59,102.8,4437480.0,0.7355100000000001,451186938.0,75.306,13.716,6088073.96611,6088073.96611
002236,大华股份,-0.687,15.9,16.22,16.39,15.82,16.01,27915191.0,1.64025,449850251.0,19.39,4.281,4609022.2467,2706007.29261
600703,三安光电,-1.235,16.8,17.22,17.39,16.72,17.01,26394197.0,0.64717,448332185.0,21.538,3.306,6851753.87904,6851753.87904
002153,石基信息,-5.471,32.14,34.48,34.99,31.8,34.0,13284236.0,2.74209,440477285.0,82.41,6.443,3428659.052142,1557041.722202
000568,泸州老窖,-0.765,44.11,45.18,45.47,43.82,44.45,9855170.0,0.7030500000000001,439795322.0,24.533,3.946,6461023.171636,6183216.119971
002916,深南电路,-0.044,68.9,69.54,71.49,68.42,68.93,6251080.0,8.93011,439276460.0,32.347,5.837,1929200.0,482300.0
000830,鲁西化工,-1.175,15.98,16.48,16.57,15.92,16.17,27030913.0,1.8464,439035990.0,12.897,2.588,2340847.523244,2339436.567546
000066,中国长城,0.135,7.44,7.63,7.78,7.38,7.43,57697162.0,2.31649,437915354.0,36.471,3.358,2184507.17664,1853093.677896
601668,中国建筑,-2.527,5.4,5.6,5.63,5.39,5.54,79709867.0,0.1915,437768464.0,5.047,0.79,22671994.2057,22477167.70776
000673,当代东方,-3.105,5.93,6.02,6.17,5.85,6.12,72014347.0,9.14676,432267295.0,42.785,2.083,469389.412106,466881.504215
600570,恒生电子,-1.486,49.07,50.5,51.2,48.84,49.81,8357644.0,1.3528,418367678.0,64.566,9.618,3031570.01826,3031570.01826
603993,洛阳钼业,-1.235,4.8,4.93,4.96,4.79,4.86,85383430.0,0.48333000000000004,416312074.0,34.286,2.664,10367635.47984,8479570.83984
600789,鲁抗医药,-6.022,10.3,11.05,11.18,10.15,10.96,39194711.0,6.7394,415501660.0,51.5,2.386,697412.78988,599022.73925
300253,卫宁健康,-0.781,12.7,13.03,13.32,12.66,12.8,31742337.0,2.66514,412562819.0,88.256,7.447,2054555.93533,1512595.50541
600690,青岛海尔,-2.045,14.85,15.32,15.44,14.8,15.16,27336666.0,0.44833000000000006,411881433.0,13.072,2.707,9054643.049595,9054643.049595
002821,凯莱英,-5.333,67.99,72.02,72.99,65.8,71.82,6103315.0,5.04664,410784235.0,45.026,7.375,1564468.298094,822259.22974
002356,赫美集团,2.291,12.5,12.17,13.08,11.68,12.22,32697117.0,6.8085,409696989.0,26.951,2.129,659758.185,600299.2525
601166,兴业银行,-1.078,14.68,14.98,14.98,14.61,14.84,27410815.0,0.14387000000000003,405719639.0,5.358,0.744,30496512.022468,27968830.350468
000703,恒逸石化,-3.629,16.2,16.86,16.97,15.88,16.81,24592517.0,1.18541,402689007.0,16.2,2.141,3738626.45172,3360839.86296
601939,建设银行,-1.212,6.52,6.65,6.69,6.5,6.6,61018736.0,0.6360300000000001,400971812.0,6.792,0.918,163007157.32087,6255064.759112
601111,中国国航,-1.936,7.09,7.34,7.4,7.07,7.23,55530421.0,0.5877100000000001,399985021.0,13.13,1.167,10298093.966165,6699094.979127
002456,欧菲科技,-0.997,15.89,16.39,16.45,15.75,16.05,24828181.0,0.9341800000000001,397360488.0,41.816,4.422,4313254.654275,4223179.154285
300136,信维通信,-0.389,33.27,34.02,34.3,33.27,33.4,11441078.0,1.48697,387602626.0,36.637,10.221,3269890.840626,2559868.301511
300017,网宿科技,0.099,10.1,10.15,10.29,10.01,10.09,38204743.0,2.37661,387284736.0,29.706,3.005,2457297.0639,1623608.23001
002930,宏川智慧,-5.711,31.7,34.22,34.46,30.8,33.62,11812996.0,19.41969,385283073.0,62.157,4.547,771255.3574,192831.1
300347,泰格医药,-10.0,51.3,57.0,57.15,51.3,57.0,7262301.0,2.19127,383462709.0,85.244,9.721,2565905.63481,1700182.84041
002410,广联达,-3.012,28.01,28.73,29.17,27.59,28.88,13501791.0,1.52431,382671225.0,66.374,10.725999999999999,3135332.791139,2481030.106636
002466,天齐锂业,-1.077,37.67,38.87,39.08,37.51,38.08,9884160.0,0.8711800000000001,379446327.0,19.418,4.657,4302113.089717,4273932.140115
300146,汤臣倍健,-0.586,18.66,19.07,19.27,18.3,18.77,20099553.0,2.28675,378993043.0,35.885,5.115,2741206.02408,1640136.249378
002575,群兴玩具,1.653,4.92,5.32,5.32,4.73,4.84,75246940.0,12.78145,378896996.0,-135.165,3.236,289650.24,289650.24
603986,兆易创新,-0.078,102.79,104.9,105.85,101.13,102.87,3649229.0,1.75954,377574539.0,51.653,12.178,2916279.122302,2131835.602941
600596,新安股份,-3.723,15.0,15.78,15.89,14.97,15.58,24426972.0,3.55549,375798577.0,19.493,2.226,1058871.9495,1030530.9495
600028,中国石化,-0.939,6.33,6.45,6.46,6.31,6.39,58034759.0,0.060730000000000006,370580226.0,15.0,1.028,76638075.705918,60488069.072118
600801,华新水泥,-3.123,19.23,20.06,20.14,19.12,19.85,18837460.0,1.93647,370013454.0,13.835,2.32,2879829.657975,1870639.257975
600256,广汇能源,-3.854,4.49,4.76,4.81,4.48,4.67,79160775.0,1.175,367278299.0,35.777,2.099,3024959.36823,3024959.36823
002024,苏宁易购,-1.499,11.83,12.14,12.18,11.8,12.01,30545449.0,0.5224300000000001,365828890.0,26.289,1.395,11013776.911865,6916703.545297
600837,海通证券,-0.947,8.37,8.52,8.55,8.36,8.45,42993478.0,0.5313,364479577.0,11.16,0.808,9626922.9,6773113.79766
000538,云南白药,-3.627,85.3,89.4,89.4,85.0,88.51,4211177.0,0.40438,364128391.0,28.245,4.714,8883139.59454,8883077.4279
000820,神雾节能,7.036,12.17,11.22,12.45,11.13,11.37,30444154.0,10.58349,359536076.0,22.127,7.6530000000000005,775527.435174,350078.47164
002008,大族激光,0.0,42.5,43.4,43.89,42.2,42.5,8342785.0,0.8402400000000001,358257250.0,27.244,6.214,4535027.29125,4219827.20575
600426,华鲁恒升,-4.045,17.79,18.75,18.85,17.6,18.54,19702854.0,1.22035,356167791.0,23.594,2.6870000000000003,2882626.75545,2872248.884232
300168,万达信息,-4.558,17.8,18.93,18.98,16.79,18.65,19900766.0,1.82632,352614741.0,56.205,6.247,1954201.41058,1939605.23258
300046,台基股份,-3.883,15.1,15.91,16.05,14.76,15.71,22531422.0,10.57218,349634151.0,40.181,3.755,321811.2,321811.2
002507,涪陵榨菜,-7.283,23.17,25.1,25.32,22.88,24.99,14632474.0,1.89609,348912885.0,44.558,8.648,1828940.727397,1788075.863273
300036,超图软件,-1.956,22.06,22.73,23.35,21.71,22.5,15304969.0,4.61743,346329346.0,50.136,5.461,991679.431602,731201.750494
600515,海航基础,-9.959,6.6,7.11,7.11,6.6,7.33,50714746.0,3.05825,340103118.0,12.939,0.801,2579011.0236,1094474.94156
300137,先河环保,-10.036,7.53,7.55,7.88,7.53,8.37,44589137.0,9.40908,339504840.0,13.691,1.599,414927.51015,356842.569795
603113,金能科技,2.81,17.93,17.3,18.23,17.18,17.44,18959629.0,5.71305,337302694.0,17.076,2.835,1211959.442815,595034.402215
600346,恒力股份,-2.574,15.14,15.7,15.83,14.98,15.54,21851220.0,2.37679,335327276.0,24.82,2.732,7649923.94645,1391909.740988
000938,紫光股份,-3.578,44.74,47.3,47.77,44.74,46.4,7242419.0,2.5102700000000002,334334199.0,29.61,1.835,6528570.081924,1290802.688
002268,卫 士 通,0.0,19.58,19.96,20.56,19.37,19.58,16791520.0,2.07328,333914341.0,92.84,3.899,1641461.942824,1585788.26285
002437,誉衡药业,9.286,4.59,4.25,4.59,4.17,4.2,76607642.0,3.53507,332952463.0,32.576,2.307,1008938.43405,994688.111205
002142,宁波银行,-2.701,15.85,16.38,16.44,15.78,16.29,20722430.0,0.46138,332878793.0,8.806000000000001,1.446,8035537.768445,7118882.83071
600581,八一钢铁,-0.175,5.72,5.85,5.87,5.63,5.73,57696785.0,3.7639,332390700.0,3.753,1.258,876817.58164,876817.58164
600326,西藏天路,-4.139,7.18,7.57,7.7,7.09,7.49,44996860.0,5.19964,331738440.0,16.698,2.315,621346.07818,621346.07818
601003,柳钢股份,-1.866,8.94,9.28,9.28,8.78,9.11,36646255.0,1.4299300000000001,331047578.0,8.659,2.878,2291137.1208,2291137.1208
300134,大富科技,-2.734,11.74,12.19,12.25,11.7,12.07,27662347.0,3.88289,329785819.0,-17.522,1.683,901042.659044,836376.391044
000789,万年青,-2.831,12.7,13.27,13.28,12.68,13.07,25539292.0,4.1639,329621331.0,16.839,2.338,778972.74736,778954.27648
002909,集泰股份,-2.095,20.56,20.8,21.27,20.03,21.0,15928028.0,37.92388,328573152.0,42.833,5.108,345408.0,86352.0
600521,华海药业,-6.862,19.41,20.76,21.05,19.2,20.84,16549644.0,1.34291,327983361.0,31.306,4.01,2427877.796358,2392024.907949
002007,华兰生物,-3.125,31.0,32.08,32.4,30.75,32.0,10466073.0,1.30395,326886155.0,35.127,5.916,2883271.808,2488187.6921
300377,赢时胜,1.094,14.78,14.82,15.09,14.49,14.62,22068424.0,4.28121,326398655.0,52.635,4.124,1097242.56174,761866.27102
600176,中国巨石,-2.705,9.71,10.12,10.17,9.68,9.98,33135322.0,0.9461,324512183.0,13.182,2.185,3400739.950379,3400739.950379
300226,上海钢联,-10.002,45.26,50.8,50.9,45.26,50.29,6708739.0,4.42365,317243999.0,149.719,8.094,720611.8423,686396.66273
002023,海特高新,-1.937,12.15,12.53,12.75,12.05,12.39,25381026.0,3.84981,316061672.0,243.0,2.632,919501.068645,801025.828155
300073,当升科技,-2.955,23.32,24.37,24.58,23.14,24.03,13224571.0,3.9664200000000003,315274211.0,34.124,3.287,1018437.506636,777519.726984
000897,津滨发展,9.225,2.96,2.88,2.98,2.59,2.71,110907327.0,6.85795,314180737.0,-40.108,4.094,478712.581264,478693.370864
600183,生益科技,0.648,10.87,10.87,11.12,10.76,10.8,28662630.0,1.3538999999999999,314171223.0,14.689,4.09,2301229.268315,2301229.268315
600022,山东钢铁,-0.535,1.86,1.87,1.91,1.84,1.87,167730993.0,1.53227,314126066.0,10.58,1.03,2036058.228576,2036058.228576
000971,高升控股,-9.002,4.65,5.0,5.2,4.6,5.11,64709979.0,10.9444,311962921.0,15.0,0.642,475060.43124,274936.431495
002146,荣盛发展,0.385,7.83,7.85,8.01,7.75,7.8,39385602.0,1.01156,311366536.0,5.932,1.206,3404612.295333,3048655.172499
300684,中石科技,0.338,86.19,87.23,88.79,85.9,85.9,3561399.0,16.39686,311003113.0,68.275,12.889,748732.53,187204.68
300708,聚灿光电,4.1,17.01,16.11,17.34,15.66,16.34,18560906.0,28.85264,309300746.0,31.5,6.115,437718.33,109425.33
600332,白云山,-2.597,33.0,34.31,34.4,32.97,33.88,9191129.0,0.85804,308534481.0,26.025,2.714,5365110.1317,3534891.525
600711,盛屯矿业,-1.113,7.11,7.38,7.45,7.05,7.19,42457140.0,2.83605,307822605.0,17.426,1.929,1192132.691802,1064404.188855
600460,士兰微,-0.933,11.68,11.97,12.12,11.66,11.79,25657959.0,2.0573,305606202.0,83.429,4.479,1532487.965152,1456692.224
300498,温氏股份,-0.189,21.14,21.25,21.36,20.78,21.18,14530745.0,0.4067,305387649.0,16.347,3.542,11233455.703078,7552959.795696
603260,合盛硅业,-6.488,57.51,61.78,62.18,57.0,61.5,5059417.0,7.51738,299981056.0,23.19,5.866,3853170.0,387058.92039
600009,上海机场,0.159,56.67,56.9,58.1,56.07,56.58,5205055.0,0.47601000000000004,298159837.0,29.67,4.176,10920073.524816,6196730.741799
000401,冀东水泥,-0.177,11.3,11.42,11.68,11.21,11.32,25965442.0,1.92734,297793394.0,137.805,1.478,1522700.89282,1522355.01338
300212,易华录,-1.711,27.58,28.64,28.88,27.07,28.06,10612102.0,2.89923,296621183.0,50.708,3.666,1242771.866504,1009513.917216
601225,陕西煤业,-0.816,7.29,7.42,7.43,7.28,7.35,40005026.0,0.40005,294774569.0,7.01,1.56,7290000.0,7290000.0
600682,南京新百,-2.389,11.03,11.63,11.65,10.96,11.3,26153426.0,2.6877,294413007.0,16.221,1.518,1425862.900054,1073307.343682
600019,宝钢股份,0.248,8.1,8.21,8.25,8.06,8.08,35892251.0,0.16240000000000002,292957911.0,9.419,1.066,18037011.25125,17901880.40925
002307,北新路桥,-2.679,6.54,6.84,6.86,6.41,6.72,44064821.0,4.9416,291496935.0,72.667,1.949,587427.009144,583178.87628
300156,神雾环保,3.018,7.51,7.21,7.74,7.18,7.29,38128761.0,5.28246,283112617.0,20.861,2.7880000000000003,758528.335665,542071.8
000650,仁和药业,-5.523,6.5,7.0,7.02,6.38,6.88,42533947.0,3.4357100000000003,282431846.0,20.968,2.584,804921.0494,804696.763
600522,中天科技,-2.227,8.78,9.11,9.16,8.77,8.98,31204935.0,1.14256,279930377.0,14.856,1.5,2692011.673438,2397945.806948
300308,中际旭创,0.968,49.0,49.26,51.25,48.91,48.53,5581212.0,2.60141,279861389.0,98.0,5.339,2321899.5744,1051275.0276
600763,通策医疗,-1.985,52.35,53.71,54.5,51.6,53.41,5272379.0,1.64433,278879737.0,76.985,15.015,1678550.4,1678550.4
001979,招商蛇口,0.06,16.64,16.8,17.12,16.52,16.63,16330787.0,0.85967,275432856.0,10.735,1.891,13152410.289408,3161017.476864
603214,爱婴室,1.692,55.3,55.89,57.11,54.5,54.38,4873746.0,19.49498,271158032.0,44.24,6.933,553000.0,138250.0
601600,中国铝业,0.275,3.65,3.7,3.73,3.63,3.64,73335271.0,0.66913,269624854.0,40.556,1.11,5439886.35614,4000338.77782
601857,中国石油,0.63,7.99,7.94,8.1,7.94,7.94,33504213.0,0.02069,269039987.0,66.583,1.218,146233761.27658,129375740.17658
300139,晓程科技,0.809,9.97,10.03,10.44,9.85,9.89,26494624.0,12.48246,268425872.0,-14.449,2.563,273178.0,211618.033606
000776,广发证券,0.381,13.19,13.16,13.22,13.02,13.14,20383835.0,0.34436000000000005,267702904.0,11.673,1.167,10052214.628816,7807545.441016
300451,创业软件,-4.043,15.9,16.85,16.95,15.78,16.57,16231771.0,4.87587,265040643.0,22.714,3.606,772110.00066,529310.6184
000509,华塑控股,1.95,3.66,3.55,3.76,3.45,3.59,72795405.0,8.82352,263835541.0,242.384,69.582,302126.820822,301955.525868
600282,南钢股份,0.0,4.68,4.76,4.76,4.62,4.68,55789873.0,1.43582,261537184.0,5.957,1.635,2067994.542276,1818445.242276
300647,超频三,-5.558,20.22,21.58,21.9,20.17,21.41,12410729.0,16.15957,260717418.0,65.226,4.8,447507.018,155291.81409
000425,徐工机械,-0.472,4.22,4.28,4.31,4.17,4.24,61344447.0,0.87716,260235377.0,30.143,1.354,3305808.07746,2951283.568276
600260,凯乐科技,-2.472,20.12,20.97,21.37,20.0,20.63,12506208.0,1.99062,258951197.0,18.63,2.851,1426203.228276,1264054.959184
603733,仙鹤股份,-5.868,23.9,25.84,25.99,23.8,25.39,10360724.0,16.71085,257962568.0,32.74,5.38,1462680.0,148180.0
