code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000488,晨鸣纸业,-3.556,6.78,6.99,6.99,6.76,7.03,39483483.0,2.38261,269856636.0,3.988,1.117,1969324.3596,1123551.311028
000401,冀东水泥,1.077,11.26,11.12,11.35,11.06,11.14,23966056.0,1.77893,268677109.0,137.317,1.473,1517310.801164,1516966.146076
600346,恒力股份,0.914,16.56,16.4,16.6,16.29,16.41,16239877.0,1.7664300000000002,266918883.0,27.148,2.988,8367420.1158,1522458.739152
600256,广汇能源,-3.233,4.49,4.63,4.66,4.47,4.64,58024413.0,0.8612700000000001,264701670.0,35.777,2.099,3024959.36823,3024959.36823
000066,中国长城,-2.168,6.77,6.91,6.94,6.66,6.92,38923137.0,1.5627300000000002,263504419.0,33.186,3.055,1987784.08412,1686215.618193
300408,三环集团,1.291,25.1,24.89,25.35,24.78,24.78,10448425.0,0.6361300000000001,262399402.0,39.841,7.111,4370245.89322,4122660.6177
600598,北大荒,0.102,9.81,9.78,9.91,9.72,9.8,26623757.0,1.49767,261673398.0,22.346,2.787,1743903.990729,1743903.990729
002607,亚夏汽车,1.747,7.57,7.42,7.57,7.28,7.44,35151054.0,4.98312,261202094.0,84.111,3.185,620994.32172,533989.647837
600660,福耀玻璃,-0.077,25.93,25.85,26.4,25.45,25.95,10007017.0,0.49960000000000004,260594033.0,20.579,3.424,6504845.260476,5193743.558876
002002,鸿达兴业,-10.089,3.03,3.28,3.28,3.03,3.37,84491751.0,3.50039,259488621.0,7.437,1.321,783118.569099,731375.725113
000650,仁和药业,-1.497,7.24,7.24,7.42,7.14,7.35,35632093.0,2.87821,259235209.0,23.355,2.865,896558.215024,896308.39448
002384,东山精密,-0.762,16.94,17.13,17.36,16.76,17.07,15189343.0,1.30603,258565984.0,31.37,2.261,2721533.776038,1970146.100538
600801,华新水泥,0.147,20.49,20.4,20.78,20.33,20.46,12549707.0,1.2901,257604339.0,14.741,2.265,3068523.644925,1993208.444925
000778,新兴铸管,2.259,4.98,4.9,5.03,4.89,4.87,51669496.0,1.31775,256642591.0,17.92,0.979,1987458.327648,1952682.661956
603288,海天味业,0.886,69.46,68.93,69.83,68.49,68.85,3702658.0,0.13729000000000002,256540313.0,53.023,16.011,18762581.7382,18732575.0182
300073,当升科技,-3.329,24.1,24.8,24.8,23.8,24.93,10546268.0,3.16312,254739976.0,35.265,3.3810000000000002,1052501.88293,803525.96142
600682,南京新百,0.0,11.27,11.21,11.63,11.12,11.27,22433251.0,2.30539,253655261.0,16.574,1.881,1456888.022086,1096661.265938
000413,东旭光电,-2.198,5.34,5.43,5.45,5.32,5.46,46648352.0,1.14238,250484547.0,16.182,0.976,3059953.563012,2180554.554864
