code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000830,鲁西化工,-1.76,16.19,16.35,16.48,16.08,16.48,20015682.0,1.36721,325086506.0,13.067,2.622,2371609.599582,2370180.101913
601225,陕西煤业,0.804,7.52,7.48,7.63,7.43,7.46,42849726.0,0.42850000000000005,323613287.0,7.231,1.609,7520000.0,7520000.0
000673,当代东方,-5.132,5.73,6.05,6.05,5.67,6.04,54886765.0,6.97133,322165395.0,41.342,2.013,453558.403266,451135.079115
300146,汤臣倍健,0.739,19.09,19.04,19.2,18.49,18.95,17003141.0,1.93446,321889362.0,36.712,5.233,2804374.22292,1677931.457697
600660,福耀玻璃,0.249,24.17,24.24,24.46,23.93,24.11,13226221.0,0.6603300000000001,320128630.0,19.183,3.191,6063328.574844,4841217.964444
600436,片仔癀,-0.987,100.3,101.09,102.99,99.66,101.3,3137007.0,0.5199600000000001,316904147.0,74.851,13.633,6051271.6163,6051271.6163
002241,歌尔股份,1.718,8.29,8.39,8.66,8.27,8.15,37517665.0,1.37706,316863252.0,12.191,1.7930000000000001,2690191.172892,2258589.901837
002044,美年健康,-1.768,15.56,16.17,16.23,15.56,15.84,19937247.0,1.51407,316807740.0,64.833,6.326,4857158.183536,2048939.4385
300144,宋城演艺,-5.154,23.37,24.65,24.9,23.21,24.64,13288522.0,1.1231,316331056.0,32.014,4.453,3394744.4286,2765131.197366
600201,生物股份,-2.931,14.57,13.96,14.7,13.95,15.01,21967718.0,1.93187,315675889.0,14.57,3.691,1705473.05008,1656787.10368
300471,厚普股份,10.0,8.14,7.34,8.14,7.32,7.4,38796594.0,14.1908,308062126.0,93.563,1.851,296882.08,222541.495
002673,西部证券,-0.375,7.97,7.93,8.0,7.85,8.0,38649171.0,1.10368,306036002.0,34.607,1.58,2790966.29669,2790966.29669
002456,欧菲科技,-2.538,16.13,16.45,16.48,16.09,16.55,18820070.0,0.7081200000000001,305981944.0,42.447,4.489,4378401.357675,4286965.371845
600282,南钢股份,-1.455,4.74,4.79,4.87,4.73,4.81,63495286.0,1.63413,305060511.0,6.034,1.534,2094507.292818,1841758.642818
000930,中粮生化,1.679,9.69,9.4,9.84,9.4,9.53,31496906.0,3.26592,303805397.0,39.374,5.032,934514.370435,934514.370435
600315,上海家化,-9.991,30.54,32.0,32.2,30.54,33.93,9781989.0,1.45728,303095934.0,52.655,3.652,2051413.172538,2049992.799894
600801,华新水泥,0.199,20.13,19.99,20.35,19.75,20.09,15090718.0,1.55131,302332144.0,14.482,2.429,3014611.077225,1958188.677225
300347,泰格医药,1.207,50.3,49.64,51.31,49.01,49.7,5991471.0,1.80782,300585548.0,83.583,9.532,2515887.98111,1667040.87471
603027,千禾味业,-9.808,16.92,17.7,18.05,16.88,18.76,17310915.0,12.99713,300423106.0,37.642,4.473,551566.9584,225357.940224
300132,青松股份,10.044,12.38,11.27,12.38,11.21,11.25,24828957.0,7.9862400000000004,299824511.0,50.428,6.063,477768.96,384890.159168
002278,神开股份,1.563,13.0,12.81,13.24,12.2,12.8,23449257.0,6.81712,299414331.0,433.333,4.379,473082.5424,447168.8
300450,先导智能,-0.659,22.6,22.91,23.32,22.18,22.75,13104528.0,2.86903,297182207.0,17.57,6.542,1992549.65414,1032272.11272
002024,苏宁易购,-0.247,12.13,12.1,12.27,12.0,12.16,24563039.0,0.42011000000000004,297148218.0,26.956,1.43,11293078.101515,7092106.002067
300451,创业软件,-2.37,16.89,17.13,17.35,16.61,17.3,17476076.0,5.24965,295880937.0,24.129,3.83,820184.774286,562267.69464
000895,双汇发展,0.972,22.86,22.6,23.41,22.45,22.64,12761575.0,0.38683,293531288.0,17.462,5.629,7542790.237224,7541567.92674
600176,中国巨石,0.1,10.06,10.03,10.18,9.97,10.05,29063442.0,0.82984,293004423.0,13.657,2.7030000000000003,3523320.690094,3523320.690094
601600,中国铝业,-0.255,3.91,3.89,3.92,3.86,3.92,75071502.0,0.6849700000000001,292382940.0,43.444,1.189,5827385.110276,4285294.416788
002142,宁波银行,-0.25,15.99,15.99,16.19,15.9,16.03,18158619.0,0.4043,291809246.0,8.883,1.363,8106514.127283,7181762.552874
300542,新晨科技,-7.562,16.87,18.32,18.89,16.47,18.25,16587935.0,29.43729,291310788.0,42.175,2.614,261528.10285,95062.56809
601069,西部黄金,2.185,15.9,15.6,16.09,15.51,15.56,18372480.0,2.88875,290427935.0,463.557,6.085,1011240.0,1011240.0
601857,中国石油,-2.081,8.0,8.17,8.18,7.97,8.17,36115150.0,0.0223,290103284.0,66.667,1.219,146416782.2544,129537662.2544
300496,中科创达,0.242,28.95,28.88,29.8,28.68,28.88,9877582.0,4.31731,288375031.0,146.954,9.139,1168483.48401,662347.799805
600690,青岛海尔,-2.442,15.18,15.48,15.48,15.09,15.56,18847929.0,0.30911000000000005,287357506.0,13.363,2.768,9255857.339586,9255857.339586
300563,神宇股份,-9.994,28.46,29.1,30.26,28.46,31.62,9814535.0,30.59871,286994180.0,56.92,4.914,227680.0,91285.45
300647,超频三,-3.773,21.17,22.0,22.0,21.0,22.0,13405217.0,17.45446,286696072.0,68.29,5.025,468532.323,162587.918115
601990,南京证券,-0.673,8.85,8.82,8.88,8.7,8.91,32557560.0,11.83825,286343062.0,52.059,2.338,2432882.260155,243392.7
600867,通化东宝,-2.576,18.91,19.21,19.58,18.77,19.41,14876057.0,0.7538600000000001,284140593.0,38.592,8.223,3883273.951615,3731527.16772
600426,华鲁恒升,-2.388,17.58,17.9,18.08,17.34,18.01,16161005.0,1.00097,283800337.0,23.316,2.6550000000000002,2848599.1209,2838343.754064
002410,广联达,-2.028,28.02,28.36,29.15,27.35,28.6,10035429.0,1.13297,283326478.0,66.398,10.73,3136452.153078,2481915.872472
600763,通策医疗,-0.91,54.47,54.58,55.63,53.81,54.97,5163099.0,1.6102500000000002,282855547.0,80.103,15.624,1746526.08,1746526.08
601800,中国交建,-3.364,12.64,12.93,12.96,12.51,13.08,22296210.0,0.1898,282770928.0,10.446,1.246,20444865.5772,14848505.5772
002304,洋河股份,-1.664,111.71,113.0,113.93,111.08,113.6,2504588.0,0.20163,280753301.0,25.389,5.106,16834562.948,13876549.319223
002153,石基信息,0.088,34.08,34.17,34.38,33.36,34.05,8060567.0,1.66384,273279604.0,87.385,6.831,3635616.070224,1651026.194544
002913,奥士康,-0.776,40.91,41.0,41.9,40.55,41.23,6640175.0,18.43827,272923323.0,26.224,2.915,589316.732,147329.183
002635,安洁科技,-7.047,14.51,15.59,15.59,14.21,15.61,18343304.0,5.84053,272061854.0,23.787,1.607,1070768.106781,455714.383082
603825,华扬联众,-9.984,16.68,18.28,18.58,16.68,18.53,15455550.0,16.72943,270779294.0,17.935,2.151,383811.25356,154098.815508
601166,兴业银行,-0.33,15.11,15.15,15.16,15.03,15.16,17846990.0,0.09367,269089628.0,5.515,0.765,31389802.224761,28788080.830761
002628,成都路桥,-1.002,5.93,5.93,6.11,5.82,5.99,44964675.0,6.19902,267344763.0,195.066,1.634,437287.815495,430133.250333
600522,中天科技,-2.288,8.97,9.11,9.13,8.95,9.18,29539056.0,1.08156,266537530.0,15.178,1.532,2750267.051337,2449837.572702
002282,博深工具,-1.568,10.67,10.62,11.92,10.61,10.84,23629028.0,12.24606,265573663.0,71.133,2.198,467066.991237,205879.892834
603666,亿嘉和,1.497,89.52,87.51,92.16,87.51,88.2,2949163.0,16.81019,265434903.0,33.898,13.696,628210.888008,157052.9928
002930,宏川智慧,-3.275,30.72,31.7,32.4,30.62,31.76,8391892.0,13.79565,264469827.0,60.235,4.354,747412.13184,186869.76
300253,卫宁健康,-1.232,12.03,12.17,12.44,11.97,12.18,21486219.0,1.80402,262215988.0,83.6,7.054,1946165.976537,1432797.159849
601003,柳钢股份,0.221,9.05,8.99,9.3,8.93,9.03,28652904.0,1.11803,261407424.0,8.765,2.9130000000000003,2319327.846,2319327.846
000513,丽珠集团,0.285,38.76,39.42,39.88,38.6,38.65,6664847.0,1.45626,261044263.0,4.791,2.686,2787038.73024,1773921.939324
600722,金牛化工,5.4,5.66,5.27,5.74,5.18,5.37,47021408.0,6.91166,260612593.0,111.858,4.111,385060.936616,385060.936616
600722,金牛化工,5.4,5.66,5.27,5.74,5.18,5.37,47021408.0,6.91166,260612593.0,111.858,4.111,385060.936616,385060.936616
002684,猛狮科技,2.703,7.98,7.73,8.14,7.59,7.77,32818072.0,8.41304,260240976.0,-33.25,1.669,452764.762422,311288.410944
603712,七一二,2.732,21.81,21.17,22.49,20.91,21.23,11886853.0,11.88685,260079129.0,75.207,8.198,1683732.0,218100.0
300015,爱尔眼科,-1.857,29.59,30.0,30.08,29.5,30.15,8734161.0,0.47571,259720750.0,59.778,8.605,7054094.642771,5432755.282548
002348,高乐股份,-1.432,4.13,4.11,4.23,3.98,4.19,63191984.0,8.55832,259501986.0,70.962,3.03,391193.6,304946.351157
