code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002359,北讯集团,3.854,9.97,9.85,10.56,9.32,9.6,74918372.0,10.58069,737658932.0,46.415,1.7069999999999999,1083930.18472,705943.012358
002933,新兴装备,0.322,59.22,63.0,64.8,59.02,59.03,11807659.0,40.23052,734536432.0,44.864,6.654,694946.7,173810.7
600856,中天能源,3.515,5.89,5.51,6.06,5.51,5.69,119733302.0,8.91256,699549263.0,13.698,1.645,804959.429231,791275.591573
600887,伊利股份,-1.164,24.63,24.65,24.88,24.49,24.92,28374354.0,0.47029000000000004,699379986.0,24.879,6.107,14971327.293504,14860188.246006
002466,天齐锂业,-1.35,38.74,38.72,39.07,38.22,39.27,18023787.0,1.5886,697221566.0,19.969,4.5440000000000005,4424312.744774,4395331.32753
000636,风华高科,1.738,15.22,14.77,15.38,14.73,14.96,44832349.0,5.12106,679206575.0,54.357,2.832,1362544.794942,1332436.274366
601166,兴业银行,-1.147,15.51,15.53,15.62,15.47,15.69,43371234.0,0.22764,673549429.0,5.661,0.787,32220769.854801,29550174.300801
601186,中国铁建,-1.62,10.93,10.98,11.15,10.86,11.11,61215702.0,0.5321600000000001,670945228.0,9.422,1.063,14842438.8595,12573047.3315
600309,万华化学,-1.306,43.09,43.0,43.52,42.8,43.66,15138286.0,0.5537000000000001,652893401.0,10.535,3.912,11780861.1552,11780861.1552
600498,烽火通信,1.881,28.71,28.05,28.99,27.9,28.18,22456670.0,2.17566,640489979.0,36.808,3.327,3198118.794354,2963378.691306
000568,泸州老窖,-2.41,46.17,46.93,47.2,45.67,47.31,13589213.0,0.9307000000000001,629927340.0,25.679,4.385,6762762.181692,6741306.147015
000735,罗 牛 山,1.028,9.83,9.69,9.95,9.47,9.73,61394317.0,5.79408,599107553.0,74.021,2.927,1131937.847174,1041590.648445
600585,海螺水泥,-0.763,36.43,35.96,36.68,35.82,36.71,16335375.0,0.40841000000000005,593213786.0,12.184,2.013,19305359.295297,14570916.495297
601688,华泰证券,-1.687,15.15,15.2,15.28,15.08,15.41,38994137.0,0.7163100000000001,590835563.0,11.698,1.203,12501022.5,8247240.5268
603019,中科曙光,0.696,47.77,47.0,48.38,46.81,47.44,12313376.0,1.91492,588263769.0,99.521,9.254,3071725.50469,3071725.50469
002607,亚夏汽车,6.821,8.3,7.85,8.53,7.66,7.77,71472281.0,10.13213,581961608.0,92.222,3.492,680878.8468,585484.02603
600570,恒生电子,0.784,55.28,54.5,55.8,54.31,54.85,10478838.0,1.6961400000000002,577138095.0,72.737,10.712,3415227.03504,3415227.03504
600789,鲁抗医药,6.743,12.19,11.33,12.19,11.24,11.42,48387624.0,8.32009,569749837.0,60.95,2.815,825384.651324,708940.504025
601606,长城军工,0.478,18.92,18.9,19.36,18.81,18.83,29720448.0,20.08138,567742264.0,94.6,6.524,1370240.1328,280016.0
300253,卫宁健康,-0.734,14.88,14.83,15.14,14.72,14.99,37848026.0,3.17707,564749913.0,103.405,8.512,2404415.498928,1772633.59032
600588,用友网络,0.575,26.25,25.6,26.68,25.49,26.1,21044894.0,1.11765,553214458.0,97.222,8.578,4983905.952375,4942780.71525
002027,分众传媒,-2.407,8.11,8.17,8.2,8.01,8.31,66979825.0,0.9616800000000001,542545368.0,16.551,9.521,11903760.90708,5648524.867082
000860,顺鑫农业,1.696,44.36,43.13,44.78,42.7,43.62,11988958.0,2.10115,525899658.0,57.738,3.915,2531137.204512,2531137.204512
600487,亨通光电,-0.084,23.66,23.43,23.86,23.35,23.68,22201000.0,1.19339,524522000.0,14.481,4.076,4504120.654852,4401529.870374
603032,德新交运,-6.015,25.47,25.53,27.54,25.12,27.1,20096668.0,25.63089,523018365.0,127.35,9.523,407540.376,199705.176
600690,青岛海尔,-2.41,16.2,16.4,16.4,16.08,16.6,32197482.0,0.52805,522411080.0,14.261,2.836,9877792.41774,9877792.41774
000825,太钢不锈,5.085,5.58,5.35,5.65,5.35,5.31,93655561.0,1.6442100000000002,519144420.0,6.88,1.1219999999999999,3178506.270168,3178409.320458
601601,中国太保,0.292,34.4,34.3,34.57,34.06,34.3,14884287.0,0.23676000000000003,511527029.0,21.235,2.2439999999999998,31173280.0,21626248.0
603810,丰山集团,-6.137,50.32,50.0,52.5,49.6,53.61,10042939.0,50.2147,508991499.0,28.27,4.992,402560.0,100640.0
600050,中国联通,-0.894,5.54,5.5,5.55,5.46,5.59,91517748.0,0.43176000000000003,503976039.0,294.681,1.2469999999999999,17189407.674598,11742914.40283
601068,中铝国际,-1.747,9.0,9.19,9.26,8.93,9.16,55558433.0,18.77566,503922859.0,42.857,3.197,2663160.0003,266316.0003
002445,中南文化,6.593,2.91,2.74,2.99,2.7,2.73,177715159.0,13.681470000000001,498590257.0,8.083,0.555,410492.307426,377993.833953
603993,洛阳钼业,-0.43,4.63,4.57,4.7,4.55,4.65,106474679.0,0.60272,494389494.0,33.071,2.528,10000448.389929,8179252.705929
002594,比亚迪,2.531,48.2,47.3,48.65,47.3,47.01,10244705.0,0.89724,493193077.0,34.429,2.613,13149648.5611,5503473.85028
600760,中航沈飞,3.616,38.4,36.97,39.2,36.82,37.06,12859260.0,3.72791,492980120.0,75.294,7.433,5365318.2144,1324589.17632
601857,中国石油,0.908,8.89,8.86,9.1,8.86,8.81,53980250.0,0.03334,483253071.0,74.083,1.346,162705649.2802,143948727.1802
601668,中国建筑,-1.457,5.41,5.41,5.47,5.37,5.49,88844164.0,0.21344000000000002,480589110.0,5.056,1.104,22713979.380155,22518792.092404
600196,复星医药,0.067,30.04,29.61,30.04,29.5,30.02,16096590.0,0.84284,479342090.0,23.654,2.932,7699434.92858,5737066.428256
600678,四川金顶,3.423,6.95,6.09,7.35,6.05,6.72,76098881.0,21.80546,474032231.0,86.875,49.964,242548.05,242548.05
600104,上汽集团,0.448,31.42,31.06,31.63,30.97,31.28,15056238.0,0.13088000000000002,472518098.0,10.618,1.666,36709435.60883,36143786.036694
300340,科恒股份,-3.448,15.4,16.52,16.81,15.38,15.95,29290096.0,19.13762,467243353.0,14.829,1.251,326702.8688,235696.73512
600340,华夏幸福,-3.827,24.88,25.0,25.18,24.74,25.87,18684072.0,0.6323000000000001,465792408.0,8.792,2.336,7472090.251992,7351907.411992
002024,苏宁易购,0.382,13.15,12.99,13.25,12.9,13.1,35168853.0,0.6015100000000001,459822268.0,29.222,1.532,12242702.146325,7688474.355085
601088,中国神华,-1.359,19.6,19.51,19.75,19.38,19.87,23311535.0,0.14136,456302810.0,8.657,1.2650000000000001,38983656.0918,32322434.3918
002229,鸿博股份,10.042,7.89,7.26,7.89,7.2,7.17,59847047.0,14.5365,456234278.0,368.692,2.472,395554.272057,324832.817247
601336,新华保险,-0.1,49.91,49.49,50.36,49.11,49.96,9107094.0,0.43670000000000003,452172734.0,28.85,2.368,15569657.0806,10408427.74594
002935,天奥电子,-2.215,52.54,55.48,56.0,52.42,53.73,8300987.0,31.12481,449964697.0,45.434,6.625,560444.18,140124.18
002049,紫光国微,0.026,38.15,38.09,38.64,37.58,38.14,11772265.0,1.94712,449254373.0,82.719,6.298,2315010.54792,2306547.65712
002371,北方华创,2.633,47.56,46.0,48.46,45.98,46.34,9412805.0,2.6195,447728900.0,173.387,6.383,2178268.793232,1709003.114636
601888,中国国旅,-0.296,67.31,66.6,67.9,66.2,67.51,6583585.0,0.33719000000000005,441071735.0,51.929,8.789,13142112.886664,13142112.886664
601988,中国银行,-0.815,3.65,3.65,3.67,3.63,3.68,120282557.0,0.05707,439265897.0,6.518,0.753,107451543.80297,76929412.91879
002281,光迅科技,2.938,27.33,26.18,27.33,26.02,26.55,16311537.0,2.61919,438444462.0,51.566,5.628,1770062.301216,1702029.710352
300173,智慧松德,2.788,5.53,5.12,5.92,5.03,5.38,77345223.0,19.96695,437292191.0,50.273,1.907,324157.818159,214213.551734
603986,兆易创新,0.902,89.5,87.51,91.17,86.87,88.7,4838222.0,2.33283,433666843.0,44.975,13.853,2547568.1676,1856204.75205
000963,华东医药,2.563,40.42,38.87,40.49,38.62,39.41,10827526.0,0.8314900000000001,431733873.0,22.087,6.558,5893941.830208,5263411.450866
002405,四维图新,0.747,18.89,18.7,19.15,18.66,18.75,22603224.0,2.16826,428445087.0,86.414,3.588,2473590.684998,1969203.611582
002304,洋河股份,-2.324,121.9,124.6,125.52,121.21,124.8,3435630.0,0.27616,421782578.0,27.705,6.007,18370183.72,15164991.63704
000768,中航飞机,1.97,16.05,15.7,16.29,15.65,15.74,26259158.0,0.9484500000000001,421713864.0,94.245,2.842,4443675.338955,4443648.01383
603297,永新光学,0.765,59.29,59.05,60.88,58.5,58.84,7020276.0,33.42989,417348362.0,35.083,7.937,498036.0,124509.0
002475,立讯精密,2.097,15.58,15.08,15.71,15.05,15.26,26767558.0,0.6512,414662156.0,29.396,3.591,6410572.852876,6404146.866296
300122,智飞生物,1.314,45.48,44.8,45.68,44.5,44.89,9161356.0,1.05404,413287236.0,168.444,21.328,7276800.0,3952980.7257
601899,紫金矿业,-0.277,3.6,3.61,3.67,3.57,3.61,112969413.0,0.66942,408260969.0,22.5,2.4050000000000002,8291238.80076,6075261.30132
603259,药明康德,-1.667,88.5,88.5,89.28,87.65,90.0,4528531.0,4.34606,400293832.0,67.557,9.226,9221572.1706,922157.2206
300618,寒锐钴业,-0.899,133.42,133.0,136.98,131.98,134.63,2970832.0,2.60636,398721187.0,34.123,16.409,2561664.0,1520774.528
002477,雏鹰农牧,9.896,2.11,1.9,2.11,1.88,1.92,197504302.0,10.02216,396804873.0,211.0,1.5030000000000001,661518.68193,415812.763022
300077,国民技术,0.575,8.74,8.5,9.0,8.46,8.69,44761927.0,8.27482,391916511.0,-9.932,1.912,487355.51,472783.0458
002086,东方海洋,5.165,5.09,4.79,5.27,4.76,4.84,78388162.0,16.48136,388183041.0,28.215,1.064,384982.15,242089.1548
000932,华菱钢铁,-2.681,8.35,8.41,8.48,8.21,8.58,45970101.0,1.52455,385038467.0,6.111,1.826,2518067.770875,2517791.91276
601225,陕西煤业,-0.795,8.73,8.65,8.78,8.61,8.8,44175628.0,0.44176000000000004,384109388.0,8.394,1.8679999999999999,8730000.0,8730000.0
002002,鸿达兴业,-5.785,3.42,3.47,3.54,3.38,3.63,110978544.0,4.3527000000000005,382402509.0,8.395,1.491,885340.115838,871980.411492
300004,南风股份,-5.19,4.75,4.98,5.25,4.71,5.01,77014925.0,19.63712,380318245.0,79.167,0.778,236317.378725,186290.5122
600903,贵州燃气,0.717,23.88,23.78,24.49,23.78,23.71,15616620.0,12.80592,376360971.0,119.4,8.319,1941418.46034,291212.769648
300498,温氏股份,2.898,23.08,22.44,23.35,22.44,22.43,16264726.0,0.45523,374664069.0,17.847,3.867,12264340.474316,8246088.556512
600547,山东黄金,1.319,23.81,23.23,23.95,23.17,23.5,15788316.0,1.08772,374335853.0,39.033,2.623,4421799.884229,3456023.180986
002464,众应互联,3.813,13.07,12.43,13.55,12.11,12.59,28951065.0,10.22317,370882853.0,15.747,2.887,426240.791351,370130.298487
000830,鲁西化工,-0.776,14.07,14.01,14.29,13.92,14.18,25386415.0,1.73407,357888827.0,11.356,2.278,2061059.114646,2059816.802589
600867,通化东宝,-2.252,17.8,18.01,18.16,17.48,18.21,20048172.0,1.01597,356694813.0,36.327,7.74,3655329.2617,3512489.8776
601006,大秦铁路,0.0,8.05,7.96,8.06,7.93,8.05,43900273.0,0.29529,352373753.0,8.944,1.189,11967767.150255,11967767.150255
600031,三一重工,-1.587,8.68,8.71,8.78,8.64,8.82,40085073.0,0.51778,348865439.0,31.76,2.433,6753229.257852,6719807.710336
002930,宏川智慧,4.251,30.41,29.49,30.99,29.3,29.17,11567434.0,19.016,348261322.0,59.627,4.31,739869.88702,184984.03
002236,大华股份,-1.788,14.28,14.35,14.5,14.22,14.54,24243444.0,1.3208600000000001,346885870.0,17.415,3.771,4139423.75364,2620993.121796
601990,南京证券,-1.064,9.3,9.3,9.35,9.15,9.4,37518643.0,13.64215,346273908.0,54.706,2.435,2556588.13779,255768.6
002098,浔兴股份,6.234,8.35,7.76,8.54,7.71,7.86,42419829.0,13.68396,342751440.0,25.303,2.394,298930.0,258847.328
600016,民生银行,-1.12,6.18,6.2,6.22,6.15,6.25,55239945.0,0.15577000000000002,341213798.0,4.578,0.6990000000000001,27057534.634236,21915592.145634
600271,航天信息,1.495,28.51,27.93,28.76,27.76,28.09,11789201.0,0.6383500000000001,335274303.0,33.912,5.63,5310029.83735,5265260.86945
002456,欧菲科技,0.446,13.51,13.25,13.68,13.21,13.45,24701982.0,0.9258600000000001,334848976.0,35.553,3.76,3665189.877125,3604468.659288
601138,工业富联,-0.138,14.43,14.35,14.53,14.29,14.45,23166857.0,2.07237,332988748.0,15.189,4.679,28420318.220346,1613114.847201
300601,康泰生物,1.578,41.84,40.49,42.22,40.1,41.19,7897715.0,3.20569,327690991.0,78.943,19.834,2661220.3342,1030794.118088
600703,三安光电,-0.063,15.97,15.9,16.07,15.78,15.98,20526648.0,0.5033,326600337.0,20.474,3.161,6513244.610016,6513244.610016
002113,天润数娱,9.945,3.98,3.65,3.98,3.5,3.62,88538021.0,10.99949,323682903.0,568.571,2.258,610011.78614,320361.502006
000760,斯太尔,2.806,4.03,3.88,4.19,3.84,3.92,79464503.0,12.14229,322529983.0,-19.19,1.862,311053.385084,263741.040004
601933,永辉超市,-1.236,7.99,8.02,8.08,7.9,8.09,40129885.0,0.50314,321112904.0,42.053,4.1370000000000005,7646799.224292,6372777.830584
002353,杰瑞股份,1.69,21.66,21.55,22.38,21.45,21.3,14227646.0,2.11403,310855241.0,309.429,2.6,2074711.746672,1457739.91992
300411,金盾股份,5.95,10.15,9.5,10.46,9.31,9.58,30885853.0,23.64667,309911312.0,25.375,0.776,481485.993555,132573.18564
600383,金地集团,-4.101,9.12,9.25,9.25,8.95,9.51,33945879.0,0.75192,308379305.0,6.0,1.016,4117300.217664,4117300.217664
002153,石基信息,2.542,35.5,34.56,36.07,34.39,34.62,8664298.0,1.7884600000000002,307647167.0,91.026,4.69,3787100.07315,1719818.95265
000498,山东路桥,-0.392,5.08,5.0,5.29,4.91,5.1,60727572.0,13.7798,306929033.0,9.878,1.3900000000000001,569030.644004,223875.6
603650,彤程新材,3.327,27.33,26.55,29.1,26.39,26.45,11120947.0,18.91318,304869105.0,45.55,7.737,1601503.8375,160700.4
600435,北方导航,1.82,8.95,8.72,9.1,8.7,8.79,33804292.0,2.26978,302583776.0,298.333,6.388,1332941.4,1332941.4
603667,五洲新春,0.529,11.41,11.95,12.48,11.37,11.35,25690840.0,22.63771,301835394.0,23.286,2.471,300219.92,129488.604245
600115,东方航空,-3.761,5.63,5.63,5.75,5.56,5.85,52851368.0,0.53883,297677831.0,12.822,1.464,8145250.738966,5522177.438966
600305,恒顺醋业,2.788,10.69,10.34,10.74,10.3,10.4,28114589.0,3.58806,296687045.0,22.94,4.555,837624.9986,837624.9986
600297,广汇汽车,10.017,6.48,6.48,6.48,6.38,5.89,45602287.0,0.65507,295285771.0,12.226,1.5110000000000001,5325025.977936,4511033.208
600756,浪潮软件,1.358,18.66,18.3,18.85,18.3,18.41,15808864.0,4.87779,295211161.0,49.105,2.819,604768.273098,604768.273098
603192,汇得科技,-0.555,43.01,43.6,44.5,42.7,43.25,6764605.0,25.36727,295174336.0,31.167,5.916,458773.334767,114693.334767
000503,国新健康,-2.686,20.65,20.9,21.09,20.38,21.22,14231375.0,1.5834100000000002,294126092.0,1110.215,14.073,1856067.85126,1855980.55958
600015,华夏银行,-0.996,7.95,7.95,7.98,7.92,8.03,36674387.0,0.28601000000000004,291422732.0,5.372,0.653,10194035.889135,10194035.889135
600333,长春燃气,0.582,6.91,6.9,7.02,6.67,6.87,42283468.0,7.98374,290115852.0,69.1,2.011,420840.202644,365967.287328
000661,长春高新,0.262,230.0,227.1,230.99,226.4,229.4,1266198.0,0.7450300000000001,289646088.0,59.126,8.09,3912582.095,3908920.127
600426,华鲁恒升,2.583,16.68,16.14,16.87,16.14,16.26,17346086.0,1.07437,289022095.0,22.122,2.52,2702766.4014,2693036.053344
300136,信维通信,-2.82,27.91,28.39,28.55,27.65,28.72,10283882.0,1.2695400000000001,288782176.0,30.735,8.574,2722886.493464,2260851.400433
300750,宁德时代,-1.243,68.33,68.4,69.3,67.71,69.19,4204191.0,1.93524,287948499.0,34.022,4.817,14998553.8942,1484426.427589
601069,西部黄金,2.652,15.87,15.36,15.98,15.28,15.46,18210903.0,2.86335,287320748.0,462.682,6.073,1009332.0,1009332.0
002161,远 望 谷,5.056,7.48,7.08,7.75,7.02,7.12,38681418.0,5.53709,287154320.0,3561.905,3.628,553338.5352,522543.048324
002526,山东矿机,-0.769,2.58,2.54,2.62,2.48,2.6,112534082.0,7.45229,285683313.0,19.311,1.1440000000000001,459960.809688,389595.720198
000703,恒逸石化,0.178,16.9,16.79,17.43,16.7,16.87,16759862.0,0.80715,285059234.0,16.9,3.014,3900172.03914,3509137.13852
000069,华侨城Ａ,-4.747,6.22,6.35,6.35,6.19,6.53,45613400.0,0.7421800000000001,284922739.0,5.905,0.9480000000000001,5102938.64013,3822719.817734
300458,全志科技,3.487,25.82,25.0,26.2,24.94,24.95,11037735.0,5.18956,283777769.0,516.4,4.097,855681.471888,549168.069048
300104,乐视网,10.123,3.59,3.54,3.59,3.52,3.26,79148752.0,2.57543,282720908.0,-1.031,-30.067,1432209.028928,1103287.925062
600436,片仔癀,-0.742,96.36,96.5,97.55,95.9,97.08,2924228.0,0.48469000000000007,282446254.0,71.91,13.128,5813564.63556,5813564.63556
603713,密尔克卫,1.961,39.51,38.86,40.5,38.75,38.75,7015960.0,18.40493,278814771.0,53.983,5.652,602424.710784,150612.12
600158,中体产业,1.1,9.19,8.89,9.49,8.83,9.09,30274641.0,4.60454,278383868.0,133.382,4.736,775392.807787,604238.265248
000852,石化机械,1.399,11.6,11.62,11.97,11.36,11.44,23871443.0,3.99083,278289126.0,738.854,4.13,693862.9204,693862.9204
002259,升达林业,0.254,3.95,3.91,4.06,3.9,3.94,69979902.0,9.67007,277620544.0,219.444,1.816,297169.665465,285851.848175
002110,三钢闽光,-1.764,17.26,17.23,17.37,17.17,17.57,15970982.0,1.6122200000000002,275763712.0,5.952,1.8679999999999999,2820947.058434,1709809.7748
600596,新安股份,-0.713,13.92,13.87,14.13,13.81,14.02,19721596.0,2.8706,274863492.0,18.09,1.92,982633.169136,956332.721136
000006,深振业Ａ,-5.351,5.66,5.7,5.78,5.62,5.98,48111686.0,3.5683,273651607.0,9.484,1.331,764097.196036,763142.312152
002692,睿康股份,-7.65,5.07,5.25,5.25,4.94,5.49,54046965.0,7.55496,273335157.0,48.61,2.3890000000000002,364100.022,362699.6373
601800,中国交建,0.163,12.32,12.16,12.72,12.11,12.3,22112143.0,0.18823,273319750.0,10.182,1.23,19927274.0436,14472594.0436
601838,成都银行,-3.059,9.19,9.29,9.3,9.16,9.48,29514970.0,8.1708,272030548.0,7.658,1.163,3319658.975946,331965.898146
601328,交通银行,-0.691,5.75,5.73,5.76,5.72,5.79,47304111.0,0.12052000000000002,271582907.0,6.319,0.707,42701067.820875,22569246.808625
601989,中国重工,0.0,4.3,4.28,4.33,4.26,4.3,62100566.0,0.33821,267220025.0,95.556,1.166,9838311.09449,7895515.97838
600803,新奥股份,1.927,14.28,14.03,14.53,14.03,14.01,18628247.0,1.51529,266863478.0,22.313,2.207,1755520.058124,1755520.058124
601009,南京银行,-0.662,7.5,7.49,7.54,7.46,7.55,35139082.0,0.41427,263521530.0,6.881,1.027,6361655.943,6361655.943
600598,北大荒,3.063,10.43,10.09,10.44,10.05,10.12,25606756.0,1.44046,263291953.0,23.759,2.963,1854120.145087,1854120.145087
603843,正平股份,0.638,9.46,9.23,9.77,9.21,9.4,27554492.0,14.28906,262925475.0,78.833,2.882,378402.838,182423.171018
603501,韦尔股份,-2.791,37.96,37.57,38.67,37.21,39.05,6831951.0,5.00271,259799909.0,111.647,11.975,1730269.71624,518400.74
600702,舍得酒业,1.471,27.6,26.95,27.75,26.85,27.2,9424478.0,2.79409,257300421.0,64.834,3.513,930948.0,930948.0
300132,青松股份,-2.19,13.4,13.64,13.78,13.37,13.7,18907805.0,5.11472,256256560.0,54.582,6.047,517132.8,495363.21628
300724,捷佳伟创,0.152,26.34,26.35,26.68,26.17,26.3,9632287.0,12.04036,254503223.0,24.849,5.974,842880.0,210720.0
601360,三六零,0.072,27.74,27.44,28.27,27.3,27.72,9144932.0,2.30245,253905419.0,0.0,9.707,18763489.033258,1101784.096882
600089,特变电工,0.846,7.15,7.05,7.19,7.03,7.09,35258306.0,0.9492600000000001,251256212.0,11.691,0.928,2655869.494135,2655733.644135
002628,成都路桥,1.786,5.7,5.62,5.88,5.56,5.6,44118728.0,6.0824,251249911.0,187.5,1.5670000000000002,420327.24255,413450.17317
601766,中国中车,-0.694,8.58,8.6,8.65,8.51,8.64,29212426.0,0.12747,250364789.0,22.579,2.035,24623625.387504,19663379.987394
601012,隆基股份,0.779,12.93,12.74,13.1,12.63,12.83,19321932.0,0.69859,249566536.0,7.144,2.487,3609642.241293,3576225.677763
300408,三环集团,-3.499,20.96,21.67,21.73,20.6,21.72,11794743.0,0.7204100000000001,248894538.0,33.27,5.938,3649416.490912,3431614.94352
002146,荣盛发展,-3.995,8.17,8.23,8.26,8.06,8.51,30464950.0,0.7824500000000001,248620059.0,6.189,1.259,3552449.866267,3181036.112301
601330,绿色动力,0.431,16.32,16.3,16.58,16.18,16.25,15163267.0,13.04928,247963087.0,81.6,6.901,1895078.4,189638.4
600188,兖州煤业,-1.751,11.22,11.25,11.36,11.13,11.42,22064397.0,0.7454500000000001,247858958.0,8.14,1.171,5511281.952,3320984.799
002664,长鹰信质,4.94,13.17,12.59,13.38,12.43,12.55,18982707.0,5.42419,245184583.0,20.578,2.585,526826.34,460902.620925
600267,海正药业,7.407,12.76,11.97,13.07,11.88,11.88,19549904.0,2.02478,244759275.0,1276.0,1.842,1232018.630392,1232018.630392
300092,科新机电,-5.665,7.66,7.95,8.0,7.62,8.12,31286112.0,18.70092,243015163.0,292.366,3.267,179670.356366,128149.67435
300170,汉得信息,1.586,10.89,10.62,11.24,10.55,10.72,21895715.0,3.26317,241255708.0,28.658,3.502,950691.107421,730712.78181
000671,阳 光 城,-4.913,6.0,6.1,6.18,5.95,6.31,39389440.0,1.21521,238596661.0,11.765,1.5190000000000001,2430043.989,1944821.1828
600967,内蒙一机,2.1,14.1,13.72,14.25,13.61,13.81,16817991.0,1.7509700000000001,236242494.0,45.484,2.883,2382380.86197,1354302.45777
