code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600887,伊利股份,0.0,23.23,23.01,23.55,22.95,23.23,35273159.0,0.5846300000000001,823459455.0,23.465,5.759,14120338.328384,14015516.563326
300003,乐普医疗,-6.574,27.43,29.09,29.09,27.05,29.36,27849992.0,1.9792200000000002,772886332.0,54.285,7.737,4887073.962303,3859733.791732
603297,永新光学,4.491,57.0,60.01,60.01,55.68,54.55,13300106.0,63.33384,764609020.0,33.728,7.631,478800.0,119700.0
002415,海康威视,-0.252,27.69,27.6,27.9,27.1,27.76,26665169.0,0.33723000000000003,735578237.0,26.883,8.513,25550311.939737,21894664.001223
002230,科大讯飞,0.747,29.67,29.45,29.83,28.91,29.45,24977151.0,1.37415,734724355.0,89.909,8.187,6208537.969764,5392952.088963
600048,保利地产,-0.416,11.97,11.9,12.01,11.64,12.02,59319806.0,0.5039800000000001,703606051.0,9.068,1.359,14235040.516725,14088886.670691
002027,分众传媒,-2.083,7.52,7.68,7.72,7.51,7.68,92016610.0,1.32115,698664744.0,15.347,8.828,11037765.97056,5237596.424224
002935,天奥电子,-5.003,56.2,55.5,57.5,54.5,59.16,11970268.0,44.88289,667380489.0,48.599,7.087,599485.4,149885.4
603032,德新交运,-9.984,27.41,27.6,30.38,27.41,30.45,21134457.0,26.95447,603905914.0,137.05,10.248,438581.928,214916.328
002475,立讯精密,-6.082,14.98,15.6,15.71,14.72,15.95,39781931.0,0.9678100000000001,602159846.0,28.264,3.453,6163695.849556,6157517.333576
000825,太钢不锈,-10.069,5.18,5.2,5.45,5.18,5.76,112957841.0,1.9830800000000002,591454272.0,6.3870000000000005,1.042,2950656.358328,2950566.358418
000002,万 科Ａ,-2.101,22.83,23.04,23.23,22.72,23.32,25506169.0,0.26254,584416325.0,8.988,1.8679999999999999,25202384.018283,22179733.208169
300253,卫宁健康,2.086,14.19,13.96,14.29,13.68,13.9,41299180.0,3.46677,580549333.0,98.61,8.117,2292920.425389,1690434.855285
002464,众应互联,3.639,12.53,12.0,13.26,11.82,12.09,45359587.0,16.01733,563620432.0,15.096,2.767,408630.230729,354837.998473
603799,华友钴业,-3.512,48.08,49.47,49.48,47.85,49.83,11590554.0,1.4136900000000001,561278548.0,15.025,3.911,3989424.94628,3941988.771136
601888,中国国旅,0.728,62.25,61.35,63.07,60.35,61.8,8933957.0,0.45757000000000003,557312437.0,48.025,8.129,12154160.2614,12154160.2614
002304,洋河股份,3.948,111.9,107.65,112.0,106.7,107.65,5015225.0,0.40314000000000005,554945505.0,25.432,5.514,16863195.72,13920939.82104
600050,中国联通,-2.742,5.32,5.43,5.45,5.31,5.47,102488529.0,0.48351000000000005,547827281.0,282.979,1.197,16506795.817484,11276589.28214
002359,北讯集团,4.076,8.17,7.73,8.39,7.73,7.85,66706849.0,9.42098,543715979.0,38.035,1.399,888235.66792,578490.913838
600333,长春燃气,10.016,7.03,6.27,7.03,6.16,6.39,80775269.0,15.25156,533678165.0,70.3,2.046,428148.570852,372322.725024
000673,当代东方,9.937,6.97,6.3,6.97,6.21,6.34,77515956.0,9.84553,526110316.0,50.289,2.426,551710.658074,548762.914735
002933,新兴装备,0.651,61.88,58.81,61.88,58.11,61.48,8788488.0,29.94374,525600464.0,46.879,6.953,726161.8,181617.8
002456,欧菲科技,-4.027,12.87,13.06,13.27,12.76,13.41,40165155.0,1.5054400000000001,521095116.0,33.868,3.582,3491561.341125,3433716.628056
000735,罗 牛 山,-4.075,9.18,9.48,9.53,9.15,9.57,55599241.0,5.24717,517053303.0,69.127,2.733,1057089.464604,972716.39397
600588,用友网络,-0.958,24.82,25.05,25.45,24.35,25.06,20790994.0,1.10416,516381472.0,91.926,8.111,4712401.742398,4673516.851524
000001,平安银行,-1.524,9.69,9.8,9.8,9.68,9.84,51708233.0,0.30115000000000003,502609644.0,7.454,0.799,16638128.613654,16637969.123037
600516,方大炭素,-3.272,20.99,21.71,21.71,20.82,21.7,23733798.0,1.38055,502063771.0,9.948,3.83,3754679.399422,3608517.633422
000792,盐湖股份,3.955,9.2,8.83,9.54,8.75,8.85,53349662.0,1.9400600000000001,492198535.0,-6.163,1.467,2563203.35292,2529907.9954
601336,新华保险,0.692,46.56,45.81,46.85,45.71,46.24,10464539.0,0.5017900000000001,486862511.0,26.913,2.209,14524608.9696,9709805.56704
603712,七一二,4.101,23.61,22.5,23.93,22.38,22.68,20428415.0,20.42842,475052503.0,81.414,8.759,1822692.0,236100.0
002526,山东矿机,3.409,4.55,4.4,4.75,4.32,4.4,103381026.0,11.63845,468143374.0,34.057,2.018,477159.526935,404163.36688
002460,赣锋锂业,-2.728,27.81,28.25,28.25,27.39,28.59,16863807.0,2.15828,467594125.0,14.023,7.072,3100523.704155,2172941.346996
603019,中科曙光,0.4,45.16,44.65,45.47,44.4,44.98,10324469.0,1.60561,465101259.0,94.083,8.748,2903896.24852,2903896.24852
300750,宁德时代,-3.323,63.71,64.57,65.48,63.59,65.9,7131416.0,3.28268,460645758.0,31.722,4.491,13840596.127,1384059.822943
603559,中通国脉,4.28,26.8,25.09,27.53,25.0,25.7,17169870.0,21.59773,454330542.0,127.014,4.82,371739.23828,213055.98
000568,泸州老窖,-2.296,40.43,41.0,41.58,40.17,41.38,11050307.0,0.75682,449894044.0,22.486,3.84,5921994.260468,5903205.707685
600036,招商银行,-1.542,27.45,27.73,27.8,27.37,27.88,16220219.0,0.07863,446801683.0,9.874,1.484,69228476.174745,56626452.457605
601398,工商银行,-0.931,5.32,5.36,5.37,5.31,5.37,83520949.0,0.030980000000000004,445943662.0,6.734,0.906,189608128.77135,143433697.07075
600028,中国石化,-0.886,6.71,6.76,6.76,6.65,6.77,65403350.0,0.06844,437899409.0,15.9,1.126,81238781.672466,64119264.371866
600487,亨通光电,-2.445,22.74,23.03,23.18,22.65,23.31,19098217.0,1.02661,436432618.0,13.918,3.917,4328981.559228,4230379.934586
300676,华大基因,-9.567,64.94,69.1,69.97,64.86,71.81,6458156.0,2.61945,432830088.0,61.848,6.14,2598249.4,1601069.912326
000979,中弘股份,-4.211,0.91,0.9,0.97,0.89,0.95,468743061.0,5.58764,432423282.0,-3.033,1.206,763544.709109,763391.829109
600030,中信证券,-0.574,15.59,15.63,15.69,15.49,15.68,27649614.0,0.28172,431098610.0,16.585,1.259,18890260.1956,15301057.5903
300747,锐科激光,-4.655,144.8,146.13,148.16,144.0,151.87,2899669.0,9.06147,423518551.0,50.104,9.965,1853440.0,463360.0
603192,汇得科技,-2.524,44.79,43.97,44.98,42.91,45.95,9617843.0,36.06691,423203458.0,32.457,6.161,477760.001493,119440.001493
601225,陕西煤业,-1.961,8.0,8.08,8.15,7.93,8.16,52472268.0,0.5247200000000001,422135938.0,7.692,1.712,8000000.0,8000000.0
601330,绿色动力,0.364,16.54,16.09,16.75,15.81,16.48,25406146.0,21.86415,415419966.0,82.7,6.994,1920624.8,192194.8
002049,紫光国微,-3.661,36.05,37.17,37.2,35.32,37.42,11379228.0,1.88211,411744673.0,78.166,5.952,2187578.77464,2179581.73104
000860,顺鑫农业,-1.392,38.96,38.8,40.58,38.73,39.51,10272981.0,1.80041,406449850.0,50.709,3.438,2223018.608832,2223018.608832
000538,云南白药,-4.08,70.3,72.5,72.5,69.0,73.29,5742628.0,0.55144,404108710.0,23.278,3.722,7321040.01754,7320988.7829
600703,三安光电,-2.571,14.78,15.05,15.13,14.5,15.17,26839551.0,0.6580900000000001,398176615.0,18.949,2.925,6027912.043584,6027912.043584
600498,烽火通信,-1.574,28.76,28.7,29.33,28.43,29.22,13556641.0,1.3134000000000001,392745415.0,36.872,3.333,3203688.489224,2968539.573736
600570,恒生电子,-0.231,51.81,51.62,52.81,51.35,51.93,7521240.0,1.21741,391939417.0,68.171,10.04,3200848.63758,3200848.63758
600585,海螺水泥,-0.728,32.71,32.7,33.06,32.51,32.95,11945886.0,0.29867000000000005,391855067.0,10.94,1.807,17334018.735909,13083027.135909
300724,捷佳伟创,-3.055,27.29,27.38,27.73,26.88,28.15,14205815.0,17.75727,388806941.0,25.745,6.19,873280.0,218320.0
000629,攀钢钒钛,0.337,2.98,2.96,3.08,2.9,2.97,129730226.0,2.72134,388576140.0,29.652,4.688,2559744.368196,1420607.42945
002594,比亚迪,0.0,44.81,44.0,45.46,43.5,44.81,8519487.0,0.7461500000000001,380849817.0,32.007,2.429,12224808.133255,5116403.801474
002195,二三四五,-3.409,4.25,4.36,4.37,4.18,4.4,88554511.0,2.09033,377787272.0,14.655,2.299,1888260.04935,1800467.192875
601138,工业富联,-2.945,14.17,14.56,14.56,14.16,14.6,26101621.0,2.3349,373286516.0,14.916,4.595,27908240.414574,1584049.714819
000830,鲁西化工,-3.781,12.98,13.4,13.46,12.96,13.49,28257088.0,1.93016,369600137.0,10.476,2.102,1901389.289844,1900243.219446
300527,中国应急,3.974,9.42,9.1,9.58,9.1,9.06,39203601.0,15.19038,366952880.0,23.145,3.967,823781.826,243113.078208
603986,兆易创新,-3.257,84.95,87.07,87.87,84.8,87.81,4267130.0,2.05747,366507532.0,42.688,13.149,2418054.92556,1761839.035605
002078,太阳纸业,-6.685,6.84,7.2,7.2,6.72,7.33,52299697.0,2.06589,362103398.0,8.55,1.591,1773334.341828,1731599.449128
002466,天齐锂业,-3.091,33.86,34.4,34.45,33.7,34.94,10595710.0,0.9339000000000001,360205426.0,17.454,3.972,3866990.953486,3841660.26717
002259,升达林业,9.971,3.75,3.35,3.75,3.32,3.41,99584639.0,13.76095,357250257.0,208.333,1.724,282123.100125,271378.336875
002405,四维图新,-2.65,18.0,18.0,18.16,17.58,18.49,19770113.0,1.89649,354126167.0,82.342,3.419,2357047.7676,1876424.8284
600031,三一重工,0.732,8.26,8.19,8.31,8.11,8.2,42898114.0,0.5541200000000001,353186310.0,30.223,2.315,6426460.100214,6394655.724352
601601,中国太保,-0.249,32.05,31.81,32.37,31.75,32.13,10986393.0,0.17476000000000003,352858636.0,19.784,2.091,29043710.0,20148873.5
002281,光迅科技,-0.191,26.09,25.98,26.65,25.33,26.14,13456288.0,2.16072,350866889.0,49.226,5.373,1689752.119968,1624806.262096
600690,青岛海尔,-2.023,15.01,15.22,15.35,14.95,15.32,23240077.0,0.38115000000000004,350848509.0,13.213,2.627,9152201.493227,9152201.493227
000669,金鸿控股,10.051,6.46,5.84,6.46,5.83,5.87,56827752.0,8.48256,350459145.0,13.101,1.021,439544.082862,432778.986752
300144,宋城演艺,-5.931,19.35,20.5,20.5,19.3,20.57,17667747.0,1.49322,349558047.0,26.507,3.605,2810796.093,2289486.03633
000636,风华高科,-0.139,14.37,14.33,14.57,14.09,14.39,23835443.0,2.72265,342195681.0,51.321,2.674,1286449.980507,1258022.947611
002371,北方华创,0.0,45.1,44.81,45.95,44.62,45.1,7520437.0,2.09287,341442041.0,164.419,6.052,2065599.71772,1620606.40181
000988,华工科技,0.867,15.13,15.0,15.45,14.91,15.0,22239513.0,2.49569,337599561.0,42.028,2.831,1521325.595691,1348259.464216
000963,华东医药,-3.135,38.0,39.0,39.79,37.68,39.23,8485424.0,0.65163,326295104.0,20.765,6.166,5541063.5712,4948283.8974
002236,大华股份,-2.157,13.61,13.79,13.84,13.55,13.91,23571231.0,1.28424,322532615.0,16.598,3.594,3945207.09293,2498019.354877
601233,桐昆股份,-6.292,15.19,16.2,16.2,15.19,16.21,20777468.0,1.23152,322269634.0,10.697,1.901,2767516.289279,2562771.334984
000768,中航飞机,-0.755,15.78,15.79,16.26,15.52,15.9,20308603.0,0.73353,322013725.0,92.66,2.795,4368921.922038,4368895.056588
002239,奥特佳,4.743,2.65,2.54,2.78,2.49,2.53,120472629.0,4.0041,318865308.0,22.083,1.544,829810.245505,797313.426415
601288,农业银行,-0.275,3.62,3.62,3.63,3.6,3.63,87544812.0,0.02977,316633305.0,6.241,0.854,126693858.26203,106448016.39325
603706,东方环宇,0.0,35.56,34.19,36.09,33.01,35.56,9130817.0,22.82704,314350625.0,44.45,7.314,568960.0,142240.0
002692,睿康股份,1.681,4.84,4.71,5.2,4.71,4.76,63135686.0,8.82543,313244905.0,46.405,2.281,347582.664,346245.8076
603993,洛阳钼业,-3.612,4.27,4.4,4.4,4.27,4.43,71717770.0,0.40597000000000005,308810513.0,30.5,2.332,9222875.728941,7543284.892941
603693,江苏新能,-7.023,17.21,17.79,17.79,17.01,18.51,17755326.0,15.04689,308515923.0,27.758,2.394,1063578.0,203078.0
300316,晶盛机电,-6.433,11.2,11.6,11.6,10.8,11.97,27623044.0,2.30521,308235186.0,28.718,3.831,1437822.68448,1342083.7752
002410,广联达,-2.404,25.58,26.1,26.16,25.05,26.21,11872964.0,1.34042,304136494.0,60.616,9.796,2863327.839962,2265789.008488
000661,长春高新,-0.535,213.99,215.04,218.8,211.06,215.14,1420010.0,0.8355300000000001,304014809.0,55.01,7.527,3640232.358735,3636825.295551
002673,西部证券,2.846,7.95,7.7,8.08,7.66,7.73,38495410.0,1.09929,303464382.0,34.52,1.591,2783962.61715,2783962.61715
603602,纵横通信,6.215,30.59,28.36,31.0,28.22,28.8,10023949.0,15.10306,301268529.0,33.989,5.24,342608.0,203026.759936
601990,南京证券,0.907,8.9,8.65,9.08,8.51,8.82,34130295.0,12.41011,301229834.0,52.353,2.33,2446627.35767,244767.8
600196,复星医药,-2.234,27.13,27.47,27.9,27.01,27.75,10983478.0,0.57511,300219979.0,21.362,2.648,6953584.208135,5181311.990632
600547,山东黄金,-5.326,22.22,23.1,23.12,22.22,23.47,13243519.0,0.9124,299053538.0,36.426,2.447,4126517.993598,3225234.568732
603501,韦尔股份,-6.501,41.28,41.36,43.34,41.28,44.15,7119104.0,5.21298,298546366.0,121.412,13.022,1881599.94432,563740.32
601939,建设银行,-0.602,6.61,6.63,6.68,6.61,6.65,44795143.0,0.46692000000000006,297708876.0,6.885,0.926,165257256.11825,6341407.677566
601139,深圳燃气,4.688,6.7,6.39,6.87,6.27,6.4,44987252.0,1.57591,297349995.0,16.75,2.204,1928126.08978,1912635.00638
002848,高斯贝尔,10.0,12.54,11.05,12.54,10.8,11.4,25142107.0,28.68553,296043524.0,134.118,3.242,209606.1,109909.7769
601688,华泰证券,0.069,14.54,14.49,14.65,14.39,14.53,20271325.0,0.37238000000000004,294608145.0,11.227,1.155,11997681.0,7915173.41648
001979,招商蛇口,-1.186,17.49,17.51,17.86,17.41,17.7,16627547.0,0.8753000000000001,292307953.0,11.284,2.275,13824258.170778,3322485.620025
002297,博云新材,9.986,7.71,7.39,7.71,7.32,7.01,38574220.0,9.7019,291963176.0,-59.308,2.392,363383.899695,306545.368752
600256,广汇能源,1.354,4.49,4.41,4.53,4.4,4.43,64099467.0,0.9514400000000001,286600406.0,35.777,2.099,3024959.36823,3024959.36823
002268,卫 士 通,0.814,22.28,21.95,22.59,21.73,22.1,12780067.0,1.5779800000000002,284697394.0,105.642,4.489,1867812.670384,1804461.8231
601857,中国石油,0.115,8.67,8.65,8.7,8.58,8.66,32906271.0,0.02032,284176675.0,72.25,1.313,158679187.76821,140386441.46821
300312,邦讯技术,0.876,9.21,8.99,9.4,8.85,9.13,30771800.0,16.6907,282751970.0,-20.932,4.574,294756.84,169800.165
000799,酒鬼酒,3.566,19.46,18.6,19.64,18.44,18.79,14658258.0,4.51122,280828778.0,35.904,3.053,632311.79508,632311.79508
002684,猛狮科技,-8.526,7.51,7.76,7.85,7.39,8.21,37031243.0,9.4931,280684875.0,-31.292,1.788,426098.166139,292954.381728
300347,泰格医药,-1.179,46.94,47.99,48.4,46.21,47.5,5887858.0,1.77656,278203400.0,77.999,8.786,2347828.664678,1555683.869958
603259,药明康德,-0.386,82.5,81.8,83.88,80.81,82.82,3350645.0,3.21563,277021842.0,62.977,8.6,8596380.837,859638.087
600426,华鲁恒升,-1.724,14.82,15.12,15.18,14.61,15.08,18628654.0,1.15381,276677213.0,19.655,2.239,2401378.7811,2392733.471856
002013,中航机电,-0.122,8.2,8.23,8.46,8.0,8.21,33477513.0,1.06529,276194460.0,34.167,3.509,2959079.3347,2576906.93588
601360,三六零,1.01,27.0,26.8,27.35,26.73,26.73,10212825.0,2.57132,276058383.0,0.0,9.448,18262948.9509,1072392.5961
300498,温氏股份,0.826,21.97,21.84,22.27,21.74,21.79,12443193.0,0.34827,274665323.0,16.989,3.681,11674504.342319,7849504.574808
600867,通化东宝,-1.91,16.43,16.85,17.07,16.12,16.75,16689301.0,0.8457500000000001,274111083.0,33.531,7.145,3373992.121895,3242146.55556
002310,东方园林,-4.179,10.09,10.59,10.59,10.03,10.53,26710675.0,1.64551,272953162.0,12.457,2.292,2706923.490356,1637854.460277
300044,赛为智能,6.383,7.0,6.41,7.24,6.38,6.58,39961672.0,8.54163,272821779.0,14.274000000000001,2.349,544967.3383,327492.0418
300113,顺网科技,4.59,15.95,15.24,16.48,15.21,15.25,17206485.0,3.6694500000000003,272721298.0,21.554,3.622,1107388.1478,747914.09451
000613,大东海A,0.609,8.26,8.21,8.63,8.05,8.21,32864772.0,12.37166,272689684.0,1045.57,38.347,300746.6,219423.2656
601607,上海医药,-4.395,19.36,20.22,20.22,19.26,20.25,13943377.0,0.72511,271595656.0,14.787,1.472,5502284.927392,3722802.194848
600760,中航沈飞,-1.855,36.5,37.26,37.92,36.3,37.19,7343921.0,2.12901,271180290.0,71.569,7.065,5099846.74025,1259049.6077
300070,碧水源,-5.912,9.39,9.93,9.93,9.34,9.98,28193529.0,1.39889,270387622.0,11.738,1.621,2958329.579226,1892485.262835
600872,中炬高新,2.518,28.5,27.95,29.28,27.62,27.8,9361260.0,1.1751,268954824.0,50.088,6.805,2270416.0029,2270416.0029
600365,通葡股份,-0.212,4.7,4.93,5.18,4.69,4.71,54117343.0,13.52934,268404793.0,235.0,2.7039999999999997,188000.0,188000.0
002024,苏宁易购,-1.671,12.36,12.52,12.67,12.3,12.57,21558557.0,0.36873000000000006,268058231.0,27.467,1.44,11507209.01358,7226581.218924
300491,通合科技,2.146,17.61,17.0,18.67,17.0,17.24,14809424.0,28.90167,264935908.0,251.571,5.922,255615.8418,90234.900876
603590,康辰药业,-2.333,43.95,44.01,44.18,43.2,45.0,6020239.0,15.0506,263571981.0,11.015,3.605,703200.0,175800.0
601186,中国铁建,-2.877,9.79,10.0,10.01,9.72,10.08,26186354.0,0.22764,256786807.0,8.44,0.9520000000000001,13294371.1285,11261677.3445
000400,许继电气,2.667,9.24,9.05,9.38,8.91,9.0,27660643.0,2.74367,253734124.0,15.18,1.212,931694.433516,931542.366216
300122,智飞生物,-0.53,41.31,41.2,41.98,40.7,41.53,6135203.0,0.7058700000000001,253601791.0,153.0,19.373,6609600.0,3590537.242275
601166,兴业银行,-0.672,14.77,14.85,14.85,14.71,14.87,17160177.0,0.09007000000000001,253422553.0,5.391,0.75,30683479.739227,28140301.381227
000025,特 力Ａ,10.014,31.75,30.3,31.75,29.95,28.86,8092809.0,2.9875800000000003,250905767.0,141.174,9.532,943869.08,860049.08
002065,东华软件,-4.134,8.58,8.94,8.94,8.45,8.95,28839502.0,1.03558,249692071.0,40.587,2.919,2673083.87775,2389416.656484
002607,亚夏汽车,-7.192,6.71,6.98,7.05,6.65,7.23,36243586.0,5.138,249559207.0,74.556,2.823,550445.42916,473325.037911
300601,康泰生物,-2.68,39.22,39.9,40.68,39.02,40.3,6294832.0,2.55621,248869314.0,74.0,18.592,2494147.216214,965817.479218
002089,新 海 宜,-7.674,3.97,4.12,4.23,3.93,4.3,60352991.0,6.16788,245147786.0,-47.262,3.112,545743.837552,388466.211864
600352,浙江龙盛,-3.135,9.27,9.55,9.57,9.18,9.57,26206260.0,0.80552,244645082.0,12.191,1.687,3015838.63422,3015838.63422
300188,美亚柏科,-3.674,17.04,17.5,17.52,16.81,17.69,14211537.0,2.89379,243544010.0,30.429,5.802,1354486.386408,836842.845024
002153,石基信息,-1.469,32.87,32.76,33.35,31.88,33.36,7429148.0,1.5335,243471752.0,84.282,4.342,3506534.631111,1592407.013341
300618,寒锐钴业,-2.198,123.25,122.87,125.2,121.66,126.02,1950302.0,1.71103,240959798.0,31.522,15.159,2366400.0,1404852.8
300036,超图软件,2.148,21.4,20.6,21.68,20.23,20.95,11427036.0,3.44748,240814352.0,48.636,5.297,962009.96538,709325.36086
002271,东方雨虹,-5.109,13.93,14.8,14.81,13.81,14.68,16842374.0,1.73273,239152546.0,9.95,3.059,2088332.587992,1354012.064076
300411,金盾股份,2.099,9.24,9.05,9.37,8.68,9.05,26392606.0,20.20657,238791718.0,23.1,0.706,438318.283788,120687.313824
600436,片仔癀,-1.82,90.62,91.97,92.98,90.25,92.3,2611556.0,0.43287000000000003,238718957.0,67.627,12.346,5467260.55702,5467260.55702
601668,中国建筑,-1.741,5.08,5.15,5.16,5.07,5.17,46509705.0,0.11174,237146128.0,4.748,1.037,21328468.62314,21145187.399152
603713,密尔克卫,-1.683,38.56,38.08,39.8,37.81,39.22,6057674.0,15.89107,235275189.0,52.685,5.516,587939.682304,146990.72
000932,华菱钢铁,-2.469,7.9,8.08,8.1,7.86,8.1,29468924.0,0.9773100000000001,234947836.0,5.781,1.728,2382363.51975,2382102.52824
002366,台海核电,-6.463,8.25,8.23,8.37,7.95,8.82,28545736.0,5.83673,233541333.0,7.051,2.312,715322.31375,403483.09155
600677,航天通信,0.104,9.6,9.62,9.81,9.52,9.59,24111985.0,5.79019,233061426.0,50.526,1.5150000000000001,500920.032,399770.96256
002899,英派斯,1.378,24.27,23.94,24.45,23.0,23.94,9681969.0,12.20361,231774858.0,28.553,3.031,291240.0,192550.6563
600660,福耀玻璃,-3.099,23.45,24.0,24.03,23.41,24.2,9804560.0,0.48950000000000005,231375361.0,18.611,3.096,5882708.11254,4697002.94854
600756,浪潮软件,1.167,18.2,17.71,18.45,17.61,17.99,12734787.0,3.92929,230842929.0,47.895,2.749,589859.73046,589859.73046
600810,神马股份,-5.973,14.64,15.42,15.5,14.61,15.57,15236030.0,3.44488,227666842.0,97.6,2.226,647497.92,647497.92
300073,当升科技,0.845,23.87,23.62,24.12,22.61,23.67,9663197.0,2.73108,226728515.0,34.928,3.348,1042457.259151,844577.615882
000760,斯太尔,-9.585,3.49,3.8,3.81,3.47,3.86,63814499.0,9.75094,226605214.0,-16.619,1.613,269373.775172,228401.049532
300308,中际旭创,1.071,43.4,42.87,44.65,42.76,42.94,5149135.0,2.40002,225972045.0,86.8,4.728,2063687.60304,931129.31016
600016,民生银行,-0.502,5.95,5.96,6.0,5.92,5.98,37914499.0,0.10692000000000002,225585390.0,4.407,0.673,26050539.00869,21099963.311735
002666,德联集团,0.683,4.42,4.39,4.7,4.32,4.39,50353056.0,11.37336,225318312.0,22.1,1.156,333413.536456,195685.830808
000338,潍柴动力,-1.119,7.95,8.04,8.04,7.94,8.04,28125211.0,0.65251,224754633.0,9.353,1.72,6357804.65202,3426687.435495
002008,大族激光,0.0,40.21,40.01,40.54,39.55,40.21,5572318.0,0.561,224171603.0,25.776,5.599,4290669.350145,3994018.229506
002353,杰瑞股份,1.58,20.57,20.2,20.75,20.0,20.25,10941212.0,1.6257100000000002,223462044.0,293.857,2.469,1970305.661544,1384381.81684
600435,北方导航,-0.459,8.68,8.6,8.81,8.46,8.72,25794980.0,1.732,223085209.0,289.333,6.195,1292729.76,1292729.76
300198,纳川股份,2.632,3.51,3.43,3.54,3.4,3.42,63868950.0,8.53283,223050544.0,50.87,2.177,362073.53754,262726.376094
600332,白云山,-1.781,32.53,33.0,33.42,32.47,33.12,6757781.0,0.63087,222029473.0,25.655,2.533,5288697.957097,3484546.10025
300454,深信服,-4.904,80.67,82.9,83.97,80.01,84.83,2716430.0,6.78938,221733051.0,50.637,11.023,3226880.67,322760.67
002700,新疆浩源,3.063,10.43,10.18,10.75,9.8,10.12,21350152.0,6.81828,220122626.0,57.944,4.495,440591.23584,326595.50784
603105,芯能科技,-6.369,16.17,16.8,16.8,15.77,17.27,13458431.0,15.29367,219464263.0,57.75,6.214,808500.0,142296.0
601869,长飞光纤,-2.401,43.9,44.5,44.5,43.58,44.98,4952951.0,6.53505,218300597.0,23.602,4.993,3327203.42412,332720.3389
603348,文灿股份,-10.0,25.2,25.4,26.0,25.2,28.0,8474870.0,15.40885,216588781.0,26.809,2.807,554400.0,138600.0
600893,航发动力,-1.723,23.95,24.2,24.72,23.73,24.37,8915870.0,0.45776000000000006,215417106.0,50.957,2.086,5388377.45775,4664805.08725
600278,东方创业,2.816,10.59,10.22,11.33,10.22,10.3,19965626.0,3.82306,215318695.0,32.091,1.438,553054.001601,553054.001601
002384,东山精密,-5.091,11.93,12.3,12.42,11.86,12.57,17666883.0,1.51906,213547833.0,22.093,1.592,1916640.965061,1387475.972811
300023,宝德股份,9.959,8.06,7.73,8.06,7.51,7.33,27102361.0,18.7678,212765445.0,73.273,2.33,254782.06065,116393.528264
600298,安琪酵母,-3.782,25.44,26.14,26.6,25.42,26.44,8236010.0,0.9994200000000001,212733828.0,24.747,5.268,2096461.918992,2096461.918992
601155,新城控股,0.0,24.7,24.49,25.2,24.29,24.7,8558922.0,1.18966,211556778.0,9.114,2.585,5575738.93942,1777027.13942
300124,汇川技术,0.497,26.27,25.85,26.95,25.75,26.14,7984327.0,0.59465,211191165.0,40.415,7.854,4371760.69317,3527234.971374
