code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600756,浪潮软件,1.665,20.15,19.67,20.63,19.53,19.82,32535763.0,10.03884,651528247.0,53.026,3.044,653058.987295,653058.987295
300122,智飞生物,-0.162,43.13,43.67,44.17,42.3,43.2,15007148.0,1.72661,648796256.0,159.741,20.226,6900800.0,3748726.004825
601288,农业银行,0.275,3.65,3.64,3.67,3.61,3.64,177334906.0,0.06031,645012805.0,6.293,0.861,127743807.36365,107330182.27496
000768,中航飞机,5.047,16.65,15.85,16.93,15.72,15.85,38850266.0,1.40323,641379129.0,97.769,2.949,4609794.043215,4609765.69659
600585,海螺水泥,1.028,37.33,37.0,37.41,36.46,36.95,16864334.0,0.42164,624963089.0,12.485,2.062,19782296.527407,14930889.727407
002475,立讯精密,5.515,18.75,17.41,18.75,17.35,17.77,33787915.0,0.8219900000000001,619930699.0,35.377,4.321,7714906.35375,7707172.8975
000792,盐湖股份,3.118,8.93,8.56,9.25,8.48,8.66,69251745.0,2.5183400000000002,616561396.0,-5.982,1.424,2487978.906693,2455660.695535
002526,山东矿机,5.227,4.63,4.36,4.8,4.32,4.4,132440053.0,14.90987,606536129.0,34.656,2.054,485549.144991,411269.535968
300104,乐视网,9.913,3.77,3.62,3.77,3.52,3.43,162662457.0,5.29289,603987607.0,-1.083,-31.575,1504018.952384,1158605.982586
300724,捷佳伟创,-0.444,31.4,30.7,31.95,30.69,31.54,19024653.0,23.78082,597972192.0,29.623,7.122,1004800.0,251200.0
600435,北方导航,10.026,8.56,7.78,8.56,7.76,7.78,68538985.0,4.60203,578771982.0,285.333,6.109,1274857.92,1274857.92
601166,兴业银行,1.061,15.24,15.11,15.34,15.05,15.08,37650823.0,0.19762000000000002,572640099.0,5.562,0.774,31659866.704524,29035761.208524
603032,德新交运,10.019,22.95,20.6,22.95,19.67,20.86,27032201.0,34.47633,571090968.0,114.75,8.581,367218.36,179946.36
600050,中国联通,0.548,5.5,5.45,5.52,5.41,5.47,104014719.0,0.49071000000000004,570364488.0,292.553,1.238,17065296.42785,11658128.01725
603259,药明康德,0.93,87.9,86.9,88.56,85.5,87.09,6519774.0,6.25707,569657974.0,67.099,9.163,9159053.03724,915905.30724
002460,赣锋锂业,-0.697,29.92,30.13,30.32,29.12,30.13,18864396.0,2.41433,562384264.0,15.087,7.609,3335766.60296,2337806.727872
002304,洋河股份,1.072,115.07,114.2,115.68,112.88,113.85,4896419.0,0.39359000000000005,560788695.0,26.152,5.67,17340910.916,14315304.246712
600516,方大炭素,0.572,22.84,22.66,22.95,22.6,22.71,24584726.0,1.43004,560403928.0,10.825,4.168,4085606.359352,3926562.303352
000735,罗 牛 山,0.96,10.52,10.42,10.58,10.23,10.42,53736313.0,5.07136,559568015.0,79.217,3.132,1211392.284056,1114703.31858
000661,长春高新,1.433,232.8,230.8,235.5,224.88,229.51,2415794.0,1.42145,556275163.0,59.846,8.188,3960213.5292,3956506.98072
603986,兆易创新,1.909,112.1,110.07,113.47,108.05,110.0,5004643.0,2.4130700000000003,554390260.0,56.332,17.351,3180415.30898,2324922.37659
002153,石基信息,3.357,39.1,37.45,39.87,37.22,37.83,14281322.0,2.9479100000000003,550403617.0,100.256,5.165,4171144.02423,1894223.12813
002368,太极股份,3.093,35.0,33.95,35.44,33.66,33.95,15188175.0,3.79366,524586849.0,49.808,5.695,1453302.361,1401247.722
601330,绿色动力,-0.185,16.2,15.96,16.2,15.5,16.23,32861112.0,28.27979,519753063.0,81.0,6.85,1881144.0,188244.0
600760,中航沈飞,2.605,38.6,37.55,39.32,37.31,37.62,13424530.0,3.8917900000000003,519714348.0,75.686,7.472,5393262.5801,1331488.07828
300296,利亚德,-6.31,8.76,9.25,9.34,8.43,9.35,59225586.0,3.79829,518526244.0,11.838,3.094,2227559.880576,1365921.280368
300750,宁德时代,0.933,63.85,63.2,64.25,62.76,63.26,8067558.0,3.7136,512634921.0,31.791,4.501,13871010.245,1387101.235205
002465,海格通信,7.879,8.9,8.3,9.07,8.21,8.25,58299506.0,2.81571,508521097.0,68.462,2.509,2053179.61176,1842752.22235
300015,爱尔眼科,-1.769,31.1,31.73,31.8,30.3,31.66,16189643.0,0.8817800000000001,501877268.0,62.828,14.774000000000001,7412312.26028,5709992.87892
300386,飞天诚信,3.822,13.04,12.58,13.82,12.3,12.56,38589834.0,17.9746,500867709.0,43.467,3.263,545129.376,279956.9336
601688,华泰证券,1.31,15.47,15.27,15.55,15.12,15.27,31984554.0,0.58755,491528275.0,11.945,1.229,12765070.5,8421439.66664
300003,乐普医疗,1.965,32.69,32.0,32.81,31.13,32.06,15365701.0,1.092,491053162.0,64.694,9.221,5824223.398749,4599879.608156
600332,白云山,1.145,37.1,36.68,37.6,36.22,36.68,13266896.0,1.23853,490511331.0,29.259,2.8890000000000002,6031684.42079,3974075.0175
601869,长飞光纤,0.286,49.08,48.79,49.77,47.9,48.94,9869461.0,13.02203,483418999.0,26.387,5.582,3719798.270064,371979.82308
300747,锐科激光,-0.266,164.7,164.11,166.47,161.38,165.14,2941127.0,9.19102,482633323.0,56.99,11.335,2108160.0,527040.0
600598,北大荒,3.653,10.5,10.18,10.64,10.17,10.13,46194494.0,2.59858,481282270.0,23.918,2.983,1866563.90445,1866563.90445
600867,通化东宝,4.141,17.1,16.5,17.28,16.43,16.42,28367841.0,1.43758,478494269.0,34.898,7.436,3511580.35815,3374358.2532
002024,苏宁易购,-0.782,12.69,12.64,12.79,12.5,12.79,37699608.0,0.6448,476619178.0,28.2,1.478,11814440.322195,7419523.921371
300107,建新股份,6.042,13.69,12.9,13.84,12.88,12.91,35392198.0,10.71695,476588995.0,85.938,6.297,748471.346618,452105.35024
000629,攀钢钒钛,0.336,2.99,2.96,3.02,2.92,2.98,158756536.0,3.3302300000000002,472234167.0,29.751,4.704,2568334.114398,1425374.568475
603993,洛阳钼业,-0.211,4.72,4.69,4.75,4.62,4.73,100529840.0,0.5690700000000001,471914959.0,33.714,2.577,10194841.555176,8338244.659176
000681,视觉中国,9.993,32.03,28.91,32.03,28.91,29.12,15322602.0,4.93541,467150088.0,77.162,8.371,2243949.527508,994411.621319
600967,内蒙一机,4.303,14.3,13.83,14.57,13.71,13.71,32263978.0,3.35909,460630281.0,46.129,2.924,2416173.49831,1373512.42171
600280,中央商场,-10.0,7.56,8.41,8.44,7.56,8.4,56002143.0,4.87681,458931737.0,36.172,4.594,868141.163232,868141.163232
000979,中弘股份,9.639,0.91,0.81,0.91,0.8,0.83,514270825.0,6.13036,455351384.0,-3.033,1.206,763544.709109,763391.829109
002007,华兰生物,-1.498,34.85,35.32,35.5,34.03,35.38,12999997.0,1.61984,451005273.0,39.49,6.696,3241355.5648,2796883.04893
002456,欧菲科技,1.625,16.26,15.96,16.28,15.72,16.0,27769096.0,1.04483,446355412.0,42.789,4.525,4411249.99275,4321516.23969
600038,中直股份,5.023,40.35,38.56,40.5,38.25,38.42,11146020.0,1.8908300000000002,444867255.0,52.233,3.257,2378538.54906,2378538.54906
001979,招商蛇口,1.412,17.95,17.7,18.03,17.32,17.7,25066908.0,1.31955,444288125.0,11.581,2.335,14187846.43599,3409869.461375
002410,广联达,1.284,31.55,30.98,32.06,30.5,31.15,14159988.0,1.59862,442464361.0,74.763,12.082,3531586.917545,2794591.21258
002013,中航机电,5.392,8.6,8.19,8.93,8.1,8.16,51266234.0,1.63135,441848693.0,35.833,3.68,3103424.6681,2702609.71324
600016,民生银行,1.672,6.08,5.99,6.1,5.97,5.98,72199075.0,0.20359000000000002,436513561.0,4.504,0.6880000000000001,26619710.449216,21560970.913504
601939,建设银行,0.727,6.93,6.88,6.96,6.79,6.88,63117600.0,0.6579100000000001,433955878.0,7.219,0.971,173257607.3978,6648404.720958
002281,光迅科技,0.491,26.59,26.28,27.14,26.15,26.46,16065702.0,2.57972,429437679.0,50.17,5.476,1722135.257568,1655944.749296
600031,三一重工,1.004,9.05,8.96,9.09,8.87,8.96,47624871.0,0.6151700000000001,428018917.0,33.114,2.537,7041097.325295,7006251.12656
000568,泸州老窖,0.371,43.3,43.42,43.6,42.36,43.14,9531197.0,0.6799400000000001,409781759.0,24.082,4.113,6342378.22108,6069672.59113
601989,中国重工,2.644,4.27,4.16,4.29,4.14,4.16,94268483.0,0.5134000000000001,399770810.0,94.889,1.158,9769671.714761,7840430.983182
000932,华菱钢铁,1.728,9.42,9.23,9.51,9.17,9.26,42738917.0,1.4173900000000001,399230532.0,6.894,2.06,2840742.32355,2840431.115952
601186,中国铁建,0.0,10.42,10.49,10.55,10.21,10.42,38447370.0,0.33423,398873276.0,8.983,1.013,14149882.243,11986381.811
603336,宏辉果蔬,4.444,24.91,23.51,24.98,23.51,23.85,16204514.0,23.5941,393948637.0,53.0,5.502,431827.305,171082.769287
600801,华新水泥,4.366,20.32,19.53,20.45,19.5,19.47,19579089.0,2.01271,392747767.0,14.619,2.246,3043064.9324,1976671.3324
600789,鲁抗医药,-0.636,12.49,12.5,12.58,12.22,12.57,31195486.0,5.36396,387271851.0,62.45,2.884,845697.645204,726387.768275
300527,中国应急,10.0,8.47,7.8,8.47,7.72,7.7,46776738.0,18.12477,386310696.0,20.811,3.567,740704.041,218595.304928
300377,赢时胜,3.683,15.2,14.58,15.5,14.4,14.66,25742842.0,4.99404,384320230.0,54.131,4.242,1128422.6616,783516.0568
300170,汉得信息,-0.1,9.95,9.76,10.02,9.47,9.96,38783000.0,5.77993,377770159.0,26.184,3.199,868629.616055,667639.31855
002110,三钢闽光,3.011,19.5,18.92,19.69,18.72,18.93,19476809.0,1.96612,374948821.0,6.724,2.11,3187049.11005,1931708.61
002464,众应互联,-0.798,12.43,12.53,12.75,12.21,12.53,29702746.0,10.4886,369962370.0,14.975999999999999,2.745,405369.015799,352006.091063
002916,深南电路,0.08,74.88,73.92,75.61,72.25,74.82,4968691.0,7.09813,368633175.0,35.155,6.343,2096640.0,524160.0
000066,中国长城,3.511,6.78,6.5,6.85,6.48,6.55,55012189.0,2.20869,367903074.0,33.235,3.206,1990720.24968,1688706.335502
600803,新奥股份,4.626,14.25,13.55,14.43,13.45,13.62,26137739.0,2.12613,365796212.0,22.266,2.202,1751831.990775,1751831.990775
300036,超图软件,2.692,24.03,23.0,24.52,22.97,23.4,15228395.0,4.59433,362433193.0,54.614,5.948,1080238.292901,796499.458947
601138,工业富联,1.565,14.93,14.69,14.99,14.66,14.7,24088328.0,2.1548,357937501.0,15.716,4.841,29405083.231446,1669009.332551
002179,中航光电,3.634,43.92,42.7,44.23,42.21,42.38,8221806.0,1.05075,357381678.0,41.729,6.584,3473812.472328,3436611.463728
300106,西部牧业,9.972,7.94,7.5,7.94,7.28,7.22,46379804.0,22.0414,352614935.0,-4.563,2.918,167797.85414,167074.490762
603706,东方环宇,3.056,37.1,35.68,37.33,35.1,36.0,9638587.0,24.09647,351876001.0,46.375,7.631,593600.0,148400.0
601990,南京证券,3.436,8.73,8.48,8.97,8.41,8.44,40357895.0,14.67453,351182752.0,51.353,2.286,2399894.026119,240092.46
000673,当代东方,0.157,6.38,6.37,6.66,6.3,6.37,53947707.0,6.85206,348416457.0,46.032,2.221,505009.181996,502310.96069
600426,华鲁恒升,0.236,16.98,16.93,17.09,16.5,16.94,20491936.0,1.26922,344008232.0,22.52,2.565,2751377.3079,2741471.953584
600029,南方航空,-0.151,6.61,6.59,6.67,6.52,6.62,52113368.0,0.7420800000000001,343678339.0,11.017,1.295,6668282.532792,4641971.65
603105,芯能科技,-0.948,18.8,18.49,18.94,18.06,18.98,18453310.0,20.96967,342396866.0,67.143,7.225,940000.0,165440.0
601988,中国银行,0.845,3.58,3.55,3.59,3.53,3.55,95791224.0,0.045450000000000004,341405771.0,6.393,0.738,105390829.26428,75454054.314868
300601,康泰生物,-2.16,45.3,46.3,46.46,44.6,46.3,7505368.0,3.13113,341106615.0,85.472,21.474,2871412.87128,1085846.7984
300618,寒锐钴业,-0.736,128.05,128.95,129.83,125.44,129.0,2664000.0,2.33717,340796984.0,32.749,15.749,2458560.0,1459565.12
300136,信维通信,1.144,33.6,33.33,33.98,32.88,33.22,10170671.0,1.25556,340650877.0,37.0,10.322,3302324.38368,2721770.22768
600690,青岛海尔,1.813,15.16,14.98,15.22,14.84,14.89,22511321.0,0.36920000000000003,338702900.0,13.345,2.654,9243662.534132,9243662.534132
000717,韶钢松山,1.942,7.35,7.21,7.46,7.1,7.21,46470159.0,1.9206400000000001,338693060.0,7.067,3.799,1778350.44135,1778344.873725
000528,柳 工,0.0,11.15,11.08,11.23,10.91,11.15,30249886.0,2.68863,335348829.0,38.85,1.332,1254644.98164,1254488.835925
601668,中国建筑,1.126,5.39,5.37,5.42,5.32,5.33,62389143.0,0.14989000000000002,335299232.0,5.037,1.1,22630009.031245,22435543.323116
601328,交通银行,1.062,5.71,5.64,5.72,5.62,5.65,59001365.0,0.15032,334955498.0,6.275,0.7020000000000001,42404016.914295,22412243.352565
601233,桐昆股份,-0.443,17.97,17.96,18.3,17.81,18.05,18540054.0,1.0989,334248955.0,12.655,2.249,3274013.674677,3031797.293592
603602,纵横通信,-1.954,30.1,30.23,31.44,29.5,30.7,11025986.0,16.61283,334148060.0,33.444,5.156,337120.0,199774.61504
002746,仙坛股份,3.222,16.98,16.58,17.5,16.18,16.45,19858031.0,8.19493,334145583.0,30.321,2.459,524899.923018,411460.872918
000576,广东甘化,9.962,5.85,5.42,5.85,5.38,5.32,58746487.0,13.48676,330836215.0,-9.141,2.642,259073.87454,254818.036395
002359,北讯集团,-9.995,16.48,18.4,18.4,16.48,18.31,19517790.0,2.7564900000000003,327239674.0,76.723,2.822,1791692.02048,1166894.768672
300046,台基股份,2.681,16.47,15.76,16.79,15.71,16.04,19850100.0,9.31405,321158652.0,43.827,4.095,351008.64,351008.64
601116,三江购物,0.579,15.64,17.07,17.07,15.58,15.55,19084443.0,4.64614,313872149.0,59.108,3.988,856569.0176,642426.7632
601155,新城控股,0.573,26.35,26.4,26.5,25.62,26.2,11935249.0,1.65895,311540078.0,9.723,2.758,5948207.33011,1895735.43011
601009,南京银行,1.094,7.39,7.31,7.43,7.27,7.31,42347564.0,0.49925,310913835.0,6.78,1.012,6268351.655836,6268351.655836
300474,景嘉微,4.417,51.3,49.0,51.89,48.98,49.13,6109041.0,8.98537,309489549.0,116.591,13.495,1389250.683,348782.1849
600019,宝钢股份,1.17,7.78,7.67,7.82,7.63,7.69,40025018.0,0.1811,309370477.0,9.047,1.051,17324437.96725,17194645.62765
000338,潍柴动力,-0.494,8.06,8.08,8.12,7.98,8.1,38363272.0,0.89004,308675573.0,9.482,1.7429999999999999,6445774.276136,3474100.720766
601012,隆基股份,0.072,13.85,13.94,14.11,13.51,13.84,22261765.0,0.80488,308333827.0,7.652,2.664,3866476.682275,3830682.451425
300339,润和软件,3.286,13.2,12.68,13.38,12.57,12.78,23684378.0,4.59359,307672728.0,37.714,2.314,1051262.31012,680587.31268
002673,西部证券,0.623,8.07,8.0,8.13,7.89,8.02,38271982.0,1.09291,307230884.0,35.041,1.615,2825984.69439,2825984.69439
000669,金鸿控股,9.982,6.28,5.93,6.28,5.93,5.71,49800123.0,7.43356,305657126.0,12.736,0.993,427296.724516,420720.129536
600165,新日恒力,10.056,3.94,3.63,3.94,3.6,3.58,80067082.0,11.69061,305615865.0,70.357,3.143,269844.20735,269844.20735
002102,冠福股份,-3.413,2.83,2.81,2.94,2.73,2.93,106977187.0,5.3716,302183576.0,26.204,1.354,745375.67007,563603.495721
600340,华夏幸福,1.231,25.5,25.22,25.57,24.9,25.19,11915892.0,0.40325000000000005,301744138.0,9.011,2.394,7535114.10795,7535114.10795
300317,珈伟股份,3.814,6.26,6.17,6.43,6.06,6.03,48089119.0,14.03906,300953017.0,16.988,1.081,525674.361026,214428.85686
600596,新安股份,2.941,15.05,14.69,15.13,14.63,14.62,20236841.0,2.94559,300660181.0,19.558,2.076,1062401.522665,1033966.052665
000040,东旭蓝天,-1.864,11.58,11.74,11.95,11.31,11.8,25921743.0,2.44475,300502024.0,28.244,1.215,1548446.648976,1227832.451196
600677,航天通信,0.22,9.12,9.03,9.48,8.91,9.1,32658172.0,7.84245,300112694.0,48.0,1.439,475874.0304,379782.414432
300251,光线传媒,3.785,8.5,8.39,8.69,8.38,8.19,35181907.0,1.27838,300009824.0,30.357,2.5869999999999997,2493567.1672,2339251.7429
000503,国新健康,6.201,20.38,19.19,20.49,19.18,19.19,14839918.0,1.6511200000000001,296976219.0,1095.699,13.889,1831799.651752,1831713.501416
300090,盛运环保,9.963,2.98,2.68,2.98,2.68,2.71,102288330.0,11.66117,296484349.0,-2.984,1.137,393345.970756,261396.853104
603657,春光科技,0.991,45.85,45.78,46.93,45.2,45.4,6398696.0,26.66123,295093234.0,37.582,8.465,440160.0,110040.0
300266,兴源环境,4.094,3.56,3.39,3.68,3.38,3.42,82374621.0,5.66944,292172823.0,10.171,0.9530000000000001,556937.456292,517253.34348
600660,福耀玻璃,-0.272,25.71,26.0,26.15,25.65,25.78,11296756.0,0.5640000000000001,292106793.0,20.405,3.395,6449655.674772,5149677.859572
600015,华夏银行,1.042,7.76,7.67,7.81,7.61,7.68,37769507.0,0.29455000000000003,291299826.0,5.243,0.637,9950404.842728,9950404.842728
600482,中国动力,4.084,20.39,19.47,20.6,19.2,19.59,14527019.0,1.5983,290336920.0,29.551,1.323,3535770.508008,1853254.191642
000950,重药控股,1.864,7.65,7.47,7.97,7.33,7.51,38147038.0,12.05259,289967836.0,11.953,1.891,1322061.29244,242126.20107
000703,恒逸石化,-0.12,16.66,16.65,17.03,16.21,16.68,17365326.0,0.8370500000000001,288478586.0,16.66,2.971,3844784.980596,3456271.118328
300308,中际旭创,2.313,46.0,44.98,46.47,44.6,44.96,6284938.0,2.92941,286932227.0,92.0,5.012,2187318.6576,986911.2504
601857,中国石油,2.107,8.24,8.06,8.28,8.04,8.07,35029245.0,0.021630000000000003,286894077.0,68.667,1.248,150809285.72203,133423792.12203
600438,通威股份,0.3,6.68,6.6,6.75,6.5,6.66,42974557.0,1.54447,286171073.0,12.888,1.903,2593424.64296,1858697.581212
002310,东方园林,0.772,11.75,11.66,11.83,11.55,11.66,24248991.0,1.49386,284033746.0,14.506,2.67,3152264.7187,1907313.172275
002001,新 和 成,0.595,15.22,15.13,15.33,14.97,15.13,18709317.0,1.02566,283793438.0,9.694,2.161,3270264.0206,2776305.102964
600810,神马股份,-0.624,19.11,19.0,19.29,18.6,19.23,14898561.0,3.36858,283613499.0,127.4,2.906,845197.08,845197.08
002451,摩恩电气,2.932,6.67,6.59,6.96,6.48,6.48,42246374.0,10.14563,283364990.0,51.308,4.413,292946.4,277738.5999
002023,海特高新,2.667,11.55,11.23,11.66,11.17,11.25,24646533.0,3.7384,282814010.0,231.0,2.525,874093.608465,761468.997135
601006,大秦铁路,0.36,8.37,8.34,8.39,8.26,8.34,33918662.0,0.22815000000000002,282633795.0,9.3,1.236,12443504.477967,12443504.477967
300078,思创医惠,4.128,10.09,9.6,10.24,9.56,9.69,28200315.0,5.78519,281517841.0,63.063,3.859,815156.302006,491844.075667
002044,美年健康,3.873,16.63,16.0,16.65,15.93,16.01,17005674.0,0.9271600000000001,278834156.0,69.292,8.12,5191165.847828,3050225.134065
300225,金力泰,3.922,5.3,5.12,5.46,5.06,5.1,52948203.0,11.29907,278351700.0,52.475,2.784,249280.2,248361.54093
600893,航发动力,0.706,24.25,24.12,24.67,23.97,24.08,11430582.0,0.58687,278349320.0,51.596,2.112,5455872.79125,4723236.88375
002384,东山精密,1.188,16.19,16.0,16.5,15.85,16.0,17124065.0,1.47239,277174185.0,29.981,2.161,2601040.840263,1882920.033513
600845,宝信软件,3.525,26.14,25.29,26.5,25.1,25.25,10705330.0,1.75407,277048072.0,48.14,3.769,2293523.15562,1595357.105032
