code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
002230,科大讯飞,0.996,29.41,29.2,29.77,28.9,29.12,19381592.0,1.0663,569323088.0,89.121,8.115,6154132.176972,5345693.324449
603799,华友钴业,1.951,47.02,46.23,47.17,45.91,46.12,12219251.0,1.49037,569269898.0,14.694,3.825,3901471.73407,3855081.364784
601225,陕西煤业,-1.631,7.84,7.96,7.96,7.74,7.97,72059730.0,0.7206,564429938.0,7.538,1.677,7840000.0,7840000.0
600352,浙江龙盛,-3.0,9.7,10.04,10.1,9.55,10.0,56905624.0,1.7491500000000002,556947996.0,12.756,1.7650000000000001,3155731.9042,3155731.9042
601233,桐昆股份,-5.64,15.56,16.56,16.63,15.4,16.49,34675171.0,2.05526,547625572.0,10.958,1.947,2834927.811796,2625195.653216
600030,中信证券,0.649,15.52,15.43,15.6,15.37,15.42,35156743.0,0.35821000000000003,544302903.0,16.511,1.254,18805441.8368,15232354.9584
600782,新钢股份,-9.395,5.69,6.18,6.18,5.65,6.28,93158142.0,3.34272,539045281.0,5.22,1.192,1814383.214024,1585743.944628
000636,风华高科,0.33,15.19,15.15,15.48,15.05,15.14,34850440.0,3.98086,530184954.0,54.25,2.827,1359859.095609,1329809.921657
300747,锐科激光,1.53,170.57,167.2,171.27,164.43,168.0,3141401.0,9.81688,527901715.0,59.021,11.739,2183296.0,545824.0
002353,杰瑞股份,6.184,21.12,19.88,21.28,19.71,19.89,25482735.0,3.7863800000000003,526582472.0,301.714,2.535,2022987.631104,1421397.37344
600516,方大炭素,-1.419,21.54,21.78,21.97,21.32,21.85,23999140.0,1.39598,517023078.0,10.209,3.931,3853063.090212,3703071.454212
600031,三一重工,0.233,8.62,8.62,8.66,8.46,8.6,59845823.0,0.7730300000000001,512342263.0,31.54,2.416,6706547.949618,6673357.426624
603988,中电电机,10.0,13.86,13.4,13.86,12.76,12.6,37502669.0,15.94501,508146402.0,49.5,3.509,325987.2,325987.2
601601,中国太保,-2.946,31.3,32.19,32.5,31.15,32.25,16000479.0,0.25451,505505449.0,19.321,2.042,28364060.0,19677371.0
600498,烽火通信,2.671,28.83,28.28,28.87,27.91,28.08,17662277.0,1.71117,503976063.0,36.962,3.341,3211486.062042,2975764.809138
601398,工商银行,0.0,5.34,5.34,5.39,5.31,5.34,93102546.0,0.034530000000000005,497613979.0,6.759,0.91,190320941.28553,143972921.49583
601360,三六零,-0.575,27.69,27.95,28.68,27.21,27.85,17735640.0,4.46536,496749975.0,0.0,9.689,18729668.757423,1099798.184667
002415,海康威视,0.171,29.31,29.38,29.63,29.15,29.26,16645539.0,0.21051000000000003,488507355.0,28.456,9.011,27045129.756363,23175608.590677
600486,扬农化工,-8.506,40.12,42.91,43.73,39.47,43.85,12085352.0,3.89977,486418363.0,21.628,2.893,1243314.414884,1243314.414884
002475,立讯精密,0.932,16.24,16.14,16.55,15.82,16.09,29757051.0,0.7239300000000001,481119104.0,30.642,3.743,6682137.556528,6675439.352288
000786,北新建材,-6.134,15.15,15.95,16.24,15.01,16.14,30938025.0,2.1880100000000002,477237360.0,11.556000000000001,1.952,2559604.38063,2142182.11188
600435,北方导航,3.986,8.87,8.56,9.03,8.46,8.53,54059012.0,3.6297800000000002,475407793.0,295.667,6.331,1321026.84,1321026.84
601166,兴业银行,-0.543,14.65,14.73,14.83,14.62,14.73,32004732.0,0.16798000000000002,471328778.0,5.347,0.744,30434189.450215,27911673.340215
002466,天齐锂业,0.668,34.65,34.44,34.72,33.66,34.42,13748341.0,1.21176,470449449.0,17.861,4.065,3957213.128715,3931291.442925
603590,康辰药业,-2.107,50.18,51.6,52.16,49.5,51.26,9231109.0,23.07777,470216345.0,12.576,4.116,802880.0,200720.0
600588,用友网络,1.016,26.85,26.6,27.23,26.32,26.58,17224543.0,0.9147600000000001,461315928.0,99.444,8.775,5097823.802715,5055758.56017
600487,亨通光电,1.932,23.21,22.85,23.31,22.75,22.77,19876385.0,1.06844,458030991.0,14.205,3.998,4418454.792862,4317815.227869
002049,紫光国微,1.181,37.69,37.24,38.15,37.11,37.25,12153276.0,2.01014,457136955.0,81.722,6.222,2287096.921392,2278736.073312
600570,恒生电子,2.03,53.77,52.91,54.33,52.58,52.7,8521118.0,1.37926,456707351.0,70.75,10.42,3321938.45286,3321938.45286
002745,木林森,-0.811,17.13,17.2,17.7,17.04,17.27,26064142.0,5.01358,451988081.0,13.488,2.402,2187789.70902,890538.656418
603105,芯能科技,3.311,19.66,18.7,19.95,17.78,19.03,23537015.0,26.74661,444520925.0,70.214,7.555,983000.0,173008.0
000400,许继电气,4.896,8.57,8.33,8.85,8.19,8.17,51927820.0,5.15074,442856168.0,14.079,1.124,864136.503813,863995.463038
002236,大华股份,0.257,15.58,15.64,15.88,15.41,15.54,28309127.0,1.54237,442059563.0,19.0,4.115,4516262.05054,2859598.938206
603559,中通国脉,10.0,25.74,23.75,25.74,23.32,23.4,17626736.0,22.17241,441144803.0,121.991,4.629,357036.119154,204629.139
002384,东山精密,-3.587,13.44,13.72,13.72,12.7,13.94,32809385.0,2.82106,430626361.0,24.889,1.794,2159233.409088,1563091.121088
600703,三安光电,1.114,15.43,15.27,15.56,15.14,15.26,27624827.0,0.67734,423481969.0,19.782,3.054,6293009.663904,6293009.663904
002463,沪电股份,2.88,6.43,6.33,6.65,6.26,6.25,65739420.0,3.9279200000000003,423279329.0,52.878,3.065,1105394.586309,1076152.148719
002460,赣锋锂业,-0.036,27.54,27.49,27.71,27.05,27.55,15276857.0,1.95518,417438643.0,13.887,7.003,3070421.53227,2151844.829064
300750,宁德时代,1.989,62.57,61.4,63.16,61.4,61.35,6629327.0,3.05156,413926190.0,31.154,4.411,13592938.309,1359294.037381
002930,宏川智慧,-5.114,29.87,30.5,30.93,29.75,31.48,13566509.0,22.30233,411673061.0,58.569,4.233,726731.78314,181699.21
600282,南钢股份,-5.081,4.11,4.28,4.28,4.06,4.33,99096229.0,2.55037,410875231.0,5.232,1.33,1816123.412127,1596967.937127
600176,中国巨石,-3.086,9.42,9.72,9.82,9.17,9.72,43692779.0,1.24754,410253425.0,12.788,2.531,3299173.051758,3299173.051758
600596,新安股份,-3.273,13.3,13.8,13.85,12.9,13.75,30767920.0,4.47846,409052103.0,17.284,1.835,938866.46189,913737.44189
002554,惠博普,2.786,3.69,3.47,3.8,3.32,3.59,115102005.0,14.958120000000001,407217835.0,46.125,1.8010000000000002,395128.89,283943.729169
000661,长春高新,0.22,228.0,227.51,231.0,224.18,227.5,1778204.0,1.04629,403690069.0,58.612,8.019,3878559.642,3874929.5172
600801,华新水泥,-3.669,17.59,18.09,18.35,17.12,18.26,22566722.0,2.31984,395367937.0,12.655,1.945,2634227.960675,1711104.760675
002517,恺英网络,9.959,5.3,4.82,5.3,4.79,4.82,76324649.0,8.72813,393666125.0,4.732,2.27,1140834.34602,463467.67218
002281,光迅科技,3.089,26.03,25.5,26.46,25.21,25.25,15093548.0,2.42362,391255315.0,49.113,5.36,1685866.143456,1621069.643632
603650,彤程新材,3.026,30.3,28.93,30.71,28.53,29.41,13280818.0,22.58643,391027641.0,50.5,8.578,1775542.125,178164.0
300164,通源石油,10.012,9.01,8.27,9.01,8.27,8.19,44136935.0,13.91249,390135013.0,89.92,2.425,406587.205259,285839.392929
000703,恒逸石化,-1.862,15.81,15.9,16.1,14.85,16.11,25154888.0,1.21146,389365869.0,15.81,2.819,3648622.481586,3282808.175148
600016,民生银行,-1.173,5.9,5.96,6.0,5.87,5.97,65251086.0,0.184,387286988.0,4.37,0.667,25831626.91618,20922652.69567
000852,石化机械,7.824,11.3,10.42,11.53,10.4,10.48,34640370.0,5.79118,383714146.0,719.745,4.023,675918.1897,675918.1897
000669,金鸿控股,-5.615,6.22,6.63,6.74,6.1,6.59,60419248.0,9.01865,383022813.0,12.614,0.983,423214.271734,416700.510464
600810,神马股份,-2.166,15.36,15.76,15.96,14.82,15.7,24902954.0,5.63059,379587831.0,102.4,2.335,679342.08,679342.08
000576,广东甘化,-9.682,5.97,6.32,6.39,5.95,6.61,61905440.0,14.21198,379585282.0,-9.328,2.696,264388.210428,260045.073039
000792,盐湖股份,0.462,8.7,8.6,8.8,8.01,8.66,45235129.0,1.64497,379224389.0,-5.828,1.387,2423898.82287,2392412.99565
601288,农业银行,-0.278,3.59,3.59,3.63,3.58,3.6,104978364.0,0.0357,378567367.0,6.19,0.847,125643909.16041,105565850.51154
600146,商赢环球,-1.898,10.34,10.28,10.38,9.76,10.54,37409793.0,18.7049,378487141.0,22.978,1.556,485948.98,206800.0
000768,中航飞机,3.646,16.49,16.04,16.52,15.93,15.91,23116590.0,0.8349500000000001,376279273.0,96.829,2.92,4565495.722079,4565467.647854
002259,升达林业,10.095,3.49,3.23,3.49,3.17,3.17,110879308.0,15.32169,375738780.0,193.889,1.604,262562.565183,252562.772185
002916,深南电路,5.27,74.11,70.64,75.43,70.52,70.4,5120544.0,7.31506,375575374.0,34.793,6.2780000000000005,2075080.0,518770.0
000735,罗 牛 山,1.286,9.45,9.35,9.66,9.35,9.33,39434506.0,3.72163,374206412.0,71.16,2.814,1088180.33121,1001325.699675
000860,顺鑫农业,-1.523,41.38,41.96,42.29,40.97,42.02,9001718.0,1.57762,373133701.0,53.859,3.652,2361101.386896,2361101.386896
000760,斯太尔,2.261,4.07,3.8,4.29,3.7,3.98,91648011.0,14.00394,370517407.0,-19.381,1.881,314140.763596,266358.817076
600271,航天信息,0.689,29.24,29.04,29.47,28.78,29.04,12569657.0,0.68061,366602892.0,34.781,5.775,5445993.4214,5400078.1418
300136,信维通信,-2.09,29.04,29.5,29.85,27.86,29.66,12651591.0,1.56183,365834123.0,31.979,8.921,2854151.788752,2352387.125352
002310,东方园林,-4.348,10.78,11.23,11.27,10.71,11.27,33466440.0,2.0617,363672525.0,13.309,2.449,2892035.205752,1749858.382734
603993,洛阳钼业,0.0,4.29,4.28,4.32,4.19,4.29,84070820.0,0.47590000000000005,358217815.0,30.643,2.343,9266074.210107,7578616.438107
002007,华兰生物,-0.766,34.98,35.05,35.95,34.44,35.25,10191218.0,1.26986,357431769.0,39.637,6.721,3253446.70464,2807316.185124
002371,北方华创,1.213,49.21,48.91,49.88,48.63,48.62,7226696.0,2.01112,356045922.0,179.402,6.604,2253839.514612,1768293.592751
603713,密尔克卫,-2.685,40.95,41.4,41.7,40.26,42.08,8692839.0,22.80388,355105219.0,55.95,5.858,624380.96448,156101.4
002143,印纪传媒,-4.762,4.2,3.97,4.52,3.97,4.41,85636435.0,8.79112,352291370.0,9.671,2.559,743330.35728,409132.03422
601990,南京证券,2.907,8.85,8.55,8.95,8.43,8.6,40013702.0,14.54938,350069457.0,52.059,2.317,2432882.260155,243392.7
000568,泸州老窖,-0.511,40.92,41.02,41.82,40.7,41.13,8405194.0,0.5996100000000001,346698680.0,22.759,3.887,5993767.131792,5736050.864412
600196,复星医药,0.484,29.09,29.15,29.57,28.86,28.95,11699033.0,0.61258,341449710.0,22.906,2.839,7455944.143555,5555634.567176
600547,山东黄金,1.782,23.42,23.03,23.66,23.01,23.01,14574421.0,1.00409,341402850.0,38.393,2.58,4349372.250678,3399414.653452
600089,特变电工,2.05,6.97,6.91,7.04,6.81,6.83,49037614.0,1.32023,340705340.0,11.396,0.904,2589008.443933,2588876.013933
002268,卫 士 通,1.444,23.18,23.0,23.66,22.59,22.85,14372880.0,1.7746400000000002,332414891.0,109.91,4.671,1943262.912904,1877353.00985
002628,成都路桥,-5.806,5.84,6.07,6.13,5.58,6.2,56459220.0,7.78371,330051112.0,192.105,1.605,430651.06956,423605.089704
300266,兴源环境,-0.758,3.93,3.87,4.05,3.74,3.96,84317554.0,5.80316,328642023.0,11.229,1.052,614821.405401,571012.82019
601336,新华保险,-0.667,44.7,44.99,45.29,44.18,45.0,7324919.0,0.35124000000000005,327048504.0,25.838,2.12,13944373.302,9321913.8498
601939,建设银行,-0.604,6.58,6.63,6.69,6.54,6.62,49273416.0,0.5136000000000001,325538299.0,6.854,0.922,164507223.18579,6312626.704748
002405,四维图新,0.712,18.4,18.37,18.65,18.04,18.27,17660702.0,1.69414,325114648.0,84.172,3.495,2409426.60688,1918123.15792
002153,石基信息,0.914,35.32,34.96,35.64,34.33,35.0,9218147.0,1.90278,324810944.0,90.564,4.666,3767897.875596,1711098.743876
000673,当代东方,-1.422,6.93,6.87,7.1,6.82,7.03,46593861.0,5.91802,323363233.0,50.0,2.412,548544.456306,545613.629715
601888,中国国旅,2.264,61.42,60.3,61.55,60.09,60.06,5306273.0,0.27177,323091385.0,47.385,8.02,11992104.791248,11992104.791248
601003,柳钢股份,-7.169,7.64,8.0,8.0,7.42,8.23,42174333.0,1.6456400000000002,322684088.0,7.4,2.459,1957974.0048,1957974.0048
000793,华闻传媒,-4.687,3.66,3.76,3.81,3.62,3.84,86221123.0,4.4894300000000005,317181985.0,26.58,0.743,732473.87484,702916.954116
300003,乐普医疗,0.12,33.31,33.1,33.85,33.1,33.27,9479727.0,0.6737000000000001,316987385.0,65.921,9.396,5934685.879851,4687121.130244
000898,鞍钢股份,-8.472,5.51,5.99,6.0,5.51,6.02,55826600.0,0.9079,316679522.0,7.11,0.772,3986379.123697,3388096.03011
600312,平高电气,5.128,5.74,5.5,5.95,5.38,5.46,56029478.0,4.12916,315988261.0,12.352,0.914,778872.831366,778872.831366
002072,凯瑞德,-5.556,7.65,7.84,8.35,7.48,8.1,39698257.0,23.47028,312809877.0,-38.442,26.416,134640.0,129394.12725
600756,浪潮软件,1.369,19.25,18.95,19.49,18.76,18.99,16251317.0,5.01431,311015772.0,50.658,2.908,623890.099525,623890.099525
000629,攀钢钒钛,-2.076,2.83,2.87,2.91,2.78,2.89,109477237.0,2.2965,309754280.0,28.159,4.452,2430898.175166,1349100.344075
002299,圣农发展,4.191,17.9,17.2,18.28,17.12,17.18,17378099.0,1.56433,309601886.0,69.867,3.37,2218670.12543,1988511.0
300502,新易盛,8.218,21.2,19.8,21.49,19.8,19.59,14937596.0,11.76069,308862977.0,44.426,4.751,505328.5,269267.3162
002304,洋河股份,-0.587,108.4,108.37,110.08,107.08,109.04,2828598.0,0.22737000000000002,306357390.0,24.636,5.342,16335749.92,13485521.68544
601869,长飞光纤,1.67,45.66,45.11,46.27,44.7,44.91,6649984.0,8.77416,303111980.0,24.548000000000002,5.193,3460594.723128,346059.46866
000338,潍柴动力,0.919,7.69,7.63,7.71,7.54,7.62,39481598.0,0.9159800000000001,302219680.0,9.047,1.663,6149876.449564,3314619.670309
601138,工业富联,0.41,14.69,14.63,14.88,14.58,14.63,20442007.0,1.82862,300589866.0,15.463,4.764,28932396.026118,1642179.979583
601088,中国神华,-2.045,18.2,18.64,18.64,18.08,18.58,16438478.0,0.09968,300144787.0,8.039,1.175,36199109.2281,30013689.0781
002115,三维通信,5.771,10.08,9.49,10.17,9.31,9.53,30544271.0,8.84713,298768691.0,88.421,2.5700000000000003,558357.204384,348006.94488
600436,片仔癀,0.052,95.35,95.6,96.2,93.0,95.3,3119633.0,0.5170800000000001,297319683.0,71.157,12.991,5752629.59735,5752629.59735
300315,掌趣科技,5.825,4.36,4.14,4.42,4.09,4.12,68294165.0,2.6369800000000003,294378376.0,43.6,1.358,1202263.107712,1129181.529348
600740,山西焦化,-5.544,9.2,9.52,9.56,8.9,9.74,31764878.0,4.83607,293869221.0,76.667,1.439,1317595.112,604286.13736
601186,中国铁建,1.312,10.04,9.94,10.14,9.83,9.91,29209607.0,0.25392000000000003,291742302.0,8.655,0.977,13633859.666,11549258.482
600256,广汇能源,-2.908,4.34,4.47,4.48,4.31,4.47,66352763.0,0.98489,290836273.0,34.582,2.028,2923902.81918,2923902.81918
600165,新日恒力,-5.43,4.18,4.13,4.24,3.98,4.42,70001783.0,10.22097,289587665.0,74.643,3.335,286281.41795,286281.41795
601688,华泰证券,0.902,14.54,14.43,14.69,14.38,14.41,19614520.0,0.36031,285389298.0,11.227,1.155,11997681.0,7915173.41648
603657,春光科技,-5.056,41.5,42.0,42.54,40.5,43.71,6828974.0,28.45406,284118152.0,34.016,7.662,398400.0,99600.0
300107,建新股份,4.74,13.48,13.03,13.53,13.03,12.87,21207542.0,6.42176,282568479.0,84.62,6.201,736990.047656,445170.20608
002243,通产丽星,-5.161,8.27,8.43,8.47,8.12,8.72,34004935.0,9.31772,282020044.0,71.416,2.002,301812.786612,301812.786612
601668,中国建筑,-0.775,5.12,5.16,5.18,5.11,5.16,54733548.0,0.13149000000000002,281237492.0,4.785,1.045,21496409.32096,21311684.937728
300069,金利华电,9.286,12.71,12.55,12.79,12.0,11.63,22075346.0,23.89169,279404403.0,84.733,2.877,148707.0,117437.314012
002024,苏宁易购,1.243,12.22,12.07,12.26,12.02,12.07,22860112.0,0.39099000000000006,277668736.0,27.156,1.424,11376868.45841,7144726.739098
601069,西部黄金,-0.821,15.71,15.84,16.2,15.5,15.84,17514450.0,2.7538400000000003,277535810.0,458.017,6.012,999156.0,999156.0
002195,二三四五,0.905,4.46,4.42,4.49,4.4,4.42,62293518.0,1.47267,276957076.0,15.379,2.4130000000000003,1978315.430612,1886567.372848
300071,华谊嘉信,-2.457,3.97,3.93,4.47,3.85,4.07,67668869.0,16.22737,275936795.0,-9.683,2.916,269361.120736,165550.761489
002465,海格通信,2.759,8.94,8.82,8.97,8.73,8.7,30955701.0,1.49508,275186457.0,68.769,2.52,2062407.385296,1851034.25481
600280,中央商场,-10.081,4.46,4.69,4.72,4.46,4.96,60489740.0,5.2676,275140025.0,21.34,2.71,512157.352912,512157.352912
600803,新奥股份,-3.546,13.33,13.76,13.78,13.12,13.82,20264862.0,1.6484100000000002,271197480.0,20.828,2.06,1638731.258739,1638731.258739
300498,温氏股份,0.821,22.11,21.82,22.38,21.78,21.93,12196151.0,0.34136000000000005,270043049.0,17.097,3.7039999999999997,11748898.088697,7899524.176104
300601,康泰生物,2.519,45.99,44.79,45.99,44.79,44.86,5943185.0,2.41341,269937105.0,86.774,21.801,2924676.962613,1132533.041031
002008,大族激光,0.731,39.98,39.57,40.17,39.25,39.69,6766308.0,0.6812,269093976.0,25.628,5.567,4266126.84951,3971172.564428
000528,柳 工,-1.022,10.65,10.72,10.84,10.28,10.76,25389036.0,2.2566,267721045.0,37.108,1.2730000000000001,1198382.87484,1198233.731175
002094,青岛金王,-10.015,5.84,5.84,6.03,5.84,6.49,44935475.0,7.51115,263268191.0,5.509,1.385,404450.323616,349378.273896
300308,中际旭创,3.882,40.68,39.46,41.29,39.32,39.16,6522713.0,3.04024,263021101.0,81.36,4.432,1934350.499808,872772.818832
600406,国电南瑞,-0.909,16.35,16.69,16.69,16.22,16.5,15801403.0,0.7163700000000001,259531492.0,20.696,2.988,7494290.844375,3606407.13927
002028,思源电气,-1.652,16.07,16.41,16.6,15.82,16.34,16036510.0,2.76397,258708371.0,48.697,2.77,1221656.316174,932377.200909
300036,超图软件,2.788,22.49,21.88,22.79,21.81,21.88,11499857.0,3.46945,257219975.0,51.114,5.567,1011009.538383,745454.549801
002410,广联达,1.714,28.48,28.33,29.28,28.13,28.0,8978027.0,1.01359,256967304.0,67.488,10.906,3187942.802272,2522661.100928
300144,宋城演艺,-0.378,21.1,21.01,21.28,20.55,21.18,12258136.0,1.03602,256491648.0,28.904,3.931,3065002.458,2496545.49698
603045,福达合金,2.604,41.38,41.89,43.5,40.7,40.33,6096932.0,24.80444,255181218.0,55.708,5.527,406765.4,101712.04
601988,中国银行,-0.284,3.51,3.51,3.53,3.49,3.52,72634898.0,0.034460000000000005,255049386.0,6.268,0.724,103330114.72559,73978695.710946
601818,光大银行,-0.538,3.7,3.72,3.75,3.66,3.72,68683408.0,0.17253000000000002,254894582.0,5.781,0.709,19421027.91236,14729895.77736
600104,上汽集团,-0.598,28.28,28.44,28.45,27.93,28.45,9038905.0,0.07858000000000001,254617903.0,9.557,1.5,33040828.74022,32531708.119596
002241,歌尔股份,3.289,8.48,8.19,8.6,8.13,8.21,30412282.0,1.11626,254547974.0,12.471,1.835,2751848.147904,2310354.929744
002038,双鹭药业,4.345,34.1,32.7,34.66,32.7,32.68,7479300.0,1.31919,253144745.0,43.768,5.462,2335509.0,1933340.44728
601328,交通银行,-0.903,5.49,5.54,5.57,5.46,5.54,45575550.0,0.11611,251523615.0,6.033,0.675,40770236.928105,21548724.344235
600392,盛和资源,-2.961,8.52,8.78,8.85,8.3,8.78,29318941.0,2.10079,250963689.0,32.285,2.92,1495402.341084,1189066.18668
600583,海油工程,4.43,6.6,6.3,6.64,6.28,6.32,38241541.0,0.8649300000000001,249691927.0,60.0,1.288,2918094.168,2918094.168
300504,天邑股份,5.072,29.21,28.0,29.84,27.66,27.8,8516767.0,12.73973,247132585.0,25.475,4.626,781098.768,195274.692
001979,招商蛇口,-0.992,16.96,17.14,17.35,16.93,17.13,14375026.0,0.7567200000000001,245674745.0,10.942,2.206,13405341.256512,3221804.2376
002700,新疆浩源,-2.134,10.09,10.56,10.61,9.3,10.31,24241081.0,7.74152,241716325.0,56.056,4.349,426228.72192,315949.05792
600029,南方航空,-0.159,6.26,6.27,6.31,6.19,6.27,38590142.0,0.54951,240556496.0,10.433,1.226,6315196.468272,4396178.9
600340,华夏幸福,-1.837,24.05,24.46,24.79,23.99,24.5,9872677.0,0.33411,239431999.0,8.498,2.258,7106646.835145,7106646.835145
002607,亚夏汽车,-1.845,7.45,7.44,7.59,7.36,7.59,32084220.0,4.54836,239375980.0,82.778,3.134,611150.2902,525524.818545
