code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
000651,格力电器,-0.86,40.35,40.1,40.39,39.76,40.7,31910443.0,0.5345500000000001,1278853114.0,10.847,3.423,24273474.09273,24087208.207515
601869,长飞光纤,7.751,50.74,46.0,51.8,45.5,47.09,25387945.0,33.49752,1277795010.0,27.28,6.195,3845610.517992,384561.04774
000932,华菱钢铁,5.958,10.67,10.05,10.74,10.01,10.07,118872412.0,3.94224,1228995658.0,7.808,2.71,3217698.576675,3217378.776502
601398,工商银行,-1.818,5.4,5.47,5.47,5.31,5.5,219026056.0,0.08124,1177448310.0,6.835,0.923,192459378.82806,145590594.77106
603799,华友钴业,2.702,53.59,51.09,53.98,50.61,52.18,21916444.0,2.67312,1150157409.0,16.747,4.704,4446615.700315,4393743.307928
000002,万 科Ａ,-0.604,23.04,22.6,23.21,22.46,23.18,48949476.0,0.50385,1113409912.0,9.071,1.8679999999999999,25434206.210304,22383751.779072
002415,海康威视,0.625,32.2,31.7,32.25,31.31,32.0,34847760.0,0.44072000000000006,1110616341.0,31.262,9.899000000000001,29711810.92306,25460750.48174
002368,太极股份,1.503,35.11,34.0,36.22,33.35,34.59,31594556.0,7.88954,1082129091.0,49.964,5.527,1457869.882706,1406020.298412
600887,伊利股份,-0.584,27.26,27.09,27.4,26.7,27.42,39088083.0,0.6478600000000001,1056860822.0,27.535,6.098,16569970.849408,16446964.335612
600276,恒瑞医药,0.457,70.35,69.88,70.7,68.68,70.03,14872480.0,0.40614000000000006,1041312128.0,61.857,15.175,25905982.628715,25761803.821215
002371,北方华创,5.552,55.89,52.56,55.89,52.35,52.95,19281782.0,5.36948,1038233815.0,203.755,7.71,2559786.435108,2007006.261561
000735,罗 牛 山,-1.474,12.7,12.55,12.83,12.2,12.89,82337063.0,7.77055,1028346815.0,95.633,3.781,1462422.24406,1345696.97205
600498,烽火通信,4.358,32.33,31.0,32.88,30.75,30.98,31257530.0,3.02831,1003652746.0,41.449,3.7279999999999998,3601364.702942,3337026.579238
000333,美的集团,-0.867,44.59,44.6,44.85,43.8,44.98,22556873.0,0.34808000000000006,999740459.0,16.763,3.706,29549398.436467,28895612.566002
601939,建设银行,-2.628,6.67,6.81,6.81,6.56,6.85,149819702.0,1.5616500000000002,997999582.0,6.948,0.9390000000000001,166757321.98316,6398969.623202
600030,中信证券,-0.977,16.21,16.18,16.32,15.99,16.37,61740715.0,0.62907,994151787.0,17.245,1.295,19641508.5164,15909566.6157
000636,风华高科,1.319,16.9,16.6,16.98,16.24,16.68,58297987.0,6.6592,973189717.0,60.357,3.286,1512943.95759,1479512.02607
002405,四维图新,9.984,20.16,17.99,20.16,17.89,18.33,50578950.0,4.88934,964922580.0,92.223,3.855,2639893.499712,2085501.273408
600585,海螺水泥,-0.44,38.48,38.1,38.56,37.61,38.65,24822366.0,0.6206100000000001,943853494.0,12.87,2.167,20391716.323992,15390855.523992
600271,航天信息,3.676,29.05,27.85,29.1,27.71,28.02,31663815.0,1.7145100000000002,905925639.0,34.555,5.453,5410605.63925,5364988.71475
600048,保利地产,-1.966,11.47,11.4,11.54,11.22,11.7,78262616.0,0.6668400000000001,889271997.0,8.689,1.303,13601631.896967,13461583.057033
600516,方大炭素,1.78,24.59,23.8,24.67,23.59,24.16,35986464.0,2.09326,874748789.0,11.654,3.76,4398645.375502,4227415.369502
002410,广联达,5.554,30.6,29.0,31.24,28.72,28.99,28468017.0,3.28215,858165829.0,72.512,10.961,3425247.53334,2654119.76706
603706,东方环宇,2.735,49.21,44.21,49.8,44.05,47.9,18132673.0,45.33168,848742535.0,61.513,11.058,787360.0,196840.0
600756,浪潮软件,5.635,19.87,18.5,20.49,18.41,18.81,43151824.0,13.31441,832413886.0,52.289,2.964,643984.222211,643984.222211
601138,工业富联,1.616,15.72,15.19,15.83,15.08,15.47,52992504.0,4.74041,822665060.0,16.547,9.083,30961011.948984,1757322.619404
300747,锐科激光,2.672,163.3,155.67,163.87,155.05,159.05,5056756.0,15.80236,808701714.0,56.505,30.466,2090240.0,522560.0
601288,农业银行,-1.385,3.56,3.58,3.59,3.51,3.61,226469144.0,0.07702,803003349.0,6.138,0.838,124593960.05879,104683684.62982
601186,中国铁建,-0.267,11.19,11.08,11.2,10.81,11.22,72986567.0,0.63449,801183913.0,9.647,1.094,15195506.9385,12872131.7145
300750,宁德时代,-0.578,74.01,73.0,74.19,72.03,74.44,10949557.0,5.04022,800760026.0,36.85,5.756,16078206.237,1607820.867933
600031,三一重工,0.839,9.61,9.43,9.63,9.36,9.53,83617668.0,1.08593,793650676.0,35.163,2.746,7436815.374898,7399812.947291
300046,台基股份,9.981,17.41,16.2,17.41,15.88,15.83,48049462.0,22.54573,789613556.0,46.328,2.871,371041.92,371041.92
600570,恒生电子,3.681,51.83,49.13,52.1,49.02,49.99,15418967.0,2.4957700000000003,782840019.0,68.197,10.159,3202084.24794,3202084.24794
600326,西藏天路,5.548,8.18,7.62,8.33,7.56,7.75,96316888.0,11.129950000000001,776973752.0,19.023,2.637,707884.52918,707884.52918
601166,兴业银行,-1.558,15.16,15.3,15.3,14.99,15.4,51079500.0,0.2681,770781123.0,5.533,0.768,31493673.178516,28883342.514516
603105,芯能科技,10.021,26.35,23.8,26.35,23.38,23.95,30004797.0,34.09636,760538848.0,94.107,10.541,1317500.0,231880.0
603657,春光科技,1.771,57.48,53.0,57.8,52.07,56.48,13393847.0,55.8077,744825798.0,47.115,11.642,551808.0,137952.0
000001,平安银行,-1.95,9.05,9.12,9.16,8.9,9.23,81849112.0,0.47669000000000006,736947790.0,6.962,0.764,15539222.28623,15539073.329565
601330,绿色动力,10.019,17.13,15.07,17.13,14.92,15.57,44321893.0,38.14277,723977289.0,85.65,7.822,1989135.6,199050.6
002008,大族激光,1.473,44.09,43.0,44.18,42.61,43.45,16554720.0,1.66731,721178087.0,28.263,6.446,4704690.665205,4377698.388271
300601,康泰生物,7.904,45.19,41.58,46.07,41.18,41.88,16078047.0,6.70753,715650698.0,85.264,14.755,2864440.345544,1083210.079801
601888,中国国旅,0.791,63.74,62.49,64.2,61.8,63.24,11126523.0,0.5698700000000001,701619222.0,49.175,8.248,12445079.117456,12445079.117456
002110,三钢闽光,4.605,20.9,19.86,20.9,19.86,19.98,34048751.0,3.43712,694227941.0,7.207,2.3970000000000002,3415862.89231,2070395.382
603986,兆易创新,3.121,114.64,109.66,115.28,108.68,111.17,6147902.0,2.9643100000000002,690438062.0,57.608,13.582,3252478.242832,2377601.260056
600703,三安光电,-0.809,18.4,18.33,18.47,17.8,18.55,38065571.0,0.9333400000000001,690010595.0,23.59,3.621,7504301.86752,7504301.86752
603713,密尔克卫,4.347,46.81,43.0,47.31,42.62,44.86,14913924.0,39.12362,680298310.0,63.957,6.697,713730.719104,178439.72
600810,神马股份,10.028,19.97,18.01,19.97,17.88,18.15,35512420.0,8.0294,676052767.0,133.133,3.357,883233.16,883233.16
002460,赣锋锂业,0.936,32.34,31.5,32.4,31.02,32.04,21243026.0,2.70123,672924883.0,16.308,5.8629999999999995,3605567.05047,2543284.433844
601688,华泰证券,-1.55,15.24,15.21,15.39,14.88,15.48,43955881.0,0.8074600000000001,663884995.0,11.767,1.227,12575286.0,8296234.03488
601766,中国中车,2.296,8.91,8.62,8.92,8.57,8.71,74900010.0,0.32682,659497160.0,23.447,2.083,25570687.902408,20419663.833063
000717,韶钢松山,3.537,8.49,8.12,8.53,8.07,8.2,79286698.0,3.27696,655297713.0,8.163,5.361,2054176.22409,2054169.792915
300146,汤臣倍健,0.101,19.92,19.75,20.77,19.53,19.9,32030478.0,3.657,645666217.0,38.308,5.461,2926303.53696,1744727.727336
000860,顺鑫农业,1.186,41.79,40.84,42.15,40.34,41.3,15668459.0,2.74601,645411760.0,54.393,3.7,2384495.576568,2384495.576568
002153,石基信息,8.905,36.81,33.39,36.81,33.25,33.8,17687397.0,3.65098,623676626.0,94.385,7.379,3926849.399793,1783282.694283
000066,中国长城,2.276,7.64,7.35,7.73,7.32,7.47,81696142.0,3.28002,616590229.0,37.451,3.448,2243230.48784,1902908.024076
300684,中石科技,3.505,87.11,86.0,89.88,84.3,84.16,7114811.0,32.75696,616128422.0,69.003,13.026,756724.57,189202.92
603993,洛阳钼业,0.798,5.05,4.9,5.08,4.86,5.01,120604580.0,0.6827000000000001,600280386.0,36.071,2.803,10907616.494415,8921215.154415
002027,分众传媒,-1.312,10.53,10.51,10.65,10.27,10.67,57140013.0,0.8204,598215386.0,21.49,11.128,15455807.93484,7334027.971686
300253,卫宁健康,4.307,13.32,12.57,13.53,12.51,12.77,45599782.0,3.82863,596143445.0,92.564,7.8100000000000005,2154857.091228,1586438.750556
600050,中国联通,0.557,5.42,5.32,5.45,5.29,5.39,110512793.0,0.52137,594343960.0,288.298,1.227,16817073.934354,11488555.24609
600596,新安股份,-2.263,15.98,15.71,16.1,15.48,16.35,37625794.0,5.47666,592174990.0,20.767,2.371,1128051.583534,1097858.971534
600581,八一钢铁,1.129,6.27,6.1,6.29,6.01,6.2,95127895.0,6.20576,585866701.0,4.114,1.379,961126.96449,961126.96449
600740,山西焦化,4.44,11.76,11.15,11.79,11.12,11.26,51135957.0,7.78523,585693992.0,98.0,1.9460000000000002,1684230.2736,772435.323408
603693,江苏新能,10.014,23.51,20.74,23.51,20.5,21.37,26462924.0,22.42621,581661093.0,37.919,3.476,1452918.0,277418.0
002268,卫 士 通,9.99,21.14,18.95,21.14,18.82,19.22,27485987.0,3.39374,565668806.0,100.237,4.209,1772242.363192,1712132.98655
300122,智飞生物,1.943,41.45,40.11,41.45,40.05,40.66,13758832.0,1.5829900000000001,564577993.0,153.519,20.744,6632000.0,3602705.608625
002594,比亚迪,3.55,43.17,41.1,43.55,40.88,41.69,13233097.0,1.1625,562164129.0,30.836,2.303,11777392.705035,4914183.384003
002930,宏川智慧,5.194,34.63,32.57,35.5,32.36,32.92,16365294.0,26.90333,557094313.0,67.902,4.968,842541.73586,210654.29
000528,柳 工,0.636,12.66,12.4,12.66,12.22,12.58,44268990.0,3.93466,550672170.0,44.111,1.53,1424556.544176,1424379.842226
600028,中国石化,-0.452,6.6,6.61,6.64,6.52,6.63,83621935.0,0.08751,549447258.0,15.64,1.071,79906998.36636,63068128.89036
002916,深南电路,4.992,68.57,65.2,69.57,64.81,65.31,8012208.0,11.44601,546142556.0,32.192,5.809,1919960.0,479990.0
300036,超图软件,4.639,23.46,22.1,23.56,22.09,22.42,23396770.0,7.05869,538477027.0,53.318,5.801,1054614.662982,777606.213354
601336,新华保险,-1.27,44.3,44.3,44.57,43.18,44.87,12270108.0,0.5883700000000001,538309541.0,25.607,2.111,13819591.438,9238496.2762
600029,南方航空,-2.083,6.58,6.58,6.59,6.44,6.72,82564855.0,1.17569,537971188.0,10.967,1.255,6638018.012976,4620903.7
603650,彤程新材,3.782,33.48,31.2,34.19,31.02,32.26,16236478.0,27.61306,535196167.0,55.8,15.081,1961886.15,196862.4
601003,柳钢股份,7.254,10.35,9.58,10.5,9.53,9.65,53443645.0,2.08537,532374667.0,10.024,3.217,2652490.962,2652490.962
002304,洋河股份,-2.808,113.2,115.33,115.73,110.59,116.47,4680009.0,0.37675000000000003,526748243.0,25.727,5.174,17059104.16,14061636.22716
000938,紫光股份,5.91,47.85,45.9,48.17,45.49,45.18,11168186.0,3.87096,523486981.0,31.668,1.962,6982388.87841,1380529.92
300383,光环新网,2.168,15.08,14.82,15.41,14.61,14.76,34316511.0,2.47169,516322534.0,50.267,3.32,2181098.043904,2093678.474108
002281,光迅科技,3.309,24.04,23.31,24.33,23.2,23.27,21485455.0,3.44998,513821842.0,45.358,4.901,1556981.255808,1497138.464576
601668,中国建筑,-0.862,5.75,5.73,5.78,5.64,5.8,88958711.0,0.21372000000000002,506922824.0,5.374,0.841,24141475.311625,23934021.1703
300188,美亚柏科,3.65,18.74,17.82,19.08,17.75,18.08,27397435.0,5.57873,506130465.0,33.464,3.954,1489617.070498,920330.687544
000789,万年青,-0.994,13.95,13.88,14.08,13.56,14.09,36309907.0,5.91993,500501507.0,18.496,2.568,855643.29336,855623.00448
600460,士兰微,2.071,12.32,11.86,12.38,11.8,12.07,40792127.0,3.2707800000000002,495360022.0,88.0,4.724,1616459.908448,1536510.976
600426,华鲁恒升,2.396,19.23,18.62,19.25,18.56,18.78,25842054.0,1.60059,492169713.0,25.504,2.9050000000000002,3115959.10665,3104741.205384
002065,东华软件,4.598,9.1,8.59,9.11,8.55,8.7,55325263.0,1.9847100000000002,492002859.0,43.046,3.164,2857206.6796,2536698.36056
600019,宝钢股份,1.397,8.71,8.5,8.75,8.42,8.59,56442798.0,0.25538,482905198.0,10.128,1.146,19395354.073875,19250046.711675
000568,泸州老窖,-2.384,47.9,48.4,48.4,46.93,49.07,10136363.0,0.72311,482287064.0,26.641,4.286,7016164.36004,6714487.69319
002456,欧菲科技,1.981,17.5,16.93,17.55,16.82,17.16,27903977.0,1.04991,481846658.0,46.053,4.87,4750280.45625,4651078.36375
000425,徐工机械,2.074,4.43,4.31,4.44,4.27,4.34,109757438.0,1.56941,478848814.0,31.643,1.422,3470315.11449,3098148.390394
603214,爱婴室,0.718,58.88,57.52,61.66,57.2,58.46,7991453.0,31.96581,475310994.0,47.104,7.382,588800.0,147200.0
002001,新 和 成,4.608,16.8,15.81,17.17,15.7,16.06,28866772.0,1.58251,474740106.0,10.701,1.376,3609752.664,3064515.48648
000830,鲁西化工,0.55,16.44,16.05,16.45,15.95,16.35,29115940.0,1.98882,471229149.0,13.269,2.807,2408231.119032,2406781.191588
002023,海特高新,2.364,12.99,12.37,13.02,12.35,12.69,36842655.0,5.58831,468283504.0,259.8,2.814,983071.512897,856405.391583
300134,大富科技,4.413,11.83,11.35,12.18,11.01,11.33,39934903.0,5.6055600000000005,468233918.0,-17.657,1.6960000000000002,907950.141098,842788.135098
300647,超频三,10.025,22.28,20.0,22.28,19.46,20.25,22652275.0,29.49473,467447331.0,71.871,5.289,493098.732,171112.83966
600522,中天科技,2.397,8.97,8.76,9.09,8.61,8.76,52195277.0,1.91111,465337626.0,15.178,1.532,2750267.051337,2449837.572702
300618,寒锐钴业,1.633,126.94,121.5,127.39,120.2,124.9,3674740.0,3.22391,458648289.0,32.465,20.068,2437248.0,1446912.896
600682,南京新百,4.639,12.18,11.68,12.35,11.68,11.64,37591973.0,3.8631900000000003,452013887.0,17.912,1.677,1354384.906896,1185211.554492
600801,华新水泥,-0.42,21.35,21.1,21.47,20.62,21.44,21489504.0,2.2091,451677553.0,15.36,2.576,3197314.778875,2076866.778875
601601,中国太保,-1.388,33.39,33.35,33.6,32.39,33.86,13683224.0,0.21765,451449947.0,20.611,2.136,30258018.0,20991291.3
600789,鲁抗医药,0.445,11.28,11.07,11.38,11.0,11.23,40146838.0,6.90312,449863460.0,56.4,2.613,763768.569888,656017.1358
300003,乐普医疗,3.797,33.62,31.68,33.67,31.6,32.39,13654630.0,0.97033,449417323.0,66.535,9.699,5989917.120402,4731049.009988
600282,南钢股份,3.542,4.97,4.76,4.98,4.74,4.8,92672444.0,2.38504,449195267.0,6.326,1.736,2196139.503229,1931126.678229
001979,招商蛇口,-2.606,16.82,17.01,17.01,16.6,17.27,26470692.0,1.39345,444638839.0,10.852,1.912,13294683.958404,3195211.175532
300451,创业软件,3.03,17.0,16.1,17.32,16.03,16.5,26529824.0,7.96931,444033311.0,24.286,3.855,825526.4158,565929.592
600845,宝信软件,3.777,27.2,25.91,27.73,25.81,26.21,16475230.0,2.69947,443749140.0,50.092,4.65,2386527.5376,1660050.23936
002195,二三四五,1.376,4.42,4.28,4.45,4.26,4.36,101686069.0,2.40394,443333128.0,15.241,1.915,1960572.691324,1869647.485654
000703,恒逸石化,2.989,17.23,16.86,17.4,16.42,16.73,26176955.0,1.26179,442002953.0,17.23,2.277,3976329.244638,3574522.891284
600216,浙江医药,6.25,12.07,11.18,12.5,11.06,11.36,36908867.0,3.8991,434646072.0,44.704,1.498,1165488.856,1142545.868075
000661,长春高新,2.233,217.5,210.0,218.8,210.0,212.75,2018756.0,1.18744,434506296.0,55.913,8.224,3699941.76375,3697699.99125
603259,药明康德,0.425,80.36,78.18,80.97,78.1,80.02,5368988.0,5.15265,427345838.0,61.344,11.318,8373395.928016,837339.596016
300392,腾信股份,10.011,9.89,9.71,9.89,9.35,8.99,43345550.0,16.76267,423151510.0,-27.472,7.981,379776.0,255739.422705
600884,杉杉股份,2.789,17.69,16.89,17.83,16.81,17.21,24194387.0,2.94437,421485742.0,22.168,1.758,1986171.260234,1453616.477886
600782,新钢股份,3.301,7.51,7.21,7.54,7.2,7.27,57137443.0,2.05022,419741151.0,6.89,1.685,2394730.744696,2092959.055212
000596,古井贡酒,-2.618,78.1,79.31,79.7,75.4,80.2,5447534.0,1.42011,419271190.0,34.254,5.601,3933116.0,2995916.0
601988,中国银行,-1.13,3.5,3.52,3.53,3.46,3.54,118773774.0,0.056350000000000004,414505705.0,6.25,0.734,103035726.93435,73767930.1961
600436,片仔癀,-0.4,107.04,106.0,107.9,104.51,107.47,3872135.0,0.6418100000000001,412166024.0,79.881,14.549,6457907.41584,6457907.41584
300745,欣锐科技,3.12,59.82,56.47,59.99,56.03,58.01,7051472.0,24.62966,411409647.0,55.907,7.055,685012.889664,171264.66
300212,易华录,3.156,28.76,27.53,29.08,27.3,27.88,14459076.0,3.9502300000000004,411137830.0,52.877,3.823,1295943.396688,1052705.593152
002475,立讯精密,2.538,18.99,18.37,19.0,18.12,18.52,21599166.0,0.52546,403771505.0,35.83,4.5,7833091.775544,7805824.710588
600690,青岛海尔,-1.031,16.32,16.25,16.35,16.17,16.49,24801104.0,0.40675000000000006,403257744.0,14.366,2.975,9950961.250464,9950961.250464
300348,长亮科技,6.049,31.73,29.01,32.85,29.01,29.92,13026998.0,6.98113,401930649.0,104.375,8.802,1020175.808058,592091.366595
300339,润和软件,1.914,12.78,12.58,13.03,12.38,12.54,31547867.0,6.11772,399827869.0,36.514,2.232,1017813.054798,659039.613822
002618,丹邦科技,3.328,18.63,18.3,19.27,17.61,18.03,21491220.0,3.92233,396958533.0,372.6,6.071,1020774.96,1020774.96
300666,江丰电子,2.144,55.75,53.55,55.87,53.55,54.58,7226347.0,5.79082,395577020.0,168.939,21.101,1219587.0,695702.059025
300454,深信服,3.459,102.3,97.65,103.6,97.6,98.88,3851862.0,9.62725,392316633.0,64.214,21.871,4092102.3,409302.3
002466,天齐锂业,0.715,40.83,40.0,40.89,39.62,40.54,9726830.0,0.85731,392112943.0,21.046,5.048,4663001.790633,4632456.843135
600196,复星医药,1.46,34.74,33.71,34.94,33.54,34.24,11381609.0,0.59596,390333400.0,27.354,3.345,8904073.54923,6634676.688336
600298,安琪酵母,0.135,29.57,29.4,29.81,29.1,29.53,13257049.0,1.60871,390254749.0,28.765,5.977,2436807.348451,2436807.348451
300077,国民技术,5.137,8.8,8.19,8.84,8.14,8.37,45279963.0,8.37058,386605239.0,-10.0,1.947,490701.2,476028.696
600986,科达股份,4.085,6.37,6.25,6.53,6.17,6.12,59970532.0,7.926,380543514.0,12.74,0.993,844390.52334,481973.758448
002129,中环股份,3.316,8.1,7.72,8.18,7.72,7.84,47392383.0,1.79229,378758977.0,36.635,1.919,2141831.53746,2141831.53746
601155,新城控股,-1.102,25.12,24.79,25.22,24.35,25.4,15344778.0,2.13287,378430801.0,9.269,2.677,5670549.075232,1807243.795232
002024,苏宁易购,-0.159,12.54,12.44,12.62,12.26,12.56,30371646.0,0.51946,378150735.0,27.867,1.479,11674789.72737,7331822.692986
300136,信维通信,2.367,34.17,32.93,34.82,32.81,33.38,11100494.0,1.4427,377989431.0,37.628,10.497,3358345.958046,2629116.316881
600569,安阳钢铁,2.985,4.83,4.63,4.84,4.58,4.69,79078363.0,3.30363,373000638.0,7.22,1.546,1156149.608187,1156149.608187
300017,网宿科技,0.791,10.2,10.0,10.26,9.95,10.12,36494995.0,2.27025,368512567.0,30.0,3.035,2481626.7378,1639683.55902
002932,明德生物,0.718,81.38,77.0,82.2,76.28,80.8,4616578.0,27.73338,368336760.0,62.122,15.988,541869.926286,135467.483606
000401,冀东水泥,1.285,11.82,11.55,11.91,11.52,11.67,31184680.0,2.31475,367209797.0,144.146,1.546,1592772.084348,1592410.288332
002700,新疆浩源,-9.956,10.13,10.23,10.5,10.13,11.25,35668525.0,11.3923,364910210.0,56.278,4.349,427918.42944,317163.59394
002558,巨人网络,-9.928,20.05,20.03,20.69,20.03,22.26,18091404.0,4.23578,364661325.0,31.328,4.541,4058881.76366,856354.2668
601066,中信建投,-1.161,8.51,8.41,8.54,8.21,8.61,43042779.0,10.76069,360344635.0,16.686,1.546,6507073.837538,340400.0
002236,大华股份,0.12,16.71,16.5,16.8,16.36,16.69,21555342.0,1.26655,357232819.0,20.378,4.499,4843821.49323,2843860.494309
601069,西部黄金,2.157,16.1,15.99,16.45,15.99,15.76,21785287.0,3.42536,353030816.0,469.388,6.157,1023960.0,1023960.0
601111,中国国航,-2.381,7.38,7.37,7.42,7.22,7.56,48313089.0,0.51132,352778081.0,13.667,1.215,10719313.60653,6973105.916214
300377,赢时胜,4.066,15.1,14.35,15.1,14.26,14.51,23793484.0,4.71556,351477515.0,53.775,4.115,1120998.8283,761906.50897
002044,美年健康,-1.667,15.93,16.0,16.08,15.58,16.2,21853603.0,1.6596000000000002,346030529.0,66.375,6.477,4972656.160908,2097661.006125
000507,珠海港,2.924,8.8,8.4,8.8,8.36,8.55,39724686.0,5.14473,343943799.0,49.41,2.5140000000000002,694796.00872,679486.52464
601225,陕西煤业,1.208,7.54,7.44,7.56,7.36,7.45,46085061.0,0.46085000000000004,343475042.0,7.25,1.613,7540000.0,7540000.0
600547,山东黄金,2.367,22.92,22.55,23.15,22.55,22.39,14974247.0,1.03164,342974494.0,37.574,2.5540000000000003,4256516.310228,3326839.618152
600837,海通证券,-1.022,8.72,8.72,8.74,8.6,8.81,39316555.0,0.48586,340483776.0,11.627,0.842,10029482.4,7056338.38896
000538,云南白药,-1.833,93.74,95.0,95.0,92.5,95.49,3634716.0,0.34902000000000005,339236376.0,31.04,5.181,9762080.956532,9762012.63882
002142,宁波银行,-1.515,16.9,17.0,17.06,16.6,17.16,20005527.0,0.44542000000000004,335964062.0,9.389,1.542,8567860.45973,7590480.74694
600763,通策医疗,4.84,55.02,52.16,55.12,51.52,52.48,6204518.0,1.93504,335646537.0,80.912,15.781,1764161.28,1764161.28
601800,中国交建,0.294,13.65,13.44,13.67,13.22,13.61,24766495.0,0.21083000000000002,332622907.0,11.281,1.345,22078513.855125,16034976.355125
002006,精功科技,-2.727,7.49,7.59,7.74,7.34,7.7,44357613.0,9.7455,332530258.0,34.045,3.258,340914.84,340914.84
600016,民生银行,-1.174,5.89,5.93,5.95,5.81,5.96,56612335.0,0.15964,331876704.0,4.3629999999999995,0.5730000000000001,25787844.497678,20887190.572457
600521,华海药业,5.981,20.91,19.74,21.1,19.44,19.73,16152595.0,1.3107,331114639.0,33.726,4.32,2615503.592058,2576880.001299
000963,华东医药,0.944,44.9,43.95,45.43,43.4,44.48,7416919.0,0.5695800000000001,330866878.0,24.536,4.822,6547204.06176,5846788.07877
300408,三环集团,4.109,24.83,23.45,24.95,23.31,23.85,13591528.0,0.8274900000000001,330526673.0,39.413,7.024,4323235.280026,4078313.27241
002235,安妮股份,-0.51,7.8,7.61,7.99,7.56,7.84,42620351.0,8.51852,330495537.0,-8.852,1.446,486692.5518,390253.9914
002307,北新路桥,0.849,7.13,6.92,7.18,6.85,7.07,46288277.0,5.19095,326256004.0,79.222,2.125,640421.188868,635789.81466
601009,南京银行,-1.224,7.26,7.28,7.3,7.17,7.35,44829642.0,0.52851,324104395.0,6.661,0.995,6158082.952824,6158082.952824
600104,上汽集团,-1.234,29.62,29.77,29.78,29.06,29.99,11005164.0,0.09567,323566722.0,10.01,1.477,34606412.56313,34073168.122434
600773,西藏城投,2.138,8.12,8.09,8.58,8.01,7.95,39196973.0,5.37524,322032085.0,73.818,2.059,665564.524128,592121.494356
000877,天山股份,-0.218,9.15,9.05,9.22,8.92,9.17,35432887.0,4.02603,321270968.0,30.399,1.28,959581.507485,805286.375085
300139,晓程科技,9.978,10.03,9.02,10.03,8.85,9.12,33848397.0,15.94706,319743945.0,-14.536,2.578,274822.0,212891.562394
002233,塔牌集团,0.369,13.59,13.44,13.59,13.13,13.54,23906149.0,2.67211,319023998.0,17.8,1.867,1620301.746744,1215837.461871
603486,科沃斯,3.826,52.1,49.0,52.66,48.66,50.18,6218454.0,15.50737,317091955.0,50.096,14.928,2084521.0,208921.0
000635,英 力 特,-3.884,12.62,13.01,13.26,12.45,13.13,24770298.0,8.17265,316291004.0,40.71,1.2469999999999999,382496.553724,382496.553724
601233,桐昆股份,2.047,17.95,17.56,18.11,17.55,17.59,17656207.0,1.04651,314900604.0,12.641,1.683,3270369.808595,3028423.00612
300251,光线传媒,-2.518,9.29,9.55,9.55,9.07,9.53,33973980.0,1.23437,314651210.0,33.179,2.62,2725322.233328,2556915.632776
300124,汇川技术,3.643,27.88,26.28,28.39,26.27,26.9,11546926.0,0.85999,314532275.0,42.892,8.118,4639691.21148,3743407.346856
300170,汉得信息,2.426,11.82,11.32,12.0,11.28,11.54,26594820.0,4.00498,309962778.0,31.105,3.916,1031879.604198,784900.66401
600332,白云山,1.191,36.54,35.52,36.58,35.41,36.11,8614115.0,0.80417,309888976.0,28.817,3.005,5940640.127646,3914088.9795
002464,众应互联,10.01,10.66,9.51,10.66,9.43,9.69,29929633.0,10.56872,309191056.0,12.843,1.7349999999999999,347645.511538,301881.329906
