code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
300724,捷佳伟创,-3.759,32.52,33.0,33.36,31.55,33.79,26274901.0,32.84363,850648275.0,30.679,8.227,1040640.0,260160.0
002027,分众传媒,-2.056,9.05,9.23,9.24,8.9,9.24,94020594.0,1.34992,848125333.0,18.469,9.564,13283481.6534,6303224.42011
000725,京东方Ａ,-0.562,3.54,3.54,3.58,3.52,3.56,237051183.0,0.70008,839956697.0,16.313,1.422,12318633.162102,11986615.356378
600498,烽火通信,-4.232,29.87,30.34,30.36,29.4,31.19,27801291.0,2.69346,832869422.0,38.295,3.462,3327335.715338,3083111.163682
601688,华泰证券,1.494,15.62,15.3,15.85,15.26,15.39,50641777.0,0.9302800000000001,788246701.0,12.061,1.258,12888843.0,8503095.51344
601288,农业银行,1.12,3.61,3.56,3.64,3.55,3.57,217332460.0,0.07391,780965015.0,6.224,0.849,126343875.22815,106153961.09934
601838,成都银行,7.02,9.3,8.68,9.56,8.65,8.69,84610285.0,23.42314,779482719.0,7.75,1.177,3359393.74062,335939.37462
600703,三安光电,-2.254,15.61,15.8,15.88,15.61,15.97,48899731.0,1.19899,770648508.0,20.013,3.089,6366421.312608,6366421.312608
603259,药明康德,-2.409,85.88,86.7,88.87,85.27,88.0,8658516.0,8.30963,752094611.0,65.557,8.953,8948571.954928,894857.198928
600581,八一钢铁,-9.558,5.11,5.35,5.45,5.09,5.65,137970527.0,9.00063,726445821.0,3.3529999999999998,2.204,783310.81157,783310.81157
002049,紫光国微,0.361,44.5,44.5,45.18,43.76,44.34,16158483.0,2.67259,719137241.0,96.487,7.347,2700339.9576,2690468.4336
002230,科大讯飞,-0.137,29.16,29.21,29.79,29.07,29.2,24356362.0,1.34,717135302.0,88.364,8.046,6101818.914672,5300252.204724
300122,智飞生物,1.403,42.64,41.97,43.64,41.51,42.05,16608254.0,1.9108200000000002,708439419.0,157.926,19.996,6822400.0,3706136.7226
600585,海螺水泥,0.349,37.35,37.26,37.59,37.08,37.22,18772909.0,0.46936000000000005,700641173.0,12.492,2.064,19792895.132565,14938889.132565
000636,风华高科,-2.776,16.11,16.48,16.49,16.04,16.57,42533858.0,4.85851,690114097.0,57.536,2.998,1442220.541821,1410351.404733
600196,复星医药,-3.168,30.57,31.56,31.56,30.17,31.57,22062223.0,1.15521,675974131.0,24.071,2.943,7835277.156015,5838286.308648
600789,鲁抗医药,0.386,13.02,13.03,13.12,12.63,12.97,52473007.0,9.02256,675594588.0,65.1,3.016,881583.934392,757211.26845
601336,新华保险,0.782,46.42,45.61,46.95,45.57,46.06,13980479.0,0.67039,647587564.0,26.832,2.212,14480935.3172,9680609.41628
601939,建设银行,1.644,6.8,6.66,6.91,6.64,6.69,93100760.0,0.9704400000000001,630184029.0,7.083,0.9580000000000001,170007464.69048,6523687.17208
600487,亨通光电,-1.512,23.45,23.62,23.69,23.2,23.81,26853609.0,1.4434900000000002,629598227.0,14.352,3.028,4464143.25259,4362463.037205
002475,立讯精密,5.526,17.57,17.25,17.63,16.93,16.65,36035479.0,0.8766700000000001,626253697.0,33.151,4.05,7229381.580554,7222134.816484
000002,万 科Ａ,-0.175,22.78,22.66,23.01,22.39,22.82,27341765.0,0.28143,621888067.0,8.969,1.8639999999999999,25147188.258278,22131157.357954
000661,长春高新,5.039,232.0,219.0,232.88,217.88,220.87,2725418.0,1.6036299999999999,619786686.0,59.64,8.16,3946604.548,3942910.7368
002916,深南电路,1.828,73.52,72.15,76.3,71.7,72.2,8308548.0,11.86935,618677579.0,34.516,6.228,2058560.0,514640.0
601009,南京银行,2.371,7.34,7.17,7.52,7.14,7.17,83918756.0,0.9893500000000001,614741834.0,6.734,1.005,6225940.616216,6225940.616216
002307,北新路桥,-2.089,7.03,7.42,7.63,7.0,7.18,80805393.0,9.06184,592064057.0,78.111,3.335,631439.124508,626872.707163
002195,二三四五,0.214,4.68,4.64,4.76,4.61,4.67,126135806.0,2.9819500000000003,589502224.0,16.138,2.532,2075900.496696,1979626.749984
600309,万华化学,-0.834,47.58,47.55,48.09,47.2,47.98,12331709.0,0.45105000000000006,587655644.0,11.633,4.32,13008432.9024,13008432.9024
300747,锐科激光,-2.907,160.0,163.12,166.47,160.0,164.79,3581153.0,11.1911,584941241.0,55.363,11.011,2048000.0,512000.0
600050,中国联通,-1.226,5.64,5.66,5.68,5.61,5.71,103354856.0,0.48760000000000003,582905758.0,300.0,1.2690000000000001,17499685.791468,11954880.36678
600332,白云山,-3.608,33.4,34.0,34.0,33.02,34.65,17038445.0,1.59063,568517225.0,26.341,2.601,5430141.76966,3577738.695
300104,乐视网,3.265,2.53,2.41,2.66,2.39,2.45,222264362.0,7.23228,567328439.0,-0.727,33.159,1009328.368576,777526.144604
002371,北方华创,-1.344,52.87,53.54,54.26,52.3,53.59,10584348.0,2.94553,563522683.0,192.745,7.293,2421469.114764,1899810.653297
600588,用友网络,-0.215,27.84,27.64,28.39,27.62,27.9,19917276.0,1.05776,557259993.0,103.111,9.098,5285788.255776,5242172.004288
601328,交通银行,2.355,5.65,5.51,5.7,5.49,5.52,98683059.0,0.25142000000000003,554107830.0,6.209,0.6950000000000001,41958440.554425,22176738.168475
601601,中国太保,1.216,34.12,33.3,34.3,33.0,33.71,16461180.0,0.26184,554080791.0,21.062,2.183,30919544.0,21450220.4
600887,伊利股份,-0.529,26.35,26.31,26.55,26.05,26.49,21019596.0,0.34839000000000003,552552541.0,26.616,5.894,16016828.02208,15897927.74187
002415,海康威视,-2.318,31.6,32.25,32.25,31.54,32.35,16762359.0,0.21199,532882665.0,30.68,9.715,29158174.69468,24986326.55972
002405,四维图新,-1.844,19.16,19.51,19.76,19.01,19.52,27250776.0,2.6342600000000003,528450853.0,87.649,3.6390000000000002,2508946.401512,1982053.789608
601990,南京证券,-0.216,9.24,9.14,9.48,9.04,9.26,56851330.0,20.67171,524066605.0,54.353,2.441,2540094.020772,254118.48
300418,昆仑万维,-9.97,14.81,16.1,16.1,14.81,16.45,34652161.0,5.61855,517593328.0,16.64,2.596,1706032.345896,913399.731541
601600,中国铝业,2.057,3.97,3.89,4.02,3.86,3.89,129565076.0,1.18218,514578985.0,44.111,1.208,5916807.899692,4351053.410396
002673,西部证券,1.759,8.1,7.87,8.27,7.81,7.96,63751121.0,1.8205,513301502.0,35.172,1.621,2836490.2137,2836490.2137
600016,民生银行,1.706,5.96,5.85,6.06,5.82,5.86,85369153.0,0.24073000000000003,507005344.0,4.415,0.58,26094321.427192,21135425.434948
603657,春光科技,2.92,51.82,49.8,51.9,48.0,50.35,9999799.0,41.66583,498793828.0,42.475,9.567,497472.0,124368.0
002142,宁波银行,1.977,16.51,16.17,16.81,16.1,16.19,30193398.0,0.67225,497929559.0,9.172,1.408,8370140.602967,7415315.806626
002745,木林森,1.888,16.73,16.33,17.09,16.21,16.42,28872156.0,5.55372,480551731.0,13.173,2.346,2136702.96742,869743.824978
002007,华兰生物,6.252,32.8,30.79,33.26,30.79,30.87,14814150.0,1.8456800000000002,480408610.0,37.167,6.259,3050687.5904,2632663.10648
601869,长飞光纤,-1.438,48.65,48.7,49.95,48.2,49.36,9760832.0,12.8787,478943936.0,26.156,5.94,3687208.35042,368720.83115
300502,新易盛,-2.622,18.2,18.8,20.42,17.95,18.69,25228510.0,19.86295,478741064.0,38.139,3.965,433819.75,231163.4507
002302,西部建设,4.348,13.68,13.68,14.38,13.4,13.11,34537862.0,3.34593,476810143.0,136.8,2.741,1726900.687872,1412096.1804
002456,欧菲科技,1.53,16.59,16.33,16.8,16.17,16.34,28774286.0,1.0826500000000001,476442790.0,43.658,4.617,4503265.872525,4409222.288835
002304,洋河股份,-2.813,108.85,111.9,111.9,108.05,112.0,4350509.0,0.35023000000000004,475735940.0,24.739,4.976,16403564.38,13521281.831505
601330,绿色动力,2.317,14.57,14.7,15.66,14.5,14.24,31335087.0,26.96651,473037816.0,72.85,6.6530000000000005,1691868.4,169303.4
600015,华夏银行,3.664,7.64,7.35,7.84,7.34,7.37,62169315.0,0.48484000000000005,471510574.0,5.162,0.627,9796532.602892,9796532.602892
603706,东方环宇,-3.952,40.83,42.75,43.3,40.5,42.51,11277093.0,28.19273,469764615.0,51.038,9.175,653280.0,163320.0
300601,康泰生物,2.937,45.92,44.46,46.44,43.73,44.61,10191675.0,4.25182,462319405.0,86.642,14.994,2910712.561792,1100708.273168
600756,浪潮软件,-1.614,19.51,19.49,19.6,19.11,19.83,23607773.0,7.28413,457734139.0,51.342,2.91,632316.667103,632316.667103
000860,顺鑫农业,-1.189,38.24,38.5,38.95,37.53,38.7,11789035.0,2.06611,451008148.0,49.772,3.386,2181936.129408,2181936.129408
002508,老板电器,-3.394,22.2,22.59,22.67,22.05,22.98,19708151.0,2.10887,440986806.0,14.416,4.027,2106852.8715,2074668.04632
600028,中国石化,0.913,6.63,6.56,6.65,6.54,6.57,65244934.0,0.06828000000000001,430540529.0,15.711,1.076,80270211.995298,63354802.203498
300310,宜通世纪,-7.667,5.66,6.0,6.07,5.55,6.13,72888017.0,11.5996,427670233.0,20.963,1.405,505991.936276,355655.598046
002460,赣锋锂业,-0.647,30.73,31.1,31.3,30.61,30.93,13792458.0,1.7538300000000002,426750060.0,15.496,7.815,3426071.158041,2416672.740944
600446,金证股份,10.021,10.43,9.61,10.43,9.52,9.48,41536101.0,4.97433,426026092.0,65.971,4.9190000000000005,889898.534812,870914.9085
000568,泸州老窖,-1.33,45.25,46.39,46.39,44.44,45.86,9322660.0,0.6650600000000001,419080831.0,25.167,4.048,6628004.9539,6343018.123525
000040,东旭蓝天,4.435,12.01,11.4,12.2,11.4,11.5,35081297.0,3.3358600000000003,418901236.0,29.293,1.278,1605945.099672,1263022.635294
000963,华东医药,3.231,45.37,44.06,46.16,43.21,43.95,9243453.0,0.70984,415653059.0,24.792,7.362,6615738.269088,5907990.537501
603993,洛阳钼业,-1.837,4.81,4.88,4.88,4.79,4.9,85608757.0,0.48460000000000003,413484138.0,34.357,2.67,10389234.720423,8497236.612423
601186,中国铁建,-1.589,10.53,10.67,10.74,10.42,10.7,38781017.0,0.33713000000000004,408649884.0,9.078,1.03,14299257.1995,12112917.5115
300139,晓程科技,6.164,9.99,9.39,10.29,9.39,9.41,41458652.0,19.53249,408495773.0,-14.478,2.568,273726.0,212042.543202
600031,三一重工,1.233,9.03,8.93,9.08,8.89,8.92,44933064.0,0.5804,404260614.0,33.041,2.58,7025536.889217,6990767.698656
002897,意华股份,1.284,24.46,24.15,25.52,24.09,24.15,16287671.0,38.16946,404030047.0,22.648,3.865,417463.712,104375.712
600048,保利地产,0.177,11.32,11.26,11.45,11.09,11.3,35635826.0,0.30364,401719950.0,8.576,1.2850000000000001,13423755.281052,13285537.942948
600568,中珠医疗,8.456,2.95,2.72,2.99,2.71,2.72,134860854.0,8.08001,398402513.0,34.706,0.971,587896.555895,492374.847305
603650,彤程新材,-4.847,30.82,32.33,32.33,30.71,32.39,12727664.0,21.645690000000002,397716683.0,51.367,8.725,1806013.475,181221.6
601988,中国银行,0.857,3.53,3.5,3.57,3.48,3.5,109416481.0,0.051910000000000005,385979287.0,6.304,0.74,103918890.30807,74400226.740638
603666,亿嘉和,-2.556,91.5,96.0,98.0,91.31,93.9,4054419.0,23.11014,382834082.0,34.647,7.368,642105.63285,160526.685
601138,工业富联,-0.925,14.99,15.04,15.12,14.92,15.13,25449258.0,2.27654,382018752.0,15.779,4.861,29523255.032778,1675716.670793
002236,大华股份,-0.532,14.95,15.1,15.1,14.86,15.03,25490430.0,1.3888,381165400.0,18.232,3.948,4333640.41435,2743966.888715
002109,兴化股份,-6.118,4.45,4.9,4.98,4.43,4.74,81064307.0,14.8745,379274429.0,15.131,0.918,468560.431105,242519.85313
002281,光迅科技,-3.128,24.16,24.67,24.73,24.03,24.94,15479784.0,2.48564,376538249.0,45.585,4.925,1564753.208832,1504611.701504
601888,中国国旅,-1.093,59.7,60.0,60.75,59.0,60.36,6273849.0,0.32133,374874567.0,46.058,7.725,11656278.99768,11656278.99768
603105,芯能科技,-1.506,20.93,21.3,21.66,20.69,21.25,17639107.0,20.04444,372392885.0,74.75,8.044,1046500.0,184184.0
002755,东方新星,-4.366,15.77,16.32,16.62,15.39,16.49,23146475.0,13.43554,368280523.0,143.364,5.192,271682.406,271682.406
002463,沪电股份,9.944,5.86,5.61,5.86,5.6,5.33,62800406.0,3.75232,365766564.0,48.191,2.794,1007258.208518,980754.524338
300107,建新股份,-1.6,12.3,12.32,12.75,12.27,12.5,29230393.0,8.85112,364934764.0,77.213,6.118,672476.08206,406201.3008
600682,南京新百,1.889,10.79,10.62,11.47,10.51,10.59,32979985.0,3.38924,363557644.0,15.868,1.4849999999999999,1394837.778022,1049953.421426
300009,安科生物,-8.867,14.8,15.55,15.55,14.78,16.24,23767402.0,3.62902,358049438.0,37.949,8.657,1476261.46228,969291.2718
601668,中国建筑,-0.551,5.41,5.42,5.48,5.37,5.44,66065452.0,0.15872,357900051.0,5.056,0.791,22713979.380155,22518792.092404
002596,海南瑞泽,4.358,8.86,8.55,9.09,8.55,8.49,40740769.0,5.61248,357500990.0,49.222,3.173,951800.744516,643144.048262
600326,西藏天路,0.692,7.28,7.49,7.64,7.27,7.23,47723160.0,5.51468,356188235.0,16.93,2.347,629999.92328,629999.92328
002628,成都路桥,-2.496,5.86,6.26,6.35,5.76,6.01,58232878.0,8.02823,354903246.0,192.763,1.615,432125.90199,425055.792066
600801,华新水泥,-3.258,19.3,19.58,19.76,19.21,19.95,18169371.0,1.86779,353904236.0,13.885,2.134,2890312.65725,1877448.65725
601818,光大银行,2.254,3.63,3.53,3.68,3.53,3.55,97680161.0,0.24536000000000002,352826903.0,5.672,0.6900000000000001,19053603.059964,14451222.073464
603032,德新交运,10.0,17.27,15.67,17.27,15.1,15.7,20796121.0,26.52296,343646768.0,86.35,6.457,276333.816,135410.616
000673,当代东方,9.966,6.4,5.82,6.4,5.76,5.82,55365058.0,7.03208,342866464.0,46.176,2.248,506592.28288,503885.6032
603085,天成自控,10.008,14.4,14.0,14.4,13.53,13.09,24075714.0,30.49414,341176993.0,46.452,3.245,322323.09984,113690.79072
000938,紫光股份,-2.622,46.06,47.21,47.29,45.6,47.3,7361781.0,2.55164,340545263.0,30.483,1.889,6721187.706156,1328886.272
600810,神马股份,-1.432,18.58,18.79,19.37,18.53,18.85,17908370.0,4.0491,339886367.0,123.867,2.825,821756.24,821756.24
002594,比亚迪,-1.963,43.45,44.35,44.35,42.82,44.32,7830950.0,0.68793,339680030.0,31.036,2.318,11853780.704975,4946056.706855
000998,隆平高科,-5.231,17.03,17.62,17.65,16.94,17.97,19582015.0,2.05409,338587990.0,27.918,3.515,2139299.529822,1623500.531861
600216,浙江医药,-3.562,10.83,11.14,11.14,10.82,11.23,30925105.0,3.26697,338309537.0,40.111,1.3559999999999999,1045753.464,1025167.502175
601229,上海银行,1.689,11.44,11.23,11.6,11.17,11.25,29643960.0,0.5705600000000001,337703436.0,5.837,0.679,12501745.256,5943740.583352
600271,航天信息,0.18,27.8,27.61,28.12,27.61,27.75,12083724.0,0.6543,336551060.0,33.068,5.218,5177791.283,5134137.221
001979,招商蛇口,-1.945,16.64,16.97,16.97,16.5,16.97,20159402.0,1.06122,336314506.0,10.735,2.165,13152410.289408,3161015.4784
002618,丹邦科技,7.461,19.3,17.75,19.72,17.74,17.96,17639109.0,3.21929,334826067.0,386.0,6.182,1057485.6,1057485.6
300618,寒锐钴业,-3.619,124.38,129.0,129.0,123.9,129.05,2654739.0,2.32905,334051597.0,31.811,19.663,2388096.0,1417732.992
600000,浦发银行,2.284,10.3,10.06,10.43,10.02,10.07,32268837.0,0.11482,330331268.0,5.598,0.759,30232642.80891,28946517.86097
300142,沃森生物,1.757,22.01,21.49,22.18,21.41,21.63,14989236.0,1.0885,327460989.0,-62.994,9.942,3383898.801784,3030892.402832
002903,宇环数控,4.699,28.74,27.65,29.37,27.45,27.45,11438364.0,30.502299999999998,326904905.0,28.74,7.013,431100.0,107775.0
002001,新 和 成,-2.625,15.95,16.39,16.39,15.9,16.38,20120102.0,1.10301,324157909.0,10.159,2.2640000000000002,3427116.3685,2909465.59739
603336,宏辉果蔬,0.759,23.88,23.5,24.35,23.02,23.7,13513515.0,19.67595,321185484.0,50.809,4.015,413971.74,164008.692516
000596,古井贡酒,-3.257,74.86,76.98,76.99,73.61,77.38,4311077.0,1.12385,320869616.0,32.833,5.368,3769949.6,2871629.6
000932,华菱钢铁,0.498,10.09,9.99,10.13,9.96,10.04,31829693.0,1.05559,319523633.0,7.384,2.5620000000000003,3042790.875225,3042488.458754
002153,石基信息,-1.626,35.7,35.87,36.55,35.45,36.29,8757871.0,1.80777,314967361.0,91.538,7.156,3808435.84821,1729508.07351
000538,云南白药,-2.099,78.37,79.97,80.19,77.71,80.05,4003155.0,0.3844,314330162.0,25.95,4.149,8161449.589966,8161392.47391
600584,长电科技,-2.359,15.73,16.1,16.29,15.42,16.11,19775264.0,2.00852,312587412.0,56.179,2.334,2139034.616719,1548728.61
002466,天齐锂业,-1.311,38.38,38.81,38.95,38.18,38.89,8039238.0,0.70857,309484212.0,19.784,4.745,4383198.842138,4354486.74111
000766,通化金马,5.263,8.4,8.4,8.78,8.21,7.98,36034433.0,6.28337,308767445.0,31.111,1.796,811855.55388,481730.63316
300016,北陆药业,-0.078,12.81,12.95,13.23,12.64,12.82,23796069.0,9.37177,308377303.0,35.583,3.659,417597.354531,325261.393695
600029,南方航空,-0.596,6.67,6.61,6.78,6.59,6.71,45981926.0,0.6547700000000001,307063477.0,11.117,1.2730000000000001,6728811.572424,4684107.55
002839,张家港行,2.641,5.83,5.67,6.09,5.65,5.68,52377753.0,6.22329,306382929.0,13.558,1.203,1053788.045695,490677.021901
600019,宝钢股份,-0.616,8.07,8.09,8.16,8.01,8.12,37868986.0,0.17134000000000002,305576323.0,9.384,1.062,17970207.505875,17835577.148475
000717,韶钢松山,-1.739,7.91,8.0,8.07,7.84,8.05,38527316.0,1.59236,305488106.0,7.605,4.995,1913843.80831,1913837.816485
300684,中石科技,-0.032,94.96,94.05,96.74,93.59,94.99,3218872.0,14.81985,304962713.0,75.222,14.2,824917.52,206253.12
600436,片仔癀,1.009,102.14,101.8,103.49,100.12,101.12,2974664.0,0.49305000000000004,303173828.0,76.224,13.883,6162281.98294,6162281.98294
603559,中通国脉,-4.141,24.77,25.4,25.54,24.51,25.84,12075582.0,15.1897,302918968.0,117.393,4.455,343581.378067,196917.7845
300073,当升科技,-2.043,24.45,25.0,25.0,24.13,24.96,12363864.0,3.70827,302629312.0,35.777,3.446,1067787.179985,815195.42559
600884,杉杉股份,-3.035,17.25,17.5,17.62,17.12,17.79,17376158.0,2.11462,301200777.0,21.617,1.857,1936769.60085,1417460.95215
600348,阳泉煤业,-5.17,5.87,6.12,6.12,5.86,6.19,50483522.0,2.09911,300827079.0,8.632,0.9,1411735.0,1411735.0
000820,神雾节能,-4.91,9.49,9.6,10.05,9.31,9.98,30776111.0,10.69889,297448367.0,17.255,5.967,604745.715678,272986.41708
002368,太极股份,-0.154,32.45,32.33,32.86,31.8,32.5,9135822.0,2.28192,296357344.0,46.179,5.109,1347418.90327,1299156.81654
300003,乐普医疗,0.741,34.0,33.6,34.3,33.34,33.75,8708875.0,0.6189100000000001,295310717.0,67.287,9.591,6057619.9314,4784212.5016
600872,中炬高新,2.114,28.98,28.6,29.6,27.78,28.38,10178662.0,1.2777,294513942.0,50.931,6.92,2308654.588212,2308654.588212
002008,大族激光,-0.98,43.44,43.8,43.83,42.88,43.87,6753194.0,0.67988,292811788.0,27.846,6.049,4635331.42428,4314850.830384
002932,明德生物,-1.826,68.8,69.7,70.48,66.77,70.08,4277746.0,25.6979,292611964.0,52.519,13.516,458105.81136,114526.45456
002913,奥士康,0.268,41.23,41.38,42.86,40.99,41.12,6955116.0,19.31279,290672495.0,26.429,2.938,593926.396,148481.599
300312,邦讯技术,-8.613,8.7,9.43,9.43,8.65,9.52,32004552.0,17.35934,290527155.0,-19.773,4.321,278434.8,160397.55
300134,大富科技,-4.065,11.8,12.29,12.29,11.76,12.3,23990314.0,3.36746,288142570.0,-17.612,1.6920000000000002,905647.64708,840650.88708
600596,新安股份,-2.327,15.53,15.84,15.9,15.42,15.9,18278159.0,2.6605,286878580.0,20.182,2.304,1096285.425049,1066943.043049
000930,中粮生化,-2.624,9.65,9.82,9.88,9.62,9.91,29223320.0,3.03017,284560394.0,39.212,5.011,930656.725975,930656.725975
603693,江苏新能,-2.358,19.46,19.98,20.3,19.33,19.93,14391628.0,12.19629,284157932.0,31.387,2.877,1202628.0,229628.0
002024,苏宁易购,-0.906,12.03,12.12,12.13,11.95,12.14,23610882.0,0.40383,284032150.0,26.733,1.419,11199977.704965,7033638.516477
600760,中航沈飞,-3.397,34.98,36.36,36.36,34.62,36.21,7993090.0,2.31721,281316528.0,68.588,6.865,4887469.56093,1206617.952804
000703,恒逸石化,0.779,16.81,16.5,16.84,16.25,16.68,16967715.0,0.81788,280475291.0,16.81,2.222,3879401.892186,3487390.005948
600740,山西焦化,-2.562,10.27,10.33,10.43,10.21,10.54,27147318.0,4.13306,280242750.0,85.583,1.6059999999999999,1470837.1522,674567.242466
300451,创业软件,-3.235,16.45,16.86,16.89,16.3,17.0,16847546.0,5.06085,279014232.0,23.5,3.73,798818.20823,547620.1052
300383,光环新网,0.134,14.99,14.9,15.31,14.81,14.97,18321040.0,1.3195999999999999,276366336.0,49.967,3.239,2168080.880512,2081183.045549
000877,天山股份,0.112,8.92,9.11,9.27,8.9,8.91,30440049.0,3.45873,276290874.0,29.635,1.2469999999999999,935460.879428,785044.203908
300017,网宿科技,-0.583,10.24,10.33,10.44,10.2,10.3,26485700.0,1.37736,273194018.0,30.118,3.005,2491861.111808,1969087.570944
002044,美年健康,-1.006,15.74,15.79,16.22,15.13,15.9,17304592.0,1.31414,272564020.0,65.583,6.4,4913346.388744,2072641.82275
002356,赫美集团,-3.689,12.53,12.7,13.4,12.52,13.01,21127725.0,4.39942,271937164.0,27.016,2.134,661341.604644,601739.970706
600809,山西汾酒,0.042,47.25,47.44,47.57,45.03,47.23,5862099.0,0.6770400000000001,270740285.0,43.333,6.878,4091133.05685,4091133.05685
002110,三钢闽光,-1.377,20.05,20.21,20.34,19.85,20.33,13344849.0,1.34712,267712204.0,6.914,2.3,3276940.238795,1986192.699
002530,金财互联,3.725,8.91,8.6,9.29,8.47,8.59,29793127.0,8.8,267052624.0,18.957,1.752,699601.584924,301655.351745
601066,中信建投,0.0,8.33,8.3,8.43,8.2,8.33,31723137.0,7.93078,263469083.0,16.333,1.514,6369438.903254,333200.0
601169,北京银行,1.576,5.8,5.7,5.9,5.67,5.71,45603871.0,0.24991000000000002,263209847.0,5.859,0.749,12262930.87776,10583846.27676
603969,银龙股份,1.144,7.07,7.44,7.45,7.03,6.99,36231706.0,6.24685,263048956.0,23.567,2.5380000000000003,410060.0,410060.0
002233,塔牌集团,1.207,12.58,12.42,12.63,12.35,12.43,20927985.0,2.33922,261887395.0,16.477,1.728,1499881.970128,1125477.209002
000528,柳 工,-1.347,11.72,11.79,11.85,11.61,11.88,22328106.0,1.98454,261868857.0,40.836,1.416,1318783.783392,1318620.201492
600919,江苏银行,1.783,6.28,6.16,6.37,6.15,6.17,41705677.0,0.6941400000000001,261330282.0,6.097,0.754,7249914.6,3773166.174804
002699,美盛文化,0.319,15.73,15.7,15.83,15.51,15.68,16667041.0,2.10821,260580664.0,74.905,4.049,1430757.896425,1243578.399635
600660,福耀玻璃,0.657,24.5,24.55,24.87,24.35,24.34,10589144.0,0.5286700000000001,260573917.0,19.444,3.235,6146112.9534,4907316.5134
000830,鲁西化工,-1.17,16.05,16.2,16.25,15.97,16.24,16156508.0,1.1036,259580887.0,12.954,2.599,2351101.54869,2349684.412335
000895,双汇发展,-1.474,22.72,22.84,22.92,22.33,23.06,11418548.0,0.34612000000000004,258093708.0,17.355,5.595,7496596.421248,7495381.59648
