code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600036,招商银行,3.032,28.54,28.05,28.61,27.85,27.7,51080755.0,0.24762,1443348642.0,10.266,1.5430000000000001,71977439.345254,58875007.400366
600030,中信证券,2.062,16.33,16.08,16.35,16.0,16.0,87360000.0,0.8901,1417013978.0,17.372,1.319,19786911.4172,16027342.5561
000002,万 科Ａ,4.96,23.91,22.98,24.06,22.85,22.78,59434110.0,0.61177,1403513889.0,9.413,1.957,26394612.434391,23228971.572813
600536,中国软件,0.772,28.7,27.77,29.58,27.52,28.48,48500250.0,9.80669,1393466667.0,191.333,7.639,1419395.18434,1419395.18434
600309,万华化学,4.245,49.6,47.85,49.75,47.65,47.58,28310363.0,1.03549,1380938009.0,12.127,4.504,13560703.488,13560703.488
000636,风华高科,7.2,17.27,16.28,17.63,16.2,16.11,78445791.0,8.96062,1328569560.0,61.679,3.214,1546067.582697,1511903.709481
600028,中国石化,2.866,6.82,6.69,6.83,6.68,6.63,192263309.0,0.20120000000000002,1303538358.0,16.161,1.145,82570564.978572,65170399.853372
601606,长城军工,9.978,20.06,19.86,20.06,19.51,18.24,65074973.0,43.96958,1295874513.0,100.3,6.917,1452802.1704,296888.0
600887,伊利股份,3.188,27.19,26.4,27.22,26.35,26.35,47980291.0,0.79525,1289444136.0,27.465,6.082,16527421.401152,16404730.751478
600048,保利地产,6.007,12.0,11.47,12.05,11.41,11.32,104516695.0,0.8905400000000001,1229332508.0,9.091,1.363,14230129.2732,14083609.1268
600585,海螺水泥,3.025,38.48,37.67,38.48,37.44,37.35,32144568.0,0.8036700000000001,1219129583.0,12.87,2.126,20391716.323992,15390855.523992
000977,浪潮信息,3.096,27.64,26.7,27.97,26.7,26.81,42317487.0,3.29547,1165117881.0,70.854,4.876,3563493.000644,3549279.39046
603799,华友钴业,4.059,52.04,50.01,52.27,50.01,50.01,21974293.0,2.68018,1127909711.0,16.263,4.568,4318004.87114,4266661.723168
600498,烽火通信,5.122,31.4,30.01,32.0,30.0,29.87,35821472.0,3.4704800000000002,1115433547.0,40.256,3.6390000000000002,3497768.37836,3241034.16604
002049,紫光国微,3.371,46.0,44.8,46.08,44.19,44.5,24501458.0,4.05251,1113421334.0,99.74,7.594,2791362.6528,2781158.3808
603019,中科曙光,0.888,52.24,51.76,53.1,51.62,51.78,21003920.0,3.26643,1102026513.0,108.833,10.625,3359157.21928,3359157.21928
600703,三安光电,4.548,16.32,15.67,16.53,15.64,15.61,68055747.0,1.6686800000000002,1100090389.0,20.923000000000002,3.23,6655989.482496,6655989.482496
601888,中国国旅,8.844,64.98,59.7,64.98,59.7,59.7,17440001.0,0.8932300000000001,1089329875.0,50.131,8.408,12687186.084912,12687186.084912
601398,工商银行,0.729,5.53,5.49,5.54,5.43,5.49,197721635.0,0.07334,1087290304.0,7.0,0.9450000000000001,197092660.17022,149095553.53407
002230,科大讯飞,3.532,30.19,29.4,30.2,29.26,29.16,36289824.0,1.99653,1084640611.0,91.485,8.33,6317349.555348,5487469.617991
601166,兴业银行,0.584,15.49,15.41,15.52,15.27,15.4,68699258.0,0.36058,1059588923.0,5.6530000000000005,0.785,32179221.473299,29512069.627299
601601,中国太保,1.055,34.48,34.25,34.55,33.62,34.12,29889385.0,0.47544000000000003,1021308997.0,21.284,2.249,31245776.0,21676541.6
603259,药明康德,3.517,88.9,86.68,91.6,86.02,85.88,11347502.0,10.890270000000001,1012934498.0,67.863,9.268,9263251.59284,926325.16284
600029,南方航空,4.498,6.97,6.94,7.01,6.87,6.67,145300204.0,2.06902,1009586804.0,11.617,1.33,7031456.770584,4894787.05
601869,长飞光纤,6.084,51.61,49.6,52.8,49.28,48.65,19302697.0,25.46849,990915749.0,27.747,5.87,3911548.262388,391154.82211
600050,中国联通,1.418,5.72,5.65,5.77,5.63,5.64,168666845.0,0.79573,965088181.0,304.255,1.287,17747908.284964,12124453.13794
002236,大华股份,7.224,16.03,15.14,16.45,15.01,14.95,60983142.0,3.32255,962853036.0,19.549,4.233,4646706.07639,2942193.259271
600516,方大炭素,0.917,24.21,23.85,24.33,23.61,23.99,40092836.0,2.33212,962190658.0,11.474,4.418,4330671.189138,4162087.275138
002304,洋河股份,5.834,115.2,110.0,115.3,108.93,108.85,8349874.0,0.6721900000000001,941330393.0,26.182,5.266,17360501.76,14310075.02976
002405,四维图新,4.697,20.06,19.3,20.08,19.21,19.16,47583347.0,4.59976,940783541.0,91.766,3.81,2626798.789892,2075156.525028
300724,捷佳伟创,5.135,34.19,32.43,34.38,32.27,32.52,28015532.0,35.01942,935782666.0,32.255,8.65,1094080.0,273520.0
002415,海康威视,3.639,32.75,31.96,32.87,31.69,31.6,28668296.0,0.36257,929157989.0,31.796,10.069,30219310.799075,25895639.076925
000673,当代东方,5.156,6.73,6.47,7.04,6.31,6.4,137195115.0,17.42556,906946155.0,48.557,2.342,532713.447466,529867.204615
300750,宁德时代,2.413,70.46,68.58,70.98,67.89,68.8,12915092.0,5.94498,900979595.0,35.083,4.967,15306991.102,1530699.342718
002007,华兰生物,10.0,36.08,32.74,36.08,32.48,32.8,25727270.0,3.20569,896491499.0,40.884,6.933,3355756.34944,2895596.568304
600570,恒生电子,0.548,55.0,54.63,55.55,54.3,54.7,16053651.0,2.5985,884342530.0,72.368,10.658,3397928.49,3397928.49
603986,兆易创新,1.695,114.0,110.0,116.99,110.0,112.1,7685753.0,3.70581,880000286.0,57.286,17.645,3234320.6532,2364327.8406
002027,分众传媒,3.536,9.37,9.12,9.44,9.07,9.05,94173133.0,1.3521100000000001,873298506.0,19.122,9.902,13753173.82236,6526100.863694
601688,华泰证券,1.408,15.84,15.64,15.98,15.51,15.62,53780191.0,0.9879300000000001,848363608.0,12.231,1.276,13070376.0,8622857.42208
000860,顺鑫农业,9.99,42.06,39.8,42.06,39.15,38.24,20552219.0,3.60192,839581556.0,54.744,3.7119999999999997,2399901.506352,2399901.506352
601336,新华保险,2.197,47.44,46.6,47.69,46.28,46.42,17785224.0,0.8528300000000001,835055301.0,27.422,2.26,14799129.0704,9893324.22896
601138,工业富联,2.135,15.31,15.0,15.42,15.0,14.99,54095468.0,4.83907,825814174.0,16.116,4.965,30153504.639882,1711489.141417
601288,农业银行,0.831,3.64,3.62,3.64,3.59,3.61,222435206.0,0.07564000000000001,804944833.0,6.276,0.856,127393824.32977,107036126.98106
002371,北方华创,2.27,54.07,52.55,54.86,51.88,52.87,14724562.0,4.09771,791161170.0,197.12,7.256,2476429.639404,1942931.001017
600588,用友网络,3.628,28.85,27.84,29.28,27.71,27.84,27163037.0,1.44257,779651197.0,106.852,9.428,5477549.970515,5432351.37657
600031,三一重工,2.326,9.24,9.16,9.24,9.1,9.03,83035136.0,1.07257,762281211.0,33.809,2.59,7188921.468036,7153343.691648
002463,沪电股份,10.068,6.45,6.14,6.45,5.93,5.86,119019402.0,7.1114,744260036.0,53.043,3.075,1108671.577635,1079499.433785
600789,鲁抗医药,-0.077,13.01,12.6,13.07,12.51,13.02,57396332.0,9.86911,734036878.0,65.05,3.004,880906.834596,756629.692975
601111,中国国航,3.252,7.62,7.68,7.86,7.6,7.38,94978477.0,1.00521,730716424.0,14.111,1.254,11067909.17097,7199873.588286
300747,锐科激光,4.375,167.0,160.51,169.84,160.51,160.0,4389580.0,13.71744,729357339.0,57.785,11.493,2137600.0,534400.0
000735,罗 牛 山,0.466,10.77,10.64,10.86,10.58,10.72,67441979.0,6.36483,724138995.0,81.099,3.207,1240180.123506,1141193.416455
600332,白云山,5.03,35.08,33.34,35.16,33.01,33.4,20936614.0,1.9545400000000002,719192012.0,27.666,2.732,5703274.649092,3757696.809
600436,片仔癀,5.737,108.0,103.5,108.37,102.28,102.14,6603510.0,1.09453,701349295.0,80.597,14.714,6515825.868,6515825.868
300122,智飞生物,2.251,43.6,42.7,44.5,42.42,42.64,16014944.0,1.8425600000000002,698149359.0,161.481,20.446,6976000.0,3789576.949
600146,商赢环球,5.329,10.08,8.61,10.49,8.61,9.57,77192796.0,38.5964,695117966.0,22.4,1.554,473729.76,201600.0
601939,建设银行,1.618,6.91,6.83,6.91,6.78,6.8,101323846.0,1.05615,694969374.0,7.198,0.973,172757585.44283,6629217.405746
002466,天齐锂业,1.094,38.8,38.52,38.8,37.7,38.38,18018613.0,1.58814,690584003.0,20.0,4.797,4431165.06188,4402138.7586
002368,太极股份,6.995,34.72,32.3,35.5,32.3,32.45,19600951.0,4.89587,668804339.0,49.409,5.466,1441675.942112,1390037.740224
002745,木林森,6.336,17.79,16.61,17.98,16.61,16.73,38667171.0,7.4378400000000005,667780944.0,14.008,2.4939999999999998,2272082.83266,924850.128294
002281,光迅科技,7.036,25.86,24.0,26.05,23.86,24.16,26341892.0,4.2298,667112804.0,48.792,5.325,1674855.876672,1610482.557984
600271,航天信息,4.856,29.15,27.9,29.26,27.64,27.8,23147146.0,1.25336,664497745.0,34.673,5.757,5429230.78775,5383456.83425
300383,光环新网,5.404,15.8,15.0,15.92,14.92,14.99,42590355.0,3.06763,664134479.0,52.667,3.414,2285235.35104,2193641.90258
600009,上海机场,0.719,57.47,56.45,57.47,54.6,57.06,11789107.0,1.07813,658107525.0,30.089,4.253,11074230.200656,6284208.853559
601186,中国铁建,2.469,10.79,10.55,10.97,10.46,10.53,59963527.0,0.52127,642642158.0,9.302,1.055,14652325.2785,12412001.8945
601155,新城控股,7.264,25.84,24.54,26.15,24.17,24.09,25262218.0,3.51135,638476927.0,9.535,2.7039999999999997,5833080.736624,1859043.776624
002195,二三四五,0.855,4.72,4.7,4.76,4.64,4.68,133922470.0,3.16604,629552118.0,16.276,2.5540000000000003,2093643.235984,1996546.636736
002547,春兴精工,2.793,3.68,3.22,3.93,3.22,3.58,186763289.0,23.41336,622190276.0,-11.5,1.528,415125.037824,293545.657824
603993,洛阳钼业,2.079,4.91,4.84,4.92,4.82,4.81,126961930.0,0.71869,619783126.0,35.071,2.725,10605227.126253,8673894.338253
000932,华菱钢铁,-0.297,10.06,10.04,10.1,9.8,10.09,61408624.0,2.03655,613245435.0,7.362,2.2,3033743.92515,3033411.573936
000661,长春高新,1.94,236.5,232.04,243.1,229.0,232.0,2586845.0,1.52209,612176432.0,60.797,8.318,4023155.06725,4019389.60885
002008,大族激光,3.246,44.85,43.27,45.18,43.27,43.44,13507389.0,1.35986,601301354.0,28.75,6.245,4785787.623825,4454904.69021
002460,赣锋锂业,1.79,31.28,30.7,31.36,30.61,30.73,19314519.0,2.456,599838903.0,15.773,7.954,3487390.361976,2459925.913984
601009,南京银行,0.817,7.4,7.35,7.41,7.27,7.34,81611182.0,0.9621500000000001,599020620.0,6.789,1.014,6276833.86376,6276833.86376
300601,康泰生物,5.226,48.32,45.95,48.53,45.95,45.92,12131595.0,5.06113,573953180.0,91.17,15.777,3062840.396032,1158236.580128
000568,泸州老窖,4.243,47.17,45.56,47.3,45.55,45.25,12264885.0,0.8749600000000001,572564339.0,26.235,4.22,6909237.429292,6612158.340037
603105,芯能科技,2.628,21.48,21.11,21.57,20.18,20.93,27108439.0,30.80504,569974470.0,76.714,8.255,1074000.0,189024.0
000538,云南白药,4.364,81.79,78.8,82.63,78.8,78.37,6977659.0,0.67003,566868009.0,27.083,4.33,8517608.293522,8517548.68497
603713,密尔克卫,3.494,42.95,41.11,43.35,41.03,41.5,13420401.0,35.20567,566761731.0,58.683,6.144,654875.76128,163725.4
601668,中国建筑,2.033,5.52,5.44,5.54,5.42,5.41,102377446.0,0.24596,561518508.0,5.159,0.807,23175816.29916,22976660.323488
601933,永辉超市,4.898,7.71,7.42,7.76,7.41,7.35,72492053.0,0.8911100000000001,555563225.0,40.579,3.992,7378826.285268,6272140.678536
600690,青岛海尔,2.926,15.48,15.1,15.53,15.1,15.04,36140582.0,0.59272,554907302.0,13.627,2.822,9438779.421396,9438779.421396
002456,欧菲科技,3.918,17.24,16.7,17.36,16.7,16.59,32256209.0,1.21366,552916433.0,45.368,4.798,4679704.8609,4581976.62806
300015,爱尔眼科,6.191,31.73,30.5,32.01,30.48,29.88,17570342.0,0.95698,551002333.0,64.101,15.073,7562465.209604,5825661.544956
603657,春光科技,9.996,57.0,52.44,57.0,51.41,51.82,10168510.0,42.36879,547946756.0,46.721,10.524000000000001,547200.0,136800.0
600801,华新水泥,7.254,20.7,19.5,20.78,19.42,19.3,27115853.0,2.78748,543815215.0,14.892,2.2880000000000003,3099972.64275,2013636.64275
600756,浪潮软件,2.307,19.96,19.41,20.33,19.36,19.51,27055353.0,8.34787,539477975.0,52.526,2.977,646901.110988,646901.110988
002916,深南电路,6.366,78.2,73.84,79.19,73.84,73.52,6876120.0,9.82303,529657273.0,36.714,6.624,2189600.0,547400.0
600522,中天科技,2.912,9.19,8.97,9.28,8.95,8.93,57639044.0,2.11043,528921209.0,15.55,1.57,2817720.646799,2509922.775154
002464,众应互联,3.306,11.25,11.11,11.72,10.77,10.89,47103085.0,16.63299,525387384.0,13.554,2.485,366886.679625,318589.583625
002475,立讯精密,5.578,18.55,17.79,18.6,17.57,17.57,28834045.0,0.70147,524717535.0,35.0,4.275,7632614.01931,7624963.05326
300017,网宿科技,3.027,10.55,10.32,10.59,10.26,10.24,48397153.0,2.51683,507297129.0,31.029,3.096,2567298.313435,2028698.620455
000830,鲁西化工,2.741,16.49,16.1,16.54,16.07,16.05,30907952.0,2.11123,505763370.0,13.309,2.67,2415555.422922,2414099.436723
001979,招商蛇口,4.507,17.39,16.64,17.39,16.64,16.64,29404200.0,1.5478800000000001,503755896.0,11.219,2.262,13745217.243558,3303489.132775
603032,德新交运,0.869,17.42,16.88,19.0,16.2,17.27,28729516.0,36.64105,503150063.0,87.1,6.513,278733.936,136586.736
300253,卫宁健康,7.459,13.11,12.32,13.25,12.2,12.2,38412619.0,3.22519,490478080.0,91.105,7.687,2120884.119069,1561427.328813
601838,成都银行,-0.645,9.24,9.13,9.28,9.03,9.3,52392535.0,14.50412,479262105.0,7.7,1.17,3337720.232616,333772.023816
600596,新安股份,1.674,15.79,15.48,15.85,15.1,15.53,30815116.0,4.48533,477550160.0,20.52,2.178,1114639.205507,1084805.579507
300136,信维通信,2.543,35.89,35.27,36.17,34.88,35.0,13319006.0,1.64422,476727563.0,39.522,11.025,3527393.515782,2907271.829507
600581,八一钢铁,0.391,5.13,5.07,5.14,4.88,5.11,94855920.0,6.18801,475753906.0,3.366,2.213,786376.60731,786376.60731
300003,乐普医疗,3.471,35.18,34.2,35.36,33.68,34.0,13727214.0,0.97555,475043837.0,69.622,9.924,6267854.976078,4950252.817832
601990,南京证券,0.974,9.33,9.2,9.38,9.12,9.24,51075101.0,18.57141,472783059.0,54.882,2.464,2564835.196299,256593.66
600446,金证股份,2.876,10.73,10.48,10.79,10.37,10.43,43657198.0,5.22835,462193358.0,67.868,5.06,915494.849332,895965.1935
603706,东方环宇,1.2,41.32,40.51,41.63,39.37,40.83,11184217.0,27.96054,454144939.0,51.65,9.285,661120.0,165280.0
600115,东方航空,3.731,5.56,5.58,5.65,5.48,5.36,81385349.0,0.82974,453872866.0,12.662,1.452,8043977.639192,5453518.039192
002153,石基信息,1.541,36.25,35.9,37.88,35.5,35.7,12293167.0,2.5375199999999998,451647424.0,92.949,7.266,3867109.229625,1756153.155875
002024,苏宁易购,2.411,12.32,12.06,12.38,12.06,12.03,36681856.0,0.62739,449710697.0,27.378,1.453,11469968.85496,7203194.224688
600019,宝钢股份,1.487,8.19,8.11,8.23,8.0,8.07,54683503.0,0.24742000000000003,444583148.0,9.523,1.078,18237422.487375,18100790.191575
600016,民生银行,1.174,6.03,5.96,6.03,5.93,5.96,73949745.0,0.20853000000000002,442605683.0,4.467,0.587,26400798.356706,21383660.297439
300046,台基股份,6.101,16.52,15.7,17.08,15.6,15.57,27019193.0,12.67792,441823910.0,43.96,4.108,352074.24,352074.24
000703,恒逸石化,0.297,16.86,16.81,17.05,16.61,16.81,26213282.0,1.2635399999999999,441577762.0,16.86,2.228,3890940.862716,3497762.968488
601899,紫金矿业,3.625,3.43,3.37,3.44,3.36,3.31,129243921.0,0.7658600000000001,440278209.0,21.438,2.291,7899708.079613,5788373.962091
600867,通化东宝,3.864,19.89,19.3,20.04,19.02,19.15,22213906.0,1.12572,435241140.0,40.592,8.649000000000001,4084522.416585,3924911.44188
600810,神马股份,2.314,19.01,18.12,19.2,18.08,18.58,23343496.0,5.27799,434675555.0,126.733,2.89,840774.28,840774.28
601600,中国铝业,0.504,3.99,4.02,4.06,3.97,3.97,107849251.0,0.98404,431857406.0,44.333,1.214,5946615.496164,4372973.074932
300377,赢时胜,4.833,15.4,14.71,15.56,14.71,14.69,28216243.0,5.47387,430527751.0,54.843,4.297,1143270.3282,793825.4786
002607,亚夏汽车,6.78,7.56,7.33,7.75,7.25,7.08,57356747.0,8.13207,429490890.0,84.0,3.226,620173.98576,533218.2723
000938,紫光股份,3.995,47.9,46.27,48.28,46.21,46.06,9031513.0,3.13038,428652750.0,31.701,1.948,6989685.00054,1381972.48
002673,西部证券,0.741,8.16,8.09,8.19,8.02,8.1,52730299.0,1.5057900000000002,428040694.0,35.432,1.633,2857501.25232,2857501.25232
601233,桐昆股份,3.359,18.46,18.03,18.6,17.9,17.86,23252867.0,1.37824,426776785.0,13.0,2.31,3363288.393686,3114467.336656
601988,中国银行,0.567,3.55,3.54,3.56,3.53,3.53,120249345.0,0.057050000000000003,426447905.0,6.339,0.744,104507665.89055,74821757.77033
002384,东山精密,9.991,25.43,23.26,25.43,23.26,23.12,17028149.0,2.19621,424889185.0,47.093,3.394,2723675.872674,1971696.786174
002110,三钢闽光,0.249,20.1,20.0,20.22,19.55,20.05,21260896.0,2.14622,424265812.0,6.931,2.305,3285112.15959,1991145.798
000528,柳 工,3.413,12.12,11.84,12.13,11.71,11.72,35477846.0,3.1533,423574082.0,42.23,1.464,1363793.468832,1363624.303932
600183,生益科技,5.688,11.52,11.0,11.61,10.95,10.9,37187538.0,1.75658,422235811.0,15.568,4.334,2438837.27424,2438837.27424
601328,交通银行,0.531,5.68,5.65,5.69,5.61,5.65,74546625.0,0.18992,421440642.0,6.242,0.6990000000000001,42181228.73436,22294490.76052
601330,绿色动力,3.363,15.06,14.81,15.3,14.26,14.57,28512473.0,24.53741,420682672.0,75.3,6.368,1748767.2,174997.2
002044,美年健康,6.798,16.81,15.76,17.2,15.58,15.74,25294976.0,1.92094,417291950.0,70.042,6.835,5247354.053036,2213539.329125
600104,上汽集团,2.749,29.15,28.5,29.28,28.39,28.37,14374013.0,0.12495,415346251.0,9.850999999999999,1.453,34057289.878975,33532506.778155
000426,兴业矿业,-10.014,6.47,6.47,6.64,6.47,7.19,62993453.0,4.73542,408337122.0,21.396,2.092,1214871.613379,860679.444771
300308,中际旭创,10.002,52.02,47.88,52.02,47.78,47.29,8001782.0,3.72964,408180938.0,104.04,5.668,2465004.405312,1116067.896648
600779,水井坊,5.246,43.13,41.44,45.0,41.2,40.98,9396795.0,1.9234200000000001,404263362.0,62.808,13.64,2107097.595474,2107097.595474
600779,水井坊,5.246,43.13,41.44,45.0,41.2,40.98,9396795.0,1.9234200000000001,404263362.0,62.808,13.64,2107097.595474,2107097.595474
603650,彤程新材,4.088,32.08,30.9,32.23,30.48,30.82,12881481.0,21.90728,403953553.0,53.467,9.082,1879847.9,188630.4
000503,国新健康,6.63,19.62,18.75,20.24,18.65,18.4,20533485.0,2.2846,403851935.0,1054.839,13.371,1763489.164248,1763406.226584
002815,崇达技术,8.397,18.59,17.25,18.87,17.19,17.15,21876105.0,10.11089,403191456.0,17.17,6.351,1542513.593192,402216.415172
603085,天成自控,3.472,14.9,14.74,15.5,13.97,14.4,27407531.0,34.7142,401443375.0,48.065,3.358,333514.87414,117638.38762
300502,新易盛,7.418,19.55,17.52,19.8,17.52,18.2,21068270.0,16.58751,401205959.0,40.968,4.259,465998.6875,248310.190175
600711,盛屯矿业,3.689,7.59,7.34,7.6,7.32,7.32,53488527.0,3.57292,399515670.0,18.603,2.059,1389533.350293,1136262.699495
002023,海特高新,3.434,12.65,12.31,12.66,12.31,12.23,31640283.0,4.79921,396617089.0,253.0,2.74,957340.618795,833989.854005
002755,东方新星,4.375,16.46,16.3,17.18,15.93,15.77,24150978.0,14.01861,396479681.0,149.636,5.419,283569.588,283569.588
002396,星网锐捷,5.815,20.38,19.31,20.77,19.26,19.26,19436189.0,3.63904,393585178.0,23.898,3.723,1188725.206564,1088501.36374
600176,中国巨石,3.36,10.46,10.12,10.6,10.12,10.12,37720415.0,1.07702,393275161.0,14.2,2.811,3663412.964054,3663412.964054
002594,比亚迪,3.59,45.01,43.44,45.25,43.38,43.45,8764104.0,0.7699100000000001,392169182.0,32.15,2.401,12279370.990355,5123636.648459
300451,创业软件,5.532,17.36,16.51,17.5,16.36,16.45,22926892.0,6.88703,390094485.0,24.8,3.9370000000000003,843008.151664,577913.98336
603843,正平股份,7.907,9.28,9.0,9.46,8.7,8.6,41836663.0,21.69543,388297891.0,77.333,2.827,371202.784,178952.117024
002508,老板电器,2.162,22.68,22.3,22.73,22.16,22.2,17240476.0,1.84482,387482213.0,14.727,4.115,2152406.4471,2119525.733808
300104,乐视网,-2.372,2.47,2.45,2.5,2.31,2.53,159143347.0,5.17838,386894227.0,-0.709,32.372,985391.727424,759086.789396
601818,光大银行,1.928,3.7,3.63,3.7,3.61,3.63,105129790.0,0.26408000000000004,385298102.0,5.781,0.7030000000000001,19421027.91236,14729895.77736
600340,华夏幸福,3.32,23.96,23.27,24.26,23.27,23.19,16153783.0,0.54667,385071654.0,8.466,2.373,7080052.314764,7080052.314764
002175,东方网络,7.009,4.58,4.36,4.71,4.28,4.28,83188240.0,15.86677,382419304.0,-12.694,3.528,345230.421096,240125.827142
002001,新 和 成,1.755,16.23,15.85,16.24,15.85,15.95,23739541.0,1.30143,381640091.0,10.338,2.304,3487278.9129,2960540.855526
002302,西部建设,2.632,14.04,13.45,14.08,13.45,13.68,27618547.0,2.67561,381399392.0,140.4,2.813,1772345.442816,1449256.6062
600460,士兰微,2.284,12.09,11.89,12.16,11.83,11.82,31485990.0,2.5246,379758370.0,86.357,4.636,1586282.491326,1507826.112
601012,隆基股份,5.466,13.12,12.73,13.44,12.7,12.44,28796202.0,1.04114,377369608.0,7.249,1.853,3662684.04848,3628776.44496
000596,古井贡酒,6.706,79.88,75.7,80.0,75.29,74.86,4811550.0,1.25431,375600152.0,35.035,5.728,4022756.8,3064196.8
300618,寒锐钴业,1.825,126.65,122.0,128.6,122.0,124.38,2961396.0,2.59808,373612070.0,32.391,20.022,2431680.0,1443607.36
002129,中环股份,5.149,7.76,7.53,7.81,7.46,7.38,47864550.0,1.8101500000000001,366819459.0,35.097,1.822,2161281.423048,2051927.497616
000066,中国长城,1.767,6.91,6.8,6.99,6.76,6.79,52979354.0,2.12707,365658008.0,33.873,3.118,2028890.40196,1721085.660519
600409,三友化工,4.988,8.42,8.05,8.48,8.04,8.02,44053996.0,2.16235,364889288.0,8.724,1.635,1738182.235216,1715425.478482
600273,嘉化能源,4.92,9.81,9.5,9.9,9.08,9.35,38040442.0,2.59571,364774932.0,14.014,2.172,1456305.355746,1437668.404074
600837,海通证券,1.273,8.75,8.65,8.79,8.64,8.64,41705709.0,0.51539,363872905.0,11.667,0.845,10063987.5,7080614.7825
300036,超图软件,3.497,23.68,22.9,23.88,22.64,22.88,15495006.0,4.6747700000000005,363684209.0,53.818,5.862,1064504.485056,784898.343232
000557,西部创业,3.828,4.34,4.14,4.56,4.06,4.18,84954005.0,14.51597,363425696.0,72.333,1.553,632934.63499,253996.422876
000768,中航飞机,4.396,15.2,14.7,15.28,14.65,14.56,23881441.0,0.8625700000000001,360954678.0,89.254,2.674,4208340.50792,4208312.34992
603288,海天味业,2.41,69.7,68.65,69.95,67.8,68.06,5210678.0,0.19321000000000002,360466652.0,53.206,16.066,18827410.699,18797300.299
300139,晓程科技,1.201,10.11,9.81,10.33,9.72,9.99,35772446.0,16.85354,359959706.0,-14.652,2.599,277014.0,214589.600778
300348,长亮科技,8.472,30.09,27.66,30.51,27.6,27.74,12093559.0,6.4809,359100366.0,98.98,8.944,967446.897714,561488.472135
600525,长园集团,3.213,7.71,7.5,7.76,7.43,7.47,47399856.0,3.63002,358643093.0,8.761,1.17,1021326.084192,1006752.642192
002932,明德生物,4.927,72.19,69.49,72.77,68.5,68.8,5010827.0,30.10177,354225341.0,55.107,14.182,480678.176193,120169.545853
002307,北新路桥,2.134,7.18,6.98,7.19,6.95,7.03,49604920.0,5.56289,350023936.0,79.778,3.406,644912.221048,640248.369478
002353,杰瑞股份,-0.69,18.72,19.16,19.36,18.58,18.85,18486829.0,2.74689,348904975.0,267.429,2.247,1793102.673024,1259874.94464
002422,科伦药业,5.969,29.47,27.88,29.58,27.64,27.81,12044810.0,1.17242,348715617.0,56.673,3.501,4243680.0,3027584.100044
600426,华鲁恒升,4.773,18.22,17.45,18.26,17.45,17.39,19408589.0,1.20212,348243431.0,24.164,2.752,2952302.3881,2941673.674576
300168,万达信息,7.397,18.44,17.15,18.54,16.82,17.17,19555853.0,1.79467,348058109.0,58.225,6.472,2024464.832084,2009343.847684
600015,华夏银行,0.916,7.71,7.61,7.71,7.56,7.64,45589132.0,0.35553,347994180.0,5.209,0.633,9886291.409463,9886291.409463
000789,万年青,4.448,13.15,12.63,13.18,12.52,12.59,26801132.0,4.36963,345404543.0,17.436,2.42,806574.14392,806555.01856
600763,通策医疗,5.316,57.25,54.06,57.63,53.66,54.36,6154780.0,1.91953,345030291.0,84.191,16.421,1835664.0,1835664.0
000895,双汇发展,5.414,23.95,22.73,24.1,22.73,22.72,14706254.0,0.44578,344215744.0,18.295,5.898,7902442.09018,7901161.49805
